순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1788,6168165302,인켈전기통신주식회사,,분석,3080116900,91.48,91.047,0.6502 (100.6502),2 12,2022/11/02 16:37:51,미심사
1789,2298121250,(주)동곡기정,,분석,3080131094,91.48,91.047,0.6506 (100.6506),11 8,2022/11/01 16:59:45,미심사
1790,6348600656,주식회사비전제어시스템,,분석,3080281770,91.485,91.052,0.6556 (100.6556),13 11,2022/11/01 17:34:21,미심사
1791,2248141756,태성텔레콤주식회사,,분석,3080422356,91.49,91.056,0.6602 (100.6602),11 1,2022/11/02 09:35:41,미심사
1792,1188120591,주식회사 비아이엔,,분석,3080423270,91.49,91.056,0.6602 (100.6602),8 6,2022/11/02 14:05:09,미심사
1793,1228181544,주식회사 윌테크,,분석,3080450930,91.49,91.057,0.6611 (100.6611),7 15,2022/11/03 08:53:31,미심사
1794,4108117482,상명이엔씨 주식회사,,분석,3080610000,91.495,91.062,0.6663 (100.6663),15 6,2022/11/02 15:47:07,미심사
1795,1268105325,주식회사 케이알산업,,분석,3080789200,91.501,91.067,0.6721 (100.6721),8 2,2022/11/03 08:40:39,미심사
1796,1148190678,주식회사 에드원,,분석,3080821000,91.502,91.068,0.6732 (100.6732),2 6,2022/11/02 11:37:22,미심사
1797,1138634061,엔케이전기 주식회사,,분석,3080904169,91.505,91.07,0.6759 (100.6759),6 12,2022/11/03 08:57:26,미심사
1798,2248111397,요진건설산업 주식회사,,분석,3081034400,91.509,91.074,0.6802 (100.6802),15 5,2022/11/02 14:27:13,미심사
1799,1138132447,태진정보통신(주),,분석,3081117025,91.511,91.077,0.6829 (100.6829),8 14,2022/11/03 09:28:38,미심사
1800,1358642450,동호이앤씨 (주),,분석,3081120100,91.511,91.077,0.6830 (100.683),5 7,2022/11/02 10:20:23,미심사
1801,1098120807,(주)케이비에스비즈니스,,분석,3081126660,91.512,91.077,0.6832 (100.6832),12 1,2022/11/03 09:33:37,미심사
1802,1298604863,주식회사 핍스,,분석,3081306759,91.517,91.082,0.6891 (100.6891),14 8,2022/11/03 09:53:23,미심사
1803,1328141933,(주)대해전기통신,,분석,3081307590,91.517,91.082,0.6891 (100.6891),15 1,2022/11/02 09:48:39,미심사
1804,2218120844,주식회사 파워테크놀로지,,분석,3081335620,91.518,91.083,0.6900 (100.69),3 5,2022/11/01 09:36:28,미심사
1805,1218140540,영현정보통신(주),,분석,3081526901,91.524,91.089,0.6962 (100.6962),13 14,2022/11/03 08:49:31,미심사
1806,8318101324,(주)두굿이엔지,,분석,3081613331,91.527,91.091,0.6991 (100.6991),9 1,2022/11/01 17:25:43,미심사
1807,1218165819,주식회사 에스엠텔,,분석,3081675748,91.529,91.093,0.7011 (100.7011),8 6,2022/11/03 09:33:45,미심사
1808,2048105154,우일정보기술 주식회사,,분석,3081680270,91.529,91.093,0.7013 (100.7013),15 14,2022/11/02 15:36:23,미심사
1809,6102252817,가온미디어,,분석,3081710122,91.53,91.094,0.7022 (100.7022),3 4,2022/11/02 10:12:41,미심사
1810,2078136393,삼언전공 주식회사,,분석,3081717290,91.53,91.094,0.7025 (100.7025),15 3,2022/11/03 10:06:57,미심사
1811,2228118507,(주)글로벌넷,,분석,3081753551,91.531,91.095,0.7037 (100.7037),9 4,2022/11/02 09:38:47,미심사
1812,1328105863,(주)명동전기공사,,분석,3081975000,91.538,91.102,0.7109 (100.7109),7 11,2022/11/03 10:41:44,미심사
1813,1198157669,주식회사 유진네트웍스,,분석,3082007733,91.539,91.103,0.7120 (100.712),3 1,2022/11/01 15:22:22,미심사
1814,2148770450,주식회사 아리시스,,분석,3082076709,91.541,91.105,0.7142 (100.7142),6 12,2022/11/02 10:50:25,미심사
1815,2208786374,디알씨티에스 주식회사,,분석,3082188102,91.545,91.108,0.7179 (100.7179),12 5,2022/11/01 16:41:33,미심사
1816,4108631193,주식회사 무강기업,,분석,3082301727,91.548,91.112,0.7216 (100.7216),8 5,2022/11/03 08:46:51,미심사
1817,6108631570,신성아이시티 주식회사,,분석,3082349670,91.55,91.113,0.7231 (100.7231),10 6,2022/11/02 13:17:10,미심사
1818,3128155450,주식회사센텍,,분석,3082458200,91.553,91.116,0.7267 (100.7267),12 2,2022/11/02 09:50:24,미심사
1819,1138175669,(주)용상전기통신,,분석,3082499000,91.554,91.117,0.7280 (100.728),13 7,2022/11/02 10:25:21,미심사
1820,2248120047,화인텔레콤(주),,분석,3082653613,91.559,91.122,0.7331 (100.7331),14 1,2022/11/01 18:00:25,미심사
1821,1388119079,피앤씨테크 주식회사,,분석,3082701771,91.561,91.123,0.7346 (100.7346),13 5,2022/11/02 09:42:49,미심사
1822,6178624653,주식회사 더누리정보통신,,분석,3082852640,91.566,91.128,0.7396 (100.7396),4 2,2022/11/01 18:19:15,미심사
1823,5118123026,다은정보통신 주식회사,,분석,3082864400,91.566,91.128,0.7399 (100.7399),11 6,2022/11/01 10:48:22,미심사
1824,1298633164,주식회사 이에스통신,,분석,3082978362,91.569,91.132,0.7437 (100.7437),14 13,2022/11/01 10:42:10,미심사
1825,1128135723,주식회사 우광,,분석,3083011000,91.57,91.133,0.7447 (100.7447),13 12,2022/11/03 09:44:07,미심사
1826,1218623930,주식회사 도빈,,분석,3083016355,91.571,91.133,0.7449 (100.7449),2 10,2022/11/02 15:30:56,미심사
1827,1358626858,씨엔씨엔지니어링(주),,분석,3083062489,91.572,91.134,0.7464 (100.7464),3 12,2022/11/01 11:08:12,미심사
1828,1328176131,씨엠정보통신(주),,분석,3083229630,91.577,91.139,0.7519 (100.7519),15 8,2022/11/02 13:20:51,미심사
1829,2158185459,주식회사 한일에스티엠,,분석,3083284160,91.579,91.141,0.7537 (100.7537),2 10,2022/11/01 14:34:28,미심사
1830,2118101156,(주)인스틴솔루션,,분석,3083287733,91.579,91.141,0.7538 (100.7538),4 10,2022/11/01 15:50:51,미심사
1831,1058179892,(주)지에스컴,,분석,3083315095,91.58,91.142,0.7547 (100.7547),15 6,2022/11/02 13:22:09,미심사
1832,5148156297,(주)유정보통신,,분석,3083376400,91.582,91.143,0.7567 (100.7567),13 4,2022/11/03 09:53:46,미심사
1833,2148194561,주식회사 해오름이엔씨,,분석,3083385429,91.582,91.144,0.7570 (100.757),5 9,2022/11/01 16:58:55,미심사
1834,2108160017,(주)누리온정보통신,,분석,3083481610,91.585,91.146,0.7601 (100.7601),3 14,2022/11/02 08:41:56,미심사
1835,1348712509,신우정보통신 주식회사,,분석,3083485840,91.585,91.147,0.7603 (100.7603),11 1,2022/11/01 10:25:38,미심사
1836,1198625390,주식회사 유윈정보통신,,분석,3083520514,91.586,91.148,0.7614 (100.7614),6 12,2022/11/01 21:49:56,미심사
1837,2038101742,株式會社 革新電工社,,분석,3083758949,91.594,91.155,0.7692 (100.7692),1 12,2022/11/02 17:49:36,미심사
1838,1378621863,강화정보통신 주식회사,,분석,3083819500,91.596,91.156,0.7712 (100.7712),7 1,2022/11/02 17:50:35,미심사
1839,7178701199,주식회사 에스오씨코리아,,분석,3083855367,91.597,91.158,0.7723 (100.7723),3 14,2022/11/02 19:51:56,미심사
1840,2098134940,주식회사윤송이엔씨,,분석,3083855920,91.597,91.158,0.7723 (100.7723),13 4,2022/11/02 09:59:21,미심사
1841,5028152906,(주)우주씨앤티,,분석,3084027690,91.602,91.163,0.7780 (100.778),1 2,2022/11/02 15:16:04,미심사
1842,4098184598,(주)한올통신,,분석,3084339770,91.612,91.172,0.7882 (100.7882),10 14,2022/11/03 09:37:22,미심사
1843,2298126804,주식회사엔엠엑스이엔씨,,분석,3084548735,91.619,91.178,0.7950 (100.795),2 15,2022/11/02 16:07:55,미심사
1844,1328624055,주식회사 아이티아이씨앤씨,,분석,3084633200,91.621,91.181,0.7977 (100.7977),8 7,2022/11/03 09:54:28,미심사
1845,6078142872,주식회사 한스콤정보통신,,분석,3084648850,91.622,91.181,0.7983 (100.7983),7 2,2022/11/01 17:46:25,미심사
1846,1388114337,주식회사 신안정보통신,,분석,3084650050,91.622,91.181,0.7983 (100.7983),7 6,2022/11/02 14:56:20,미심사
1847,3678601376,주식회사 하성씨앤씨,,분석,3084657400,91.622,91.181,0.7985 (100.7985),12 13,2022/11/02 16:41:47,미심사
1848,2018173556,주식회사 지엠티,,분석,3084758602,91.625,91.184,0.8018 (100.8018),5 2,2022/11/02 09:46:27,미심사
1849,3108130526,주식회사에스마루,,분석,3084890700,91.629,91.188,0.8062 (100.8062),7 6,2022/11/01 12:51:41,미심사
1850,4398700058,주식회사 글로벌시스템스,,분석,3084982082,91.632,91.191,0.8092 (100.8092),10 15,2022/11/02 15:05:41,미심사
1851,4108143559,용정산업전력주식회사,,분석,3085040800,91.634,91.193,0.8111 (100.8111),12 14,2022/11/02 16:21:27,미심사
1852,2148710582,모던웨이브(주),,분석,3085050114,91.634,91.193,0.8114 (100.8114),11 4,2022/11/01 10:13:30,미심사
1853,2178121937,부광이앤씨 주식회사,,분석,3085065259,91.635,91.193,0.8119 (100.8119),14 12,2022/11/01 09:51:39,미심사
1854,1428154866,주식회사 썬네트웍,,분석,3085107775,91.636,91.195,0.8133 (100.8133),10 2,2022/11/03 11:13:39,미심사
1855,6478101447,부광아이티 주식회사,,분석,3085217719,91.639,91.198,0.8169 (100.8169),1 10,2022/11/01 09:39:49,미심사
1856,1428117838,주식회사 우리솔루션,,분석,3085266682,91.641,91.199,0.8185 (100.8185),4 10,2022/11/02 15:32:21,미심사
1857,1078735096,주식회사 등대씨엔씨,,분석,3085276100,91.641,91.2,0.8188 (100.8188),10 2,2022/11/02 13:42:49,미심사
1858,5288600574,주식회사 씨디에프,,분석,3085419180,91.646,91.204,0.8234 (100.8234),8 13,2022/11/01 11:09:34,미심사
1859,3148185080,기룡전기주식회사,,분석,3085447902,91.647,91.205,0.8244 (100.8244),4 11,2022/11/02 16:19:03,미심사
1860,1328614275,주식회사 혜림산업,,분석,3085472327,91.647,91.205,0.8252 (100.8252),7 11,2022/11/02 09:19:23,미심사
1861,6068600248,(주)유케이,,분석,3085560976,91.65,91.208,0.8281 (100.8281),4 1,2022/11/01 12:58:29,미심사
1862,1358157661,(주)삼흥정보통신,,분석,3085620680,91.652,91.21,0.8300 (100.83),2 13,2022/11/01 10:13:58,미심사
1863,4028128858,주식회사 코어라이트,,분석,3085625203,91.652,91.21,0.8302 (100.8302),7 4,2022/11/01 14:54:05,미심사
1864,6058182844,(주)은광유비텍,,분석,3085873000,91.66,91.217,0.8383 (100.8383),6 13,2022/11/02 13:13:34,미심사
1865,4098146920,중앙티디아이(주),,분석,3085992467,91.664,91.221,0.8422 (100.8422),8 3,2022/11/02 15:48:19,미심사
1866,3058195959,경림이엔씨 주식회사,,분석,3086004200,91.664,91.221,0.8426 (100.8426),1 3,2022/11/03 09:18:27,미심사
1867,2148823314,화인정보기술주식회사,,분석,3086008785,91.664,91.221,0.8427 (100.8427),14 10,2022/11/01 09:15:08,미심사
1868,6048111797,주식회사글로벌엔씨,,분석,3086074785,91.666,91.223,0.8449 (100.8449),12 2,2022/11/03 09:54:07,미심사
1869,2158637350,(주)주은정보시스템,,분석,3086164556,91.669,91.226,0.8478 (100.8478),13 3,2022/11/02 09:55:05,미심사
1870,2158199031,한소리이앤씨주식회사,,분석,3086373900,91.676,91.232,0.8546 (100.8546),13 6,2022/11/01 10:57:52,미심사
1871,1298181787,주식회사 건영네트워크,,분석,3086450192,91.678,91.234,0.8571 (100.8571),12 1,2022/11/01 16:47:32,미심사
1872,4180397288,건일정보통신,,분석,3086543362,91.681,91.237,0.8602 (100.8602),13 15,2022/11/02 07:05:35,미심사
1873,6070131806,한일미디어텍,,분석,3086576835,91.682,91.238,0.8613 (100.8613),2 3,2022/11/03 08:41:53,미심사
1874,1248120150,신흥정보통신 주식회사,,분석,3086644679,91.684,91.24,0.8635 (100.8635),11 4,2022/11/02 14:30:33,미심사
1875,1288692398,주식회사 올댓이엔티,,분석,3086745080,91.687,91.243,0.8668 (100.8668),11 14,2022/11/02 07:32:43,미심사
1876,5138154831,(주)제이넷통신,,분석,3087030037,91.696,91.251,0.8761 (100.8761),7 3,2022/11/02 15:46:29,미심사
1877,1238627437,주식회사 윌아이텍,,분석,3087072210,91.697,91.253,0.8774 (100.8774),1 12,2022/11/01 10:31:11,미심사
1878,2148768177,(주)프라임엔시스템,,분석,3087087930,91.698,91.253,0.8780 (100.878),13 6,2022/11/03 09:53:38,미심사
1879,4088128332,주식회사 로그인 서광,,분석,3087301728,91.705,91.259,0.8850 (100.885),11 7,2022/11/02 09:14:41,미심사
1880,1078165583,주식회사동국일렉콘스,,분석,3087390968,91.707,91.262,0.8879 (100.8879),11 6,2022/11/02 14:37:48,미심사
1881,5038153719,(주)넷코디,,분석,3087491461,91.711,91.265,0.8912 (100.8912),2 4,2022/11/01 11:43:16,미심사
1882,1300571174,한마음통신,,분석,3087638400,91.715,91.269,0.8960 (100.896),3 14,2022/11/02 22:01:43,미심사
1883,1198632979,성민전기 주식회사,,분석,3087700000,91.717,91.271,0.8980 (100.898),12 15,2022/11/02 22:36:45,미심사
1884,2148744419,(주)아이비넥스트,,분석,3087763893,91.719,91.273,0.9001 (100.9001),4 1,2022/11/01 13:24:58,미심사
1885,1218169227,주식회사 미소건영,,분석,3088019660,91.727,91.281,0.9084 (100.9084),5 4,2022/11/01 13:23:56,미심사
1886,1428182474,주식회사 케이티비즈컴,,분석,3088068510,91.729,91.282,0.9100 (100.91),7 14,2022/11/01 17:40:31,미심사
1887,2208197511,(주)다산지앤지,,분석,3088099266,91.73,91.283,0.9110 (100.911),3 9,2022/11/02 09:35:07,미심사
1888,2068193673,지에스네트웍스(주),,분석,3088430346,91.74,91.293,0.9218 (100.9218),4 7,2022/11/03 09:40:00,미심사
1889,4128108859,주식회사 동국산업,,분석,3088475500,91.741,91.294,0.9233 (100.9233),12 15,2022/11/01 16:28:04,미심사
1890,1268620622,(주)엑스코하이텍,,분석,3088651380,91.747,91.299,0.9291 (100.9291),13 15,2022/11/03 09:23:17,미심사
1891,1268133554,주식회사 정우통신,,분석,3088725244,91.749,91.301,0.9315 (100.9315),3 13,2022/11/01 13:24:51,미심사
1892,2038143228,백영전자 주식회사(白榮電子 株式會社),,분석,3088765550,91.75,91.303,0.9328 (100.9328),12 9,2022/11/02 09:28:35,미심사
1893,6128700347,일광이앤씨 주식회사,,분석,3088774000,91.751,91.303,0.9331 (100.9331),10 1,2022/11/02 09:21:57,미심사
1894,6078169740,주식회사 와이즈박스,,분석,3088948680,91.756,91.308,0.9388 (100.9388),10 13,2022/11/01 17:49:00,미심사
1895,7868600807,주식회사 성진에이앤씨,,분석,3088990540,91.757,91.309,0.9401 (100.9401),12 2,2022/11/01 13:54:13,미심사
1896,1348148077,(주)원네트웍,,분석,3089263475,91.766,91.317,0.9491 (100.9491),13 14,2022/11/01 17:40:58,미심사
1897,2178113039,(주)우주텔레콤,,분석,3089373000,91.769,91.321,0.9526 (100.9526),9 7,2022/11/02 16:59:46,미심사
1898,1068125614,(주)한국전자정보시스템,,분석,3089382882,91.77,91.321,0.9530 (100.953),4 5,2022/11/02 21:48:42,미심사
1899,1068690366,(주)윈투스시스템,,분석,3089560169,91.775,91.326,0.9588 (100.9588),5 13,2022/11/03 13:58:22,미심사
1900,2048124559,(주)대용와트스,,분석,3089639788,91.778,91.329,0.9614 (100.9614),10 4,2022/11/02 09:19:50,미심사
1901,6138166414,안택건설주식회사,,분석,3089722000,91.78,91.331,0.9640 (100.964),1 6,2022/11/02 14:38:50,미심사
1902,1298198347,주식회사 다원아이엔씨,,분석,3089814570,91.783,91.334,0.9671 (100.9671),14 8,2022/11/02 19:19:33,미심사
1903,4178129728,(주)한영기전,,분석,3090214253,91.796,91.346,0.9801 (100.9801),5 3,2022/11/03 09:01:39,미심사
1904,1288194561,(주)석원시엔씨,,분석,3090358940,91.8,91.35,0.9849 (100.9849),9 7,2022/11/01 20:26:28,미심사
1905,1138642881,주식회사 코리아싸인,,분석,3091179023,91.826,91.374,1.0116 (101.0116),15 1,2022/11/03 09:34:26,미심사
1906,3148108782,지영정보통신 주식회사,,분석,3091647000,91.84,91.388,1.0269 (101.0269),11 3,2022/11/03 10:04:42,미심사
1907,2068172829,한사랑엔지니어링 주식회사,,분석,3091739200,91.843,91.391,1.0300 (101.03),14 5,2022/11/02 09:54:15,미심사
1908,1418116705,주식회사 동일이엔지,,분석,3091773725,91.844,91.392,1.0311 (101.0311),12 10,2022/11/02 21:13:03,미심사
1909,6658800635,주식회사 그린텔,,분석,3091998000,91.851,91.398,1.0384 (101.0384),1 8,2022/11/03 07:50:45,미심사
1910,1288602824,주식회사 우성텔레콤,,분석,3092045100,91.853,91.4,1.0400 (101.04),1 4,2022/11/01 09:50:52,미심사
1911,1478100351,주식회사 에스제이정보기술,,분석,3092048355,91.853,91.4,1.0401 (101.0401),15 9,2022/11/02 16:11:26,미심사
1912,1298633617,주식회사 지텔글로벌,,분석,3092259490,91.86,91.406,1.0470 (101.047),5 11,2022/11/02 10:28:25,미심사
1913,2148188924,우민전기(주),,분석,3092507350,91.867,91.413,1.0551 (101.0551),4 2,2022/11/02 15:45:40,미심사
1914,2148107988,(주)서울정보시스템,,분석,3092810000,91.877,91.422,1.0649 (101.0649),14 10,2022/11/02 08:31:52,미심사
1915,1298181429,느티나무정보통신(주),,분석,3093325100,91.893,91.437,1.0818 (101.0818),3 5,2022/11/02 10:32:12,미심사
1916,4028113715,태림전자 (주),,분석,3093325102,91.893,91.437,1.0818 (101.0818),1 8,2022/11/01 12:54:53,미심사
1917,1058162163,주식회사대한종합산전,,분석,3093336000,91.893,91.438,1.0821 (101.0821),14 2,2022/11/01 17:54:35,미심사
1918,1058164176,(주)신보파워텍,,분석,3093629700,91.902,91.446,1.0917 (101.0917),13 1,2022/11/03 12:59:37,미심사
1919,1408144552,리더정보통신주식회사,,분석,3093882000,91.91,91.454,1.1000 (101.1),2 5,2022/11/03 08:34:56,미심사
1920,1288123580,(주)일신이디아이,,분석,3094186274,91.92,91.463,1.1099 (101.1099),1 3,2022/11/03 09:02:27,미심사
1921,1218150354,주식회사 이명전기,,분석,3094474770,91.929,91.471,1.1193 (101.1193),8 7,2022/11/03 13:37:28,미심사
1922,2158169556,네이버시스템 주식회사,,분석,3094615650,91.933,91.476,1.1240 (101.124),9 12,2022/11/02 12:03:10,미심사
1923,1388113342,지에스 주식회사,,분석,3095411999,91.958,91.499,1.1500 (101.15),2 15,2022/11/02 07:43:07,미심사
1924,1328199639,주식회사 펌프킨,,분석,3095564000,91.963,91.504,1.1549 (101.1549),2 11,2022/11/02 11:46:15,미심사
1925,2218132831,주식회사 지아이티,,분석,3096344674,91.987,91.527,1.1805 (101.1805),7 1,2022/11/02 09:30:56,미심사
1926,1178159259,금일정보기술주식회사,,분석,3096674800,91.998,91.536,1.1912 (101.1912),15 13,2022/11/02 13:19:43,미심사
1927,1348653522,주식회사 예강텔레콤,,분석,3096889200,92.004,91.543,1.1982 (101.1982),1 7,2022/11/01 11:05:10,미심사
1928,1078104441,진화전기(주),,분석,3096954331,92.006,91.545,1.2004 (101.2004),4 14,2022/11/03 09:09:03,미심사
1929,4168176378,주식회사 동성전기,,분석,3098107400,92.042,91.579,1.2381 (101.2381),13 14,2022/11/01 10:32:43,미심사
1930,1068180183,보람정보통신서비스(주),,분석,3101960200,92.163,91.693,1.3640 (101.364),1 9,2022/11/01 22:54:24,미심사
1931,1288641996,해용정보통신주식회사,,분석,3102110879,92.168,91.697,1.3689 (101.3689),4 14,2022/11/03 08:55:33,미심사
1932,2068124123,(주)세양텔레콤,,분석,3102410839,92.177,91.706,1.3787 (101.3787),11 8,2022/11/02 08:27:28,미심사
1933,1288711752,주식회사 이든이앤씨,,분석,3115991499,92.602,92.107,1.8225 (101.8225),9 1,2022/11/03 09:17:08,미심사
1934,1408175166,주식회사 삼정에스아이,,분석,3116233030,92.609,92.115,1.8303 (101.8303),2 15,2022/11/01 10:21:15,미심사
