,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
11,-734,3428800519,(주)태원아이앤씨,강재이,분석,886587440,67.12,87.275,87.464,-0.8348 (99.1652),7 10,2024/09/25 08:48:06,순공사원가98%미만
12,-735,3108102715,주식회사 우주전기통신,조성호,분석,886558000,67.08,87.272,87.461,-0.8381 (99.1619),9 12,2024/09/26 08:47:23,순공사원가98%미만
13,-736,1178124861,케이이피엔지니어링(주),박성진,분석,886547992,67.08,87.271,87.46,-0.8393 (99.1607),2 15,2024/09/24 14:57:12,순공사원가98%미만
14,-737,5118122895,(주)삼보정보통신,김종근,분석,886536044,67.08,87.27,87.459,-0.8406 (99.1594),10 11,2024/09/25 07:39:25,순공사원가98%미만
15,-738,1298183408,주식회사 뉴인테크,곽순임,분석,886526789,67.08,87.269,87.458,-0.8416 (99.1584),6 4,2024/09/25 13:36:15,순공사원가98%미만
16,-739,4748102135,주식회사 대민이엔씨,이지영,분석,886516808,67.08,87.268,87.457,-0.8427 (99.1573),9 12,2024/09/25 14:20:49,순공사원가98%미만
17,-740,1358135916,태화정보통신 주식회사,김동현,분석,886515914,67.08,87.268,87.457,-0.8428 (99.1572),2 11,2024/09/26 00:25:56,순공사원가98%미만
18,-741,4088168391,금상디엔씨주식회사,박길중,분석,886509135,67.08,87.267,87.456,-0.8436 (99.1564),7 11,2024/09/24 15:18:59,순공사원가98%미만
19,-742,1188117437,탑인더스트리(주),최정현,분석,886465171,67.04,87.263,87.452,-0.8485 (99.1515),4 9,2024/09/25 09:26:51,순공사원가98%미만
20,-743,1298181787,주식회사 건영네트워크,조건행,분석,886460300,67.04,87.262,87.451,-0.8491 (99.1509),13 4,2024/09/25 08:09:31,순공사원가98%미만
21,-744,1191119997,대흥전기통신공사,고미영,분석,886436154,67.04,87.26,87.449,-0.8518 (99.1482),8 11,2024/09/25 08:15:54,순공사원가98%미만
22,-745,1238155791,세원엔디이 (주),김현희,분석,886419357,67.04,87.258,87.447,-0.8536 (99.1464),12 8,2024/09/26 09:23:33,순공사원가98%미만
23,-746,4898701052,(주)성우이엔지,조광진,분석,886402369,67.04,87.256,87.445,-0.8555 (99.1445),2 15,2024/09/25 07:37:50,순공사원가98%미만
24,-747,4168164789,누리씨앤아이 주식회사,성명찬,분석,886379880,67.0,87.254,87.443,-0.8581 (99.1419),10 5,2024/09/25 10:50:08,순공사원가98%미만
25,-748,1138635212,(주)아이제이일렉트론,김도형,분석,886374650,67.0,87.254,87.443,-0.8587 (99.1413),9 14,2024/09/25 17:09:14,순공사원가98%미만
26,-749,1278650643,이터널 주식회사,임종규,분석,886328789,67.0,87.249,87.438,-0.8638 (99.1362),7 2,2024/09/24 17:12:45,순공사원가98%미만
27,-750,6358802568,주식회사 케이에스시엔시,김세철,분석,886307600,67.0,87.247,87.436,-0.8661 (99.1339),4 12,2024/09/25 13:32:17,순공사원가98%미만
28,-751,2011497895,정우이앤씨,유동환,분석,886293037,67.0,87.245,87.435,-0.8678 (99.1322),4 13,2024/09/25 11:35:11,순공사원가98%미만
29,-752,2038272360,봄해랑 엘엔씨,유창진,분석,886286143,67.0,87.245,87.434,-0.8685 (99.1315),13 7,2024/09/25 11:07:11,순공사원가98%미만
30,-753,1248704318,주식회사 텔컴,이상호,분석,886227760,66.96,87.239,87.428,-0.8751 (99.1249),3 9,2024/09/25 09:07:49,순공사원가98%미만
31,-754,7988800880,뉴테크정보통신 주식회사,정대웅,분석,886224280,66.96,87.238,87.428,-0.8755 (99.1245),7 10,2024/09/25 10:50:30,순공사원가98%미만
32,-755,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,886224243,66.96,87.238,87.428,-0.8755 (99.1245),3 10,2024/09/26 09:48:50,순공사원가98%미만
33,-756,1248174826,주식회사 화진,이경희,분석,886219848,66.96,87.238,87.427,-0.8760 (99.124),3 11,2024/09/24 13:30:25,순공사원가98%미만
34,-757,8038700322,주식회사 아이앤비,김덕화,분석,886219276,66.96,87.238,87.427,-0.8760 (99.124),13 15,2024/09/26 09:45:40,순공사원가98%미만
35,-758,4078701292,주식회사 한진,한진희,분석,886205678,66.96,87.236,87.426,-0.8775 (99.1225),10 14,2024/09/26 08:27:02,순공사원가98%미만
36,-759,8418100166,주식회사 아이티센,고정희,분석,886187797,66.92,87.234,87.424,-0.8795 (99.1205),11 5,2024/09/24 17:10:31,순공사원가98%미만
37,-760,1248169304,주식회사 이지전기통신,이기하,분석,886186903,66.92,87.234,87.424,-0.8796 (99.1204),2 5,2024/09/25 14:21:56,순공사원가98%미만
38,-761,3148108782,지영정보통신 주식회사,이창봉,분석,886186000,66.92,87.234,87.424,-0.8798 (99.1202),12 4,2024/09/25 15:07:20,순공사원가98%미만
39,-762,1138148861,선진인포텍(주),김인구,분석,886168130,66.92,87.232,87.422,-0.8817 (99.1183),13 4,2024/09/26 09:31:11,순공사원가98%미만
40,-763,1288630446,플라이넷 주식회사,오군명,분석,886165446,66.92,87.232,87.422,-0.8820 (99.118),14 6,2024/09/25 08:15:51,순공사원가98%미만
41,-764,4088135944,(주)화인전자,박화진,분석,886164552,66.92,87.232,87.422,-0.8821 (99.1179),8 6,2024/09/24 16:43:58,순공사원가98%미만
42,-765,1238197898,주식회사비컴,김득환,분석,886161120,66.92,87.232,87.422,-0.8825 (99.1175),1 4,2024/09/24 11:17:15,순공사원가98%미만
43,-766,2448601409,주식회사 지투넥스,김용태,분석,886137194,66.92,87.229,87.419,-0.8852 (99.1148),7 3,2024/09/25 10:04:09,순공사원가98%미만
44,-767,5038144772,(주)신화정보시스템,홍정기,분석,886136800,66.92,87.229,87.419,-0.8853 (99.1147),6 9,2024/09/24 11:33:54,순공사원가98%미만
45,-768,3048117741,(주)아이티넷,정환천,분석,886127000,66.92,87.228,87.418,-0.8864 (99.1136),15 8,2024/09/24 14:59:31,순공사원가98%미만
46,-769,4178120877,건영전기(주),김병곤,분석,886110909,66.92,87.226,87.417,-0.8881 (99.1119),14 9,2024/09/26 09:21:56,순공사원가98%미만
47,-770,3988700795,주식회사 이에스넷,최명수,분석,886082300,66.88,87.224,87.414,-0.8913 (99.1087),5 2,2024/09/24 17:39:42,순공사원가98%미만
48,-771,1058795818,주식회사 티엠미디어,박용호,분석,886054539,66.88,87.221,87.411,-0.8945 (99.1055),15 13,2024/09/25 07:52:33,순공사원가98%미만
49,-772,1068653279,주식회사 랜오아시스,서진선,분석,886038490,66.88,87.219,87.41,-0.8962 (99.1038),7 13,2024/09/26 08:57:10,순공사원가98%미만
0,-773,2148854189,(주)태원전기,김응식,분석,886005298,66.88,87.216,87.406,-0.9000 (99.1),14 12,2024/09/25 12:07:48,순공사원가98%미만
1,-774,2268700689,주식회사 태영정보통신,김성태,분석,885988592,66.84,87.214,87.405,-0.9018 (99.0982),12 9,2024/09/25 00:20:36,순공사원가98%미만
2,-775,6468601207,주식회사 심시스글로벌(SIMSYSGLOBAL Inc.),김윤제,분석,885959810,66.84,87.211,87.402,-0.9051 (99.0949),6 3,2024/09/25 10:06:59,순공사원가98%미만
3,-776,1408116911,주식회사 엑스컴정보통신,장일훈,분석,885946390,66.84,87.21,87.401,-0.9066 (99.0934),9 1,2024/09/24 17:50:13,순공사원가98%미만
4,-777,2178122426,(주)웨이브원,윤달호,분석,885941040,66.84,87.209,87.4,-0.9071 (99.0929),5 6,2024/09/24 11:07:01,순공사원가98%미만
5,-778,1058178229,아마노코리아(주),전명진,분석,885934955,66.84,87.208,87.399,-0.9078 (99.0922),7 5,2024/09/25 09:50:32,순공사원가98%미만
6,-779,1198121822,유경제어 주식회사,최종범,분석,885886500,66.8,87.203,87.395,-0.9133 (99.0867),11 7,2024/09/26 09:07:44,순공사원가98%미만
7,-780,1138184945,에스엠티정보기술(주),이묵희,분석,885866454,66.8,87.201,87.393,-0.9155 (99.0845),4 8,2024/09/25 11:07:22,순공사원가98%미만
8,-781,2208804175,주식회사 예준시스템,유명인,분석,885846146,66.8,87.199,87.391,-0.9178 (99.0822),11 10,2024/09/25 14:46:37,순공사원가98%미만
9,-782,2248118046,주식회사 신영통신,문승현,분석,885846000,66.8,87.199,87.391,-0.9178 (99.0822),12 11,2024/09/24 13:37:54,순공사원가98%미만
10,-783,1238626516,주식회사 대유미디어시스템즈,정용우,분석,885830178,66.8,87.198,87.389,-0.9195 (99.0805),15 5,2024/09/25 16:08:16,순공사원가98%미만
11,-784,1238140319,(주)지티앤,김선규,분석,885825707,66.8,87.197,87.389,-0.9200 (99.08),5 15,2024/09/25 11:04:37,순공사원가98%미만
12,-785,1288707976,주식회사 컴포스,조수봉,분석,885793500,66.76,87.194,87.385,-0.9237 (99.0763),14 1,2024/09/24 13:49:25,순공사원가98%미만
13,-786,2248150181,주식회사 케이엘,조정훈,분석,885784600,66.76,87.193,87.385,-0.9246 (99.0754),1 12,2024/09/24 17:36:55,순공사원가98%미만
14,-787,1288618438,주식회사 엔지스웨이,최영재,분석,885756457,66.76,87.19,87.382,-0.9278 (99.0722),1 13,2024/09/25 15:15:47,순공사원가98%미만
15,-788,4348801516,(주)엔제이정보통신,김녀진,분석,885749336,66.76,87.189,87.381,-0.9286 (99.0714),5 10,2024/09/26 08:45:54,순공사원가98%미만
16,-789,5028622673,주식회사대원통신,최진수,분석,885739120,66.76,87.188,87.38,-0.9297 (99.0703),9 3,2024/09/25 21:08:39,순공사원가98%미만
17,-790,1138640850,주식회사 우솔네트웍스,유상열,분석,885718420,66.76,87.186,87.378,-0.9320 (99.068),6 4,2024/09/25 10:15:08,순공사원가98%미만
18,-791,5988100132,주식회사 비젼코리아,김경숙,분석,885709479,66.76,87.185,87.377,-0.9331 (99.0669),15 8,2024/09/25 17:03:19,순공사원가98%미만
19,-792,1408138220,(주)엑스리치네트웍스,정경연,분석,885666769,66.72,87.181,87.373,-0.9378 (99.0622),7 9,2024/09/25 09:24:15,순공사원가98%미만
20,-793,4048144932,주식회사 이앤엘엔지니어링,이민선,분석,885630178,66.72,87.177,87.369,-0.9419 (99.0581),4 5,2024/09/24 22:43:22,순공사원가98%미만
21,-794,4128601512,주식회사 현희정보통신,이상희,분석,885592807,66.68,87.173,87.366,-0.9461 (99.0539),10 12,2024/09/25 14:44:54,순공사원가98%미만
22,-795,1298690715,주식회사 대정아이씨티,김홍기,분석,885588512,66.68,87.173,87.365,-0.9466 (99.0534),12 5,2024/09/25 15:04:32,순공사원가98%미만
23,-796,1238614932,(주)중흥테크놀러지,유유완,분석,885582450,66.68,87.172,87.365,-0.9473 (99.0527),12 6,2024/09/25 08:34:45,순공사원가98%미만
24,-797,8958700597,주식회사 아이티앤에스,김세영,분석,885577960,66.68,87.172,87.364,-0.9478 (99.0522),13 8,2024/09/25 19:54:59,순공사원가98%미만
25,-798,1058173369,(주)신한개발,이종순,분석,885570927,66.68,87.171,87.363,-0.9485 (99.0515),8 12,2024/09/24 10:52:35,순공사원가98%미만
26,-799,2128168465,주식회사 대성엔이씨,구명자,분석,885568130,66.68,87.171,87.363,-0.9489 (99.0511),3 7,2024/09/25 19:38:40,순공사원가98%미만
27,-800,5068187988,주식회사 케이정보,김헌식,분석,885550340,66.68,87.169,87.361,-0.9508 (99.0492),12 8,2024/09/25 19:15:31,순공사원가98%미만
28,-801,2651100923,에스에이치통신,이선희,분석,885537520,66.68,87.168,87.36,-0.9523 (99.0477),5 6,2024/09/25 16:27:38,순공사원가98%미만
29,-802,1278145956,선테크 주식회사,박종선,분석,885506860,66.64,87.164,87.357,-0.9557 (99.0443),14 5,2024/09/25 10:40:51,순공사원가98%미만
30,-803,1278190728,주식회사 휴먼시스템,김준형,분석,885504120,66.64,87.164,87.357,-0.9560 (99.044),11 13,2024/09/25 16:56:41,순공사원가98%미만
31,-804,1358173389,대유정보통신주식회사,이기화,분석,885488272,66.64,87.162,87.355,-0.9578 (99.0422),3 4,2024/09/24 12:44:51,순공사원가98%미만
32,-805,6558700719,주식회사 삼영전기,안재숙,분석,885487130,66.64,87.162,87.355,-0.9579 (99.0421),11 5,2024/09/25 17:36:43,순공사원가98%미만
33,-806,1348712509,신우정보통신 주식회사,심원용,분석,885470680,66.64,87.161,87.354,-0.9598 (99.0402),13 1,2024/09/24 13:58:07,순공사원가98%미만
34,-807,3988601370,주식회사 한통엔지니어링,장명수,분석,885468200,66.64,87.16,87.353,-0.9600 (99.04),7 1,2024/09/24 10:17:53,순공사원가98%미만
35,-808,1198136010,남광정보통신 주식회사,이형,분석,885460039,66.64,87.16,87.353,-0.9609 (99.0391),8 9,2024/09/25 15:02:38,순공사원가98%미만
36,-809,1058684008,비테크코리아 주식회사,김환재,분석,885451340,66.64,87.159,87.352,-0.9619 (99.0381),3 11,2024/09/25 15:23:52,순공사원가98%미만
37,-810,1058777708,주식회사 선광이엔지,이광복,분석,885398584,66.6,87.153,87.346,-0.9678 (99.0322),12 11,2024/09/24 10:03:15,순공사원가98%미만
38,-811,2128142640,팍스코이앤아이(주),송기민,분석,885378706,66.6,87.151,87.344,-0.9700 (99.03),10 15,2024/09/25 17:20:54,순공사원가98%미만
39,-812,1278135818,주식회사 제 일,노창헌,분석,885377482,66.6,87.151,87.344,-0.9702 (99.0298),3 9,2024/09/25 16:41:52,순공사원가98%미만
40,-813,1288694964,주식회사 디지팍스,정병국,분석,885362533,66.6,87.15,87.343,-0.9719 (99.0281),2 4,2024/09/26 08:42:31,순공사원가98%미만
41,-814,1138163917,백두전기통신(주),장철,분석,885335766,66.6,87.147,87.34,-0.9748 (99.0252),3 8,2024/09/25 23:11:18,순공사원가98%미만
42,-815,1148678849,주식회사 트랜드플러스,김재용,분석,885333056,66.6,87.147,87.34,-0.9752 (99.0248),14 11,2024/09/24 10:05:46,순공사원가98%미만
43,-816,5502200394,메가이엔씨,이병재,분석,885309907,66.56,87.144,87.338,-0.9777 (99.0223),7 10,2024/09/25 09:28:11,순공사원가98%미만
44,-817,2148759208,(주)로드반,김형준,분석,885308000,66.56,87.144,87.338,-0.9780 (99.022),2 10,2024/09/24 11:25:55,순공사원가98%미만
45,-818,2208691701,"주식회사 뉴젠스(NEWGENS Co., Ltd.)",임영필,분석,885269249,66.56,87.14,87.334,-0.9823 (99.0177),1 9,2024/09/24 13:59:00,순공사원가98%미만
46,-819,2368701351,주식회사 한빛티엔에스,이광열,분석,885265265,66.56,87.14,87.333,-0.9827 (99.0173),13 7,2024/09/24 10:02:15,순공사원가98%미만
47,-820,6208134977,주식회사 컴넷,조재범,분석,885223090,66.56,87.135,87.329,-0.9875 (99.0125),6 11,2024/09/25 09:30:41,순공사원가98%미만
48,-821,2208139700,(주)애플파워,김성국,분석,885212855,66.52,87.134,87.328,-0.9886 (99.0114),3 4,2024/09/24 11:38:58,순공사원가98%미만
49,-822,2128178492,주식회사 제이에치코리아,이주환,분석,885206900,66.52,87.134,87.328,-0.9893 (99.0107),7 5,2024/09/24 17:31:16,순공사원가98%미만
0,-823,8648801658,진형정보통신 주식회사,박영국,분석,885198977,66.52,87.133,87.327,-0.9901 (99.0099),12 2,2024/09/24 10:02:43,순공사원가98%미만
1,-824,4118105709,주식회사 구성이엔씨,유은선,분석,885185794,66.52,87.131,87.325,-0.9916 (99.0084),1 2,2024/09/24 11:10:05,순공사원가98%미만
2,-825,5758800588,주식회사 경기종합통신,임정섭,분석,885175300,66.52,87.13,87.324,-0.9928 (99.0072),4 13,2024/09/25 09:16:08,순공사원가98%미만
3,-826,2158686467,(주)대호씨앤씨,임효택,분석,885163227,66.52,87.129,87.323,-0.9941 (99.0059),4 13,2024/09/25 09:14:40,순공사원가98%미만
4,-827,1098150316,(주)건우통신,노형환,분석,885115830,66.48,87.124,87.319,-0.9994 (99.0006),14 13,2024/09/25 09:14:38,순공사원가98%미만
5,-828,1328131639,(주)동보안전,장동엽,분석,885014803,66.44,87.114,87.309,-1.0107 (98.9893),12 14,2024/09/25 17:46:18,순공사원가98%미만
6,-829,3048123447,(주)다누리전기기술공사,오현진,분석,885004656,66.44,87.113,87.308,-1.0119 (98.9881),2 5,2024/09/25 16:01:02,순공사원가98%미만
7,-830,4288801559,(주)웨이브엔텍,김병훈,분석,884931656,66.44,87.105,87.3,-1.0200 (98.98),12 1,2024/09/25 09:47:32,순공사원가98%미만
8,-831,8498700124,하나네트워크 주식회사,현정임,분석,884899440,66.4,87.102,87.297,-1.0237 (98.9763),12 14,2024/09/24 16:59:08,순공사원가98%미만
9,-832,1048800071,주식회사 대광사업단,박선희,분석,884841357,66.4,87.096,87.291,-1.0301 (98.9699),10 8,2024/09/25 14:06:57,순공사원가98%미만
10,-833,3128114629,태양정보통신 주식회사,민장기,분석,884821040,66.36,87.094,87.289,-1.0324 (98.9676),3 13,2024/09/26 08:40:25,순공사원가98%미만
11,-834,1078651497,모바일파킹 유한회사,김중근,분석,884792183,66.36,87.091,87.287,-1.0356 (98.9644),7 8,2024/09/24 16:22:23,순공사원가98%미만
12,-835,2148647194,투앤원정보통신주식회사,서승호,분석,884748784,66.36,87.086,87.282,-1.0405 (98.9595),5 14,2024/09/24 13:18:17,순공사원가98%미만
13,-836,4158151355,청명주식회사,김도형,분석,884740300,66.36,87.086,87.282,-1.0415 (98.9585),4 8,2024/09/24 14:34:12,순공사원가98%미만
14,-837,1098153915,하비넷정보통신(주),이종훈,분석,884733333,66.36,87.085,87.281,-1.0422 (98.9578),11 10,2024/09/26 07:17:24,순공사원가98%미만
15,-838,1428108703,(주) 이엠테크,홍상기,분석,884731390,66.36,87.085,87.281,-1.0424 (98.9576),9 4,2024/09/26 09:13:50,순공사원가98%미만
16,-839,1358626858,씨엔씨엔지니어링(주),박애자,분석,884667910,66.32,87.078,87.274,-1.0495 (98.9505),4 5,2024/09/24 16:09:30,순공사원가98%미만
17,-840,3088141603,원광전력 주식회사,양재희,분석,884652940,66.32,87.077,87.273,-1.0512 (98.9488),1 3,2024/09/26 08:52:30,순공사원가98%미만
18,-841,2118668579,(주)아이정보기술,이훈희,분석,884587872,66.28,87.07,87.266,-1.0585 (98.9415),6 3,2024/09/24 13:09:20,순공사원가98%미만
19,-842,7778801183,주식회사 더메이테크,한정향,분석,884587340,66.28,87.07,87.266,-1.0586 (98.9414),9 3,2024/09/25 14:32:49,순공사원가98%미만
20,-843,1088149704,썬시큐원(주),백석환,분석,884521800,66.24,87.063,87.26,-1.0659 (98.9341),15 2,2024/09/25 06:00:00,순공사원가98%미만
21,-844,1098120807,(주)케이비에스비즈니스,박승규,분석,884503404,66.24,87.061,87.258,-1.0680 (98.932),15 11,2024/09/25 11:24:10,순공사원가98%미만
22,-845,3078140727,(주)에이치엠아이,장유진,분석,884481600,66.24,87.059,87.256,-1.0704 (98.9296),7 13,2024/09/25 09:20:02,순공사원가98%미만
23,-846,4128108897,(주)조흥테크,박희용,분석,884476584,66.24,87.058,87.256,-1.0709 (98.9291),10 14,2024/09/26 09:35:19,순공사원가98%미만
24,-847,1084495218,하나아이씨티,고주연,분석,884468290,66.24,87.058,87.255,-1.0719 (98.9281),5 13,2024/09/25 22:28:22,순공사원가98%미만
25,-848,1408177811,주식회사 네오비젼,유정식,분석,884445860,66.24,87.055,87.252,-1.0744 (98.9256),9 10,2024/09/26 09:14:42,순공사원가98%미만
26,-849,1238180378,(주)주영일렉트로닉,박창식,분석,884435457,66.2,87.054,87.251,-1.0755 (98.9245),1 10,2024/09/25 10:14:28,순공사원가98%미만
