순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1871,1348648747,도원아이앤씨(주),,분석,1284038140,91.328,90.841,0.6904 (100.6904),9 1,2020/11/03 07:57:28,미심사
1872,1328176688,주식회사블루나일네트웍스,,분석,1284043400,91.329,90.842,0.6908 (100.6908),2 5,2020/11/02 14:58:36,미심사
1873,2068111894,(주)아파트피아,,분석,1284056000,91.33,90.842,0.6918 (100.6918),12 4,2020/10/30 09:31:28,미심사
1874,2238101300,(주)중앙개발,,분석,1284094250,91.333,90.845,0.6948 (100.6948),7 4,2020/11/02 09:06:02,미심사
1875,5068109319,영남정보통신 주식회사,,분석,1284132510,91.335,90.848,0.6978 (100.6978),5 13,2020/11/03 10:50:09,미심사
1876,7518800203,주식회사 엔티유시스템,,분석,1284141500,91.336,90.848,0.6985 (100.6985),14 6,2020/10/30 11:39:18,미심사
1877,2158674452,(주)새별네트웍스,,분석,1284151152,91.337,90.849,0.6992 (100.6992),4 15,2020/10/30 18:20:43,미심사
1878,1248150692,주식회사 탑엔지니어링,,분석,1284151550,91.337,90.849,0.6992 (100.6992),3 12,2020/11/03 13:11:40,미심사
1879,1868701717,주식회사 성남정보통신,,분석,1284168214,91.338,90.85,0.7006 (100.7006),7 15,2020/10/30 13:21:46,미심사
1880,1178113423,주식회사 엘지헬로비전,,분석,1284206470,91.341,90.853,0.7036 (100.7036),1 4,2020/10/30 09:51:50,미심사
1881,2158637350,(주)주은정보시스템,,분석,1284260176,91.345,90.857,0.7078 (100.7078),11 3,2020/11/02 10:45:24,미심사
1882,7708100831,진아이티 주식회사,,분석,1284309380,91.349,90.86,0.7116 (100.7116),14 6,2020/10/30 13:13:37,미심사
1883,1348171262,주식회사 신양,,분석,1284321240,91.349,90.861,0.7125 (100.7125),11 6,2020/11/02 16:11:07,미심사
1884,1318160941,(주)비라인커뮤니케이션,,분석,1284333994,91.35,90.862,0.7136 (100.7136),1 14,2020/10/30 10:07:14,미심사
1885,1278650172,주식회사 이노씨앤정보통신,,분석,1284335270,91.35,90.862,0.7137 (100.7137),11 6,2020/11/02 14:51:44,미심사
1886,1308633941,현대파워텍 주식회사,,분석,1284383800,91.354,90.866,0.7175 (100.7175),8 15,2020/11/03 09:38:01,미심사
1887,2678700507,(주)성혜정보통신,,분석,1284431835,91.358,90.869,0.7212 (100.7212),10 7,2020/11/02 14:59:33,미심사
1888,1278659775,(주)두레시스템,,분석,1284487023,91.362,90.873,0.7256 (100.7256),15 6,2020/11/02 14:05:09,미심사
1889,4028158842,유한회사 마루이앤씨,,분석,1284501048,91.363,90.874,0.7266 (100.7266),4 2,2020/11/03 09:20:27,미심사
1890,1198605337,(주)신한이엔아이,,분석,1284525021,91.365,90.876,0.7285 (100.7285),4 8,2020/11/03 09:00:02,미심사
1891,1418134270,주식회사 엔에이치,,분석,1284641000,91.373,90.884,0.7376 (100.7376),10 2,2020/11/02 17:27:31,미심사
1892,2118749225,주식회사 비트엔,,분석,1284689320,91.377,90.887,0.7414 (100.7414),14 6,2020/11/03 07:03:43,미심사
1893,2218146688,첨단정보통신 주식회사,,분석,1284691060,91.377,90.887,0.7416 (100.7416),8 9,2020/11/02 09:18:57,미심사
1894,1268142465,주식회사 와이케이정보통신,,분석,1284751855,91.381,90.892,0.7463 (100.7463),8 6,2020/11/03 10:08:40,미심사
1895,2118726218,주식회사 씨그테크,,분석,1284770120,91.383,90.893,0.7477 (100.7477),2 4,2020/10/30 10:26:36,미심사
1896,4028188273,에프원티엔이 주식회사,,분석,1284809656,91.386,90.896,0.7509 (100.7509),11 8,2020/11/03 09:22:32,미심사
1897,1298600983,대주씨앤에스 주식회사,,분석,1284812207,91.386,90.896,0.7511 (100.7511),7 1,2020/11/02 10:06:01,미심사
1898,6818700095,주식회사 진영이엔씨,,분석,1284818066,91.386,90.896,0.7515 (100.7515),9 11,2020/11/02 11:20:47,미심사
1899,1228634124,주식회사 에이치엠정보기술,,분석,1284826230,91.387,90.897,0.7521 (100.7521),5 9,2020/11/02 10:48:46,미심사
1900,1062873386,이행정보통신공사,,분석,1284830330,91.387,90.897,0.7525 (100.7525),11 9,2020/10/30 10:57:05,미심사
1901,1258138992,인남정보통신 주식회사,,분석,1284840261,91.388,90.898,0.7532 (100.7532),7 15,2020/10/30 13:57:20,미심사
1902,4040881948,보림기전,,분석,1284859410,91.389,90.899,0.7548 (100.7548),4 7,2020/10/31 09:18:42,미심사
1903,1218610885,주식회사 씨에스포유앤이,,분석,1284884895,91.391,90.901,0.7568 (100.7568),11 8,2020/11/02 14:32:37,미심사
1904,5138120200,주식회사 한우기업,,분석,1284886170,91.391,90.901,0.7569 (100.7569),11 15,2020/11/03 09:25:06,미심사
1905,4088104214,(주)광영이엠씨,,분석,1284892990,91.392,90.902,0.7574 (100.7574),12 6,2020/11/03 08:28:59,미심사
1906,2208183695,주식회사 씨브이네트,,분석,1284951000,91.396,90.906,0.7619 (100.7619),6 9,2020/11/02 14:24:11,미심사
1907,3148623089,주식회사 삼화전기,,분석,1284981810,91.398,90.908,0.7643 (100.7643),13 8,2020/11/02 09:11:52,미심사
1908,5438100336,주식회사 해피로드,,분석,1284986914,91.399,90.908,0.7648 (100.7648),12 10,2020/10/30 18:51:06,미심사
1909,1328144454,주식회사 하이큐넷,,분석,1284989500,91.399,90.908,0.7650 (100.765),4 1,2020/11/03 09:22:11,미심사
1910,1258148205,(주)동남전기통신,,분석,1285017519,91.401,90.91,0.7672 (100.7672),4 1,2020/11/03 09:04:32,미심사
1911,2148688254,(주)에스에스전기,,분석,1285073102,91.405,90.914,0.7715 (100.7715),7 12,2020/11/02 14:25:47,미심사
1912,1248801768,(주)에스디,,분석,1285077000,91.405,90.915,0.7718 (100.7718),12 6,2020/11/01 13:38:26,미심사
1913,1248177589,해피콤(주),,분석,1285098850,91.407,90.916,0.7735 (100.7735),7 5,2020/11/02 14:18:39,미심사
1914,1138132447,태진정보통신(주),,분석,1285171823,91.412,90.921,0.7793 (100.7793),9 10,2020/11/02 10:14:02,미심사
1915,6098177853,주식회사 극동이엔씨,,분석,1285203703,91.415,90.924,0.7818 (100.7818),13 9,2020/10/30 12:50:37,미심사
1916,1328158074,주식회사 엘아이지시스템,,분석,1285323200,91.424,90.932,0.7911 (100.7911),7 9,2020/11/02 19:09:09,미심사
1917,1238171582,애니콤정보통신 주식회사,,분석,1285389440,91.429,90.937,0.7963 (100.7963),15 2,2020/10/30 16:35:20,미심사
1918,1308605289,주식회사 경인씨엔에스,,분석,1285403916,91.43,90.938,0.7975 (100.7975),3 5,2020/11/03 09:05:18,미심사
1919,1218146073,주식회사 에스엔,,분석,1285474053,91.435,90.943,0.8030 (100.803),3 7,2020/10/30 15:34:13,미심사
1920,3268101462,디비이앤씨 주식회사,,분석,1285481404,91.435,90.943,0.8035 (100.8035),9 6,2020/11/02 15:55:22,미심사
1921,1048120291,청음통신 주식회사,,분석,1285537900,91.44,90.947,0.8080 (100.808),9 8,2020/11/03 12:49:24,미심사
1922,1248127925,대명지이씨 주식회사,,분석,1285588790,91.443,90.951,0.8119 (100.8119),10 6,2020/11/03 08:32:03,미심사
1923,2298130972,(주)태주이엔지,,분석,1285597751,91.444,90.952,0.8127 (100.8127),8 4,2020/11/02 21:48:25,미심사
1924,8518700433,주식회사 대오,,분석,1285637280,91.447,90.954,0.8157 (100.8157),8 15,2020/11/03 09:08:18,미심사
1925,1298129762,화인정보통신(주),,분석,1285694700,91.451,90.958,0.8203 (100.8203),8 1,2020/11/02 12:26:35,미심사
1926,1218640318,주식회사 덴코정보통신,,분석,1285716347,91.453,90.96,0.8220 (100.822),8 6,2020/11/02 20:56:46,미심사
1927,1298617562,오픈스택 주식회사,,분석,1285725274,91.453,90.961,0.8227 (100.8227),7 2,2020/10/30 11:31:59,미심사
1928,2278107500,주식회사 금강케이블넷,,분석,1285750779,91.455,90.962,0.8247 (100.8247),15 11,2020/10/30 09:40:23,미심사
1929,1288183458,주식회사 파워텔레콤,,분석,1285755880,91.456,90.963,0.8251 (100.8251),10 6,2020/11/02 11:37:50,미심사
1930,4488100569,주식회사 엔에스테크,,분석,1285758110,91.456,90.963,0.8252 (100.8252),4 6,2020/10/30 11:16:13,미심사
1931,1148602636,(주)오라엔지니어링,,분석,1285773280,91.457,90.964,0.8264 (100.8264),9 12,2020/11/02 09:38:16,미심사
1932,1268120137,흥진통신(주),,분석,1285784460,91.458,90.965,0.8273 (100.8273),10 4,2020/11/02 15:49:22,미심사
1933,4028113715,태림전자 (주),,분석,1285789036,91.458,90.965,0.8277 (100.8277),10 15,2020/10/30 10:18:48,미심사
1934,1300571174,한마음통신,,분석,1285842800,91.462,90.969,0.8319 (100.8319),12 9,2020/11/02 20:39:03,미심사
1935,2058125376,주식회사 명성라이픽스,,분석,1285852921,91.463,90.97,0.8327 (100.8327),7 14,2020/11/02 15:59:56,미심사
1936,1288630446,플라이넷 주식회사,,분석,1285866825,91.464,90.971,0.8338 (100.8338),8 14,2020/11/02 09:07:48,미심사
1937,1138176237,주식회사 벽상이앤씨,,분석,1285897431,91.466,90.973,0.8362 (100.8362),5 15,2020/11/02 17:16:31,미심사
1938,1358644012,주식회사 아주건설,,분석,1286010000,91.475,90.981,0.8450 (100.845),3 9,2020/11/02 13:42:38,미심사
1939,6788100724,정상기전 주식회사,,분석,1286051000,91.478,90.984,0.8482 (100.8482),14 12,2020/11/03 09:57:49,미심사
1940,1120180788,대성미디어,,분석,1286126349,91.483,90.989,0.8541 (100.8541),10 14,2020/11/02 17:29:58,미심사
1941,2148811443,(주)우신지엘에스,,분석,1286131253,91.484,90.989,0.8545 (100.8545),7 15,2020/11/03 09:58:23,미심사
1942,7728800215,유수정보통신 주식회사,,분석,1286264000,91.493,90.999,0.8649 (100.8649),7 13,2020/11/02 17:27:50,미심사
1943,3588800697,주식회사 에스피정보기술,,분석,1286320808,91.498,91.003,0.8694 (100.8694),3 8,2020/11/02 10:51:58,미심사
1944,1198184278,주식회사엠디네트워크,,분석,1286345038,91.499,91.004,0.8713 (100.8713),15 8,2020/11/02 22:27:36,미심사
1945,1288676480,주식회사 지에스씨,,분석,1286407525,91.504,91.009,0.8762 (100.8762),6 1,2020/10/30 13:16:05,미심사
1946,1088181548,디에스지엔 주식회사,,분석,1286409000,91.504,91.009,0.8763 (100.8763),4 11,2020/11/02 13:52:14,미심사
1947,1328152594,(주)서원이엔씨,,분석,1286424299,91.505,91.01,0.8775 (100.8775),4 11,2020/10/30 19:03:20,미심사
1948,1208137023,한국전기교통(주),,분석,1286455982,91.508,91.012,0.8799 (100.8799),6 14,2020/11/02 10:15:07,미심사
1949,1238127994,오리엔트전자유한회사,,분석,1286517485,91.512,91.017,0.8848 (100.8848),14 8,2020/11/02 09:34:22,미심사
1950,1428175099,케이에스정보기술 주식회사,,분석,1286658745,91.523,91.027,0.8959 (100.8959),14 1,2020/11/03 09:55:51,미심사
1951,1138663208,주식회사 유영정보통신,,분석,1286665120,91.523,91.027,0.8963 (100.8963),12 8,2020/10/30 15:39:20,미심사
1952,3058603584,주식회사 한빛이앤씨,,분석,1286838553,91.536,91.039,0.9100 (100.91),15 5,2020/11/03 09:00:16,미심사
1953,5048156117,동진통신주식회사,,분석,1286838553,91.536,91.039,0.9100 (100.91),13 3,2020/11/03 09:22:40,미심사
1954,1281694919,신우전기통신공사,,분석,1286844930,91.536,91.04,0.9105 (100.9105),1 3,2020/11/02 15:50:48,미심사
1955,2208176739,(주)케이써비스,,분석,1286919656,91.542,91.045,0.9163 (100.9163),5 6,2020/10/31 10:28:05,미심사
1956,2118771649,주식회사 월드멀티넷,,분석,1286950847,91.544,91.047,0.9188 (100.9188),1 5,2020/11/02 23:19:25,미심사
1957,1138145772,(주)래대테크,,분석,1286995676,91.548,91.05,0.9223 (100.9223),15 6,2020/11/02 11:54:30,미심사
1958,2208128542,주식회사 삼일기업공사,,분석,1287018000,91.549,91.052,0.9240 (100.924),5 10,2020/11/02 15:17:51,미심사
1959,2198122437,(주)동양산전,,분석,1287168840,91.56,91.063,0.9359 (100.9359),15 9,2020/10/30 11:35:30,미심사
1960,6088118002,대신네트웍스 주식회사,,분석,1287201701,91.563,91.065,0.9384 (100.9384),3 12,2020/11/02 18:38:42,미심사
1961,3078140047,주식회사 제이스텍,,분석,1287233000,91.565,91.067,0.9409 (100.9409),11 14,2020/11/02 14:37:15,미심사
1962,2128122829,신한종합네트웍스 주식회사,,분석,1287384595,91.576,91.078,0.9528 (100.9528),15 13,2020/11/02 10:17:41,미심사
1963,8128601537,주식회사 온빛테크,,분석,1287397100,91.577,91.079,0.9537 (100.9537),6 4,2020/11/03 09:52:07,미심사
1964,3178139381,주식회사 삼미무선정보시스템,,분석,1287411134,91.578,91.08,0.9549 (100.9549),10 15,2020/11/02 16:15:21,미심사
1965,2148655210,대우조선해양건설 주식회사,,분석,1287571400,91.59,91.091,0.9674 (100.9674),8 7,2020/11/03 10:22:49,미심사
1966,6358601610,주식회사 인정이엔씨,,분석,1287685989,91.599,91.099,0.9764 (100.9764),14 6,2020/11/01 21:19:35,미심사
1967,3078143613,주식회사 조양테크,,분석,1287692000,91.599,91.1,0.9769 (100.9769),15 4,2020/10/30 09:54:21,미심사
1968,2148781807,(주)창리정보통신,,분석,1287757997,91.604,91.104,0.9821 (100.9821),8 15,2020/11/03 09:38:25,미심사
1969,1118114477,주식회사 대흥데이타통신,,분석,1287812832,91.608,91.108,0.9864 (100.9864),9 12,2020/11/02 11:01:23,미심사
1970,1138648319,주식회사 에이브이아이미디어,,분석,1287842162,91.61,91.11,0.9887 (100.9887),15 13,2020/10/30 17:24:53,미심사
1971,1352599743,한울정보통신,,분석,1288031758,91.624,91.124,1.0035 (101.0035),10 15,2020/11/02 10:45:55,미심사
1972,1238152246,주식회사아이엘,,분석,1288050000,91.626,91.125,1.0049 (101.0049),6 2,2020/11/02 10:29:45,미심사
1973,1328168344,주식회사 아시아정보기술,,분석,1288214678,91.638,91.137,1.0179 (101.0179),15 6,2020/10/30 14:47:19,미심사
1974,1420941759,두레이앤씨,,분석,1288251599,91.641,91.139,1.0208 (101.0208),7 4,2020/11/02 17:27:46,미심사
1975,1428163536,주식회사 에프비정보통신,,분석,1288274530,91.642,91.141,1.0226 (101.0226),4 13,2020/11/02 15:53:48,미심사
1976,2218104072,지에스네트웍스 주식회사,,분석,1288519312,91.66,91.158,1.0418 (101.0418),8 11,2020/11/02 21:58:13,미심사
1977,1050296111,중앙전자통신,,분석,1288541829,91.662,91.16,1.0435 (101.0435),13 11,2020/11/02 14:12:54,미심사
1978,1198195493,주식회사 인텍하우징,,분석,1288696569,91.674,91.171,1.0557 (101.0557),13 12,2020/11/02 12:15:44,미심사
1979,1308128593,(주)정화전기통신공사,,분석,1288755230,91.678,91.175,1.0603 (101.0603),12 10,2020/11/02 16:03:08,미심사
1980,5208700242,주식회사 케이비글로벌미디어,,분석,1288796153,91.681,91.178,1.0635 (101.0635),1 10,2020/10/30 10:07:01,미심사
1981,1058715226,에스오에스미디어 (주),,분석,1288852147,91.685,91.182,1.0679 (101.0679),4 14,2020/11/02 15:52:42,미심사
1982,1098603593,주식회사 완일이씨에스,,분석,1288910808,91.689,91.186,1.0725 (101.0725),12 7,2020/11/03 10:11:01,미심사
1983,1178159259,금일정보기술주식회사,,분석,1288978400,91.695,91.191,1.0778 (101.0778),7 13,2020/10/30 18:25:30,미심사
1984,2068117262,주식회사 신영정보기술,,분석,1289010210,91.697,91.193,1.0802 (101.0802),10 11,2020/11/02 13:51:41,미심사
1985,2098134940,주식회사윤송이엔씨,,분석,1289121220,91.705,91.201,1.0889 (101.0889),2 11,2020/11/02 09:50:26,미심사
1986,1268650320,(주)만양,,분석,1289123773,91.705,91.201,1.0892 (101.0892),7 2,2020/11/02 09:57:48,미심사
1987,3148108782,지영정보통신 주식회사,,분석,1289392847,91.725,91.22,1.1103 (101.1103),14 12,2020/11/03 09:40:25,미심사
1988,1238632191,주식회사 에이플러스아이티,,분석,1289441306,91.729,91.223,1.1141 (101.1141),10 4,2020/11/01 23:32:00,미심사
1989,1138618789,이노뎁(주),,분석,1289470011,91.731,91.225,1.1163 (101.1163),3 9,2020/10/30 11:10:20,미심사
1990,1243180283,발안정보통신,,분석,1289561970,91.738,91.232,1.1235 (101.1235),14 15,2020/11/02 09:34:34,미심사
1991,2068601047,왕건전기 주식회사,,분석,1289618563,91.742,91.236,1.1280 (101.128),15 8,2020/11/03 09:03:19,미심사
1992,2148767770,(주)피앤아이,,분석,1289926135,91.765,91.258,1.1521 (101.1521),4 14,2020/11/02 17:35:14,미심사
1993,3148185080,기룡전기주식회사,,분석,1290304640,91.793,91.285,1.1818 (101.1818),8 6,2020/11/02 13:44:20,미심사
1994,1328199639,주식회사 펌프킨,,분석,1290511000,91.808,91.299,1.1979 (101.1979),12 3,2020/11/02 11:51:36,미심사
1995,1328622775,건일이엔지(주),,분석,1290688485,91.821,91.312,1.2119 (101.2119),14 8,2020/10/30 10:56:48,미심사
1996,1388121202,(주)에스에이텍,,분석,1290768000,91.827,91.317,1.2181 (101.2181),1 3,2020/11/03 08:33:04,미심사
1997,2298109203,(주)테스콤엔지니어링,,분석,1291658900,91.893,91.38,1.2879 (101.2879),15 10,2020/11/02 17:48:04,미심사
1998,2208136760,동아정보통신(주),,분석,1291659000,91.893,91.38,1.2880 (101.288),6 7,2020/11/03 14:13:35,미심사
1999,6048111797,주식회사글로벌엔씨,,분석,1292867860,91.983,91.466,1.3828 (101.3828),5 13,2020/11/02 16:13:53,미심사
2000,6098172635,주식회사 제이에이치전력,,분석,1293641927,92.04,91.521,1.4435 (101.4435),1 8,2020/11/02 16:51:24,미심사
2001,2018603701,소성정보기술 (주),,분석,1295469319,92.175,91.65,1.5867 (101.5867),9 11,2020/11/02 09:21:56,미심사
2002,3058138619,(주)사이버텔브릿지,,분석,1295648507,92.189,91.663,1.6008 (101.6008),1 5,2020/10/30 10:58:18,미심사
2003,1048610901,이룸유비쿼터스주식회사,,분석,1296197208,92.229,91.701,1.6438 (101.6438),12 15,2020/10/30 15:23:03,미심사
2004,2058121711,주식회사 에이디티캡스,,분석,1298335294,92.388,91.853,1.8115 (101.8115),4 1,2020/10/30 09:38:30,미심사
2005,1328614275,주식회사 혜림산업,,분석,1301259106,92.604,92.06,2.0408 (102.0408),6 11,2020/11/02 18:27:19,미심사
2006,2021067983,엘지전자통신공사,,분석,1302559300,92.701,92.151,2.1427 (102.1427),12 9,2020/11/02 10:28:48,미심사
2007,1438108201,신성정보통신 주식회사,,분석,1316723660,93.75,93.154,3.2535 (103.2535),1 2,2020/11/03 09:01:30,미심사
2008,2108130492,명신정보통신(주),,분석,1321513439,94.105,93.492,3.6291 (103.6291),8 3,2020/10/30 09:49:24,미심사
2009,6728700335,탑스이앤씨 주식회사,,분석,1332470831,94.917,94.268,4.4883 (104.4883),15 7,2020/11/02 14:24:36,미심사
2010,1198661362,주식회사 진성시스템,,분석,1364529121,97.292,96.536,7.0022 (107.0022),5 8,2020/10/30 09:05:07,미심사
2011,4088143838,주식회사 조인트리,,분석,1373943388,97.99,97.202,7.7404 (107.7404),9 13,2020/11/02 17:13:13,미심사
2012,5068140848,주식회사 삼우아이.티,,분석,1788184200,128.6823,126.508,40.2240 (140.224),1 10,2020/11/03 09:04:49,예가초과
2013,1108184077,한양네트웍스 주식회사,,분석,12373484303,912.9731,875.385,870.2913 (970.2913),8 5,2020/11/03 12:44:26,예가초과
-1,1408144552,리더정보통신주식회사,,분석,1263958000,89.841,89.421,-0.8843 (99.1157),3 10,2020/11/03 08:51:50,심사제외
-2,1198635582,아람이엔테크 주식회사,,분석,1263916230,89.838,89.418,-0.8875 (99.1125),11 13,2020/11/03 11:23:34,심사제외
-3,1278145107,(주)전전사,,분석,1263864698,89.834,89.414,-0.8916 (99.1084),1 10,2020/11/02 09:53:10,심사제외
-4,2048124559,(주)대용와트스,,분석,1263855012,89.833,89.413,-0.8923 (99.1077),15 7,2020/10/30 09:54:38,심사제외
