순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-406,2098122288,하나로넷주식회사,성기옥,분석,13562545,87.256,85.503,-2.55471 (97.44529),5 1,2016/08/05 14:43:27,낙찰하한선 미달
-407,1288710336,신호네트워크주식회사,신호철,분석,13562510,87.256,85.503,-2.55496 (97.44504),12 15,2016/08/05 19:12:49,낙찰하한선 미달
-408,1248137312,대신네트웍스주식회사,연규현,분석,13562400,87.256,85.502,-2.55575 (97.44425),11 3,2016/08/05 10:33:27,낙찰하한선 미달
-409,1358627861,주식회사 제이에스네트웍,한정수,분석,13562351,87.255,85.502,-2.55611 (97.44389),2 8,2016/08/06 12:52:11,낙찰하한선 미달
-410,1128126393,주식회사 승도이엔씨,신종성,분석,13561510,87.25,85.496,-2.56215 (97.43785),7 12,2016/08/05 10:03:26,낙찰하한선 미달
-411,1280541959,두합정보통신,유정헌,분석,13561486,87.25,85.496,-2.56232 (97.43768),14 9,2016/08/08 08:56:50,낙찰하한선 미달
-412,1178142651,주식회사 조은미디어,조태수,분석,13561475,87.25,85.496,-2.56240 (97.4376),12 14,2016/08/08 08:46:33,낙찰하한선 미달
-413,1278607544,성진전기통신 주식회사,권미영,분석,13561450,87.249,85.496,-2.56258 (97.43742),13 10,2016/08/05 10:15:07,낙찰하한선 미달
-414,1108172440,주식회사 다보파워코리아,강희철,분석,13561447,87.249,85.496,-2.56260 (97.4374),8 10,2016/08/05 18:00:37,낙찰하한선 미달
-415,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,13561290,87.248,85.495,-2.56373 (97.43627),12 11,2016/08/05 19:05:41,낙찰하한선 미달
-416,1188121173,(주)부현전기,김홍수,분석,13561196,87.248,85.494,-2.56440 (97.4356),15 6,2016/08/08 09:34:58,낙찰하한선 미달
-417,1308607685,주식회사 영일정보통신,고현희,분석,13560000,87.24,85.487,-2.57300 (97.427),11 6,2016/08/07 13:08:58,낙찰하한선 미달
-418,1238121928,(주)포앤티,강치구,분석,13559900,87.239,85.486,-2.57372 (97.42628),12 1,2016/08/05 10:07:01,낙찰하한선 미달
-419,1058720087,아이팁스 주식회사,양용석,분석,13559730,87.238,85.485,-2.57494 (97.42506),8 13,2016/08/05 16:54:46,낙찰하한선 미달
-420,1258162319,씨티에스정보기술(주),김재일,분석,13559623,87.238,85.484,-2.57571 (97.42429),4 7,2016/08/08 09:18:26,낙찰하한선 미달
-421,1261483974,LG컴앤컴,이병일,분석,13559512,87.237,85.484,-2.57650 (97.4235),15 14,2016/08/08 08:03:53,낙찰하한선 미달
-422,1371765619,남광통신,최석규,분석,13559263,87.235,85.482,-2.57829 (97.42171),1 12,2016/08/08 08:48:29,낙찰하한선 미달
-423,4548600346,주식회사우현씨엔에스,이광우,분석,13559170,87.235,85.482,-2.57896 (97.42104),9 10,2016/08/08 09:46:13,낙찰하한선 미달
-424,3118105879,세광전기(주),이성만,분석,13559000,87.234,85.481,-2.58018 (97.41982),7 10,2016/08/08 09:13:33,낙찰하한선 미달
-425,2158787954,주식회사 티엔넷,김태완,분석,13557810,87.226,85.473,-2.58873 (97.41127),6 5,2016/08/05 11:36:07,낙찰하한선 미달
-426,2048140753,(주)청효이씨이,이범석,분석,13557008,87.221,85.468,-2.59449 (97.40551),13 7,2016/08/08 09:22:15,낙찰하한선 미달
-427,8498700124,하나네트워크 주식회사,현정임,분석,13556997,87.221,85.468,-2.59457 (97.40543),8 2,2016/08/05 12:52:20,낙찰하한선 미달
-428,2062328570,정시스템,정병칠,분석,13556950,87.22,85.468,-2.59491 (97.40509),9 4,2016/08/08 09:01:24,낙찰하한선 미달
-429,1348629361,(주)삼은텔레콤,홍칠영,분석,13556680,87.219,85.466,-2.59685 (97.40315),12 10,2016/08/05 10:10:47,낙찰하한선 미달
-430,1388143337,(주)디지탈라인,강성진,분석,13556300,87.216,85.464,-2.59958 (97.40042),13 2,2016/08/08 08:44:18,낙찰하한선 미달
-431,1288707976,주식회사 경도,조수봉,분석,13555900,87.214,85.461,-2.60245 (97.39755),11 2,2016/08/05 11:15:46,낙찰하한선 미달
-432,1178188899,주식회사 시큐렉스,최영희,분석,13555450,87.211,85.458,-2.60569 (97.39431),2 11,2016/08/08 08:51:59,낙찰하한선 미달
-433,1318137872,주식회사 대동기전,원병희,분석,13554730,87.206,85.454,-2.61086 (97.38914),7 5,2016/08/05 17:57:41,낙찰하한선 미달
-434,1318635525,(주)세명인포텍,조주희,분석,13554376,87.204,85.451,-2.61340 (97.3866),11 3,2016/08/07 21:27:01,낙찰하한선 미달
-435,1058179892,(주)지에스컴,김형호,분석,13554250,87.203,85.451,-2.61431 (97.38569),15 7,2016/08/08 09:34:46,낙찰하한선 미달
-436,1238610765,파워텍(주),이종욱,분석,13554209,87.203,85.45,-2.61460 (97.3854),7 13,2016/08/05 10:14:44,낙찰하한선 미달
-437,1208762238,(주)컴스정보기술,김응관,분석,13554090,87.202,85.45,-2.61546 (97.38454),10 8,2016/08/08 09:36:49,낙찰하한선 미달
-438,1218162471,(주)우형정보통신,김복녀,분석,13553955,87.201,85.449,-2.61643 (97.38357),3 11,2016/08/08 08:42:45,낙찰하한선 미달
-439,1058184793,(주)국제미디어,정환택,분석,13553805,87.2,85.448,-2.61751 (97.38249),13 2,2016/08/08 08:43:04,낙찰하한선 미달
-440,1288602824,(주)우성텔레콤,송상의,분석,13553500,87.198,85.446,-2.61970 (97.3803),3 12,2016/08/05 10:17:20,낙찰하한선 미달
-441,1428131387,유영이앤씨 주식회사,김은숙,분석,13553300,87.197,85.445,-2.62114 (97.37886),11 15,2016/08/08 09:05:59,낙찰하한선 미달
-442,1218140540,영현정보통신(주),김두식,분석,13553285,87.197,85.444,-2.62124 (97.37876),11 6,2016/08/08 08:32:49,낙찰하한선 미달
-443,3128170975,유토피아정보기술(주),윤명주,분석,13552302,87.191,85.438,-2.62831 (97.37169),1 5,2016/08/05 17:37:12,낙찰하한선 미달
-444,1238612405,(주)티앤엑스시스템즈,안희규,분석,13551425,87.185,85.433,-2.63461 (97.36539),5 3,2016/08/05 15:31:09,낙찰하한선 미달
-445,1138633645,주식회사 와이넷,석지윤,분석,13551360,87.184,85.432,-2.63507 (97.36493),9 12,2016/08/05 12:34:56,낙찰하한선 미달
-446,2098121862,거우전설주식회사,김영훈,분석,13551276,87.184,85.432,-2.63568 (97.36432),6 14,2016/08/05 11:15:42,낙찰하한선 미달
-447,1088180573,다올정보기술주식회사,한송주,분석,13550500,87.179,85.427,-2.64125 (97.35875),1 5,2016/08/05 20:57:26,낙찰하한선 미달
-448,1058606899,이화티티씨(주),이선정,분석,13550395,87.178,85.426,-2.64201 (97.35799),10 9,2016/08/05 14:54:35,낙찰하한선 미달
-449,2148658518,노이즈프리미어랩(주),정철희,분석,13550243,87.177,85.425,-2.64310 (97.3569),2 14,2016/08/05 10:18:10,낙찰하한선 미달
-450,1058649262,주식회사 노하우정보통신,임창배,분석,13549643,87.173,85.422,-2.64741 (97.35259),9 6,2016/08/05 14:21:26,낙찰하한선 미달
-451,2118836479,(주)에스피엔이,이정임,분석,13549463,87.172,85.42,-2.64870 (97.3513),10 9,2016/08/08 08:51:12,낙찰하한선 미달
-452,1358167188,주식회사 세계일렉컴,조해승,분석,13548924,87.169,85.417,-2.65258 (97.34742),12 4,2016/08/08 09:11:47,낙찰하한선 미달
-453,1210386359,우석전자통신공업,김우석,분석,13548642,87.167,85.415,-2.65460 (97.3454),6 7,2016/08/05 10:58:41,낙찰하한선 미달
-454,2018182230,주식회사 본네트시큐,최수기,분석,13548558,87.166,85.415,-2.65521 (97.34479),12 8,2016/08/05 16:17:18,낙찰하한선 미달
-455,2068617141,(주)텔코아,황민석,분석,13547598,87.16,85.409,-2.66210 (97.3379),14 11,2016/08/08 08:02:37,낙찰하한선 미달
-456,1308609475,주식회사 씨티넷,한준덕,분석,13546430,87.153,85.401,-2.67050 (97.3295),7 12,2016/08/05 12:16:35,낙찰하한선 미달
-457,1050296111,중앙전자통신,김용수,분석,13545872,87.149,85.398,-2.67450 (97.3255),7 2,2016/08/05 11:41:14,낙찰하한선 미달
-458,3128606589,주식회사 신화네트웍스,김상진,분석,13544509,87.14,85.389,-2.68430 (97.3157),4 10,2016/08/07 10:07:24,낙찰하한선 미달
-459,1098195410,(주)신성글로벌네트워크,홍우석,분석,13543882,87.136,85.385,-2.68880 (97.3112),1 7,2016/08/08 09:47:30,낙찰하한선 미달
-460,2128168465,주식회사 대성엔이씨,구명자,분석,13542418,87.127,85.376,-2.69932 (97.30068),7 10,2016/08/05 18:10:39,낙찰하한선 미달
-461,3128119473,일광전설(주),이제생,분석,13541664,87.122,85.371,-2.70474 (97.29526),10 14,2016/08/08 09:26:16,낙찰하한선 미달
-462,1168600032,엠네트워크 주식회사,이경섭,분석,13541099,87.118,85.368,-2.70880 (97.2912),7 4,2016/08/06 07:38:31,낙찰하한선 미달
-463,4178600013,블랙썬 주식회사,이희부,분석,13540610,87.115,85.365,-2.71231 (97.28769),11 14,2016/08/06 17:33:47,낙찰하한선 미달
-464,1358626858,씨엔씨엔지니어링(주),박애자,분석,13540425,87.114,85.363,-2.71364 (97.28636),4 13,2016/08/05 10:41:24,낙찰하한선 미달
-465,3058166473,비에스건설 주식회사,문명희,분석,13540305,87.113,85.363,-2.71450 (97.2855),15 10,2016/08/05 14:22:50,낙찰하한선 미달
-466,1108154781,(주)태경전업,정태홍,분석,13540179,87.113,85.362,-2.71541 (97.28459),7 11,2016/08/05 13:21:43,낙찰하한선 미달
-467,1308189436,주식회사아이에스엔지니어링,조치연,분석,13538650,87.103,85.352,-2.72639 (97.27361),10 11,2016/08/05 10:13:11,낙찰하한선 미달
-468,1078715727,주식회사 다해씨엔에스,이광준,분석,13538430,87.101,85.351,-2.72797 (97.27203),10 6,2016/08/05 18:07:34,낙찰하한선 미달
-469,2148650480,(주)두올테크,최철호,분석,13538250,87.1,85.35,-2.72927 (97.27073),7 5,2016/08/08 09:09:27,낙찰하한선 미달
-470,1018176627,(주)엔터정보통신,이용구,분석,13537521,87.095,85.345,-2.73451 (97.26549),8 6,2016/08/05 10:16:19,낙찰하한선 미달
-471,1358600197,주식회사 뮤즈테크,유병재,분석,13537450,87.095,85.345,-2.73502 (97.26498),5 14,2016/08/05 13:12:01,낙찰하한선 미달
-472,2158630809,주식회사 파이널위즈,곽관남,분석,13537396,87.095,85.344,-2.73540 (97.2646),9 11,2016/08/05 10:27:40,낙찰하한선 미달
-473,2208768963,(주)건명테크윈,차성학,분석,13537040,87.092,85.342,-2.73796 (97.26204),13 1,2016/08/05 16:30:36,낙찰하한선 미달
-474,2318106102,주식회사 이엔에스네트웍,김강옥,분석,13536560,87.089,85.339,-2.74141 (97.25859),12 9,2016/08/08 08:31:35,낙찰하한선 미달
-475,1218191414,주식회사 유리네트웍스,박창호,분석,13536560,87.089,85.339,-2.74141 (97.25859),1 15,2016/08/05 17:44:18,낙찰하한선 미달
-476,1248718530,(주)화성통신네트워크,최종운,분석,13535725,87.084,85.334,-2.74741 (97.25259),7 4,2016/08/08 07:14:54,낙찰하한선 미달
-477,1148664613,(주)상우정보기술,하문한,분석,13535470,87.082,85.332,-2.74924 (97.25076),10 15,2016/08/08 08:01:53,낙찰하한선 미달
-478,1068644033,(주)코맥스디에스씨,안병호,분석,13534751,87.078,85.328,-2.75441 (97.24559),2 1,2016/08/08 09:59:00,낙찰하한선 미달
-479,1240367481,중앙통신,이대근,분석,13534640,87.077,85.327,-2.75521 (97.24479),14 2,2016/08/08 07:01:19,낙찰하한선 미달
-480,3378700543,주식회사 우리통신기술,최복철,분석,13534612,87.077,85.327,-2.75541 (97.24459),8 10,2016/08/05 10:59:42,낙찰하한선 미달
-481,2118166538,일진종합전설 주식회사,이종웅,분석,13534470,87.076,85.326,-2.75643 (97.24357),1 9,2016/08/08 08:12:54,낙찰하한선 미달
-482,1238615208,주식회사 맥스이엔씨,주정훈,분석,13534260,87.074,85.325,-2.75794 (97.24206),5 7,2016/08/05 10:37:44,낙찰하한선 미달
-483,1408167327,주식회사이룸아이앤씨,박정용,분석,13534080,87.073,85.323,-2.75923 (97.24077),7 4,2016/08/08 09:11:27,낙찰하한선 미달
-484,2068601047,왕건전기 주식회사,한미라,분석,13533636,87.07,85.321,-2.76242 (97.23758),11 6,2016/08/08 08:02:35,낙찰하한선 미달
-485,2048189682,세왕전력(주),안성호,분석,13533460,87.069,85.32,-2.76368 (97.23632),5 7,2016/08/06 17:01:01,낙찰하한선 미달
-486,2208727337,주식회사주니파워네트웍스,노병준,분석,13532690,87.064,85.315,-2.76922 (97.23078),5 14,2016/08/05 10:25:08,낙찰하한선 미달
-487,2048131439,중앙텔콤(주),오종수,분석,13531990,87.06,85.31,-2.77425 (97.22575),7 1,2016/08/08 09:03:57,낙찰하한선 미달
-488,1178164451,(주)지엠디텔레콤,김창윤,분석,13531480,87.057,85.307,-2.77791 (97.22209),6 1,2016/08/05 13:48:37,낙찰하한선 미달
-489,1358644782,주식회사 원천전기,문성희,분석,13530000,87.047,85.298,-2.78854 (97.21146),14 13,2016/08/08 09:14:44,낙찰하한선 미달
-490,1238166376,원전기통신 주식회사,김경태,분석,13529740,87.045,85.296,-2.79041 (97.20959),2 10,2016/08/05 10:14:00,낙찰하한선 미달
-491,1218192562,주식회사한얼미디어시스템,홍광표,분석,13529603,87.045,85.295,-2.79140 (97.2086),2 4,2016/08/08 08:52:32,낙찰하한선 미달
-492,1288110974,주식회사 승원에이씨오,박태환,분석,13528380,87.037,85.287,-2.80018 (97.19982),15 14,2016/08/08 09:14:32,낙찰하한선 미달
-493,5448800264,주식회사 대한전기,이대채,분석,13528058,87.035,85.285,-2.80250 (97.1975),9 4,2016/08/08 09:45:45,낙찰하한선 미달
-494,4108611144,(주)태호이앤씨,송수정,분석,13527180,87.029,85.28,-2.80880 (97.1912),3 15,2016/08/08 09:43:23,낙찰하한선 미달
-495,1048635974,주식회사 성원통신,송준형,분석,13526819,87.027,85.278,-2.81140 (97.1886),15 3,2016/08/08 09:41:01,낙찰하한선 미달
-496,2038101742,株式會社 革新電工社,김희웅,분석,13526200,87.023,85.274,-2.81585 (97.18415),1 8,2016/08/05 10:06:21,낙찰하한선 미달
-497,1138137229,두복산전(주),이영두,분석,13525550,87.018,85.27,-2.82052 (97.17948),6 13,2016/08/05 14:11:50,낙찰하한선 미달
-498,2078149108,(주)성삼,남용일,분석,13525482,87.018,85.269,-2.82100 (97.179),15 11,2016/08/05 10:21:40,낙찰하한선 미달
-499,1098160833,주식회사포트론,곽정례,분석,13522814,87.001,85.252,-2.84017 (97.15983),8 13,2016/08/08 09:21:30,낙찰하한선 미달
-500,2011497895,정우이앤씨,유동환,분석,13521578,86.993,85.245,-2.84905 (97.15095),11 5,2016/08/05 16:53:21,낙찰하한선 미달
-501,1298171921,(주)유티즌,한충열,분석,13520722,86.987,85.239,-2.85520 (97.1448),8 1,2016/08/08 08:54:35,낙찰하한선 미달
-502,2078110694,범한기공 주식회사,유명종,분석,13520562,86.986,85.238,-2.85635 (97.14365),5 8,2016/08/08 08:39:35,낙찰하한선 미달
-503,1018651785,주식회사 청심아이티,김재균,분석,13518590,86.974,85.226,-2.87052 (97.12948),4 5,2016/08/05 14:23:02,낙찰하한선 미달
-504,6068191273,주식회사 성찬정보통신,이언순,분석,13515434,86.953,85.206,-2.89320 (97.1068),9 6,2016/08/08 09:36:29,낙찰하한선 미달
-505,1328198775,주식회사 성운이엔지,김선영,분석,13512747,86.936,85.189,-2.91250 (97.0875),15 6,2016/08/05 14:44:48,낙찰하한선 미달
-506,1298151420,네오넷피아 주식회사,김찬순,분석,13512450,86.934,85.187,-2.91464 (97.08536),5 12,2016/08/05 11:38:11,낙찰하한선 미달
-507,1062475052,한우리정보통신,전막동,분석,13509902,86.918,85.171,-2.93295 (97.06705),11 10,2016/08/05 15:21:49,낙찰하한선 미달
-508,1078636517,주식회사 국일이앤씨,서남석,분석,13509626,86.916,85.169,-2.93493 (97.06507),6 8,2016/08/05 14:01:17,낙찰하한선 미달
-509,2128196942,동진이앤씨(주),민진식,분석,13509287,86.914,85.167,-2.93736 (97.06264),4 3,2016/08/08 09:04:59,낙찰하한선 미달
-510,1078682044,명승파워넷 주식회사,공건식,분석,13509180,86.913,85.166,-2.93813 (97.06187),13 2,2016/08/05 16:18:33,낙찰하한선 미달
-511,1118101759,신원전설(주),심한섭,분석,13507660,86.903,85.157,-2.94905 (97.05095),3 1,2016/08/08 09:30:10,낙찰하한선 미달
-512,1318657650,주식회사 금봉기업,박진형,분석,13506804,86.898,85.151,-2.95520 (97.0448),15 9,2016/08/06 15:08:53,낙찰하한선 미달
-513,1208702787,(주)유싱크코리아,권정남,분석,13505000,86.886,85.14,-2.96817 (97.03183),7 13,2016/08/07 01:12:19,낙찰하한선 미달
-514,1218605679,주식회사 시트론정보통신,권혁준,분석,13500510,86.857,85.112,-3.00043 (96.99957),14 12,2016/08/05 11:21:30,낙찰하한선 미달
-515,3088117516,주식회사 나래정보통신,강정훈,분석,13494940,86.822,85.077,-3.04045 (96.95955),5 10,2016/08/05 16:54:39,낙찰하한선 미달
-516,1238190158,(주)두성미디어,정재득,분석,13494800,86.821,85.076,-3.04145 (96.95855),6 9,2016/08/05 19:50:31,낙찰하한선 미달
-517,1428119253,주식회사 메디전자,장일문,분석,13493430,86.812,85.067,-3.05129 (96.94871),14 5,2016/08/05 13:57:43,낙찰하한선 미달
-518,2538800164,주식회사두리넷,한은주,분석,13491000,86.796,85.052,-3.06875 (96.93125),3 15,2016/08/08 08:13:30,낙찰하한선 미달
-519,1198623368,오즈이앤씨(주),오정환,분석,13490760,86.795,85.05,-3.07048 (96.92952),2 3,2016/08/05 21:46:33,낙찰하한선 미달
-520,1418116705,주식회사 동일이엔지,이동식,분석,13486626,86.768,85.024,-3.10018 (96.89982),13 9,2016/08/08 09:18:49,낙찰하한선 미달
-521,1328164163,주식회사 안,안계창,분석,13486582,86.768,85.024,-3.10050 (96.8995),8 6,2016/08/05 13:45:05,낙찰하한선 미달
-522,1218614289,주식회사 거진,소병연,분석,13486080,86.765,85.021,-3.10410 (96.8959),13 8,2016/08/08 08:54:47,낙찰하한선 미달
-523,1288649488,주식회사 성우이엔티,김우석,분석,13483100,86.745,85.002,-3.12551 (96.87449),6 9,2016/08/08 09:42:28,낙찰하한선 미달
-524,3078102999,일신전기 주식회사,이해용,분석,13481900,86.738,84.994,-3.13414 (96.86586),11 5,2016/08/08 08:50:08,낙찰하한선 미달
-525,2048162849,(주)비마전기,박상래,분석,13473620,86.684,84.942,-3.19363 (96.80637),1 7,2016/08/05 20:28:50,낙찰하한선 미달
-526,1148602636,(주)오라엔지니어링,오형근,분석,13471680,86.672,84.93,-3.20757 (96.79243),15 6,2016/08/07 18:54:53,낙찰하한선 미달
-527,1180673427,한마음정보시스템,정인숙,분석,13466368,86.638,84.897,-3.24573 (96.75427),1 10,2016/08/05 10:02:08,낙찰하한선 미달
-528,1288147108,주식회사 씨앤씨전력,정행엽,분석,13456998,86.577,84.837,-3.31305 (96.68695),14 9,2016/08/05 16:05:23,낙찰하한선 미달
-529,1388124214,주식회사 트라콤,홍주형,분석,13433800,86.428,84.691,-3.47973 (96.52027),5 6,2016/08/08 09:15:52,낙찰하한선 미달
-530,1308611160,대광정보시스템(주),김미영,분석,13432509,86.42,84.683,-3.48900 (96.511),1 3,2016/08/08 09:04:11,낙찰하한선 미달
