순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1270,1248753745,주식회사 진보,유정미,분석,50483240,87.059,87.255,-0.55822 (99.44178),2 7,2019/07/17 12:10:28,낙찰하한선 미달
-1271,3318600039,주식회사오성이노베이션,김호진,분석,50483125,87.059,87.254,-0.55844 (99.44156),12 6,2019/07/18 08:50:17,낙찰하한선 미달
-1272,2038164825,(주)스피드정보통신,정회주,분석,50482180,87.057,87.253,-0.56030 (99.4397),5 3,2019/07/16 10:04:28,낙찰하한선 미달
-1273,2178134000,(주)에스엠텔레콤,오현택,분석,50481720,87.057,87.252,-0.56121 (99.43879),8 10,2019/07/16 17:55:09,낙찰하한선 미달
-1274,1098651964,셀코정보기술 주식회사,권영용,분석,50481419,87.056,87.252,-0.56180 (99.4382),6 3,2019/07/18 09:27:37,낙찰하한선 미달
-1275,1248724032,주식회사 나노정보통신,김태우,분석,50481215,87.056,87.251,-0.56220 (99.4378),3 7,2019/07/17 10:02:04,낙찰하한선 미달
-1276,2098121862,거우전설주식회사,김영훈,분석,50481128,87.056,87.251,-0.56238 (99.43762),2 5,2019/07/17 10:26:54,낙찰하한선 미달
-1277,1138184945,에스엠티정보기술(주),이묵희,분석,50480172,87.054,87.249,-0.56426 (99.43574),6 13,2019/07/16 17:44:45,낙찰하한선 미달
-1278,2208709343,유텔레콤주식회사,이종일,분석,50480150,87.054,87.249,-0.56430 (99.4357),2 5,2019/07/16 11:35:16,낙찰하한선 미달
-1279,1258147939,(주)중앙컴정보통신,김순복,분석,50479945,87.053,87.249,-0.56471 (99.43529),8 10,2019/07/17 15:20:26,낙찰하한선 미달
-1280,2098136138,(주)유민이앤씨,남금철,분석,50479690,87.053,87.249,-0.56521 (99.43479),5 3,2019/07/17 23:32:50,낙찰하한선 미달
-1281,2148107988,(주)서울정보시스템,이문현,분석,50478730,87.051,87.247,-0.56710 (99.4329),2 8,2019/07/18 08:24:42,낙찰하한선 미달
-1282,1208173505,효성아이티엑스 주식회사,남경환,분석,50478676,87.051,87.247,-0.56721 (99.43279),2 8,2019/07/18 09:46:08,낙찰하한선 미달
-1283,1198655462,지티에스솔루션즈 주식회사,김민수,분석,50478160,87.05,87.246,-0.56822 (99.43178),4 7,2019/07/16 10:39:53,낙찰하한선 미달
-1284,1138635212,(주)아이제이일렉트론,김도형,분석,50477800,87.05,87.245,-0.56893 (99.43107),1 15,2019/07/17 11:45:37,낙찰하한선 미달
-1285,8998100506,주식회사 다온텍,김효범,분석,50477710,87.05,87.245,-0.56911 (99.43089),4 1,2019/07/16 16:44:48,낙찰하한선 미달
-1286,8988100463,주식회사 엑스피통신,손형기,분석,50477339,87.049,87.244,-0.56984 (99.43016),13 1,2019/07/16 13:27:46,낙찰하한선 미달
-1287,1058720087,아이팁스 주식회사,양용석,분석,50476900,87.048,87.244,-0.57070 (99.4293),5 1,2019/07/18 08:59:53,낙찰하한선 미달
-1288,2118794604,(주)유니아이비,이희강,분석,50476640,87.048,87.243,-0.57122 (99.42878),14 10,2019/07/16 13:45:53,낙찰하한선 미달
-1289,1190734477,신우산전,최병의,분석,50474615,87.044,87.24,-0.57521 (99.42479),11 7,2019/07/17 09:05:35,낙찰하한선 미달
-1290,1288669387,주식회사 아이에스텍,최의남,분석,50474610,87.044,87.24,-0.57521 (99.42479),1 10,2019/07/17 12:09:15,낙찰하한선 미달
-1291,1088172151,(주)대주전력,여영규,분석,50474100,87.043,87.239,-0.57622 (99.42378),13 15,2019/07/17 13:57:05,낙찰하한선 미달
-1292,5878600398,주식회사 엑사엔시스,김준용,분석,50473600,87.043,87.238,-0.57720 (99.4228),8 7,2019/07/17 17:47:13,낙찰하한선 미달
-1293,2158142159,(주)인포월드,이준정,분석,50473600,87.043,87.238,-0.57720 (99.4228),11 9,2019/07/17 09:34:24,낙찰하한선 미달
-1294,1268665556,주식회사신정,허진무,분석,50473090,87.042,87.237,-0.57821 (99.42179),3 12,2019/07/17 19:43:39,낙찰하한선 미달
-1295,2148847295,티에스퓨처 주식회사,김명성,분석,50472940,87.041,87.237,-0.57850 (99.4215),8 9,2019/07/17 21:13:46,낙찰하한선 미달
-1296,1348195681,(주)화진정보통신,김경환,분석,50471560,87.039,87.235,-0.58122 (99.41878),10 7,2019/07/17 10:55:56,낙찰하한선 미달
-1297,2178119300,(주)엔씨디지넷,이종훈,분석,50471518,87.039,87.234,-0.58131 (99.41869),12 11,2019/07/18 08:48:24,낙찰하한선 미달
-1298,1068633633,주식회사 리감,백정현,분석,50469530,87.036,87.231,-0.58522 (99.41478),11 9,2019/07/17 17:51:56,낙찰하한선 미달
-1299,1058715226,에스오에스미디어 (주),김수영,분석,50469083,87.035,87.23,-0.58610 (99.4139),15 10,2019/07/17 17:34:57,낙찰하한선 미달
-1300,1048636288,(주)엠케이이엔씨,문광일,분석,50468990,87.035,87.23,-0.58629 (99.41371),4 6,2019/07/17 08:33:05,낙찰하한선 미달
-1301,1178135131,(주)진웅아이티시그널,허윤,분석,50468660,87.034,87.229,-0.58694 (99.41306),14 9,2019/07/17 17:09:06,낙찰하한선 미달
-1302,4098181403,주식회사 서포전기통신,김영강,분석,50468530,87.034,87.229,-0.58719 (99.41281),4 15,2019/07/17 09:06:04,낙찰하한선 미달
-1303,1088607693,(주)가온데이터,이기원,분석,50468524,87.034,87.229,-0.58720 (99.4128),6 5,2019/07/18 09:32:01,낙찰하한선 미달
-1304,2048149434,에어월드글로벌 주식회사,이성종,분석,50468284,87.033,87.229,-0.58768 (99.41232),4 15,2019/07/17 13:54:47,낙찰하한선 미달
-1305,3578800544,디와이아이앤씨주식회사,주인웅,분석,50468010,87.033,87.228,-0.58822 (99.41178),6 9,2019/07/16 11:37:59,낙찰하한선 미달
-1306,3018164793,(주)원신정보통신,이철술,분석,50467254,87.032,87.227,-0.58970 (99.4103),13 8,2019/07/18 09:50:30,낙찰하한선 미달
-1307,7198700629,(주)윈테크,김용국,분석,50466490,87.03,87.226,-0.59121 (99.40879),1 15,2019/07/18 09:49:47,낙찰하한선 미달
-1308,3538800713,주식회사 에이스,조윤주,분석,50466440,87.03,87.226,-0.59131 (99.40869),8 2,2019/07/18 09:36:56,낙찰하한선 미달
-1309,6228700043,주식회사 썬즈,김태완,분석,50466188,87.03,87.225,-0.59180 (99.4082),3 13,2019/07/17 18:04:53,낙찰하한선 미달
-1310,6208152688,주식회사 오리온아이,강경돈,분석,50464462,87.027,87.222,-0.59520 (99.4048),5 1,2019/07/16 16:52:32,낙찰하한선 미달
-1311,1208668967,주식회사 대웅아이피에스,서영준,분석,50464460,87.027,87.222,-0.59521 (99.40479),15 5,2019/07/16 10:32:10,낙찰하한선 미달
-1312,2101252831,유비아이티,김창갑,분석,50464033,87.026,87.222,-0.59605 (99.40395),11 6,2019/07/18 09:17:15,낙찰하한선 미달
-1313,1288647952,주식회사 기산이앤씨,조기복,분석,50463802,87.026,87.221,-0.59650 (99.4035),11 9,2019/07/17 09:43:14,낙찰하한선 미달
-1314,3148189882,주식회사 제이케이씨엔에스,이동호,분석,50463091,87.024,87.22,-0.59791 (99.40209),8 7,2019/07/16 11:22:04,낙찰하한선 미달
-1315,1138607924,두성건설주식회사,안성병,분석,50462930,87.024,87.22,-0.59822 (99.40178),15 1,2019/07/16 10:41:00,낙찰하한선 미달
-1316,1280541959,두합정보통신,유정헌,분석,50460686,87.02,87.216,-0.60264 (99.39736),1 6,2019/07/17 08:47:33,낙찰하한선 미달
-1317,1048800071,주식회사 대광사업단,박선희,분석,50460605,87.02,87.216,-0.60280 (99.3972),5 7,2019/07/18 09:33:23,낙찰하한선 미달
-1318,5298100062,주식회사 알에프코리아,신현성,분석,50459520,87.018,87.214,-0.60494 (99.39506),4 7,2019/07/18 09:28:50,낙찰하한선 미달
-1319,1308170126,주식회사 피씨엔,한승기,분석,50458573,87.017,87.212,-0.60680 (99.3932),8 10,2019/07/18 09:49:02,낙찰하한선 미달
-1320,2178117660,가온정보통신주식회사,고윤영,분석,50458530,87.017,87.212,-0.60689 (99.39311),1 15,2019/07/18 09:33:22,낙찰하한선 미달
-1321,6108169407,(주) 호원정보통신,윤옥순,분석,50457800,87.015,87.211,-0.60833 (99.39167),8 3,2019/07/17 10:53:22,낙찰하한선 미달
-1322,1058693453,주식회사태융정보통신,문성준,분석,50457507,87.015,87.21,-0.60890 (99.3911),5 13,2019/07/17 23:03:31,낙찰하한선 미달
-1323,1358138266,(주)고광,이원주,분석,50457303,87.014,87.21,-0.60931 (99.39069),13 11,2019/07/17 09:37:21,낙찰하한선 미달
-1324,1238644305,나성산업 주식회사,정을순,분석,50454160,87.009,87.204,-0.61550 (99.3845),12 10,2019/07/16 10:06:52,낙찰하한선 미달
-1325,2048635411,주식회사 화산에스티아이,이명재,분석,50454055,87.009,87.204,-0.61570 (99.3843),10 8,2019/07/16 12:08:21,낙찰하한선 미달
-1326,1118129252,광원전설(주),김영선,분석,50453882,87.009,87.204,-0.61604 (99.38396),9 6,2019/07/18 09:48:50,낙찰하한선 미달
-1327,1058714080,(주) 한일이앤에스,박완교,분석,50453293,87.008,87.203,-0.61721 (99.38279),15 7,2019/07/16 11:49:22,낙찰하한선 미달
-1328,1268138388,세광건설(주),김종두,분석,50452000,87.005,87.201,-0.61975 (99.38025),2 1,2019/07/17 15:19:19,낙찰하한선 미달
-1329,1018663767,비케이전기통신 주식회사,유봉근,분석,50451060,87.004,87.199,-0.62160 (99.3784),7 3,2019/07/16 12:16:04,낙찰하한선 미달
-1330,1198116692,주식회사 서우건설산업,이종근,분석,50450100,87.002,87.197,-0.62349 (99.37651),10 9,2019/07/18 09:56:04,낙찰하한선 미달
-1331,1328634193,세진네오텍 주식회사,박기호,분석,50448170,86.999,87.194,-0.62730 (99.3727),2 13,2019/07/16 16:29:58,낙찰하한선 미달
-1332,1308630323,(주)오앤씨테크,박규원,분석,50447709,86.998,87.193,-0.62820 (99.3718),4 10,2019/07/16 12:55:18,낙찰하한선 미달
-1333,1298600227,주식회사 투데이,유동석,분석,50447252,86.997,87.192,-0.62910 (99.3709),8 11,2019/07/17 15:40:43,낙찰하한선 미달
-1334,1198647657,주식회사 티케이,김경택,분석,50445010,86.993,87.189,-0.63352 (99.36648),7 15,2019/07/17 12:30:32,낙찰하한선 미달
-1335,1308704593,주식회사 에스엔제이정보통신,성은용,분석,50445010,86.993,87.189,-0.63352 (99.36648),12 4,2019/07/16 16:47:24,낙찰하한선 미달
-1336,1408169475,주식회사 제이앤제이파워스,박재옥,분석,50444900,86.993,87.188,-0.63374 (99.36626),15 13,2019/07/17 17:04:10,낙찰하한선 미달
-1337,1238639928,주식회사 맥스네트워크,김태주,분석,50444714,86.993,87.188,-0.63410 (99.3659),14 7,2019/07/18 09:31:48,낙찰하한선 미달
-1338,2158159534,주식회사 하이텍이피씨,김홍석,분석,50444600,86.993,87.188,-0.63433 (99.36567),13 8,2019/07/18 09:05:48,낙찰하한선 미달
-1339,1018700532,주식회사 우리통신,박현준,분석,50444000,86.991,87.187,-0.63551 (99.36449),6 13,2019/07/16 16:34:27,낙찰하한선 미달
-1340,2618126604,주식회사 래오시스,이란,분석,50443698,86.991,87.186,-0.63611 (99.36389),3 12,2019/07/16 21:04:55,낙찰하한선 미달
-1341,1078749469,주식회사 에이엠네트웍스,서정희,분석,50443343,86.99,87.186,-0.63680 (99.3632),8 11,2019/07/17 18:30:06,낙찰하한선 미달
-1342,1298117591,다성엔지니어링(주),홍석환,분석,50442987,86.99,87.185,-0.63751 (99.36249),15 1,2019/07/16 10:36:07,낙찰하한선 미달
-1343,2068601047,왕건전기 주식회사,한미라,분석,50442824,86.989,87.185,-0.63783 (99.36217),13 1,2019/07/18 07:53:44,낙찰하한선 미달
-1344,1188120591,주식회사 비아이엔,함영욱,분석,50442820,86.989,87.185,-0.63783 (99.36217),4 11,2019/07/17 09:48:46,낙찰하한선 미달
-1345,2148811443,(주)우신지엘에스,문경종,분석,50442632,86.989,87.185,-0.63821 (99.36179),2 9,2019/07/17 08:53:37,낙찰하한선 미달
-1346,1058159732,주식회사 양지,윤준영,분석,50442170,86.988,87.184,-0.63912 (99.36088),12 5,2019/07/17 17:20:40,낙찰하한선 미달
-1347,5898600512,주식회사 하이앤텍,임세용,분석,50441500,86.987,87.183,-0.64043 (99.35957),9 15,2019/07/16 10:09:53,낙찰하한선 미달
-1348,2098124011,(주)주암전기통신,정한석,분석,50441355,86.987,87.182,-0.64072 (99.35928),5 3,2019/07/16 10:29:14,낙찰하한선 미달
-1349,1278602802,(주)하나넷,김기훈,분석,50440400,86.985,87.181,-0.64260 (99.3574),3 5,2019/07/16 10:05:22,낙찰하한선 미달
-1350,2068617141,(주)텔코아,황민석,분석,50439380,86.984,87.179,-0.64461 (99.35539),10 1,2019/07/16 17:28:35,낙찰하한선 미달
-1351,2118603519,서울전자통신(주),이명규,분석,50438368,86.982,87.177,-0.64660 (99.3534),15 9,2019/07/17 16:53:46,낙찰하한선 미달
-1352,1078835701,주식회사디앤아이시스템,김수진,분석,50438110,86.981,87.177,-0.64711 (99.35289),5 13,2019/07/17 09:36:07,낙찰하한선 미달
-1353,2148805112,주식회사 지큐시스템즈,구자옥,분석,50437911,86.981,87.176,-0.64750 (99.3525),3 6,2019/07/16 15:53:33,낙찰하한선 미달
-1354,2148669602,(주)우호텔레콤,이강록,분석,50436970,86.979,87.175,-0.64936 (99.35064),10 15,2019/07/17 15:13:35,낙찰하한선 미달
-1355,1238140056,삼일데이타시스템(주),이기복,분석,50436540,86.979,87.174,-0.65021 (99.34979),1 12,2019/07/16 17:34:28,낙찰하한선 미달
-1356,1298617465,주식회사 민현테크,김유진,분석,50436430,86.978,87.174,-0.65042 (99.34958),6 14,2019/07/17 09:05:25,낙찰하한선 미달
-1357,4898601318,주식회사이건전기통신,김병선,분석,50435881,86.977,87.173,-0.65150 (99.3485),14 12,2019/07/16 21:28:14,낙찰하한선 미달
-1358,1208111644,주식회사 광신전설,이범선,분석,50435620,86.977,87.172,-0.65202 (99.34798),14 13,2019/07/17 16:38:50,낙찰하한선 미달
-1359,2160258566,인터엠 B I Z,엄창조,분석,50435570,86.977,87.172,-0.65212 (99.34788),9 2,2019/07/17 09:48:33,낙찰하한선 미달
-1360,1050296111,중앙전자통신,김용수,분석,50434002,86.974,87.17,-0.65520 (99.3448),8 14,2019/07/17 16:33:29,낙찰하한선 미달
-1361,1388117654,(주)태영종합건설,고광용,분석,50434000,86.974,87.17,-0.65521 (99.34479),5 6,2019/07/17 14:49:37,낙찰하한선 미달
-1362,2158171237,(주)모빌텍,오승환,분석,50434000,86.974,87.17,-0.65521 (99.34479),15 6,2019/07/16 14:02:51,낙찰하한선 미달
-1363,2068661929,주식회사 티제이텔레시스,문율호,분석,50432830,86.972,87.168,-0.65751 (99.34249),13 4,2019/07/17 00:48:49,낙찰하한선 미달
-1364,2118868971,주식회사 텐스퀘어,권세영,분석,50432174,86.971,87.166,-0.65881 (99.34119),8 12,2019/07/17 09:45:43,낙찰하한선 미달
-1365,1358173389,대유정보통신주식회사,이기화,분석,50430290,86.968,87.163,-0.66252 (99.33748),14 2,2019/07/16 11:32:11,낙찰하한선 미달
-1366,2048129194,위성이앤씨(주),김두태,분석,50430169,86.968,87.163,-0.66275 (99.33725),11 15,2019/07/16 11:50:37,낙찰하한선 미달
-1367,1098176150,주식회사 하이큐스,최상호,분석,50429480,86.966,87.162,-0.66411 (99.33589),8 2,2019/07/17 09:17:15,낙찰하한선 미달
-1368,1138640850,주식회사 우솔네트웍스,유상열,분석,50428960,86.966,87.161,-0.66514 (99.33486),4 5,2019/07/17 10:46:51,낙찰하한선 미달
-1369,2118716291,(주)유토닉스,박찬호,분석,50428874,86.965,87.161,-0.66531 (99.33469),14 6,2019/07/17 10:07:14,낙찰하한선 미달
-1370,1198649596,주식회사 원넷시스,김성식,분석,50428700,86.965,87.16,-0.66565 (99.33435),9 11,2019/07/17 16:49:57,낙찰하한선 미달
-1371,2068157319,주식회사 에스엘정보통신,채용석,분석,50428678,86.965,87.16,-0.66569 (99.33431),7 3,2019/07/17 11:22:37,낙찰하한선 미달
-1372,1088122724,영진정보통신주식회사,김영식,분석,50427808,86.964,87.159,-0.66741 (99.33259),4 14,2019/07/16 19:05:56,낙찰하한선 미달
-1373,1288137861,주식회사 광원,조동호,분석,50427454,86.963,87.158,-0.66810 (99.3319),4 8,2019/07/17 09:10:54,낙찰하한선 미달
-1374,1058663420,(주)엠비에스엔지니어링,강형주,분석,50427402,86.963,87.158,-0.66821 (99.33179),11 7,2019/07/16 18:26:37,낙찰하한선 미달
-1375,2078147814,(주)대호엔지니어링,윤용상,분석,50426679,86.962,87.157,-0.66963 (99.33037),2 14,2019/07/17 09:39:40,낙찰하한선 미달
-1376,1418124656,주식회사 미르종합건설,장영희,분석,50426477,86.961,87.157,-0.67003 (99.32997),1 15,2019/07/17 10:35:19,낙찰하한선 미달
-1377,1408166629,(주)중앙네트워크,박종무,분석,50426000,86.96,87.156,-0.67097 (99.32903),3 10,2019/07/16 21:12:26,낙찰하한선 미달
-1378,4168700981,주식회사 대산정보통신,김미애,분석,50425777,86.96,87.155,-0.67141 (99.32859),15 5,2019/07/17 17:39:12,낙찰하한선 미달
-1379,2208180951,엘지정보기술(주),엄태원,분석,50424356,86.958,87.153,-0.67421 (99.32579),15 6,2019/07/16 10:44:34,낙찰하한선 미달
-1380,1178122655,셀렉트정보기술(주),임윤정,분석,50423595,86.956,87.152,-0.67570 (99.3243),9 15,2019/07/17 23:15:37,낙찰하한선 미달
-1381,1198633186,주식회사 티에스솔루션,주성규,분석,50422833,86.955,87.15,-0.67721 (99.32279),3 9,2019/07/16 13:33:50,낙찰하한선 미달
-1382,2068125141,주식회사 스테이지넷,임영규,분석,50422325,86.954,87.149,-0.67821 (99.32179),9 6,2019/07/16 13:25:52,낙찰하한선 미달
-1383,8178800099,(주)대성오토텍,신미금,분석,50421385,86.952,87.148,-0.68006 (99.31994),10 3,2019/07/17 08:13:11,낙찰하한선 미달
-1384,1348653522,주식회사 예강텔레콤,박균옥,분석,50420800,86.951,87.147,-0.68121 (99.31879),8 12,2019/07/16 10:01:49,낙찰하한선 미달
-1385,1328167592,한양전기 주식회사,조미희,분석,50419230,86.949,87.144,-0.68430 (99.3157),4 3,2019/07/17 16:03:01,낙찰하한선 미달
-1386,1208659755,(주)정운정보통신,곽덕문,분석,50418213,86.947,87.142,-0.68631 (99.31369),4 11,2019/07/18 08:31:43,낙찰하한선 미달
-1387,1128152663,한국아이디정보(주),송찬호,분석,50418112,86.947,87.142,-0.68650 (99.3135),8 15,2019/07/16 11:25:55,낙찰하한선 미달
-1388,1241983110,대지통신공사,최문조,분석,50417350,86.946,87.141,-0.68801 (99.31199),13 11,2019/07/17 15:11:12,낙찰하한선 미달
-1389,1388106180,한담건설 주식회사,최원영,분석,50417000,86.945,87.14,-0.68869 (99.31131),5 4,2019/07/17 16:03:25,낙찰하한선 미달
-1390,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,50415523,86.942,87.138,-0.69160 (99.3084),5 14,2019/07/17 17:02:35,낙찰하한선 미달
-1391,1328127891,(주)엔오에스,허도욱,분석,50414712,86.941,87.136,-0.69320 (99.3068),1 13,2019/07/17 15:09:46,낙찰하한선 미달
-1392,1178144625,주식회사 도부네트웍스,권영석,분석,50413557,86.939,87.134,-0.69548 (99.30452),7 12,2019/07/16 19:12:15,낙찰하한선 미달
-1393,8806300115,중앙아이티,박현옥,분석,50413441,86.939,87.134,-0.69571 (99.30429),7 11,2019/07/17 11:19:17,낙찰하한선 미달
-1394,1198653668,에코아이넷(주),박은희,분석,50413035,86.938,87.133,-0.69651 (99.30349),3 12,2019/07/17 09:29:24,낙찰하한선 미달
