Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,684.0,20180214153-00,구의1동주민센터 신축 통신공사,서울특별시,서울,280698000.0,278068600.0,+3% ~ -3%,0.0,87.745,981.0,,-0.93674,0,3,38,152,325,307,114,34,4,2,0,0,0,3,11,27,72,80,135,190,171,136,70,44,27,7,1,3,2,0,0,0,0,0,0,0,0,0,2,1,5,4,5,9,15,32,25,25,31,39,47,51,71,76,80,65,75,69,68,30,33,29,21,19,12,13,11,5,4,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,2,2,2,3,6,3,7,8,15,17,14,11,15,10,15,16,15,24,27,20,25,26,37,34,44,32,46,34,31,34,38,37,31,38,39,29,17,13,20,13,15,14,8,13,12,7,5,7,6,7,7,4,3,2,1,3,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
,688.0,20180215693-00,구립방이2동어린이집 신축공사(정보통신),서울특별시,서울,47944000.0,47357450.0,+3% ~ -3%,0.0,87.745,1034.0,기,-1.22341,0,5,41,159,333,277,174,35,5,1,0,0,0,5,10,31,52,107,149,184,149,128,119,55,28,7,4,1,0,1,0,0,0,0,0,0,0,1,0,4,2,6,4,11,18,24,17,27,42,49,42,70,85,62,74,44,65,71,50,47,62,49,24,22,17,10,13,6,1,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,4,2,2,3,8,10,8,10,14,12,5,11,16,24,18,25,24,21,21,34,36,37,48,34,28,36,38,24,20,28,37,40,31,26,24,26,21,33,29,32,17,8,16,13,9,8,9,5,5,7,6,5,1,0,1,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
,689.0,20180119835-00,고덕강일공공주택지구 8단지 아파트 정보통신공사,서울주택도시공사,전국/서울,0.0,6396639000.0,+3% ~ -3%,0.0,"1,0",451.0,의무,85.495,0,2,23,82,148,128,50,12,1,2,0,0,1,1,8,15,33,49,65,83,74,54,31,19,10,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,4,2,4,3,10,11,16,12,17,26,23,28,27,31,39,24,32,29,23,20,20,8,10,6,6,4,5,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,2,2,2,2,1,5,5,4,7,5,11,6,6,6,11,9,17,10,13,11,17,14,13,12,19,20,19,14,10,15,17,18,11,7,16,5,15,9,11,6,2,3,7,3,3,4,2,3,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
,690.0,20180119815-00,고덕강일공공주택지구 7단지 아파트 정보통신공사,서울주택도시공사,전국/서울,0.0,6879826000.0,+3% ~ -3%,0.0,1.0,431.0,의무,85.495,0,1,22,78,135,129,46,12,1,2,0,0,0,1,4,18,32,46,60,75,80,49,27,19,8,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,5,3,10,12,15,12,17,22,18,22,39,30,26,35,31,24,19,20,18,5,11,8,4,3,4,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,5,2,1,2,8,3,9,7,8,5,7,9,8,11,11,8,10,12,10,20,19,14,16,15,11,18,17,13,18,14,10,9,10,7,13,10,8,3,2,4,7,4,4,2,2,3,0,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
,691.0,20180119797-00,고덕강일공공주택지구 6단지 아파트 정보통신공사,서울주택도시공사,전국/서울,0.0,8071022000.0,+3% ~ -3%,0.0,1.0,375.0,의무,85.495,0,0,21,69,117,103,50,10,2,1,0,0,0,0,7,14,30,39,49,68,58,45,31,19,8,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,3,8,8,14,14,17,16,14,21,33,23,26,22,25,21,23,12,19,8,11,8,4,4,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,3,3,5,1,7,6,8,8,6,9,8,5,11,4,10,10,11,14,19,12,11,14,12,12,10,7,18,11,10,7,16,3,9,10,9,5,3,4,7,5,3,1,3,3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
,692.0,20180119774-00,고덕강일공공주택지구 4단지 아파트 정보통신공사,서울주택도시공사,전국/서울,0.0,8430295000.0,+3% ~ -3%,0.0,1,368.0,의무,85.495,0,1,20,60,122,111,39,11,2,1,0,0,0,1,3,17,24,36,60,62,59,52,25,14,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,4,10,9,10,11,17,13,20,23,28,24,27,19,28,24,23,17,13,9,10,4,3,3,4,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,3,1,4,6,2,7,4,6,5,6,7,10,6,7,11,9,11,12,17,11,16,8,15,12,10,9,12,16,12,12,12,11,4,13,5,8,4,5,3,7,2,2,0,3,3,0,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
,693.0,20180213528-00,(가칭)항동유치원 교사신축 통신공사 (긴급공고),서울특별시교육청,서울,108570000.0,108418575.0,+3% ~ -3%,0.0,87.745,978.0,기,-0.13948,0,2,36,143,343,292,125,28,6,1,0,0,0,2,9,27,57,86,139,204,185,107,66,59,25,3,2,4,0,1,0,0,0,0,0,0,0,0,0,2,2,6,3,10,15,22,24,31,37,29,39,64,84,86,70,59,87,72,40,34,36,21,17,28,23,12,12,1,0,3,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,1,2,4,6,10,5,10,12,14,10,11,20,17,20,9,20,20,19,25,39,36,48,48,38,33,37,31,28,39,48,39,33,18,22,22,12,24,12,11,10,9,8,15,13,12,11,7,5,6,6,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
,697.0,20180210785-00,용산구 시민건강관리센터 설치공사(통신) (긴급공고),서울특별시,서울,64020000.0,62893950.0,+3% ~ -3%,0.0,87.745,1038.0,기,-1.75891,0,5,32,113,351,366,123,42,2,0,0,0,1,4,9,23,46,67,151,200,179,187,70,53,36,6,2,0,0,0,0,0,0,0,0,1,0,1,1,2,4,4,6,6,12,14,24,18,24,33,51,66,73,79,82,70,73,86,95,42,27,31,24,17,24,23,10,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,4,1,5,2,4,5,7,7,7,15,9,8,10,10,14,20,13,22,29,37,29,34,39,33,46,37,45,33,37,36,37,36,50,55,40,23,19,16,11,17,14,12,12,7,10,12,12,14,9,8,2,3,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,703.0,20180201852-01,민방위경보사이렌 이전 설치 공사 (공고),서울특별시,서울,12764000.0,12718275.0,+3% ~ -3%,0.0,87.745,580.0,정,-0.35824,0,1,18,67,180,184,90,31,2,0,0,0,0,1,6,12,25,42,82,98,112,72,49,41,28,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,9,12,10,6,22,17,34,28,44,34,40,34,56,37,27,30,25,18,14,17,16,15,9,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,1,5,4,7,5,7,3,3,3,8,14,5,12,14,20,8,20,20,24,24,10,19,21,17,17,36,20,22,15,11,16,16,14,14,11,9,9,6,8,11,6,10,6,10,5,5,4,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,704.0,20180202584-00,교육연구정보원 교수학습지원센터 복합공간조성 통신공사 (긴급공고),서울특별시교육청,서울,17050000.0,17168625.0,+3% ~ -3%,0.0,87.745,764.0,기,0.69574,0,3,35,96,248,223,121,31,4,1,0,0,0,3,6,29,49,47,88,160,137,86,78,43,25,6,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,8,11,12,18,23,15,19,21,36,29,50,67,66,45,73,41,32,32,33,32,21,21,14,14,9,3,3,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,2,6,4,7,4,8,5,13,16,7,8,7,10,9,12,9,18,18,11,18,23,27,23,44,35,31,21,24,39,34,19,22,19,13,14,18,18,15,16,16,13,8,12,9,5,9,7,7,5,4,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,705.0,20180127426-00,도시철도 8호선 문정역 연결통로 설치 및 부대시설 정보통신공사,서울주택도시공사,서울,227200000.0,227811200.0,+3% ~ -3%,0.0,87.745,972.0,기/협정,0.26901,1,4,37,135,299,327,128,30,5,2,1,0,0,4,6,31,52,83,116,183,208,119,76,52,28,2,3,2,2,0,1,0,0,0,0,0,0,1,0,3,2,1,9,10,15,17,19,28,37,34,44,47,60,64,84,77,84,79,50,37,47,18,20,24,19,11,12,5,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,3,6,6,4,8,7,8,9,10,9,16,12,21,16,13,21,22,22,26,21,25,35,36,28,42,42,40,37,38,46,47,32,23,27,16,21,28,19,9,9,11,9,12,12,8,11,6,5,8,4,5,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
,707.0,20180131379-00,서울교통공사 홍보실 이전 통신공사,서울교통공사,서울,18730700.0,18787575.0,+3% ~ -3%,0.0,87.745,749.0,기,0.30364,0,1,26,109,222,239,100,41,7,0,0,0,0,1,6,20,54,55,74,148,139,100,62,38,35,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,9,19,22,20,17,31,29,28,55,53,57,39,75,47,50,28,29,23,18,20,10,20,13,2,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,3,5,3,5,4,6,13,10,12,13,7,7,10,10,21,11,18,13,15,17,38,27,26,26,31,17,22,44,31,25,22,17,33,12,16,17,12,10,13,10,8,9,11,7,3,9,11,8,5,2,0,1,2,1,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
,708.0,20180129944-00,2018년 교통신호제어용 차량검지 설치공사(연간단가),서울특별시,서울,313000000.0,311065700.0,+3% ~ -3%,0.0,87.745,110.0,기,-0.61799,0,0,6,24,33,28,13,4,2,0,0,0,0,0,0,6,9,15,12,21,18,10,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,5,5,9,7,3,7,9,7,4,10,6,4,4,3,3,2,3,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,2,4,1,2,3,5,4,3,4,1,2,2,5,4,5,2,5,1,3,3,7,4,2,2,2,0,4,1,2,1,2,1,1,1,2,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,710.0,20180129959-00,2018년 본관 청사 통신공사(연간단가),서울특별시,서울,255385000.0,254219200.0,+3% ~ -3%,0.0,87.745,957.0,기,-0.45649,0,2,31,145,313,314,109,27,9,1,0,0,0,2,8,23,66,79,156,157,178,136,75,34,25,2,3,6,1,0,0,0,0,0,0,0,0,0,1,1,1,3,11,6,10,18,30,28,27,42,62,53,79,64,55,53,81,71,67,42,32,28,24,11,14,14,8,4,1,0,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,7,5,1,4,6,9,9,12,18,18,10,12,15,16,26,26,36,24,29,41,38,36,28,18,37,21,32,33,48,44,27,28,39,22,20,15,17,12,16,15,9,4,7,7,7,9,5,5,3,3,1,0,1,0,0,1,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0
,711.0,20180119892-00,고덕강일공공주택지구 13단지 아파트 정보통신공사,서울주택도시공사,전국/서울,4552528000.0,4469945175.0,+3% ~ -3%,0.0,86.745,691.0,의무,-1.814,0,2,29,109,205,245,69,18,8,3,0,0,1,1,7,22,34,75,89,116,150,95,49,20,14,4,4,4,3,0,0,0,0,0,0,0,1,0,1,0,2,2,7,10,8,18,9,21,30,31,34,31,48,45,47,58,52,56,47,32,22,21,12,8,6,7,4,4,2,1,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,3,4,3,7,3,5,6,12,3,6,7,14,13,17,15,16,16,18,18,13,24,24,23,22,25,22,31,27,23,29,40,16,28,19,13,19,14,8,7,14,6,6,2,6,3,3,1,6,3,1,3,1,1,1,0,1,1,1,2,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0
,712.0,20180119877-00,고덕강일공공주택지구 11단지 아파트 정보통신공사,서울주택도시공사,전국/서울,3434050000.0,3424383200.0,+3% ~ -3%,0.0,86.745,777.0,의무,-0.2815,0,2,32,126,256,237,87,23,9,3,0,0,0,2,7,25,42,84,108,148,149,88,57,30,17,6,5,4,3,0,0,0,0,0,0,0,0,0,0,2,3,1,7,8,13,17,15,20,38,36,36,44,53,63,60,63,51,54,41,28,26,26,11,14,10,6,7,5,2,3,4,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,4,3,5,7,6,7,10,5,10,10,10,17,21,17,19,15,21,31,13,28,25,32,31,30,30,29,34,21,30,35,19,24,17,12,16,17,9,15,11,5,6,7,7,7,3,1,5,4,3,4,1,1,1,1,2,2,2,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0
,713.0,20180119852-00,고덕강일공공주택지구 9단지 아파트 정보통신공사,서울주택도시공사,전국/서울,2435784000.0,2437190725.0,+3% ~ -3%,0.0,86.745,785.0,의무,0.05775,0,0,29,125,233,257,103,25,8,1,0,0,0,0,4,25,47,78,95,138,161,96,68,35,22,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,11,15,19,29,22,40,36,39,50,42,66,60,51,71,40,35,34,30,13,16,10,9,7,8,0,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,9,4,7,5,10,7,12,13,16,11,11,18,22,19,17,24,15,20,30,21,21,34,32,31,29,25,26,50,21,24,16,17,18,19,15,16,14,4,9,8,8,6,4,3,6,5,2,6,2,0,0,0,1,1,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0
,714.0,20180131599-00,암사역사공원 조성사업 통신공사,서울특별시,서울,59900000.0,60024775.0,+3% ~ -3%,0.0,87.745,1031.0,기,0.2083,0,4,46,127,326,335,149,39,2,0,0,0,0,4,12,34,58,69,172,154,151,184,87,62,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,13,12,14,21,23,26,26,31,63,64,76,67,56,42,80,65,66,82,47,28,29,30,15,19,7,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,4,5,8,2,10,7,7,6,15,12,11,14,12,12,14,16,15,30,33,28,36,45,31,41,26,31,25,21,21,34,46,29,36,39,27,43,39,26,21,19,9,12,17,14,16,9,6,10,9,3,4,5,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,715.0,20180129334-00,염창1빗물펌프장 증설 통신공사,서울특별시,서울,38960000.0,38461000.0,+3% ~ -3%,0.0,87.745,956.0,,-1.28081,0,4,47,132,297,302,122,35,4,1,0,0,0,4,10,37,58,74,124,173,141,161,64,58,32,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,12,11,18,17,30,24,31,30,38,53,60,83,63,42,70,74,49,67,26,27,25,27,17,14,9,10,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,1,4,8,3,8,9,9,8,9,19,11,11,13,14,17,16,14,15,23,25,28,33,27,31,52,31,32,20,22,39,31,29,45,21,28,31,36,13,13,13,14,11,14,15,12,7,10,5,9,4,5,9,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,716.0,20180123723-01,경찰청 방범용 CCTV 자가통신망 및 이전설치 공사 (정정공고),서울특별시,서울,92946000.0,94081375.0,+3% ~ -3%,0.0,87.745,985.0,기/정,1.22154,0,1,44,165,341,272,115,33,9,0,0,0,0,1,6,38,75,90,162,179,148,124,66,49,28,5,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,14,18,30,26,32,34,43,47,73,70,84,67,50,66,64,48,44,35,20,19,19,22,16,10,6,0,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,6,5,9,11,7,9,21,11,15,19,13,19,15,20,23,21,26,37,36,42,28,33,51,31,36,23,27,28,38,32,32,22,26,26,18,23,12,12,8,11,8,11,8,9,13,7,9,6,4,2,4,0,0,0,1,1,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
,718.0,20180126401-00,전태일 노동복합시설 리모델링 통신공사,서울특별시/서울특별시,서울,179771000.0,179226325.0,+3% ~ -3%,0.0,87.745,982.0,기,-0.30299,0,2,50,148,342,284,120,24,7,0,0,0,0,2,10,40,66,82,154,188,159,125,64,56,20,4,3,4,0,0,0,0,0,0,0,0,0,1,0,1,2,8,8,13,19,20,26,33,37,32,40,72,90,69,71,49,83,55,46,51,26,28,21,21,24,11,7,3,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,5,0,8,7,6,12,7,8,12,11,15,20,13,20,17,15,17,17,23,30,42,42,48,40,29,39,32,22,27,41,42,27,28,18,28,29,22,16,10,15,13,10,11,10,11,15,9,8,3,4,3,2,1,1,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
,720.0,20180126669-00,(긴급) 양재역사거리 횡단보도 신설관련 CCTV이설공사 (긴급공고),서울특별시,서울,29000000.0,28986050.0,+3% ~ -3%,0.0,87.745,811.0,기,-0.04811,0,1,33,101,239,280,122,29,4,1,0,0,0,1,9,24,46,55,100,139,165,115,71,51,25,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,9,12,12,22,20,21,26,33,44,61,57,44,64,71,56,55,34,39,26,15,20,22,14,6,6,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,3,3,2,7,4,8,4,8,10,12,12,8,11,10,12,14,16,17,24,20,23,38,35,22,22,22,32,32,39,32,30,26,32,23,14,20,19,20,12,14,6,9,13,7,13,9,7,7,5,1,5,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,721.0,20180121322-00,2018년 터널 및 지하차도 CCTV시스템 유지관리 용역(연간단가),서울특별시,서울,28732000.0,28762200.0,+3% ~ -3%,0.0,88,136.0,,0.1051,0,0,5,15,42,40,20,9,1,0,0,0,0,0,1,4,4,11,18,24,20,20,15,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,4,7,4,9,9,6,14,5,10,7,11,7,7,6,2,2,3,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,0,0,0,1,3,4,3,2,2,6,3,5,4,2,4,4,10,3,2,4,6,5,2,6,5,5,2,3,4,2,4,2,0,0,2,1,2,1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,722.0,20180119979-00,서울도시과학기술고등학교 방송설비 및 교실환경개선통신공사 소액수의 견적 제출공고,서울특별시교육청,서울,58631000.0,59037650.0,+3% ~ -3%,0.0,87.745,978.0,,0.69357,0,2,35,134,332,319,116,31,5,0,0,0,0,2,8,27,56,78,124,208,183,136,75,41,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,8,17,22,23,22,23,44,37,57,76,75,87,56,90,65,50,58,45,20,15,16,20,14,8,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,2,3,5,9,8,9,13,9,14,11,11,10,13,24,20,17,20,35,22,30,46,42,33,45,42,27,29,48,42,37,28,26,24,22,36,24,21,10,10,10,5,8,8,11,9,7,7,3,5,4,1,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,725.0,20180119673-00,신도림중학교 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,27379000.0,27664275.0,+3% ~ -3%,0.0,87.745,825.0,기,1.04194,0,2,29,104,242,294,113,35,2,1,0,0,0,2,7,22,49,55,95,147,166,128,65,48,27,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,5,8,11,20,17,17,21,29,32,41,51,60,58,61,65,71,50,47,29,26,20,21,17,9,15,7,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,3,3,5,8,3,6,14,11,6,12,5,9,12,15,14,16,16,19,22,22,29,27,33,32,26,31,30,28,37,40,31,32,18,27,20,17,12,21,5,10,10,8,13,6,11,4,5,10,5,3,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,729.0,20180112618-00,일원역 승강편의시설 설치(7공구/2단계)정보통신공사,서울교통공사,서울,26043530.0,26299800.0,+3% ~ -3%,0.0,87.745,830.0,기/정/연기,0.984,0,1,30,127,250,267,112,37,3,0,0,0,0,1,7,23,60,67,113,137,153,114,57,55,29,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,12,24,22,25,25,31,30,63,44,50,63,53,61,61,54,38,27,22,13,26,24,17,10,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,4,3,4,6,6,11,13,12,10,14,11,12,13,11,20,13,17,37,26,20,24,25,25,29,34,19,34,28,33,39,22,25,29,19,19,14,13,13,9,8,5,12,14,12,12,8,9,6,4,2,2,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,730.0,20180110904-00,2018년 터널 및 지하차도 CCTV시스템 유지관리용역,서울특별시,서울,41151000.0,41135525.0,+3% ~ -3%,0.0,88,158.0,기,-0.03761,0,0,3,16,46,55,30,5,1,1,0,0,0,0,0,3,8,8,23,23,26,29,21,9,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,1,5,8,10,11,6,11,9,13,10,15,8,8,9,4,5,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,2,0,1,4,1,4,4,6,4,5,6,3,3,6,5,5,4,10,3,4,6,5,10,6,2,4,4,8,1,4,0,1,4,2,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,731.0,20180109386-01,서울시립대학교 중앙도서관 로비 및 화장실 환경개선 통신공사 (공고),서울특별시,서울,49687000.0,49645425.0,+3% ~ -3%,0.0,87.745,1010.0,정,-0.08368,1,4,39,170,374,279,103,26,3,1,0,1,1,3,7,32,80,90,184,190,159,120,59,44,20,6,3,0,1,0,0,0,1,0,0,0,0,1,1,2,1,5,4,12,17,32,29,36,29,44,63,78,87,76,70,52,65,74,46,42,31,16,21,18,17,8,9,5,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,2,1,3,4,8,8,9,14,18,14,15,19,17,10,19,20,24,32,31,39,39,43,44,37,39,37,33,15,37,32,33,42,32,19,27,25,17,21,10,11,5,12,9,9,9,10,7,3,5,3,6,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,732.0,20180110243-00,구립아리아어린이집 리모델링 정보통신공사,서울특별시,서울,34507000.0,34189725.0,+3% ~ -3%,0.0,87.745,974.0,,-0.91946,0,5,32,159,278,336,111,33,4,2,0,0,0,5,5,27,74,85,133,145,197,139,65,46,25,8,4,0,1,1,0,0,0,0,0,0,0,0,0,5,1,4,2,10,15,30,28,28,33,40,53,52,56,65,52,68,83,81,53,51,33,21,18,25,14,11,11,4,5,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,0,2,3,7,6,9,11,19,16,12,16,12,10,23,19,21,25,28,24,28,28,28,33,32,27,25,29,39,39,44,46,35,25,28,26,25,17,16,14,7,11,7,9,16,2,12,4,7,6,5,3,1,4,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
