id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
624,20190402246-00,시립마포 실버케어센터 건립 통신공사 (긴급공고),서울특별시/서울특별시,전국/서울,889408000,880462850.0,+3% ~ -3%,0,86.745,1069,기/의무,-1.00575,0,3,40,135,363,324,169,26,3,0,0,0,1,2,11,29,49,86,182,181,130,194,102,67,22,4,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3,4,8,10,15,22,18,30,30,35,55,83,89,79,57,56,45,69,76,78,53,30,31,28,27,8,11,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,3,4,4,3,7,7,8,12,10,9,9,9,21,17,13,12,23,30,25,44,39,44,45,33,46,24,33,28,28,23,22,29,40,33,43,44,34,34,19,18,12,19,12,12,16,13,14,7,1,6,5,3,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,20190345747-00,2019년도 매봉역 등 4개역 화장실 개량 정보통신공사,서울교통공사,서울,125033000,125780750.0,+3% ~ -3%,0,87.745,1039,기,0.59804,0,3,32,160,375,286,140,33,2,1,0,0,0,3,9,23,49,111,183,192,146,140,84,56,26,7,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,3,4,9,13,22,17,26,45,50,61,83,67,100,64,46,62,77,72,29,37,35,25,21,22,17,9,2,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,3,0,3,1,4,5,4,9,8,14,11,6,10,16,28,17,26,24,34,27,41,42,39,28,38,62,28,36,30,16,26,36,38,39,35,37,18,11,25,12,16,19,12,13,13,8,12,10,12,5,2,7,0,2,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
631,20190343887-00,2019년 현장 교통관리시스템 세척 용역,서울시설공단,서울,115470000,114787050.0,+3% ~ -3%,0,87.745,140,기,-0.59146,0,0,0,17,29,53,29,10,2,0,0,0,0,0,0,0,5,12,14,15,24,29,17,12,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,8,4,7,7,6,5,7,13,8,10,15,3,10,7,5,4,2,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,1,3,5,4,0,2,5,3,4,1,5,4,1,4,3,8,5,4,4,6,4,4,11,3,0,4,6,4,3,3,2,2,2,1,1,2,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
634,20190339388-00,마포장애인복지회관 리모델링 공사(정보통신) (긴급공고),서울특별시,서울,66275000,65366925.0,+3% ~ -3%,0,87.745,977,기,-1.37017,1,3,36,148,349,280,127,27,4,0,1,0,1,2,9,27,56,92,150,199,136,144,71,56,23,4,3,1,0,0,1,0,0,0,0,1,0,0,0,2,4,1,5,8,18,17,22,30,41,38,48,71,69,88,73,50,63,62,65,40,29,29,24,26,19,12,8,5,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,4,1,3,5,5,13,8,9,14,8,17,13,21,20,20,18,22,26,31,40,31,38,36,52,40,33,26,24,43,20,23,39,40,25,25,15,14,15,18,11,13,11,13,13,12,7,8,4,3,5,3,2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
636,20190336790-00,천왕역 일자리 토털플랫폼 리모델링 정보통신공사,서울특별시,서울,217254000,217315400.0,+3% ~ -3%,0,87.745,1019,기,0.02826,0,3,30,166,358,296,128,23,6,3,0,0,1,2,6,24,67,99,186,172,162,134,80,48,20,3,4,2,3,0,0,0,0,0,0,0,1,0,0,2,1,3,5,8,13,24,27,28,45,42,57,79,83,72,67,55,64,87,54,36,33,31,22,21,21,13,7,0,2,1,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,2,3,4,4,9,4,11,13,13,14,16,12,13,32,19,23,28,29,41,38,50,33,41,31,31,36,31,24,26,38,43,44,33,21,21,15,17,16,15,16,16,6,12,9,8,13,5,8,3,4,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
639,20190335815-00,2019년 터널 및 지하차도 CCTV시스템 유지관리 용역,서울특별시,서울,27964200,28132300.0,+3% ~ -3%,0,88,143,기,0.60112,0,0,1,18,48,52,16,3,1,1,0,0,0,0,1,0,5,13,23,25,20,32,11,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,7,5,6,9,14,14,5,9,7,12,14,10,7,2,3,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,4,2,3,5,1,7,2,8,6,6,8,4,1,4,5,4,3,4,8,3,11,5,5,5,2,1,1,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
642,20190333802-00,방화1오수중계펌프장 외 4개동 CCTV 교체 및 설치공사 (긴급공고),주식회사,서울,120000000,119111400.0,+3% ~ -3%,0,87.745,990,기,-0.74050,1,3,31,145,320,289,171,22,5,1,1,0,0,3,8,23,60,85,160,160,135,154,102,69,19,3,1,4,1,0,1,0,0,0,0,0,0,0,0,3,1,5,4,5,16,20,24,29,35,37,37,71,83,64,65,44,51,75,67,52,47,37,32,23,32,8,7,4,0,3,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,2,2,2,3,6,10,8,12,6,18,16,13,16,19,15,22,19,18,26,45,52,31,28,36,36,29,21,23,22,29,40,35,30,37,26,26,29,18,19,18,18,14,13,10,16,16,2,6,2,5,4,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
643,20190328778-00,노동권익센터 인테리어 통신공사,서울특별시,서울,17819000,17814775.0,+3% ~ -3%,0,87.745,820,기,-0.02372,1,4,31,139,226,269,123,22,2,0,0,1,1,3,8,23,54,85,81,145,119,150,78,45,18,4,1,1,0,0,0,0,0,1,0,1,0,0,0,3,2,2,6,8,13,22,21,23,36,37,20,37,47,73,49,39,57,55,67,51,30,33,24,23,13,13,5,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,4,2,3,5,7,6,11,11,10,11,11,12,11,25,18,19,7,13,17,20,24,23,34,39,27,22,25,14,29,28,23,32,32,35,28,23,15,15,23,10,15,9,9,14,7,6,7,6,5,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,20190328509-00,구로구 치매안심센터 리모델링 정보통신공사,서울특별시,서울,28600000,28325200.0,+3% ~ -3%,0,87.745,885,,-0.96084,0,3,25,130,271,299,130,20,1,0,0,0,0,3,4,21,62,68,113,158,171,128,81,49,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,6,11,24,24,22,28,32,28,46,64,60,73,60,80,68,52,39,36,34,22,25,13,7,5,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,4,3,3,6,5,11,13,14,10,14,8,11,17,14,18,17,11,24,22,39,25,31,29,34,39,24,36,41,39,31,37,25,27,21,18,17,19,16,18,11,11,12,13,7,6,3,4,3,2,2,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,20190321991-00,군자 외 2역 승강편의시설 설치 통신공사(37공구),서울교통공사,서울,94187000,94452175.0,+3% ~ -3%,0,87.745,976,기,0.28154,0,4,33,152,348,285,115,33,3,1,0,0,1,3,12,21,54,98,159,189,148,137,71,44,27,6,2,1,1,0,0,0,0,0,0,0,1,0,0,3,1,5,11,6,10,23,22,31,42,34,51,75,75,76,71,52,66,57,71,39,33,24,22,20,16,13,11,4,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,5,6,5,2,4,6,4,13,10,13,9,9,22,25,17,9,25,27,24,38,37,33,42,35,41,34,37,27,25,32,34,30,27,29,42,19,20,21,12,12,12,14,8,10,10,7,9,8,5,6,5,3,1,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
647,20190323166-00,세운상가군 공공공간(2단계) 조성 통신공사 (긴급공고),서울특별시/서울특별시,전국/서울,833921000,828467200.0,+3% ~ -3%,0,86.745,1090,기/의무,-0.65400,0,3,30,175,355,325,166,33,3,0,0,0,0,3,3,27,69,106,160,195,153,172,93,73,24,9,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,11,13,27,32,31,30,55,63,53,90,76,73,59,58,74,66,68,43,41,24,32,26,9,13,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,3,3,8,5,8,13,14,19,13,10,21,17,13,27,28,35,28,23,30,44,46,40,36,41,32,27,32,27,31,36,38,24,42,38,30,20,23,20,21,9,15,19,13,16,10,4,5,3,10,2,2,1,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,20190321060-00,서울의료원 권역응급의료센터 증축 통신공사 (긴급공고),서울특별시/서울특별시,전국/서울,682772000,679694450.0,+3% ~ -3%,0,86.745,1089,기/의무,-0.45075,0,1,37,175,356,330,152,32,4,0,0,0,0,1,7,30,80,95,155,201,186,144,78,74,23,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,16,35,29,28,46,37,60,59,87,88,62,62,85,68,63,52,38,29,29,27,29,11,9,4,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,3,4,7,7,9,16,19,21,8,16,12,23,23,17,20,28,32,31,28,36,51,39,49,24,38,26,36,41,44,39,29,29,34,32,20,28,10,17,12,11,18,13,14,16,13,5,6,2,7,3,1,3,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,20190321946-00,자동화시스템 무정전전원장치 BMS 구축공사 (긴급공고),(주)탄천환경,서울/경기,125136000,125350325.0,+3% ~ -3%,0,87.745,1927,기,0.17127,1,7,92,329,626,552,248,59,8,1,1,0,1,6,16,76,125,204,312,314,273,279,142,106,43,16,7,1,1,0,1,0,0,0,0,0,1,1,2,3,7,5,13,32,35,45,49,64,73,98,105,136,141,115,129,100,115,133,109,95,78,48,32,43,47,24,13,9,8,5,5,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,5,2,3,2,4,9,10,22,20,15,20,25,31,18,31,33,32,41,46,52,42,63,76,60,71,70,61,54,65,64,44,56,60,55,58,75,66,43,45,50,40,38,21,27,16,16,18,25,24,23,13,11,6,7,6,3,5,3,2,3,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
651,20190318837-00,2019년 도로터널 및 지하차도 재난방송중계설비 유지보수용역,서울특별시,서울,49665000,49802375.0,+3% ~ -3%,0,88,154,기,0.27660,0,0,6,17,42,58,23,4,2,1,0,0,0,0,1,5,5,12,20,22,21,37,14,9,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,5,4,4,8,9,10,8,7,8,6,14,20,10,6,8,3,4,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,2,0,1,4,3,1,3,1,3,5,4,5,3,7,4,4,4,3,3,5,3,3,7,7,11,9,6,4,3,3,4,4,0,3,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
652,20190314095-00,"남태령역 변전실, 전실 노후설비 개량에 따른 정보통신공사",서울교통공사,서울,29677150,29718975.0,+3% ~ -3%,0,87.745,924,기,0.14093,0,3,35,140,301,282,134,22,1,1,0,0,0,3,14,21,54,86,123,178,140,142,65,69,16,6,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,5,9,6,11,28,17,30,29,36,38,55,69,59,80,48,69,62,68,35,36,22,23,26,27,7,5,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,4,1,5,4,4,2,4,7,15,13,11,6,9,21,11,18,14,22,24,14,31,24,30,39,27,32,43,37,15,33,37,32,23,39,31,37,18,17,13,23,11,11,7,16,7,19,16,11,3,4,1,4,4,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
653,20190315007-00,천호동 마을활력소 신축 통신공사,서울특별시,서울,53020000,52759325.0,+3% ~ -3%,0,87.745,1006,기,-0.49166,0,6,31,176,333,310,114,30,1,0,0,0,2,4,4,27,67,109,176,157,155,155,65,49,25,5,1,0,0,0,0,0,0,0,0,1,0,1,1,3,3,1,3,5,19,27,24,36,51,38,59,79,74,71,50,65,65,53,71,56,29,25,23,13,24,17,6,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,1,0,1,0,3,2,3,9,10,13,14,10,14,16,20,21,30,20,18,27,32,41,38,38,36,36,35,27,23,36,29,28,37,25,28,31,40,32,24,15,14,10,15,11,12,3,10,10,14,9,8,3,3,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,20190308692-00,동대문구민체육센터 구조보강 및 리모델링 통신공사 (긴급공고),서울특별시,서울,127300000,127899000.0,+3% ~ -3%,0,87.745,1050,기/연기,0.47054,0,1,41,195,380,277,129,18,4,2,0,0,0,1,10,31,75,120,189,191,152,125,79,50,13,5,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,4,4,7,21,33,25,29,40,68,65,69,96,77,73,58,69,66,45,39,33,31,26,25,14,7,5,2,1,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,3,4,3,11,10,21,12,12,13,17,12,13,27,32,36,24,41,43,26,55,41,41,36,35,38,31,27,42,27,25,41,17,28,24,15,26,7,21,10,15,11,10,15,8,6,3,4,1,4,1,1,0,1,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
659,20190305821-00,남산 회현자락 한양도성 현장유적박물관 조성 통신공사 (긴급공고),서울특별시,서울,125290000,124660800.0,+3% ~ -3%,0,87.745,1024,,-0.50220,0,3,30,171,348,290,146,25,6,2,0,0,0,3,11,19,65,106,147,201,151,139,97,49,17,8,3,3,2,0,0,0,0,0,0,0,0,0,1,2,3,6,3,8,10,28,23,31,41,48,49,64,70,76,89,53,69,63,61,44,53,35,18,24,16,8,6,4,4,3,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,2,2,1,3,5,3,7,15,13,11,12,14,17,14,27,23,25,31,18,38,26,34,36,34,42,41,48,33,20,37,32,29,34,34,27,17,27,31,22,22,13,9,9,9,15,6,10,4,4,2,4,3,1,1,3,2,1,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
662,20190302663-00,경복궁역 노후 전실 개량에 따른 전자공사,서울교통공사,서울,21965280,21840775.0,+3% ~ -3%,0,87.745,731,기,-0.56683,1,0,21,107,235,231,109,20,3,0,0,1,0,0,8,13,47,60,102,133,128,103,59,50,11,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,9,3,6,23,12,22,25,25,27,52,60,45,51,36,67,53,47,28,30,20,21,21,17,6,3,5,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,4,1,2,3,3,11,12,8,4,12,10,14,11,11,14,17,10,27,25,23,37,22,23,25,26,24,12,41,26,25,28,20,27,14,14,22,8,14,6,9,12,7,14,9,8,3,3,1,2,2,3,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
663,20190238602-00,노원어린이도서관 증축 통신공사 (긴급공고),서울특별시,서울,143924000,142524025.0,+3% ~ -3%,0,87.745,1036,기,-0.97272,0,2,40,159,328,336,138,24,2,3,0,0,0,2,18,22,74,85,150,178,156,180,79,59,19,5,1,1,2,1,0,0,0,0,0,0,0,0,1,1,3,6,13,6,12,31,26,28,34,40,43,70,70,73,72,64,51,89,71,61,36,31,23,28,20,9,10,0,1,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,5,9,4,3,3,5,7,17,14,15,11,17,11,12,22,22,18,26,17,41,29,37,33,34,39,22,50,32,32,22,29,41,48,33,38,36,25,21,15,15,16,12,11,13,15,10,10,4,5,4,6,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
664,20190238542-00,2019년 교통신호제어용 차량검지 설치(연간단가) 공사,서울특별시,서울,297419000,296029350.0,+3% ~ -3%,0,87.745,179,기,-0.46724,0,1,5,24,55,69,21,4,0,0,0,0,0,1,1,4,9,15,34,21,37,32,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,4,3,6,7,11,15,11,13,5,10,17,14,21,7,8,5,2,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,2,2,2,1,2,2,4,3,4,4,7,10,5,8,3,6,7,1,4,6,4,5,12,10,4,11,10,2,5,4,4,1,4,0,2,3,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,20190236708-00,광화문역 승강편의시설 설치 전자공사(35공구),서울교통공사,서울,123733200,122501475.0,+3% ~ -3%,0,87.745,968,기,-0.99547,0,3,31,181,299,282,134,29,3,1,0,0,0,3,9,22,72,109,150,149,141,141,83,51,15,14,1,2,1,0,0,0,0,0,0,0,0,0,2,1,2,4,4,7,14,26,33,25,49,48,56,64,59,59,61,49,59,60,66,48,37,31,28,20,18,10,5,4,3,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,3,1,2,5,3,11,12,14,18,15,13,12,15,34,25,23,24,32,41,23,30,29,17,42,24,37,25,24,25,34,33,27,30,36,26,22,26,11,16,15,15,13,8,12,10,8,4,6,3,2,0,4,0,3,2,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
668,20190236860-00,2019년 CCTV시스템 유지보수공사(연간단가) 시행,서울특별시,서울,27300000,26985050.0,+3% ~ -3%,0,87.745,686,,-1.15367,1,2,27,128,177,208,113,23,1,1,1,0,1,1,7,20,58,70,91,86,107,101,58,55,19,4,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,2,5,7,11,15,35,15,32,31,28,43,45,37,24,37,42,55,35,39,16,29,23,23,22,11,4,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,3,2,5,2,4,7,4,11,22,13,8,7,11,21,15,16,14,14,21,22,20,25,21,16,6,18,17,20,23,19,28,27,18,17,26,13,10,6,14,15,13,10,12,11,10,12,8,3,2,2,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
669,20190236928-00,신원동 복합청사 신축공사(통신) (긴급공고),서울특별시,서울,133430000,133077800.0,+3% ~ -3%,0,87.745,1010,,-0.26396,1,3,39,169,341,294,132,21,6,0,0,1,0,3,13,26,60,109,149,192,174,120,80,52,16,5,4,2,0,0,0,0,0,0,1,0,0,0,0,3,5,6,6,9,13,19,27,28,39,56,51,67,69,73,81,57,72,75,58,32,36,31,21,17,27,6,6,5,2,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,6,2,4,5,4,5,8,10,9,14,13,14,14,17,22,33,23,26,25,32,35,31,38,36,37,43,38,33,24,33,39,45,30,31,27,21,11,19,17,16,15,13,8,8,9,13,14,4,2,3,3,4,1,1,1,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
672,20190235050-00,중평초 교사증축 통신공사,서울특별시교육청,서울,79442000,78800350.0,+3% ~ -3%,0,87.745,1053,기,-0.80770,0,2,33,153,371,327,144,19,1,0,0,0,0,2,11,22,68,85,180,191,155,172,87,57,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,11,9,22,30,29,35,37,63,79,76,79,74,54,70,85,71,47,38,32,34,23,17,6,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,2,2,2,7,4,5,4,11,11,16,14,16,13,15,20,16,21,23,40,39,40,38,38,43,36,34,40,28,26,24,46,31,54,37,34,28,19,20,18,13,19,17,17,11,12,10,7,4,2,4,5,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,20190226244-00,(가칭)서울고이초등학교 및 병설유치원 신축 통신공사,서울특별시교육청,전국/서울,873697000,870809475.0,+3% ~ -3%,0,86.745,1096,기/의무,-0.33050,1,2,54,152,342,342,165,35,3,0,1,0,0,2,15,39,69,83,168,174,178,164,93,72,26,9,1,2,0,0,1,0,0,0,0,0,0,0,0,2,5,7,7,12,23,35,19,26,33,39,58,73,86,66,59,49,98,68,62,65,39,35,30,33,28,12,12,4,1,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,5,3,4,4,8,11,12,16,19,10,9,15,11,13,20,16,23,38,20,40,33,37,49,35,31,25,34,24,25,46,52,31,37,14,48,32,33,23,16,22,13,19,11,16,17,11,17,4,8,6,6,2,2,1,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
675,20190230868-00,영림초내 남부 거점형다문화지원센터 및 급식실 증축 통신공사,서울특별시교육청,서울,49281000,49102025.0,+3% ~ -3%,0,87.745,991,기,-0.36318,0,1,37,153,290,342,129,29,5,0,0,0,1,0,14,23,53,100,133,157,148,194,83,46,23,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,7,13,22,19,37,34,41,43,58,69,65,55,53,57,90,81,61,33,40,17,21,18,18,5,4,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,6,4,3,3,4,5,8,10,12,9,10,12,25,21,13,21,20,23,20,34,24,32,37,34,31,27,28,28,25,29,28,38,52,32,49,26,35,15,18,24,16,10,7,8,13,10,8,12,6,3,2,0,4,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,20190220348-00,양재도서관 건립공사 2차공사(통신),서울특별시,서울,330990000,328514250.0,+3% ~ -3%,0,86.745,1006,기,-0.74799,0,2,35,136,382,275,134,32,7,1,0,0,0,2,13,22,54,82,175,207,134,141,72,62,25,7,5,2,0,1,0,0,0,0,0,0,0,0,0,2,1,6,8,9,11,22,23,18,34,39,56,76,86,77,87,67,42,55,62,49,35,22,27,19,31,15,9,2,2,4,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,6,2,2,7,6,5,8,14,10,13,9,9,13,21,20,19,27,29,42,34,43,43,44,33,45,42,32,35,24,18,25,30,20,42,30,19,17,18,13,9,15,12,10,9,11,20,8,7,2,7,1,1,2,0,2,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
682,20190227644-00,민방위경보사이렌 이전설치 공사,서울특별시,서울,10483000,10536775.0,+3% ~ -3%,0,87.745,397,,0.51297,0,0,13,45,113,139,67,15,0,2,0,0,0,0,5,8,18,27,56,57,74,65,45,22,13,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,3,10,7,6,5,17,18,29,26,23,17,28,33,25,25,28,20,23,5,14,5,8,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,5,1,2,4,6,2,5,1,5,2,3,7,10,10,8,16,13,9,17,9,14,11,6,13,15,12,21,13,12,12,13,12,16,12,8,12,11,2,3,6,8,2,3,6,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
