id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
538.0,20200535141-00,구립 한울타리어린이집 신축 통신공사,서울특별시,서울,35871000.0,36270275.0,+3% ~ -3%,0.0,87.745,1048.0,수의,1.11308,0,2,48,196,313,306,149,23,3,0,0,0,0,2,12,36,81,115,133,180,149,157,100,49,11,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,9,17,15,30,32,35,48,51,41,52,58,101,61,51,69,64,67,55,42,41,26,17,23,8,2,3,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,5,4,6,11,7,8,15,15,12,20,19,16,24,24,29,22,21,20,28,24,40,18,54,47,33,28,23,28,35,34,29,35,29,38,39,16,20,22,25,16,17,9,4,13,13,10,5,3,1,1,1,2,0,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539.0,20200534782-00,잠실본동 복합청사 신축공사(통신) (긴급공고),서울특별시,서울,185900000.0,187434625.0,+3% ~ -3%,11358122.0,87.745,1079.0,기/A값,0.82551,0,9,83,219,341,276,111,32,5,1,0,0,2,7,20,63,82,137,159,182,159,117,71,40,24,8,2,3,1,0,0,0,0,0,0,1,1,0,4,3,3,14,16,21,29,35,33,44,50,57,52,64,89,91,45,50,70,73,53,30,33,30,19,17,12,13,8,4,4,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,0,3,4,10,3,13,6,15,14,15,20,15,16,17,14,30,23,27,23,34,22,30,35,29,43,46,35,56,18,27,27,23,35,35,39,34,28,25,20,10,6,27,18,12,8,11,9,8,6,6,7,6,6,2,3,1,2,2,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
544.0,20200531268-00,[동작관악]신상도초 교실증축 및 기타 통신공사,서울특별시교육청,서울,54659000.0,54462400.0,+3% ~ -3%,0.0,87.745,1089.0,기/수의,-0.35969,0,4,65,168,323,343,149,31,4,1,0,0,0,4,15,50,73,95,138,185,197,146,93,56,19,12,4,0,1,0,0,0,0,0,0,0,0,0,2,2,3,7,6,21,28,37,24,26,42,39,44,57,70,77,75,87,78,72,58,48,45,40,28,20,16,12,5,4,5,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,4,5,1,9,12,14,14,16,21,15,9,12,14,16,26,17,22,22,22,24,33,37,33,30,47,39,36,38,49,50,28,32,40,33,25,19,29,26,19,31,9,8,20,11,9,7,9,7,5,2,3,2,2,3,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
545.0,20200524364-00,상계은빛3 비디오폰설비 교체공사,서울주택도시공사,서울,386045000.0,385215075.0,+3% ~ -3%,11404714.0,86.745,974.0,기/A값,-0.21499,0,4,54,149,328,311,84,34,3,0,0,0,0,4,16,38,73,76,151,177,191,120,52,32,26,8,1,2,0,0,0,0,0,0,0,0,0,1,1,2,5,7,10,11,21,31,30,24,34,30,57,52,75,78,66,58,93,68,47,45,22,27,9,12,14,9,9,8,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,2,5,4,6,4,7,9,12,16,15,21,9,12,12,15,19,15,15,32,25,26,26,42,33,41,37,39,27,20,38,53,40,40,28,25,22,28,17,6,16,14,13,3,6,4,8,8,6,5,4,2,7,8,0,0,3,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
546.0,20200527499-00,답십리18구역 어린이집 신축공사(통신),서울특별시,서울,82830000.0,81533375.0,+3% ~ -3%,0.0,87.745,1104.0,기/수의,-1.56541,0,6,74,191,345,326,121,36,1,0,0,0,0,6,13,61,74,117,153,192,187,139,73,48,23,13,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,7,23,35,35,33,27,44,52,47,74,60,109,55,77,61,84,61,43,27,29,28,19,18,15,6,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,1,3,4,3,6,17,17,18,14,21,15,18,6,21,17,27,24,28,25,22,40,34,32,28,48,61,34,21,41,36,24,37,49,35,29,32,22,21,12,15,18,11,17,11,9,10,9,9,7,8,4,2,2,3,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
548.0,20200528926-00,별빛어린이집 대체보육시설 리모델링 통신공사,서울특별시,서울,23232000.0,23109950.0,+3% ~ -3%,0.0,87.745,915.0,기/수의,-0.52536,0,2,53,133,280,304,100,32,7,0,0,0,0,2,10,43,59,74,151,129,156,148,57,43,25,7,1,6,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,15,23,25,18,25,29,36,50,62,60,63,45,77,56,61,70,40,26,14,30,18,12,12,9,5,2,4,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,2,5,5,10,10,13,13,12,13,5,16,9,13,16,16,20,26,24,23,39,39,21,23,40,24,21,42,35,28,28,23,38,40,30,19,21,15,11,9,5,17,13,10,8,5,7,4,8,7,2,4,1,1,1,3,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,
549.0,20200523873-00,2020년 영상정보용 자가통신망 구축공사[1차],서울특별시,서울,167820000.0,168298325.0,+3% ~ -3%,6188075.0,87.745,1052.0,기/A값,0.28502,0,6,50,208,370,276,107,31,2,0,0,0,0,6,12,38,83,125,170,200,177,99,63,44,20,11,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,6,11,11,20,35,30,35,55,53,50,73,100,94,53,60,79,62,41,34,29,27,18,19,14,10,6,8,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,3,3,4,7,5,6,6,14,13,22,19,11,18,17,29,26,27,26,23,27,32,41,47,53,43,51,23,30,32,28,47,32,38,24,25,16,12,22,22,7,14,13,7,11,9,10,10,4,5,5,4,2,4,4,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
551.0,20200522120-00,목동깨비시장 공동주차장 및 공유센터 건립 정보통신공사,서울특별시,서울,279950000.0,274386050.0,+3% ~ -3%,17282497.0,87.745,1058.0,기/A값,-1.98748,1,12,55,217,310,298,119,38,4,1,0,1,3,9,15,40,94,123,170,140,149,149,77,42,29,9,3,1,0,1,0,0,0,1,0,1,2,2,2,5,4,9,9,15,18,40,43,29,50,55,56,73,71,68,42,48,62,74,62,52,37,26,20,20,16,19,9,4,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,3,2,2,2,4,5,2,7,8,7,6,12,17,23,22,21,11,18,13,37,22,33,29,27,39,34,41,30,37,31,16,26,23,25,27,35,39,35,37,25,21,31,22,15,13,13,14,6,10,10,7,9,10,9,5,4,1,3,2,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
553.0,20200525680-00,우아세 어린이집 신축공사(통신) (긴급공고),서울특별시,서울,74000000.0,73379725.0,+3% ~ -3%,0.0,87.745,1137.0,기/수의,-0.83821,0,3,62,187,367,329,134,46,4,0,0,0,0,3,10,52,79,108,190,177,199,130,74,60,36,10,2,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,22,24,29,24,38,51,45,53,91,76,81,66,93,72,67,55,42,38,24,27,27,18,23,9,6,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,4,6,11,11,11,13,8,21,13,11,26,12,23,28,22,23,19,34,59,32,46,30,32,49,31,35,48,45,37,35,34,33,31,24,21,21,21,17,15,9,12,15,10,17,8,10,7,16,7,2,4,2,1,3,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
554.0,20200525429-00,마곡실내배드민턴장 보수 통신공사,서울특별시,서울,43200000.0,43141825.0,+3% ~ -3%,0.0,87.745,1077.0,수의,-0.13467,0,7,51,174,343,319,134,40,0,0,0,0,3,4,11,40,74,100,177,166,175,144,73,61,31,9,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,5,3,15,24,24,25,42,42,41,64,69,80,66,64,66,71,78,50,54,36,25,27,29,17,17,12,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,3,4,1,2,1,7,8,11,13,10,14,18,7,25,17,18,24,20,21,33,31,40,29,44,36,28,38,31,33,32,34,29,42,38,40,33,17,30,24,20,16,11,14,12,15,14,15,7,10,6,11,8,4,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
555.0,20200520960-00,충무로(3)역 승강편의시설(3-2공구) PSD공사,서울교통공사,서울,165723530.0,166280425.0,+3% ~ -3%,10173198.0,87.745,995.0,기/A값,0.33603,0,9,57,171,277,313,132,32,3,1,0,0,0,9,17,40,72,99,137,140,171,142,96,36,26,6,3,0,1,0,0,0,0,0,0,0,0,0,3,6,5,6,10,15,21,30,33,32,33,43,53,51,57,62,54,75,66,77,63,32,37,37,30,11,17,15,8,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,2,4,6,4,9,6,7,14,17,13,17,16,9,23,14,19,14,29,21,32,21,30,33,24,26,36,29,25,33,42,29,37,30,47,39,24,14,18,22,15,16,21,22,8,4,7,9,8,11,4,3,5,3,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
556.0,20200517472-00,사회적경제지원센터 증축 및 시설개선공사(통신),서울특별시,서울,90860000.0,91283225.0,+3% ~ -3%,5343702.0,87.745,1025.0,기/A값,0.46579,0,4,73,194,346,275,94,33,4,0,0,0,0,4,19,54,95,99,162,184,139,136,58,36,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,19,12,29,33,29,46,43,43,52,63,90,76,65,46,57,64,60,48,22,25,18,13,16,9,10,8,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,3,6,13,5,7,9,20,20,13,15,14,33,13,20,23,23,20,27,25,27,36,47,43,34,42,37,28,15,31,29,28,36,28,30,30,27,21,10,12,11,14,11,7,5,8,7,9,4,5,5,5,4,4,1,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557.0,20200523053-00,서울월드컵경기장 사각지대 CCTV 설치 부대공사,서울시설공단,서울,70700000.0,70447125.0,+3% ~ -3%,0.0,87.745,1126.0,수의,-0.35768,0,3,53,191,357,350,126,42,1,0,0,0,0,3,12,41,92,99,169,188,190,160,73,53,28,14,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,10,11,22,40,34,33,41,43,54,71,79,102,51,70,83,80,57,60,36,25,20,24,21,10,13,9,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,2,8,2,9,7,15,18,22,19,15,18,15,23,18,19,24,26,28,38,33,44,35,61,41,29,22,38,32,37,46,37,43,32,25,40,20,15,21,10,15,12,8,9,15,8,13,4,6,7,6,5,4,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560.0,20200521350-00,하천 진출입 원격 차단시설 설치공사(통신),서울특별시,서울,56650000.0,55879625.0,+3% ~ -3%,0.0,87.745,1075.0,수의,-1.35989,0,3,63,173,302,351,128,41,4,0,0,0,0,3,19,44,75,98,135,167,170,181,80,48,23,18,4,0,0,0,0,0,0,0,0,0,0,0,2,1,7,8,14,13,21,34,30,29,43,37,41,51,86,77,47,51,77,86,68,69,34,32,25,17,20,11,9,9,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,2,6,4,10,3,10,9,12,17,17,16,14,11,18,22,21,20,17,22,19,22,29,43,43,46,31,28,19,24,27,31,46,42,44,37,31,39,30,21,13,15,17,14,11,12,5,10,10,6,5,2,7,3,6,4,3,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563.0,20200521198-00,월곡중 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,38636000.0,38880500.0,+3% ~ -3%,0.0,87.745,1008.0,기/수의,0.63282,0,2,48,153,298,292,167,42,4,0,0,0,0,2,12,36,67,86,130,168,155,137,119,48,28,14,4,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,10,14,16,34,23,27,30,39,38,58,72,72,58,54,71,62,64,41,62,40,23,24,18,16,11,6,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,4,6,7,7,7,9,14,20,13,10,10,17,12,18,22,17,16,22,22,36,34,38,37,35,27,31,21,33,39,32,30,32,35,29,20,21,32,30,25,15,17,6,12,12,7,11,7,9,6,5,1,5,3,1,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
564.0,20200519465-00,해공노인복지관 통신공사,서울특별시,서울,73466000.0,73203050.0,+3% ~ -3%,0.0,87.745,1128.0,기/수의,-0.35793,0,4,59,180,317,372,145,44,4,0,0,0,1,3,14,45,90,90,151,166,189,183,92,53,27,17,4,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,15,16,19,35,44,31,26,44,47,58,92,78,42,47,90,88,82,65,51,30,22,25,17,9,12,12,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,2,3,1,5,10,5,11,12,7,18,17,24,20,11,20,19,7,14,30,21,26,34,24,46,46,39,39,15,27,29,18,39,51,52,36,40,42,34,31,27,24,18,12,11,11,14,11,10,7,4,5,8,4,6,6,5,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
567.0,20200516954-02,삼양동 빈집활용 복합커뮤니티시설 통신공사 (정정공고),서울특별시,서울,79860000.0,79923525.0,+3% ~ -3%,0.0,87.745,1143.0,기/정/수의,0.07954,0,4,63,171,330,393,136,38,4,0,0,0,0,4,18,45,89,82,154,176,200,193,83,53,25,13,4,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,15,17,21,40,36,32,28,35,55,64,70,80,61,68,81,103,90,51,44,25,22,25,20,15,7,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,8,7,8,9,10,11,21,19,14,22,13,19,14,14,16,19,27,28,40,24,35,35,33,47,38,23,36,32,31,50,51,52,53,37,30,21,23,21,8,17,14,8,13,12,13,7,10,5,5,2,3,7,3,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
570.0,20200517423-00,서울염창초 방송시설 개선공사 (긴급공고),서울특별시교육청,서울,233885000.0,230926400.0,+3% ~ -3%,11511160.0,87.745,1042.0,기/A값,-1.26499,0,5,76,212,334,262,110,36,3,0,0,0,0,5,25,51,94,118,157,177,144,118,58,52,26,10,2,1,0,0,0,0,0,0,0,0,0,0,2,3,9,7,17,15,28,38,35,35,51,53,56,56,76,79,67,65,49,49,58,41,23,26,18,21,22,20,3,6,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,4,3,4,9,8,6,9,9,19,16,22,20,15,21,14,28,23,23,30,25,31,27,29,45,31,36,43,32,35,37,28,24,25,30,19,33,25,21,20,11,12,11,15,9,9,6,15,12,10,8,12,1,2,3,3,5,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
573.0,20200510076-00,강동기술지원반 근무환경 개선 전산네트워크 공사,서울교통공사,서울,12836010.0,12902725.0,+3% ~ -3%,577907.0,87.745,694.0,기/A값,0.51974,0,4,43,109,155,251,85,36,5,0,0,0,1,3,15,28,55,54,81,74,121,130,46,39,28,8,5,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,13,8,13,29,18,17,17,28,36,30,27,34,28,47,56,54,63,31,24,19,10,14,18,9,13,8,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,3,1,6,7,4,4,3,10,13,16,10,8,8,9,11,6,12,16,13,23,14,16,15,12,14,20,14,14,26,21,28,28,18,36,31,32,14,17,11,13,14,5,3,7,7,7,9,9,5,4,4,9,6,2,3,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
574.0,20200510737-00,지하철 신설동역(1) 리모델링 및 문화예술철도 개량 정보통신공사,서울교통공사,전국/서울,811077140.0,804448650.0,+3% ~ -3%,64637977.0,86.745,1168.0,기/A값/의무,-0.81725,2,8,78,230,344,334,135,36,0,0,1,1,1,7,28,50,105,125,156,188,169,165,68,67,29,7,0,0,0,0,0,1,1,0,0,0,1,0,5,2,11,9,19,11,28,45,42,34,70,39,63,62,72,80,67,69,66,74,83,42,31,27,27,28,22,17,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,1,5,6,4,5,8,11,6,5,9,19,20,25,21,21,18,16,38,32,16,23,26,37,29,33,31,41,36,44,34,33,34,35,33,33,34,40,42,41,27,15,13,18,12,15,10,17,5,23,13,9,7,10,5,2,5,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
575.0,20200513599-00,관악 도시농업 복합공간 조성사업(통신),서울특별시,서울,53900000.0,53716775.0,+3% ~ -3%,0.0,87.745,1105.0,수의,-0.33994,0,3,59,155,327,356,156,42,3,0,0,0,0,3,19,40,76,79,151,176,194,162,93,63,31,11,2,1,0,0,0,0,0,0,0,0,0,0,1,2,7,5,17,14,16,39,33,13,35,35,62,60,66,78,61,76,79,74,79,48,47,34,32,29,14,16,11,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,2,7,10,7,7,8,8,20,19,18,15,4,9,14,21,10,25,29,33,27,33,29,37,40,38,32,29,28,48,36,43,39,35,40,39,27,21,23,24,26,8,12,20,19,10,9,5,8,8,7,4,4,3,5,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
576.0,20200511650-00,강동기술지원반 근무환경 개선 통신공사,서울교통공사,서울,25035700.0,25227350.0,+3% ~ -3%,718538.0,87.745,835.0,기/A값,0.7655,0,4,52,118,218,290,111,34,4,0,0,0,0,4,17,35,61,57,109,109,130,160,55,56,23,11,4,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,14,11,15,31,23,19,20,25,56,32,38,48,44,51,57,63,76,43,26,19,20,26,20,7,12,9,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,1,5,9,6,5,7,8,14,17,13,10,7,12,9,11,8,17,23,33,16,16,21,17,17,31,22,22,27,24,32,25,22,41,39,37,21,22,16,10,6,13,10,10,12,14,12,8,2,5,6,6,4,5,3,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
577.0,20200515605-00,은평구 보훈회관 시설개선 통신공사,서울특별시,서울,35387000.0,34984525.0,+3% ~ -3%,0.0,87.745,1037.0,수의,-1.13736,1,3,48,157,303,346,131,38,1,1,0,1,0,3,14,34,65,92,142,161,190,156,71,60,23,15,1,0,0,1,0,0,0,1,0,0,0,0,1,2,5,5,11,12,15,30,26,18,39,44,61,50,63,88,41,74,91,56,74,51,33,29,21,26,22,12,9,9,3,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,2,4,7,3,9,6,9,12,18,11,15,9,9,15,24,23,21,33,28,22,28,31,32,37,51,24,17,31,43,46,45,25,31,29,45,32,19,16,17,13,16,9,12,14,12,10,12,1,11,7,2,2,7,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
582.0,20200507486-00,사물인터넷 기반시설 확대 구축 공사,서울특별시,서울,117580000.0,117582700.0,+3% ~ -3%,1511320.0,87.745,1043.0,기/A값,0.00229,0,4,50,200,316,316,115,35,6,0,0,0,0,4,15,35,81,119,147,169,170,146,65,50,26,9,4,2,0,0,0,0,0,0,0,0,0,0,1,3,6,6,5,16,17,36,27,43,46,48,40,71,84,66,55,80,57,80,61,38,24,30,18,30,13,9,12,7,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,3,3,2,6,10,8,9,17,19,16,11,18,25,22,24,17,31,21,19,31,40,36,48,34,32,32,23,38,42,29,28,33,47,31,30,21,17,15,9,10,20,11,7,16,14,7,6,6,3,9,3,5,2,1,4,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
583.0,20200507028-00,명동역 승강편의시설 설치 전자공사,서울교통공사,서울,282764700.0,282830500.0,+3% ~ -3%,19784136.0,87.745,1017.0,기/A값,0.02327,0,4,69,186,311,290,110,39,4,2,0,0,0,4,23,46,93,93,161,150,150,140,63,47,29,10,2,2,2,0,0,0,0,0,0,0,0,0,0,4,9,10,8,17,25,38,41,39,41,27,52,67,64,84,44,62,58,77,67,26,29,28,15,22,16,12,13,6,6,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,5,4,4,6,11,11,14,14,24,23,18,14,25,16,25,14,13,22,30,32,35,42,22,33,51,25,19,29,33,34,24,30,47,41,26,12,14,15,14,17,11,6,9,11,11,8,8,8,4,7,6,4,2,1,5,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,
585.0,20200503979-00,고덕중학교 교실 증축 통신공사,서울특별시교육청,서울,151832000.0,151422825.0,+3% ~ -3%,7474445.0,87.745,1077.0,기/A값,-0.2695,0,7,72,171,363,292,132,36,3,1,0,0,2,5,18,54,75,96,183,180,176,116,76,56,30,6,1,2,1,0,0,0,0,0,0,0,2,0,2,3,7,5,11,22,27,23,34,35,27,52,74,68,66,92,63,62,72,69,47,42,28,38,19,28,19,14,14,3,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,5,2,3,6,5,10,12,9,18,9,14,19,15,18,17,13,14,24,28,33,41,36,32,41,25,36,56,30,33,26,36,27,45,42,27,28,19,21,21,15,13,18,20,10,9,16,12,9,10,8,6,11,3,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
586.0,20200509364-00,별관청사 6층(옥상) 증축 통신공사,서울특별시,서울,37400000.0,37324625.0,+3% ~ -3%,0.0,87.745,1042.0,수의,-0.20154,1,5,62,149,308,319,140,45,8,1,0,1,0,5,12,50,82,67,159,149,172,147,88,52,29,16,4,4,0,1,0,0,0,1,0,0,0,0,3,2,7,3,11,17,24,36,29,27,20,37,59,62,66,63,58,70,73,73,62,41,38,35,29,21,17,14,12,9,5,5,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,6,2,1,2,9,7,10,17,7,21,15,13,16,17,10,11,9,14,23,28,31,32,30,38,28,36,27,26,32,32,38,33,40,29,44,27,35,23,18,27,11,19,16,15,14,6,15,10,7,7,7,8,4,3,6,2,3,2,3,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,
587.0,20200506408-00,2020년 방범 및 불법주정차 단속용 CCTV 성능개선 공사(연간단가) (긴급공고),서울특별시,전국/서울,774136000.0,784403025.0,+3% ~ -3%,29692132.0,86.745,641.0,기/A값/의무,1.32625,0,4,19,104,195,194,109,11,5,0,0,0,0,4,5,14,32,72,78,117,94,100,69,40,10,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,5,8,10,26,39,21,32,34,42,36,51,37,35,42,41,39,34,26,20,19,10,6,3,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,1,4,4,2,3,2,6,4,6,14,12,22,17,10,11,19,13,18,16,12,30,18,18,24,27,22,15,16,19,22,20,20,21,22,17,15,19,15,11,9,11,7,12,3,7,5,1,1,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590.0,20200504973-00,2020년 상반기 CCTV 신규설치 공사 (긴급공고),서울특별시,서울,493515000.0,487943275.0,+3% ~ -3%,22246738.0,86.745,585.0,기/A값,-1.12899,0,2,18,106,190,159,84,20,3,0,0,0,0,2,5,13,44,62,91,99,96,63,65,19,13,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,10,12,21,28,17,28,35,40,40,45,30,35,40,36,28,20,15,30,24,8,7,6,5,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,2,5,5,5,7,7,14,11,17,12,5,13,15,19,16,17,23,16,24,23,22,16,14,17,18,18,22,21,15,16,12,15,5,9,6,16,14,20,4,2,6,4,3,2,4,3,2,2,1,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
