,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
26,-2220,1248177589,해피콤(주),김정호,분석,111474150.0,86.407,87.745,-0.81650 (99.1835),10 9,2024/04/25 13:00:42,낙찰하한선 미달
27,-2221,2128168465,주식회사 대성엔이씨,구명자,분석,111471010.0,86.404,87.743,-0.81932 (99.18068),5 12,2024/04/25 19:56:06,낙찰하한선 미달
28,-2222,1308605289,주식회사 경인씨엔에스,김창덕,분석,111470030.0,86.403,87.742,-0.82020 (99.1798),10 3,2024/04/24 08:41:42,낙찰하한선 미달
29,-2223,2068111894,(주)아파트피아,곽복동,분석,111469912.0,86.403,87.742,-0.82030 (99.1797),7 15,2024/04/25 17:37:24,낙찰하한선 미달
30,-2224,1988101775,주식회사 사운드허브,김민정,분석,111467990.0,86.402,87.741,-0.82203 (99.17797),14 4,2024/04/25 15:58:22,낙찰하한선 미달
31,-2225,1088192652,(주)라인테크,한금순,분석,111467700.0,86.401,87.74,-0.82229 (99.17771),9 3,2024/04/26 07:51:48,낙찰하한선 미달
32,-2226,1448125289,주식회사 에이샛,송성의,분석,111466902.0,86.401,87.74,-0.82300 (99.177),10 3,2024/04/23 10:17:59,낙찰하한선 미달
33,-2227,2098117000,주식회사 태원,김근수,분석,111465263.0,86.399,87.738,-0.82447 (99.17553),14 6,2024/04/25 14:28:40,낙찰하한선 미달
34,-2228,1078662029,주식회사 아이티트레인,주영일,분석,111464780.0,86.399,87.738,-0.82491 (99.17509),15 13,2024/04/24 11:02:59,낙찰하한선 미달
35,-2229,8598100658,주식회사 홍솔,최근철,분석,111462443.0,86.397,87.736,-0.82700 (99.173),5 12,2024/04/24 10:25:07,낙찰하한선 미달
36,-2230,1208723502,인터트레이드앤테크놀로지스코리아(주),강홍석,분석,111461440.0,86.396,87.735,-0.82790 (99.1721),8 10,2024/04/24 14:58:08,낙찰하한선 미달
37,-2231,1358166520,(주)아이에스엘,오정석,분석,111459210.0,86.394,87.734,-0.82990 (99.1701),4 6,2024/04/24 08:38:24,낙찰하한선 미달
38,-2232,2158190006,광명인터컴(주),오광세,분석,111457700.0,86.393,87.733,-0.83126 (99.16874),5 9,2024/04/23 11:12:49,낙찰하한선 미달
39,-2233,1198179983,(주)에이피텔,정용명,분석,111456980.0,86.392,87.732,-0.83191 (99.16809),13 7,2024/04/24 11:10:01,낙찰하한선 미달
40,-2234,2158690656,금성통신건설(주),윤영신,분석,111455950.0,86.392,87.731,-0.83283 (99.16717),5 8,2024/04/24 16:05:12,낙찰하한선 미달
41,-2235,2208191439,주식회사 디투에스,이상현,분석,111454863.0,86.391,87.73,-0.83380 (99.1662),7 5,2024/04/26 09:36:08,낙찰하한선 미달
42,-2236,1068641638,(주)매트릭스미디어,김진성,분석,111454310.0,86.39,87.73,-0.83430 (99.1657),7 2,2024/04/25 09:29:03,낙찰하한선 미달
43,-2237,1138611622,(주)이담에스티,최명순,분석,111452850.0,86.389,87.729,-0.83561 (99.16439),11 6,2024/04/25 07:44:26,낙찰하한선 미달
44,-2238,1328122746,하프트인(주),최민영,분석,111452180.0,86.388,87.728,-0.83621 (99.16379),6 4,2024/04/25 10:18:20,낙찰하한선 미달
45,-2239,8918602198,주식회사 제이에스전기통신,임종성,분석,111448540.0,86.385,87.725,-0.83948 (99.16052),2 3,2024/04/25 08:49:17,낙찰하한선 미달
46,-2240,5568600996,주영전자통신 주식회사,임채열,분석,111440919.0,86.379,87.719,-0.84631 (99.15369),7 4,2024/04/24 08:19:56,낙찰하한선 미달
47,-2241,5731701510,제이에스네트웍스,권정성,분석,111439145.0,86.378,87.718,-0.84790 (99.1521),2 7,2024/04/25 18:35:43,낙찰하한선 미달
48,-2242,1108140593,(주)대건이엔씨,이황희,분석,111438990.0,86.377,87.718,-0.84804 (99.15196),15 1,2024/04/25 10:30:32,낙찰하한선 미달
49,-2243,1078757203,주식회사 비에스파워,정병섭,분석,111438800.0,86.377,87.718,-0.84821 (99.15179),11 9,2024/04/24 17:17:02,낙찰하한선 미달
0,-2244,3228701744,주식회사 프리다츠,문영태,분석,111438630.0,86.377,87.718,-0.84837 (99.15163),11 3,2024/04/23 18:36:07,낙찰하한선 미달
1,-2245,1088189685,주식회사 태산정보기술,채연옥,분석,111437138.0,86.376,87.716,-0.84971 (99.15029),9 3,2024/04/24 13:27:25,낙찰하한선 미달
2,-2246,1108175433,승림이앤씨(주),박기철,분석,111435810.0,86.375,87.715,-0.85090 (99.1491),2 4,2024/04/24 14:11:45,낙찰하한선 미달
3,-2247,2188109765,(주)웨이브컴,채인석,분석,111434790.0,86.374,87.715,-0.85181 (99.14819),11 12,2024/04/25 10:14:31,낙찰하한선 미달
4,-2248,1108162262,주식회사예원정보통신,한백복,분석,111433340.0,86.373,87.713,-0.85311 (99.14689),4 12,2024/04/25 15:22:46,낙찰하한선 미달
5,-2249,3018613815,(주)에스엔케이미디어,김선묵,분석,111429550.0,86.37,87.71,-0.85651 (99.14349),5 1,2024/04/23 09:06:52,낙찰하한선 미달
6,-2250,1248607491,경기전설 주식회사,홍윤화,분석,111427329.0,86.368,87.709,-0.85850 (99.1415),2 8,2024/04/25 08:26:08,낙찰하한선 미달
7,-2251,1148611926,(주)동진이앤티,김미화,분석,111425769.0,86.366,87.707,-0.85990 (99.1401),13 11,2024/04/24 14:49:33,낙찰하한선 미달
8,-2252,1328127891,(주)엔오에스,허도욱,분석,111425500.0,86.366,87.707,-0.86015 (99.13985),10 6,2024/04/24 16:25:57,낙찰하한선 미달
9,-2253,1248177371,디비비전(주),이영달,분석,111422532.0,86.364,87.705,-0.86281 (99.13719),8 15,2024/04/23 11:18:32,낙찰하한선 미달
10,-2254,6528800022,주식회사 타크라보안,송미경,분석,111418740.0,86.361,87.702,-0.86621 (99.13379),13 15,2024/04/25 16:48:31,낙찰하한선 미달
11,-2255,1418147931,주식회사 이리야시스템,허재혁,분석,111416181.0,86.358,87.7,-0.86851 (99.13149),12 1,2024/04/26 09:16:35,낙찰하한선 미달
12,-2256,2158188005,(주)다함정보통신,함일용,분석,111415850.0,86.358,87.7,-0.86880 (99.1312),5 10,2024/04/26 08:01:59,낙찰하한선 미달
13,-2257,1138603869,(주)포스트엠비,안덕영,분석,111412170.0,86.355,87.697,-0.87210 (99.1279),2 6,2024/04/24 12:41:46,낙찰하한선 미달
14,-2258,2158717690,주식회사 새움,이세희,분석,111410060.0,86.353,87.695,-0.87400 (99.126),8 7,2024/04/23 13:25:05,낙찰하한선 미달
15,-2259,2148752224,(주)아이젠시스템즈,안상용,분석,111409500.0,86.353,87.695,-0.87450 (99.1255),7 1,2024/04/24 15:18:12,낙찰하한선 미달
16,-2260,3148185080,기룡전기주식회사,이중선,분석,111408156.0,86.352,87.694,-0.87570 (99.1243),7 9,2024/04/24 15:47:26,낙찰하한선 미달
17,-2261,3578702230,(주)신화시큐리티,이규종,분석,111405034.0,86.349,87.691,-0.87851 (99.12149),10 1,2024/04/25 15:34:02,낙찰하한선 미달
18,-2262,1108130339,(주)기양상사,조효진,분석,111404600.0,86.349,87.691,-0.87889 (99.12111),15 2,2024/04/24 14:06:36,낙찰하한선 미달
19,-2263,1268620622,(주)엑스코하이텍,박정현,분석,111398000.0,86.343,87.686,-0.88482 (99.11518),4 8,2024/04/26 08:56:00,낙찰하한선 미달
20,-2263,4088110792,대진종합건설 주식회사,김정현,분석,111398000.0,86.343,87.686,-0.88482 (99.11518),8 14,2024/04/26 08:52:55,낙찰하한선 미달
21,-2265,8848701596,(주)라온정보통신,김성진,분석,111387421.0,86.335,87.677,-0.89431 (99.10569),10 4,2024/04/24 15:23:20,낙찰하한선 미달
22,-2266,2148767256,주식회사 미디어디바이스,이강일,분석,111385638.0,86.333,87.676,-0.89590 (99.1041),3 4,2024/04/25 13:56:46,낙찰하한선 미달
23,-2267,1298181787,주식회사 건영네트워크,조건행,분석,111385000.0,86.333,87.675,-0.89648 (99.10352),13 1,2024/04/25 09:10:11,낙찰하한선 미달
24,-2268,2018182230,주식회사 본네트시큐,최수기,분석,111384543.0,86.332,87.675,-0.89689 (99.10311),1 8,2024/04/23 09:30:37,낙찰하한선 미달
25,-2269,2040371641,한서전자,김영옥,분석,111382962.0,86.331,87.674,-0.89831 (99.10169),6 12,2024/04/23 13:35:36,낙찰하한선 미달
26,-2270,1298171921,(주)유티즌,한충열,분석,111382740.0,86.331,87.674,-0.89850 (99.1015),5 10,2024/04/25 09:40:47,낙찰하한선 미달
27,-2271,5608101780,주식회사 시소,김진관,분석,111381179.0,86.329,87.672,-0.89990 (99.1001),4 15,2024/04/25 16:44:02,낙찰하한선 미달
28,-2272,1198668254,대신인포시스 주식회사,최혜경,분석,111377917.0,86.327,87.67,-0.90283 (99.09717),5 15,2024/04/24 09:30:13,낙찰하한선 미달
29,-2273,2024700576,성온엘,이미경,분석,111373820.0,86.323,87.667,-0.90651 (99.09349),3 7,2024/04/24 16:56:50,낙찰하한선 미달
30,-2274,1078151662,(주)한국스카다,이상옥,분석,111371700.0,86.322,87.665,-0.90841 (99.09159),3 1,2024/04/26 09:23:39,낙찰하한선 미달
31,-2275,1238173692,(주)인트로통신기술,전제남,분석,111370500.0,86.321,87.664,-0.90948 (99.09052),12 3,2024/04/24 09:34:23,낙찰하한선 미달
32,-2276,3078140955,태현전력 주식회사,이정숙,분석,111369475.0,86.32,87.663,-0.91040 (99.0896),8 14,2024/04/25 14:53:39,낙찰하한선 미달
33,-2277,2098125664,(주)부신전력,윤영배,분석,111368806.0,86.319,87.663,-0.91100 (99.089),13 5,2024/04/25 11:28:58,낙찰하한선 미달
34,-2278,1358159709,보령전력 주식회사,이병길,분석,111365000.0,86.316,87.66,-0.91442 (99.08558),7 11,2024/04/25 09:57:59,낙찰하한선 미달
35,-2279,7598601629,주식회사 오성에이치앤비,오민석,분석,111364680.0,86.316,87.659,-0.91471 (99.08529),8 2,2024/04/25 07:32:20,낙찰하한선 미달
36,-2280,6148104750,주식회사 씨티크리스탈,최규영,분석,111364359.0,86.315,87.659,-0.91499 (99.08501),7 4,2024/04/25 17:55:59,낙찰하한선 미달
37,-2281,1128701225,주식회사 블루인텔리전스,조축호,분석,111363901.0,86.315,87.659,-0.91540 (99.0846),14 13,2024/04/23 15:20:12,낙찰하한선 미달
38,-2282,1018151140,(주)사운드솔루션,이홍,분석,111362990.0,86.314,87.658,-0.91622 (99.08378),12 8,2024/04/25 15:28:21,낙찰하한선 미달
39,-2283,1328176131,씨엠정보통신(주),양정기,분석,111358654.0,86.311,87.655,-0.92011 (99.07989),10 9,2024/04/24 17:11:30,낙찰하한선 미달
40,-2284,1243595649,일광전기통신,이동기,분석,111355620.0,86.308,87.652,-0.92283 (99.07717),6 5,2024/04/24 11:17:16,낙찰하한선 미달
41,-2285,2188114856,서교정보통신(주),김기설,분석,111353089.0,86.306,87.65,-0.92510 (99.0749),9 10,2024/04/25 19:14:23,낙찰하한선 미달
42,-2286,1068633138,포에스미디어(주),원태우,분석,111352118.0,86.305,87.649,-0.92597 (99.07403),14 7,2024/04/25 16:29:45,낙찰하한선 미달
43,-2287,1078693987,(주)피앤케이파워시스,구본관,분석,111351951.0,86.305,87.649,-0.92612 (99.07388),11 15,2024/04/25 09:32:51,낙찰하한선 미달
44,-2288,1198168638,주식회사 연훈,박정호,분석,111349299.0,86.303,87.647,-0.92850 (99.0715),15 4,2024/04/25 10:30:53,낙찰하한선 미달
45,-2289,1178107843,선명전자통신주식회사,김봉기,분석,111349298.0,86.303,87.647,-0.92850 (99.0715),10 15,2024/04/24 18:35:32,낙찰하한선 미달
46,-2290,1238619432,주식회사 영우건설,문정희,분석,111345850.0,86.3,87.645,-0.93160 (99.0684),9 7,2024/04/25 15:08:56,낙찰하한선 미달
47,-2291,8118102504,성용테크 주식회사,김영희,분석,111344662.0,86.299,87.644,-0.93266 (99.06734),1 10,2024/04/24 21:53:59,낙찰하한선 미달
48,-2292,7778601796,글로벌정보통신 주식회사,박은정,분석,111340158.0,86.295,87.64,-0.93670 (99.0633),12 15,2024/04/25 10:06:10,낙찰하한선 미달
49,-2293,1868701231,(주)씨케이미디어,공구건,분석,111340150.0,86.295,87.64,-0.93671 (99.06329),3 8,2024/04/25 15:28:43,낙찰하한선 미달
0,-2294,1198123174,주식회사 도래정보시스템,이은숙,분석,111339600.0,86.295,87.64,-0.93720 (99.0628),8 9,2024/04/25 09:25:48,낙찰하한선 미달
1,-2295,1428800582,엘제이테크 주식회사,유혜영,분석,111339489.0,86.295,87.639,-0.93730 (99.0627),10 14,2024/04/25 17:05:46,낙찰하한선 미달
2,-2296,1238187726,(주)인컴에스엔,강인식,분석,111339400.0,86.295,87.639,-0.93738 (99.06262),8 1,2024/04/26 08:03:55,낙찰하한선 미달
3,-2297,1288159133,주식회사 아이티에스 뱅크,이종선,분석,111338819.0,86.294,87.639,-0.93791 (99.06209),4 10,2024/04/24 14:14:37,낙찰하한선 미달
4,-2298,6778601856,주식회사 에이치에스피,홍성필,분석,111338150.0,86.294,87.638,-0.93851 (99.06149),15 6,2024/04/25 08:29:05,낙찰하한선 미달
5,-2299,3118149009,드림솔루션 주식회사,안찬기,분석,111337140.0,86.293,87.638,-0.93941 (99.06059),12 1,2024/04/23 09:30:07,낙찰하한선 미달
6,-2300,1238615208,주식회사 맥스이엔씨,정태수,분석,111336145.0,86.292,87.637,-0.94030 (99.0597),9 6,2024/04/25 09:11:24,낙찰하한선 미달
7,-2301,1058640413,(주)지앤에스이엔지,박선영,분석,111333804.0,86.29,87.635,-0.94240 (99.0576),4 13,2024/04/25 17:20:55,낙찰하한선 미달
8,-2302,5518600929,주식회사마글론이에프씨,김광석,분석,111333690.0,86.29,87.635,-0.94251 (99.05749),13 3,2024/04/25 09:16:46,낙찰하한선 미달
9,-2303,8018802092,주식회사 미르텍,양은주,분석,111328564.0,86.286,87.631,-0.94710 (99.0529),6 5,2024/04/26 08:11:09,낙찰하한선 미달
10,-2304,5868801608,주식회사 레인보우,박재용,분석,111328340.0,86.286,87.631,-0.94731 (99.05269),2 5,2024/04/23 17:26:19,낙찰하한선 미달
11,-2305,2628802128,주식회사 성우일렉콤,최종국,분석,111327080.0,86.284,87.63,-0.94844 (99.05156),15 8,2024/04/23 09:13:59,낙찰하한선 미달
12,-2306,2038150734,극동음향 주식회사,김상헌,분석,111327003.0,86.284,87.63,-0.94851 (99.05149),2 1,2024/04/25 18:58:28,낙찰하한선 미달
13,-2307,1108197970,유넷시스 주식회사,강욱,분석,111326200.0,86.284,87.629,-0.94923 (99.05077),4 14,2024/04/23 14:43:17,낙찰하한선 미달
14,-2308,8768802005,주식회사 한영정보통신,손유형,분석,111325778.0,86.283,87.629,-0.94960 (99.0504),14 1,2024/04/26 08:53:17,낙찰하한선 미달
15,-2309,2158654631,엔트로링크(주),박도호,분석,111325665.0,86.283,87.629,-0.94971 (99.05029),7 10,2024/04/25 09:13:33,낙찰하한선 미달
16,-2309,1268667665,주식회사창일정보통신,송윤채,분석,111325665.0,86.283,87.629,-0.94971 (99.05029),12 4,2024/04/23 15:34:31,낙찰하한선 미달
17,-2311,1198182149,유지텔레컴 주식회사,정우창,분석,111324990.0,86.283,87.628,-0.95031 (99.04969),13 6,2024/04/23 15:33:08,낙찰하한선 미달
18,-2312,1098165008,주식회사 아이스기술,강신섭,분석,111324800.0,86.283,87.628,-0.95048 (99.04952),6 5,2024/04/23 10:53:06,낙찰하한선 미달
19,-2313,1198175027,(주)케이웍스,김영주,분석,111323660.0,86.282,87.627,-0.95150 (99.0485),11 12,2024/04/25 19:56:18,낙찰하한선 미달
20,-2314,2108160017,(주)누리온정보통신,박종수,분석,111323600.0,86.282,87.627,-0.95156 (99.04844),7 13,2024/04/24 09:23:37,낙찰하한선 미달
21,-2315,1388112945,인텍전기전자 주식회사,고인석,분석,111323500.0,86.282,87.627,-0.95165 (99.04835),11 12,2024/04/25 11:20:29,낙찰하한선 미달
22,-2316,1948601711,(주)선경이에스티,유경선,분석,111323437.0,86.281,87.627,-0.95170 (99.0483),13 4,2024/04/24 17:34:37,낙찰하한선 미달
23,-2317,3108113681,에이엠테크주식회사,노병훈,분석,111319312.0,86.278,87.624,-0.95540 (99.0446),15 13,2024/04/26 09:09:48,낙찰하한선 미달
24,-2318,1308172274,으뜸이앤씨(주),서형수,분석,111319201.0,86.278,87.624,-0.95550 (99.0445),10 13,2024/04/23 12:47:01,낙찰하한선 미달
25,-2319,2148645634,한국전자금융주식회사,이현석,분석,111317410.0,86.276,87.622,-0.95711 (99.04289),14 7,2024/04/25 14:39:56,낙찰하한선 미달
26,-2320,1278122443,주식회사 정우이엔씨,최명희,분석,111316199.0,86.275,87.621,-0.95820 (99.0418),1 3,2024/04/24 17:25:34,낙찰하한선 미달
27,-2321,1098154549,주식회사 컴텔싸인,이우규,분석,111315856.0,86.275,87.621,-0.95850 (99.0415),9 15,2024/04/25 09:24:04,낙찰하한선 미달
28,-2322,1078740041,주식회사 더기가,이기홍,분석,111315300.0,86.275,87.62,-0.95900 (99.041),12 15,2024/04/23 09:21:34,낙찰하한선 미달
29,-2323,1238639928,주식회사 맥스네트워크,김태주,분석,111314965.0,86.274,87.62,-0.95930 (99.0407),4 7,2024/04/26 09:42:44,낙찰하한선 미달
30,-2324,1138672177,주식회사 재연이엔씨,이성일,분석,111312950.0,86.273,87.619,-0.96111 (99.03889),6 2,2024/04/23 14:55:30,낙찰하한선 미달
31,-2325,8018702042,주식회사 앤트,전종수,분석,111311510.0,86.272,87.617,-0.96240 (99.0376),12 10,2024/04/25 17:32:40,낙찰하한선 미달
32,-2326,1388182607,주식회사 블랙홀,김선희,분석,111310610.0,86.271,87.617,-0.96321 (99.03679),11 15,2024/04/23 14:25:54,낙찰하한선 미달
33,-2327,1248655391,한결이엔지(주),정운기,분석,111309520.0,86.27,87.616,-0.96419 (99.03581),9 15,2024/04/24 08:49:11,낙찰하한선 미달
34,-2328,2178145526,주식회사 엠투엠테크,김진기,분석,111309392.0,86.27,87.616,-0.96430 (99.0357),10 8,2024/04/25 09:37:01,낙찰하한선 미달
35,-2329,2208604531,주식회사 월드린시스템즈,류준열,분석,111308500.0,86.269,87.615,-0.96510 (99.0349),12 10,2024/04/26 09:25:07,낙찰하한선 미달
36,-2330,1328134223,(주)지엔티,하동현,분석,111306493.0,86.267,87.614,-0.96690 (99.0331),13 15,2024/04/23 10:33:37,낙찰하한선 미달
37,-2331,2108131394,(주)안나시스템,문병조,분석,111305155.0,86.266,87.612,-0.96810 (99.0319),13 12,2024/04/24 16:04:36,낙찰하한선 미달
38,-2332,5088137937,(주)벨류데이터,이선미,분석,111304709.0,86.266,87.612,-0.96850 (99.0315),13 7,2024/04/23 15:40:23,낙찰하한선 미달
39,-2333,1098150581,주식회사 우진파워텍,한용일,분석,111300300.0,86.262,87.609,-0.97246 (99.02754),1 12,2024/04/24 09:57:30,낙찰하한선 미달
40,-2334,1138135425,(주)뉴넷팝,이경택,분석,111299023.0,86.261,87.608,-0.97361 (99.02639),8 3,2024/04/25 10:53:58,낙찰하한선 미달
41,-2335,1308634130,주식회사 유앤테크,지승현,분석,111298021.0,86.26,87.607,-0.97450 (99.0255),11 2,2024/04/25 17:08:51,낙찰하한선 미달
42,-2336,7968600745,마스트아이엔씨 주식회사,전병호,분석,111297240.0,86.26,87.606,-0.97520 (99.0248),8 14,2024/04/23 17:34:58,낙찰하한선 미달
43,-2337,1198665219,주식회사 세진종합이엔씨,박근덕,분석,111293561.0,86.257,87.603,-0.97851 (99.02149),8 6,2024/04/23 18:00:46,낙찰하한선 미달
44,-2338,1448134207,(주)에스오투,오미현,분석,111293230.0,86.256,87.603,-0.97880 (99.0212),3 11,2024/04/26 09:31:56,낙찰하한선 미달
45,-2339,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,111290220.0,86.254,87.601,-0.98150 (99.0185),8 9,2024/04/23 14:51:24,낙찰하한선 미달
46,-2340,4178151569,주식회사 태양테크,이인호,분석,111289994.0,86.254,87.601,-0.98171 (99.01829),15 10,2024/04/23 15:35:05,낙찰하한선 미달
47,-2341,1108123600,주식회사 서우전설,정혜남,분석,111289215.0,86.253,87.6,-0.98240 (99.0176),1 11,2024/04/26 09:46:23,낙찰하한선 미달
