,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
47,-1072,4678700543,주식회사 대원정보통신,최수정,분석,2774909800.0,65.0,90.634,90.95,-0.5310 (99.469),15 7,2024/08/20 08:06:20,순공사원가98%미만
48,-1073,3568601662,주식회사 케이에이치정보통신,박경석,분석,2774838944.0,65.0,90.631,90.948,-0.5335 (99.4665),14 8,2024/08/20 09:52:50,순공사원가98%미만
49,-1074,4208800686,더로드아이앤씨 주식회사,이호상,분석,2774791305.0,65.0,90.63,90.946,-0.5352 (99.4648),9 12,2024/08/19 14:24:07,순공사원가98%미만
0,-1075,4028611949,주식회사 에코시스텍,김두원,분석,2774765000.0,65.0,90.629,90.946,-0.5362 (99.4638),3 8,2024/08/20 09:07:41,순공사원가98%미만
1,-1076,5048154327,주식회사 얼라이드 시스템,조창현,분석,2774762970.0,65.0,90.629,90.946,-0.5362 (99.4638),7 2,2024/08/20 16:08:06,순공사원가98%미만
2,-1077,2068124123,(주)세양텔레콤,김한섭,분석,2774735070.0,65.0,90.628,90.945,-0.5372 (99.4628),1 11,2024/08/20 09:08:09,순공사원가98%미만
3,-1078,1338137048,주식회사 도아(到我),박기덕,분석,2774728487.0,65.0,90.628,90.944,-0.5375 (99.4625),10 8,2024/08/20 16:15:37,순공사원가98%미만
4,-1079,5018118069,정원전설 주식회사,정안식,분석,2774721122.0,65.0,90.627,90.944,-0.5377 (99.4623),4 1,2024/08/20 15:18:37,순공사원가98%미만
5,-1080,1078764946,아토리서치 주식회사,정재웅,분석,2774718332.0,65.0,90.627,90.944,-0.5378 (99.4622),14 4,2024/08/20 10:06:30,순공사원가98%미만
6,-1081,4128102608,주식회사 남양에스티엔,유완종,분석,2774712860.0,65.0,90.627,90.944,-0.5380 (99.462),4 13,2024/08/20 09:28:42,순공사원가98%미만
7,-1082,1068603240,태경이엘피 주식회사,김평석,분석,2774682203.0,65.0,90.626,90.943,-0.5391 (99.4609),8 10,2024/08/20 22:14:21,순공사원가98%미만
8,-1083,2708702044,(주)넷원시스템,김두한,분석,2774653683.0,65.0,90.625,90.942,-0.5402 (99.4598),1 12,2024/08/20 10:06:48,순공사원가98%미만
9,-1084,1098143173,에이스건설 주식회사,원경환,분석,2774637400.0,65.0,90.625,90.941,-0.5408 (99.4592),7 9,2024/08/21 09:22:12,순공사원가98%미만
10,-1085,1018154491,엘케이테크넷(주),이만형,분석,2774620413.0,65.0,90.624,90.941,-0.5414 (99.4586),4 2,2024/08/20 08:34:30,순공사원가98%미만
11,-1086,1208742187,주식회사 미소아이티,김재욱,분석,2774608691.0,65.0,90.624,90.94,-0.5418 (99.4582),3 12,2024/08/19 09:27:01,순공사원가98%미만
12,-1087,2268102180,정화통신(주),우동명,분석,2774552620.0,65.0,90.622,90.939,-0.5438 (99.4562),6 4,2024/08/20 15:54:18,순공사원가98%미만
13,-1088,8708800071,주식회사 광명네트워크,우한복,분석,2774539789.0,65.0,90.621,90.938,-0.5442 (99.4558),4 13,2024/08/19 09:41:23,순공사원가98%미만
14,-1089,1378118359,백마텔레콤(주),최종열,분석,2774503600.0,65.0,90.62,90.937,-0.5455 (99.4545),12 8,2024/08/19 10:57:36,순공사원가98%미만
15,-1090,1388100487,합자회사동화,김연회,분석,2774470000.0,65.0,90.619,90.936,-0.5468 (99.4532),7 10,2024/08/21 09:30:11,순공사원가98%미만
16,-1091,2088115241,한애전자(주),최용경,분석,2774430991.0,65.0,90.618,90.935,-0.5481 (99.4519),14 13,2024/08/21 09:12:07,순공사원가98%미만
17,-1092,6508100901,(주)디자인넷,최서연,분석,2774422600.0,65.0,90.617,90.934,-0.5485 (99.4515),15 5,2024/08/20 15:07:59,순공사원가98%미만
18,-1093,4098118123,대호전기 주식회사,최윤채,분석,2774417000.0,65.0,90.617,90.934,-0.5487 (99.4513),13 12,2024/08/20 13:09:56,순공사원가98%미만
19,-1094,2178127829,(주)유투에스알,윤사빈,분석,2774408625.0,65.0,90.617,90.934,-0.5490 (99.451),14 12,2024/08/19 10:52:36,순공사원가98%미만
20,-1095,3608101706,비젼아이티에스(주),이순기,분석,2774389140.0,65.0,90.616,90.933,-0.5497 (99.4503),6 14,2024/08/19 09:15:27,순공사원가98%미만
21,-1096,4118155247,대신티엔아이(주),기승주,분석,2774363410.0,65.0,90.615,90.932,-0.5506 (99.4494),14 4,2024/08/19 09:46:14,순공사원가98%미만
22,-1097,4178105901,(주)삼흥전력,정석만,분석,2774351000.0,65.0,90.615,90.932,-0.5510 (99.449),11 14,2024/08/21 08:30:40,순공사원가98%미만
23,-1098,1068136902,대일전기산업(주),임태원,분석,2774324424.0,65.0,90.614,90.931,-0.5520 (99.448),7 10,2024/08/20 13:36:27,순공사원가98%미만
24,-1099,1408125477,주식회사 태원시스템,조휘경,분석,2774258100.0,65.0,90.612,90.929,-0.5543 (99.4457),5 15,2024/08/19 16:59:28,순공사원가98%미만
25,-1100,1228192148,주식회사 남경전력,길영춘,분석,2774246860.0,65.0,90.612,90.929,-0.5548 (99.4452),11 6,2024/08/19 11:09:14,순공사원가98%미만
26,-1101,7128101284,주식회사 디에스아이씨,서상민,분석,2774235521.0,65.0,90.611,90.928,-0.5552 (99.4448),8 5,2024/08/20 10:08:05,순공사원가98%미만
27,-1102,3058127882,주식회사 성신이앤씨,김영자,분석,2774156124.0,65.0,90.608,90.926,-0.5580 (99.442),10 4,2024/08/20 15:38:42,순공사원가98%미만
28,-1103,1198619447,도원정보시스템 주식회사,김종호,분석,2774132500.0,65.0,90.608,90.925,-0.5588 (99.4412),11 12,2024/08/20 09:25:20,순공사원가98%미만
29,-1104,5028150679,누리콤주식회사,이재경,분석,2774105989.0,65.0,90.607,90.924,-0.5598 (99.4402),14 5,2024/08/19 09:03:38,순공사원가98%미만
30,-1105,6068185427,주식회사 하이정보통신,오영철,분석,2774104315.0,65.0,90.607,90.924,-0.5599 (99.4401),10 8,2024/08/19 16:45:47,순공사원가98%미만
31,-1106,1018703183,(주)아이티퍼플,탁순애,분석,2774051938.0,65.0,90.605,90.922,-0.5617 (99.4383),11 4,2024/08/20 13:41:03,순공사원가98%미만
32,-1107,7798600847,아라정보기술 주식회사,김진영,분석,2774004160.0,65.0,90.603,90.921,-0.5635 (99.4365),8 5,2024/08/19 14:25:07,순공사원가98%미만
33,-1108,2338109463,주식회사 아이티에스서비스,지영일,분석,2773987063.0,65.0,90.603,90.92,-0.5641 (99.4359),7 1,2024/08/20 09:40:10,순공사원가98%미만
34,-1109,1408196180,주식회사 사람과통신,김혜영,분석,2773909330.0,65.0,90.6,90.918,-0.5668 (99.4332),10 15,2024/08/20 07:23:02,순공사원가98%미만
35,-1110,8808700159,주식회사 하이패스텔,이기관,분석,2773825621.0,65.0,90.597,90.915,-0.5698 (99.4302),14 8,2024/08/20 13:53:39,순공사원가98%미만
36,-1111,1938801686,주식회사 리드온,나철,분석,2773808900.0,65.0,90.597,90.914,-0.5704 (99.4296),5 3,2024/08/20 09:31:31,순공사원가98%미만
37,-1112,2148744419,(주)아이비넥스트,신상인,분석,2773677091.0,65.0,90.592,90.91,-0.5752 (99.4248),12 11,2024/08/20 10:26:43,순공사원가98%미만
38,-1113,1018151121,주식회사 경원전력,최경택,분석,2773632865.0,65.0,90.591,90.908,-0.5768 (99.4232),2 7,2024/08/20 15:38:07,순공사원가98%미만
39,-1114,4038105839,주식회사 세움테크윈,이원일,분석,2773610810.0,65.0,90.59,90.908,-0.5776 (99.4224),11 1,2024/08/20 17:37:27,순공사원가98%미만
40,-1115,6938702475,주식회사 벨로크,이정현,분석,2773565829.0,65.0,90.589,90.906,-0.5792 (99.4208),10 13,2024/08/19 14:38:09,순공사원가98%미만
41,-1116,3140677429,화신엔지니어링,이철화,분석,2773552220.0,65.0,90.588,90.906,-0.5797 (99.4203),6 1,2024/08/20 00:31:42,순공사원가98%미만
42,-1117,2158706984,도드람정보기술 주식회사,이명석,분석,2773541200.0,65.0,90.588,90.905,-0.5800 (99.42),15 5,2024/08/19 15:51:53,순공사원가98%미만
43,-1118,3078140391,주식회사 아튼,강희준,분석,2773538560.0,65.0,90.588,90.905,-0.5801 (99.4199),10 15,2024/08/19 16:41:03,순공사원가98%미만
44,-1119,3078129741,을지정보통신주식회사,오태균,분석,2773484900.0,65.0,90.586,90.904,-0.5821 (99.4179),11 3,2024/08/19 14:29:54,순공사원가98%미만
45,-1120,1308129699,새서울정보통신 주식회사,오상원,분석,2773440640.0,65.0,90.585,90.902,-0.5836 (99.4164),4 9,2024/08/20 13:34:36,순공사원가98%미만
46,-1121,1308607685,주식회사 영일이엔씨,정장원,분석,2773429480.0,65.0,90.584,90.902,-0.5840 (99.416),11 3,2024/08/19 15:07:30,순공사원가98%미만
47,-1122,1298148041,주식회사 경원,안귀영,분석,2773426133.0,65.0,90.584,90.902,-0.5842 (99.4158),4 2,2024/08/21 09:03:46,순공사원가98%미만
48,-1123,6108118378,주식회사 웅진통신,장은환,분석,2773327655.0,65.0,90.581,90.898,-0.5877 (99.4123),7 10,2024/08/20 13:33:33,순공사원가98%미만
49,-1124,1098622493,주식회사 다인정보기술,장병호,분석,2773306568.0,65.0,90.58,90.898,-0.5885 (99.4115),15 11,2024/08/20 07:49:49,순공사원가98%미만
0,-1125,1318158391,주식회사 월드넷코리아,최장희,분석,2773270460.0,65.0,90.579,90.897,-0.5898 (99.4102),3 10,2024/08/19 09:25:37,순공사원가98%미만
1,-1126,1068682075,주식회사 세이프원,이명근,분석,2773250940.0,65.0,90.578,90.896,-0.5904 (99.4096),15 11,2024/08/19 11:08:03,순공사원가98%미만
2,-1127,6138170238,주식회사 태양전력,김연주,분석,2773126000.0,65.0,90.574,90.892,-0.5949 (99.4051),12 8,2024/08/20 16:16:36,순공사원가98%미만
3,-1128,6068643965,(주)무진산업기술,남윤정,분석,2773090800.0,65.0,90.573,90.891,-0.5962 (99.4038),13 7,2024/08/19 16:53:57,순공사원가98%미만
4,-1129,1178186611,주식회사 에프에이일렉콤,박인숙,분석,2773055142.0,65.0,90.572,90.89,-0.5975 (99.4025),12 6,2024/08/20 10:14:03,순공사원가98%미만
5,-1130,4108608862,주식회사 우원산업,최성주,분석,2773008000.0,65.0,90.57,90.888,-0.5992 (99.4008),2 12,2024/08/21 08:42:50,순공사원가98%미만
6,-1131,8738100426,주식회사 제이엔비인포텍,백선현,분석,2772969800.0,65.0,90.569,90.887,-0.6005 (99.3995),9 8,2024/08/19 16:10:59,순공사원가98%미만
7,-1132,6068649580,주식회사 피플앤미래정보기술,김태경,분석,2772945465.0,65.0,90.568,90.886,-0.6014 (99.3986),12 4,2024/08/20 15:07:55,순공사원가98%미만
8,-1133,2068153782,주식회사 이노파크텍,홍정아,분석,2772932570.0,65.0,90.568,90.886,-0.6019 (99.3981),6 2,2024/08/19 13:58:28,순공사원가98%미만
9,-1134,5028189591,주식회사 한국아이티에스,하승태,분석,2772920000.0,65.0,90.567,90.885,-0.6023 (99.3977),6 9,2024/08/20 15:27:40,순공사원가98%미만
10,-1135,1188120591,주식회사 비아이엔,함영욱,분석,2772907800.0,65.0,90.567,90.885,-0.6028 (99.3972),5 15,2024/08/19 10:45:58,순공사원가98%미만
11,-1136,2208786374,디알씨티에스 주식회사,김완강,분석,2772840850.0,65.0,90.565,90.883,-0.6051 (99.3949),3 1,2024/08/19 19:56:12,순공사원가98%미만
12,-1137,1078756640,주식회사 링크씨앤아이,김대훈,분석,2772814303.0,65.0,90.564,90.882,-0.6061 (99.3939),1 10,2024/08/20 11:55:28,순공사원가98%미만
13,-1138,6381201772,조양정보통신,이은희,분석,2772813670.0,65.0,90.564,90.882,-0.6061 (99.3939),4 14,2024/08/19 11:41:49,순공사원가98%미만
14,-1139,6658802142,원탑정보통신 주식회사,장지은,분석,2772787844.0,65.0,90.563,90.881,-0.6070 (99.393),10 6,2024/08/19 13:35:15,순공사원가98%미만
15,-1140,1278170789,주식회사승아이엔티,이지영,분석,2772728280.0,65.0,90.561,90.879,-0.6092 (99.3908),9 6,2024/08/19 19:48:42,순공사원가98%미만
16,-1141,8978801323,(주)제이투컴퍼니,김정순,분석,2772676256.0,65.0,90.559,90.877,-0.6110 (99.389),1 9,2024/08/19 17:19:57,순공사원가98%미만
17,-1142,6068118670,유한회사 수호안전,성윤경,분석,2772670119.0,65.0,90.559,90.877,-0.6113 (99.3887),12 10,2024/08/20 08:11:24,순공사원가98%미만
18,-1143,3058143499,(주)알파아이엔씨,이상민,분석,2772658570.0,65.0,90.558,90.877,-0.6117 (99.3883),14 4,2024/08/19 10:13:43,순공사원가98%미만
19,-1144,1288171030,주식회사 이든정보기술,홍봉환,분석,2772634500.0,65.0,90.558,90.876,-0.6125 (99.3875),10 11,2024/08/20 10:43:11,순공사원가98%미만
20,-1145,2878101304,주식회사 다인정보,이창윤,분석,2772598140.0,65.0,90.556,90.875,-0.6139 (99.3861),3 5,2024/08/19 09:05:25,순공사원가98%미만
21,-1146,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,2772560230.0,65.0,90.555,90.873,-0.6152 (99.3848),11 10,2024/08/20 08:56:10,순공사원가98%미만
22,-1147,7158101508,주식회사 디나텍,박현주,분석,2772492134.0,65.0,90.553,90.871,-0.6176 (99.3824),15 8,2024/08/20 09:27:46,순공사원가98%미만
23,-1148,6878600233,주식회사 대명이엔씨,김진천,분석,2772464237.0,65.0,90.552,90.87,-0.6186 (99.3814),6 2,2024/08/20 16:24:36,순공사원가98%미만
24,-1149,1138163218,(주)신성하이텍,성성모,분석,2772461800.0,65.0,90.552,90.87,-0.6187 (99.3813),11 7,2024/08/20 18:20:42,순공사원가98%미만
25,-1150,5048182385,(합)스타엔지니어링,김재홍,분석,2772405661.0,65.0,90.55,90.868,-0.6207 (99.3793),2 9,2024/08/21 08:55:53,순공사원가98%미만
26,-1151,1248177589,해피콤(주),김정호,분석,2772390850.0,65.0,90.549,90.868,-0.6213 (99.3787),13 11,2024/08/20 14:38:42,순공사원가98%미만
27,-1152,8278602014,주식회사 혼정보통신,유정아,분석,2772383900.0,65.0,90.549,90.868,-0.6215 (99.3785),11 9,2024/08/19 18:12:21,순공사원가98%미만
28,-1153,1018651785,주식회사 청심아이티,김재균,분석,2772355430.0,65.0,90.548,90.867,-0.6226 (99.3774),15 8,2024/08/21 09:35:05,순공사원가98%미만
29,-1154,6068607431,(주)광일정보시스템,박은주,분석,2772337305.0,65.0,90.548,90.866,-0.6232 (99.3768),10 11,2024/08/20 13:16:28,순공사원가98%미만
30,-1155,1218142077,(주)알파인테크,이정진,분석,2772312100.0,65.0,90.547,90.865,-0.6241 (99.3759),4 10,2024/08/20 09:00:38,순공사원가98%미만
31,-1156,4088139464,주식회사 티디씨,허은석,분석,2772285700.0,65.0,90.546,90.864,-0.6250 (99.375),10 8,2024/08/20 14:07:44,순공사원가98%미만
32,-1157,3598800822,(주)유시스,김희애,분석,2772263376.0,65.0,90.545,90.864,-0.6259 (99.3741),10 11,2024/08/21 09:01:58,순공사원가98%미만
33,-1158,3088107468,주식회사 태양전기통신,이정호,분석,2772210370.0,65.0,90.543,90.862,-0.6278 (99.3722),1 7,2024/08/20 17:20:27,순공사원가98%미만
34,-1159,1318610484,주식회사 명서,최석봉,분석,2772149618.0,65.0,90.541,90.86,-0.6299 (99.3701),3 14,2024/08/19 13:14:04,순공사원가98%미만
35,-1160,6108604850,다운이엔씨(주),김봉태,분석,2772149000.0,65.0,90.541,90.86,-0.6299 (99.3701),7 13,2024/08/20 14:28:58,순공사원가98%미만
36,-1161,6038186257,우주정보통신 주식회사,강병열,분석,2772141900.0,65.0,90.541,90.86,-0.6302 (99.3698),2 3,2024/08/19 13:52:12,순공사원가98%미만
37,-1162,2188117964,(주)투윈스컴,박성하,분석,2772082044.0,65.0,90.539,90.858,-0.6324 (99.3676),1 5,2024/08/20 12:30:09,순공사원가98%미만
38,-1163,6648101495,주식회사 인필드정보통신,천민하,분석,2772069492.0,65.0,90.539,90.857,-0.6328 (99.3672),13 11,2024/08/19 14:45:23,순공사원가98%미만
39,-1164,1238631135,(주)마루텔레콤,양문규,분석,2772001799.0,65.0,90.536,90.855,-0.6352 (99.3648),13 15,2024/08/19 20:29:52,순공사원가98%미만
40,-1165,5378702781,주식회사 보은이엔시,이정희,분석,2771994700.0,65.0,90.536,90.855,-0.6355 (99.3645),1 12,2024/08/19 19:56:49,순공사원가98%미만
41,-1166,1148164393,대영유비텍 주식회사,조근환,분석,2771923032.0,65.0,90.534,90.852,-0.6380 (99.362),7 14,2024/08/20 09:23:59,순공사원가98%미만
42,-1167,1188109728,득진통신(주),김진섭,분석,2771909082.0,65.0,90.533,90.852,-0.6385 (99.3615),2 14,2024/08/20 14:22:22,순공사원가98%미만
43,-1168,1328176688,주식회사 블루나일네트웍스,김영희,분석,2771908250.0,65.0,90.533,90.852,-0.6386 (99.3614),2 5,2024/08/19 10:25:27,순공사원가98%미만
44,-1169,2128169635,주식회사 에프오아이티,서성원,분석,2771897923.0,65.0,90.533,90.852,-0.6389 (99.3611),14 15,2024/08/19 10:23:38,순공사원가98%미만
45,-1170,3628700817,씨큐리티 주식회사,공승길,분석,2771875606.0,65.0,90.532,90.851,-0.6397 (99.3603),14 6,2024/08/20 13:22:59,순공사원가98%미만
46,-1171,5148146407,참조은정보통신주식회사,차중은,분석,2771836550.0,65.0,90.531,90.85,-0.6411 (99.3589),9 3,2024/08/21 08:37:24,순공사원가98%미만
47,-1172,4098177573,(주)신용아이엔씨,최성식,분석,2771811640.0,65.0,90.53,90.849,-0.6420 (99.358),9 10,2024/08/20 13:48:39,순공사원가98%미만
48,-1173,1138166118,다손테크(주),홍석민,분석,2771763180.0,65.0,90.528,90.847,-0.6438 (99.3562),11 5,2024/08/19 10:54:54,순공사원가98%미만
49,-1174,2268137976,에스엔티주식회사,김순교,분석,2771722171.0,65.0,90.527,90.846,-0.6452 (99.3548),9 14,2024/08/21 09:29:12,순공사원가98%미만
0,-1175,4038136744,주식회사영산시스템,이수성,분석,2771671957.0,65.0,90.525,90.844,-0.6470 (99.353),10 14,2024/08/19 16:55:10,순공사원가98%미만
1,-1176,3088141919,주식회사조은통신,김선옥,분석,2771630120.0,65.0,90.524,90.843,-0.6485 (99.3515),10 12,2024/08/20 15:08:14,순공사원가98%미만
2,-1177,2048174990,주식회사 기가네트워크,김병수,분석,2771599424.0,65.0,90.523,90.842,-0.6496 (99.3504),13 1,2024/08/19 10:12:10,순공사원가98%미만
3,-1178,1208164006,(주)청음미디어,박공서,분석,2771594225.0,65.0,90.523,90.842,-0.6498 (99.3502),13 7,2024/08/19 12:28:46,순공사원가98%미만
4,-1179,3058138619,주식회사 사이버텔브릿지,남백산,분석,2771587567.0,65.0,90.523,90.841,-0.6501 (99.3499),1 12,2024/08/19 09:02:35,순공사원가98%미만
5,-1180,2148180640,(주)남인정보통신,김남호,분석,2771557578.0,65.0,90.522,90.84,-0.6511 (99.3489),15 14,2024/08/20 12:11:38,순공사원가98%미만
6,-1181,3078141838,주식회사 영진전기,우인숙,분석,2771512942.0,65.0,90.52,90.839,-0.6527 (99.3473),8 6,2024/08/20 15:39:21,순공사원가98%미만
7,-1181,3148194876,주식회사 케이티 서비스 남부,박성열,분석,2771512942.0,65.0,90.52,90.839,-0.6527 (99.3473),4 1,2024/08/21 09:01:23,순공사원가98%미만
8,-1183,8528101388,한국씨앤텍(주),임제순,분석,2771462750.0,65.0,90.518,90.837,-0.6545 (99.3455),11 2,2024/08/19 15:15:43,순공사원가98%미만
9,-1184,1308680411,주식회사 비트정보통신,최혜진,분석,2771456600.0,65.0,90.518,90.837,-0.6548 (99.3452),10 12,2024/08/21 09:23:45,순공사원가98%미만
10,-1185,2158768281,주식회사 태일솔루션,정구일,분석,2771443369.0,65.0,90.518,90.837,-0.6552 (99.3448),11 9,2024/08/19 14:19:41,순공사원가98%미만
11,-1186,1308640307,케이씨전기주식회사,김선주,분석,2771432100.0,65.0,90.517,90.836,-0.6556 (99.3444),15 11,2024/08/19 17:09:29,순공사원가98%미만
12,-1187,1188108054,대한신호(주),안지수,분석,2771398562.0,65.0,90.516,90.835,-0.6569 (99.3431),9 1,2024/08/19 17:31:08,순공사원가98%미만
13,-1188,1210455227,한별정보통신,김진권,분석,2771398560.0,65.0,90.516,90.835,-0.6569 (99.3431),5 1,2024/08/19 16:33:33,순공사원가98%미만
14,-1189,5028180149,주식회사 아이티아이에스,장인수,분석,2771390194.0,65.0,90.516,90.835,-0.6571 (99.3429),2 15,2024/08/19 14:49:36,순공사원가98%미만
