순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-33,2118672976,(주)예광아이엔씨,신승구,분석,65681720,87.704,85.496,-2.56271 (97.43729),2 6,2017/08/28 15:14:43,낙찰하한선 미달
-34,1288707068,주식회사 나비시스템,고정숙,분석,65680030,87.702,85.494,-2.56522 (97.43478),3 14,2017/08/28 17:16:14,낙찰하한선 미달
-35,1108174749,유프로시스(주),김종본,분석,65679700,87.702,85.493,-2.56571 (97.43429),13 8,2017/08/28 11:02:15,낙찰하한선 미달
-36,1238615208,주식회사 맥스이엔씨,주정훈,분석,65676128,87.697,85.489,-2.57100 (97.429),11 13,2017/08/29 09:55:16,낙찰하한선 미달
-37,1308624909,주식회사 호성정보통신,강창호,분석,65674980,87.695,85.487,-2.57271 (97.42729),2 7,2017/08/28 10:35:02,낙찰하한선 미달
-38,1098626994,(주)에이치엔엠,성기용,분석,65674650,87.695,85.487,-2.57320 (97.4268),14 4,2017/08/30 09:46:34,낙찰하한선 미달
-39,1178164451,(주)지엠디텔레콤,김창윤,분석,65672820,87.693,85.484,-2.57591 (97.42409),13 3,2017/08/29 09:50:13,낙찰하한선 미달
-40,1408139215,주식회사 청운종합전기,임은택,분석,65671950,87.691,85.483,-2.57720 (97.4228),3 5,2017/08/30 09:11:42,낙찰하한선 미달
-41,1048142446,(주)대성텔레콤,양종만,분석,65671610,87.691,85.483,-2.57771 (97.42229),8 15,2017/08/29 16:23:08,낙찰하한선 미달
-42,1358188621,(주)플러스원정보통신,최원복,분석,65671545,87.691,85.483,-2.57780 (97.4222),1 14,2017/08/29 15:10:20,낙찰하한선 미달
-43,2198128479,조은정보통신(주),박원규,분석,65668714,87.687,85.479,-2.58200 (97.418),6 14,2017/08/29 10:45:57,낙찰하한선 미달
-44,1298142746,주식회사 하이브시스템,박정실,분석,65668040,87.686,85.478,-2.58300 (97.417),15 14,2017/08/30 09:32:42,낙찰하한선 미달
-45,1013899212,현대아이텍,김청호,분석,65667290,87.685,85.477,-2.58412 (97.41588),3 10,2017/08/28 15:50:40,낙찰하한선 미달
-46,1078167709,온세텔레콤(주),박준학,분석,65666219,87.684,85.476,-2.58570 (97.4143),8 11,2017/08/29 08:43:51,낙찰하한선 미달
-47,1180217524,대창 이엔씨,송효양,분석,65664870,87.682,85.474,-2.58771 (97.41229),12 15,2017/08/30 01:40:55,낙찰하한선 미달
-48,1058645188,(주)삼구정보통신,장원기,분석,65661500,87.677,85.47,-2.59270 (97.4073),12 8,2017/08/29 09:57:03,낙찰하한선 미달
-49,1278653484,주식회사 태영미디어,김병헌,분석,65661163,87.677,85.469,-2.59320 (97.4068),11 2,2017/08/29 08:30:47,낙찰하한선 미달
-50,1138618396,(주)아이씨엔캐스트,최안철,분석,65660575,87.676,85.468,-2.59408 (97.40592),6 12,2017/08/29 09:42:36,낙찰하한선 미달
-51,1198181214,엔텍월드주식회사,안병립,분석,65659930,87.675,85.467,-2.59503 (97.40497),11 6,2017/08/30 09:22:16,낙찰하한선 미달
-52,1138163218,(주)신성하이텍,성성모,분석,65659140,87.674,85.466,-2.59621 (97.40379),8 10,2017/08/29 09:42:39,낙찰하한선 미달
-53,1288707976,주식회사 경도,조수봉,분석,65659100,87.674,85.466,-2.59627 (97.40373),6 13,2017/08/28 11:29:40,낙찰하한선 미달
-54,2158721947,(주)엠지브이보안시스템,김흥국,분석,65658872,87.674,85.466,-2.59660 (97.4034),5 8,2017/08/29 10:50:40,낙찰하한선 미달
-55,1198175838,선광엘티아이 주식회사,김동진,분석,65654750,87.668,85.461,-2.60272 (97.39728),11 8,2017/08/28 10:55:05,낙찰하한선 미달
-56,4028141375,주식회사 이레유비크,박임철,분석,65653470,87.667,85.459,-2.60462 (97.39538),8 14,2017/08/28 17:39:23,낙찰하한선 미달
-57,1358190388,주식회사코리아정보시스템,윤남숙,분석,65652743,87.666,85.458,-2.60570 (97.3943),1 6,2017/08/30 09:25:12,낙찰하한선 미달
-58,2038149028,대륭중공건설(주),박임우,분석,65651704,87.664,85.457,-2.60724 (97.39276),14 2,2017/08/29 11:38:34,낙찰하한선 미달
-59,1198188750,(주)코에버정보기술,반기동,분석,65649428,87.661,85.454,-2.61061 (97.38939),1 9,2017/08/29 17:48:46,낙찰하한선 미달
-60,1268143974,(주) 앤쏘,최원진,분석,65649000,87.661,85.453,-2.61125 (97.38875),11 7,2017/08/28 15:18:06,낙찰하한선 미달
-61,1248669842,주식회사엔서브,남궁훈,분석,65648290,87.66,85.452,-2.61230 (97.3877),7 8,2017/08/28 10:33:10,낙찰하한선 미달
-62,2118850165,해음전기(주),김명은,분석,65644514,87.655,85.447,-2.61790 (97.3821),3 11,2017/08/29 17:41:50,낙찰하한선 미달
-63,2048129194,위성이앤씨(주),김두태,분석,65644510,87.655,85.447,-2.61791 (97.38209),4 6,2017/08/28 17:24:26,낙찰하한선 미달
-64,1238121928,(주)포앤티,강치구,분석,65643150,87.653,85.446,-2.61993 (97.38007),5 11,2017/08/28 11:07:51,낙찰하한선 미달
-65,2748800123,중앙씨앤티 주식회사,윤영진,분석,65642086,87.652,85.444,-2.62151 (97.37849),3 10,2017/08/29 09:36:14,낙찰하한선 미달
-66,1288110974,주식회사 승원에이씨오,박태환,분석,65641420,87.651,85.443,-2.62249 (97.37751),1 14,2017/08/30 09:07:48,낙찰하한선 미달
-67,1128152149,(주)일신티에이치이,이상운,분석,65639592,87.648,85.441,-2.62520 (97.3748),11 7,2017/08/29 08:44:24,낙찰하한선 미달
-68,7298600518,주식회사 킴스앤,김동선,분석,65637770,87.646,85.439,-2.62791 (97.37209),9 5,2017/08/28 11:28:59,낙찰하한선 미달
-69,1258120022,대신네트웍스(주),안동우,분석,65636600,87.644,85.437,-2.62964 (97.37036),12 2,2017/08/29 11:51:49,낙찰하한선 미달
-70,1258180919,(주)경일전공,정요진,분석,65636289,87.644,85.437,-2.63010 (97.3699),1 14,2017/08/30 04:44:55,낙찰하한선 미달
-71,1238150627,주식회사 씨트링,최용훈,분석,65634530,87.641,85.434,-2.63271 (97.36729),5 9,2017/08/30 08:23:22,낙찰하한선 미달
-72,2068629138,(주)하나윈정보기술,도수현,분석,65633998,87.641,85.434,-2.63350 (97.3665),9 13,2017/08/30 09:52:44,낙찰하한선 미달
-73,1078747777,(주)다인정보통신,박성근,분석,65629886,87.635,85.428,-2.63960 (97.3604),6 12,2017/08/28 14:35:17,낙찰하한선 미달
-74,1138630143,주식회사일하유비넷,박상규,분석,65629500,87.635,85.428,-2.64018 (97.35982),7 13,2017/08/29 10:38:27,낙찰하한선 미달
-75,2200299232,한빛데이타통신,이광수,분석,65629481,87.635,85.428,-2.64020 (97.3598),9 14,2017/08/29 09:51:18,낙찰하한선 미달
-76,2148749151,주식회사 왈도시스템,안재성,분석,65627730,87.632,85.426,-2.64280 (97.3572),1 9,2017/08/30 09:44:43,낙찰하한선 미달
-77,1418116705,주식회사 동일이엔지,이동식,분석,65627513,87.632,85.425,-2.64312 (97.35688),6 13,2017/08/29 14:38:59,낙찰하한선 미달
-78,2298138601,(주)우원씨앤이,이운재,분석,65624633,87.628,85.422,-2.64740 (97.3526),1 3,2017/08/30 09:44:54,낙찰하한선 미달
-79,2148632482,주식회사 시큐인포,김기화,분석,65624400,87.628,85.421,-2.64774 (97.35226),6 4,2017/08/29 17:01:47,낙찰하한선 미달
-80,1288666624,주식회사 두일정보통신,김찬제,분석,65623260,87.626,85.42,-2.64943 (97.35057),12 5,2017/08/29 16:05:44,낙찰하한선 미달
-81,1248733720,일렉큐브 주식회사,조경남,분석,65622140,87.625,85.418,-2.65109 (97.34891),3 7,2017/08/29 17:00:31,낙찰하한선 미달
-82,1108608531,주식회사 태창정보통신,최창호,분석,65621000,87.623,85.417,-2.65279 (97.34721),15 8,2017/08/30 09:52:29,낙찰하한선 미달
-83,1098160833,주식회사포트론,곽정례,분석,65620273,87.622,85.416,-2.65386 (97.34614),4 1,2017/08/30 08:43:26,낙찰하한선 미달
-84,1268133554,주식회사 정우통신,정동주,분석,65619770,87.622,85.415,-2.65461 (97.34539),7 5,2017/08/29 14:28:25,낙찰하한선 미달
-85,1178107843,선명전자통신(주),김봉기,분석,65619369,87.621,85.415,-2.65521 (97.34479),1 14,2017/08/29 17:55:48,낙찰하한선 미달
-86,1078675432,(주)비젼엔텍,김종윤,분석,65617540,87.619,85.412,-2.65792 (97.34208),11 13,2017/08/29 09:42:46,낙찰하한선 미달
-87,1408135183,주식회사 리버스톤미디어,박득인,분석,65615393,87.616,85.41,-2.66110 (97.3389),1 9,2017/08/28 20:33:55,낙찰하한선 미달
-88,1138188709,오토링스 주식회사,강보훈,분석,65614988,87.615,85.409,-2.66170 (97.3383),7 8,2017/08/29 13:35:51,낙찰하한선 미달
-89,2170477672,한국A/V산업,이재숙,분석,65614310,87.614,85.408,-2.66271 (97.33729),13 11,2017/08/29 07:50:23,낙찰하한선 미달
-90,2068650742,한선씨앤씨 주식회사,장홍식,분석,65613926,87.614,85.408,-2.66328 (97.33672),8 14,2017/08/29 10:08:59,낙찰하한선 미달
-91,1298145909,하나텍플러스주식회사,김기해,분석,65613000,87.613,85.406,-2.66465 (97.33535),12 2,2017/08/29 16:59:16,낙찰하한선 미달
-92,2158140525,(주)신세계전기,구본주,분석,65611690,87.611,85.405,-2.66660 (97.3334),4 15,2017/08/28 16:28:01,낙찰하한선 미달
-93,2048635411,주식회사 화산에스티아이,이명재,분석,65607570,87.605,85.399,-2.67271 (97.32729),8 13,2017/08/28 16:28:18,낙찰하한선 미달
-94,1348194867,신성전기(주),안상식,분석,65607254,87.605,85.399,-2.67318 (97.32682),8 13,2017/08/29 16:38:18,낙찰하한선 미달
-95,3628700777,주식회사 인성,이준화,분석,65606290,87.604,85.398,-2.67461 (97.32539),11 9,2017/08/29 13:28:38,낙찰하한선 미달
-96,3148108782,지영정보통신 주식회사,이창봉,분석,65604944,87.602,85.396,-2.67660 (97.3234),3 12,2017/08/29 11:42:27,낙찰하한선 미달
-97,1018644343,주식회사 세광이엔씨,장문주,분석,65604742,87.602,85.396,-2.67690 (97.3231),11 5,2017/08/29 09:12:53,낙찰하한선 미달
-98,2618126604,주식회사 래오시스,이란,분석,65604202,87.601,85.395,-2.67771 (97.32229),11 8,2017/08/28 18:00:09,낙찰하한선 미달
-99,2158185459,주식회사 한일에스티엠,한영기,분석,65602790,87.599,85.393,-2.67980 (97.3202),13 12,2017/08/29 15:50:07,낙찰하한선 미달
-100,2128150572,수자원기술 주식회사,김완규,분석,65598740,87.594,85.388,-2.68581 (97.31419),9 11,2017/08/30 08:57:42,낙찰하한선 미달
-101,1018178116,(주)오경컴텍,김종근,분석,65598069,87.593,85.387,-2.68680 (97.3132),3 5,2017/08/30 09:53:11,낙찰하한선 미달
-102,2148811443,(주)우신지엘에스,문경종,분석,65597320,87.592,85.386,-2.68791 (97.31209),11 14,2017/08/29 08:48:51,낙찰하한선 미달
-103,1098143872,보은전자방송통신(주),우영섭,분석,65593956,87.587,85.382,-2.69290 (97.3071),6 13,2017/08/30 09:13:49,낙찰하한선 미달
-104,1078143707,(주)신창전기,홍성수,분석,65593080,87.586,85.38,-2.69420 (97.3058),1 2,2017/08/29 09:52:53,낙찰하한선 미달
-105,1068619820,주식회사유엔콘트롤,남성모,분석,65591400,87.584,85.378,-2.69670 (97.3033),14 1,2017/08/29 08:11:59,낙찰하한선 미달
-106,1198637085,(주) 하이네트워크,이준수,분석,65590580,87.583,85.377,-2.69791 (97.30209),3 9,2017/08/28 16:13:47,낙찰하한선 미달
-107,1328132206,주식회사 백율,이상훈,분석,65589700,87.582,85.376,-2.69922 (97.30078),12 5,2017/08/29 17:05:09,낙찰하한선 미달
-108,1148714240,주식회사 유진21,박영숙,분석,65588765,87.58,85.375,-2.70061 (97.29939),5 1,2017/08/29 18:12:32,낙찰하한선 미달
-109,1238156183,서울전력주식회사,박태임,분석,65587890,87.579,85.374,-2.70190 (97.2981),2 13,2017/08/30 06:37:14,낙찰하한선 미달
-110,1048157783,(주)서울정보컴,고응준,분석,65586740,87.578,85.372,-2.70361 (97.29639),11 13,2017/08/28 10:23:21,낙찰하한선 미달
-111,1068184554,(주)송화전기통신,고진홍,분석,65586330,87.577,85.372,-2.70422 (97.29578),10 12,2017/08/28 16:47:00,낙찰하한선 미달
-112,1478100351,주식회사 에스제이정보기술,이기춘,분석,65585665,87.576,85.371,-2.70520 (97.2948),6 14,2017/08/30 04:20:07,낙찰하한선 미달
-113,1138195331,(주)한남이앤씨,조재령,분석,65584990,87.575,85.37,-2.70621 (97.29379),7 10,2017/08/29 20:09:41,낙찰하한선 미달
-114,1308170126,주식회사 부천종합네트워크,한승기,분석,65583979,87.574,85.369,-2.70771 (97.29229),6 8,2017/08/29 16:32:21,낙찰하한선 미달
-115,1298173609,주식회사 문아이앤시,문홍진,분석,65582960,87.573,85.367,-2.70922 (97.29078),1 15,2017/08/28 15:16:42,낙찰하한선 미달
-116,1238163705,주식회사 동명이엔씨,김현문,분석,65581220,87.57,85.365,-2.71180 (97.2882),13 9,2017/08/29 16:47:54,낙찰하한선 미달
-117,1058606899,이화티티씨(주),이선정,분석,65581081,87.57,85.365,-2.71200 (97.288),15 13,2017/08/30 09:36:14,낙찰하한선 미달
-118,1298137942,자이온텔주식회사,예용기,분석,65580000,87.569,85.363,-2.71361 (97.28639),10 4,2017/08/29 09:36:36,낙찰하한선 미달
-119,1138615856,(주)서원티에스,김안수,분석,65579590,87.568,85.363,-2.71422 (97.28578),11 13,2017/08/28 13:50:26,낙찰하한선 미달
-120,1328105451,진성전기건설(주),김광진,분석,65579382,87.568,85.363,-2.71453 (97.28547),5 12,2017/08/29 08:05:55,낙찰하한선 미달
-121,1358198527,(주)디지털알에프코리아,김영신,분석,65578924,87.567,85.362,-2.71520 (97.2848),14 6,2017/08/28 16:40:20,낙찰하한선 미달
-122,1188110211,(주)텔레텍코리아,윤광수,분석,65578250,87.566,85.361,-2.71620 (97.2838),10 15,2017/08/28 12:19:41,낙찰하한선 미달
-123,2158187404,두이전기통신(주),김진수,분석,65576220,87.564,85.359,-2.71922 (97.28078),1 8,2017/08/30 08:14:38,낙찰하한선 미달
-124,1378604597,주식회사 선진일렉텍,김정현,분석,65573730,87.56,85.355,-2.72291 (97.27709),3 1,2017/08/29 10:08:28,낙찰하한선 미달
-125,1308644851,주식회사 케이원시스템,이광재,분석,65573396,87.56,85.355,-2.72341 (97.27659),5 3,2017/08/30 09:12:59,낙찰하한선 미달
-126,1282260220,유일통신,양치모,분석,65573260,87.56,85.355,-2.72361 (97.27639),4 3,2017/08/28 10:03:30,낙찰하한선 미달
-127,1198656229,주식회사 경진네트워크,김응환,분석,65572850,87.559,85.354,-2.72422 (97.27578),1 14,2017/08/29 14:35:48,낙찰하한선 미달
-128,1358166520,(주)아이에스엘,오정석,분석,65572183,87.558,85.353,-2.72520 (97.2748),12 3,2017/08/29 09:07:30,낙찰하한선 미달
-129,1168144224,제일정보건설 주식회사,김진철,분석,65571644,87.557,85.353,-2.72600 (97.274),9 3,2017/08/30 09:37:06,낙찰하한선 미달
-130,1074870357,영진정보통신,김종규,분석,65571500,87.557,85.352,-2.72622 (97.27378),4 2,2017/08/28 22:34:49,낙찰하한선 미달
-131,1328161716,주식회사유정씨티,유병복,분석,65569480,87.555,85.35,-2.72921 (97.27079),11 6,2017/08/29 08:37:27,낙찰하한선 미달
-132,2178121937,부광이앤씨 주식회사,정동국,분석,65568814,87.554,85.349,-2.73020 (97.2698),7 6,2017/08/28 16:31:27,낙찰하한선 미달
-133,1328136032,두손 주식회사,윤태호,분석,65568140,87.553,85.348,-2.73120 (97.2688),8 2,2017/08/28 15:46:51,낙찰하한선 미달
-134,1308197047,드림네트웍스 주식회사,조정하,분석,65567660,87.552,85.347,-2.73191 (97.26809),11 8,2017/08/30 09:03:58,낙찰하한선 미달
-135,1198182057,(주)투비에이스,남기완,분석,65567500,87.552,85.347,-2.73215 (97.26785),12 8,2017/08/30 09:15:17,낙찰하한선 미달
-136,2208658565,주식회사 주인정보시스템,김근호,분석,65566520,87.551,85.346,-2.73361 (97.26639),7 8,2017/08/28 10:09:13,낙찰하한선 미달
-137,1208190519,(주)광진데이타통신,이은환,분석,65566250,87.55,85.346,-2.73401 (97.26599),9 13,2017/08/28 10:05:07,낙찰하한선 미달
-138,1308600867,샘정보산업주식회사,이용우,분석,65566110,87.55,85.345,-2.73421 (97.26579),6 2,2017/08/29 15:03:48,낙찰하한선 미달
-139,1288647952,주식회사 기산이앤씨,조기복,분석,65565442,87.549,85.344,-2.73520 (97.2648),10 3,2017/08/29 10:33:00,낙찰하한선 미달
-140,1088172151,(주)대주전력,여영규,분석,65564760,87.548,85.344,-2.73622 (97.26378),2 6,2017/08/29 09:58:38,낙찰하한선 미달
-141,1238189423,엘림광통신 주식회사,유영록,분석,65563757,87.547,85.342,-2.73770 (97.2623),7 9,2017/08/29 09:41:54,낙찰하한선 미달
-142,1348178362,이에스피주식회사,김영임,분석,65562740,87.546,85.341,-2.73921 (97.26079),14 8,2017/08/28 11:41:41,낙찰하한선 미달
-143,1128152663,한국아이디정보(주),송찬호,분석,65562187,87.545,85.34,-2.74003 (97.25997),9 11,2017/08/30 08:46:14,낙찰하한선 미달
-144,2117299696,성원전자통신,성기신,분석,65560049,87.542,85.337,-2.74321 (97.25679),3 4,2017/08/29 12:34:46,낙찰하한선 미달
-145,1358644782,주식회사 원천전기,문성희,분석,65560000,87.542,85.337,-2.74328 (97.25672),12 10,2017/08/30 00:23:09,낙찰하한선 미달
-146,2108168251,풀무엔지니어링주식회사,황윤상,분석,65559900,87.542,85.337,-2.74343 (97.25657),15 14,2017/08/28 18:52:02,낙찰하한선 미달
-147,2298125412,스크린정보통신(주),조승제,분석,65559770,87.542,85.337,-2.74362 (97.25638),12 10,2017/08/28 10:04:33,낙찰하한선 미달
-148,1408134433,서현정보통신 주식회사,이동수,분석,65558701,87.54,85.336,-2.74520 (97.2548),4 5,2017/08/28 15:12:14,낙찰하한선 미달
-149,1248718530,(주)화성통신네트워크,최종운,분석,65558229,87.54,85.335,-2.74591 (97.25409),8 14,2017/08/29 14:20:08,낙찰하한선 미달
-150,2058130603,(주)코파산전,장정희,분석,65558020,87.539,85.335,-2.74622 (97.25378),4 6,2017/08/28 10:27:59,낙찰하한선 미달
-151,2148805903,리조이스통신주식회사,최공휘,분석,65556005,87.537,85.332,-2.74920 (97.2508),12 11,2017/08/29 17:58:09,낙찰하한선 미달
-152,1298117591,다성엔지니어링(주),홍석환,분석,65556000,87.537,85.332,-2.74921 (97.25079),8 4,2017/08/28 12:49:57,낙찰하한선 미달
-153,2048109261,영한산업(주),권태인,분석,65555000,87.535,85.331,-2.75070 (97.2493),3 2,2017/08/29 19:19:35,낙찰하한선 미달
-154,1068669669,(주)일광통신,이병일,분석,65555000,87.535,85.331,-2.75070 (97.2493),2 6,2017/08/28 12:26:29,낙찰하한선 미달
-155,1018172790,(주)공신데이타,서만식,분석,65553030,87.533,85.328,-2.75362 (97.24638),10 15,2017/08/28 14:59:51,낙찰하한선 미달
-156,1068601053,(주)크로스젠,조효희,분석,65552700,87.532,85.328,-2.75411 (97.24589),1 2,2017/08/28 11:50:20,낙찰하한선 미달
-157,1098182104,로지시스템(주),노경호,분석,65551960,87.531,85.327,-2.75521 (97.24479),9 4,2017/08/28 10:24:59,낙찰하한선 미달
-158,1138634061,엔케이전기 주식회사,양남규,분석,65551280,87.53,85.326,-2.75621 (97.24379),6 2,2017/08/29 02:13:46,낙찰하한선 미달
-159,1428182474,주식회사 케이티비즈컴,김효석,분석,65549616,87.528,85.324,-2.75868 (97.24132),1 14,2017/08/28 15:50:10,낙찰하한선 미달
-160,5338700141,주식회사 인프라엔이,정우진,분석,65549398,87.528,85.324,-2.75901 (97.24099),7 9,2017/08/28 10:47:45,낙찰하한선 미달
-161,1188120761,(주)동화이엔씨,이재원,분석,65549260,87.528,85.323,-2.75921 (97.24079),9 4,2017/08/29 09:56:04,낙찰하한선 미달
