순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-518,1388114808,주식회사 태경엔지니어링,,분석,1153854700,88.641,89.026,-1.1886 (98.8114),11 15,2022/11/01 11:18:32,심사제외
-519,3078140047,주식회사 제이스텍,,분석,1153814000,88.638,89.023,-1.1921 (98.8079),11 9,2022/11/02 14:51:17,심사제외
-520,4028189592,(유)세일,,분석,1153780000,88.635,89.02,-1.1950 (98.805),4 7,2022/11/02 09:30:33,심사제외
-521,6088174509,주식회사 타키온네트워크,,분석,1153570630,88.617,89.004,-1.2129 (98.7871),12 8,2022/11/02 13:53:35,심사제외
-522,1108155266,(주)성산전기통신,,분석,1153524979,88.614,89.001,-1.2168 (98.7832),3 9,2022/11/02 20:44:21,심사제외
-523,1358151726,진흥정보통신(주),,분석,1152827334,88.556,88.947,-1.2766 (98.7234),3 11,2022/11/02 09:47:35,심사제외
-524,6058132247,반도산전(주),,분석,1152086700,88.495,88.89,-1.3400 (98.66),2 6,2022/11/02 11:16:41,심사제외
-525,1180673427,한마음정보시스템,,분석,1152063711,88.493,88.888,-1.3420 (98.658),9 6,2022/11/01 10:47:01,심사제외
-526,1041890207,삼정정보통신,,분석,1151828262,88.474,88.87,-1.3621 (98.6379),4 2,2022/11/01 12:43:45,심사제외
-527,1208637260,에스피케이인크 주식회사,,분석,1151323606,88.432,88.831,-1.4054 (98.5946),12 6,2022/11/02 17:40:14,심사제외
-528,6658802384,(주)서준정보통신,,분석,1151083327,88.412,88.812,-1.4259 (98.5741),7 5,2022/11/02 10:14:42,심사제외
-529,5408800603,금동전기 주식회사,,분석,1149642387,88.293,88.701,-1.5493 (98.4507),11 5,2022/11/02 09:16:30,심사제외
-530,2158724513,옥산전기통신(주),,분석,1149465657,88.278,88.688,-1.5645 (98.4355),2 6,2022/11/03 08:54:28,심사제외
-531,1138655988,쿨사인주식회사,,분석,1148490700,88.198,88.612,-1.6480 (98.352),15 11,2022/11/02 10:48:21,심사제외
-532,1088180573,다올정보기술주식회사,,분석,1148260500,88.179,88.595,-1.6677 (98.3323),5 14,2022/11/01 09:15:15,심사제외
-533,3038132152,창조통신(주),,분석,1147692600,88.132,88.551,-1.7163 (98.2837),7 15,2022/11/01 09:52:56,심사제외
-534,1308196960,일성미디어통신 주식회사,,분석,1146792320,88.058,88.481,-1.7934 (98.2066),14 4,2022/11/03 09:48:52,심사제외
-535,1288141176,주식회사 와이씨스템,,분석,1144416374,87.861,88.298,-1.9969 (98.0031),15 5,2022/11/01 10:34:51,심사제외
-536,3128640160,대원정보통신 주식회사,,분석,1144159609,87.84,88.278,-2.0189 (97.9811),1 10,2022/11/02 19:04:11,심사제외
-537,1268670457,주식회사나래정보통신,,분석,1143829978,87.813,88.253,-2.0471 (97.9529),8 14,2022/11/03 11:43:25,심사제외
-538,2048130648,주식회사 케빅,,분석,1143758000,87.807,88.247,-2.0533 (97.9467),2 8,2022/11/02 10:28:48,심사제외
-539,2178125840,(주)에이디엠,,분석,1143044730,87.748,88.192,-2.1143 (97.8857),7 12,2022/11/02 10:48:40,심사제외
-540,1348148193,(주)삼보전자통신,,분석,1143000000,87.744,88.189,-2.1182 (97.8818),12 7,2022/11/01 13:35:07,심사제외
-541,8418702152,주식회사 가드정보통신,,분석,1142933035,87.739,88.183,-2.1239 (97.8761),15 5,2022/11/01 18:16:26,심사제외
-542,1018192253,주식회사 하늘영상통신기술,,분석,1142822869,87.73,88.175,-2.1333 (97.8667),12 11,2022/11/02 14:56:49,심사제외
-543,1298661597,주군이앤씨주식회사,,분석,1142662450,87.716,88.163,-2.1471 (97.8529),5 11,2022/11/02 15:00:15,심사제외
-544,4118105709,주식회사 구성이엔씨,,분석,1142504514,87.703,88.15,-2.1606 (97.8394),14 1,2022/11/01 14:07:04,심사제외
-545,3068128943,주식회사 우진엔지니어링,,분석,1141963226,87.659,88.109,-2.2070 (97.793),12 11,2022/11/02 09:57:00,심사제외
-546,1308619162,(주)인앤아웃이앤지,,분석,1141434097,87.615,88.068,-2.2523 (97.7477),15 2,2022/11/02 09:46:12,심사제외
-547,4868700578,주식회사 정호,,분석,1141421940,87.614,88.067,-2.2533 (97.7467),15 7,2022/11/01 10:05:32,심사제외
-548,1298173953,유닉디지털(주),,분석,1141165010,87.593,88.047,-2.2753 (97.7247),5 9,2022/11/02 10:18:39,심사제외
-549,1088179663,주식회사 시큐뱅크,,분석,1141070620,87.585,88.04,-2.2834 (97.7166),2 7,2022/11/01 09:16:04,심사제외
-550,2068611905,(주)한포넷,,분석,1140950196,87.575,88.03,-2.2937 (97.7063),1 12,2022/11/02 08:19:45,심사제외
-551,2748802612,주식회사 삼일테크닉스,,분석,1140862480,87.568,88.024,-2.3012 (97.6988),13 4,2022/11/02 09:17:29,심사제외
-552,2448601409,주식회사 지투넥스,,분석,1140794770,87.562,88.018,-2.3070 (97.693),10 14,2022/11/03 01:30:37,심사제외
-553,1188109728,득진통신(주),,분석,1140789228,87.562,88.018,-2.3075 (97.6925),10 9,2022/11/03 11:40:41,심사제외
-554,4848101910,주식회사 에피테크,,분석,1140768030,87.56,88.016,-2.3093 (97.6907),10 2,2022/11/03 10:56:45,심사제외
-555,1208194567,아산정보통신(주),,분석,1140513717,87.539,87.997,-2.3311 (97.6689),4 9,2022/11/01 11:32:22,심사제외
-556,1228168629,주식회사 한울네트웍,,분석,1140499837,87.538,87.996,-2.3323 (97.6677),4 8,2022/11/01 14:25:36,심사제외
-557,1098647062,주식회사 조아정보통신,,분석,1140452108,87.534,87.992,-2.3364 (97.6636),7 6,2022/11/02 17:29:59,심사제외
-558,2068167587,주식회사 보다텍,,분석,1140417950,87.531,87.989,-2.3393 (97.6607),14 8,2022/11/03 08:36:04,심사제외
-559,1108179327,(주) 유엘네트웍스,,분석,1140310542,87.522,87.981,-2.3485 (97.6515),14 9,2022/11/02 10:22:16,심사제외
-560,5088131781,주식회사 미르,,분석,1140001921,87.497,87.957,-2.3749 (97.6251),12 15,2022/11/02 16:46:53,심사제외
-561,5018100050,화성산업주식회사,,분석,1139966000,87.494,87.955,-2.3780 (97.622),6 10,2022/11/02 11:28:13,심사제외
-562,1301494859,세진정보통신,,분석,1139810215,87.481,87.943,-2.3913 (97.6087),12 7,2022/11/01 10:48:00,심사제외
-563,2148669048,보라정보통신 주식회사,,분석,1139456300,87.452,87.915,-2.4216 (97.5784),15 13,2022/11/01 11:40:00,심사제외
-564,1120146567,거인전자시스템,,분석,1139443626,87.45,87.914,-2.4227 (97.5773),6 1,2022/11/03 09:49:35,심사제외
-565,2128196243,신광씨앤티 주식회사,,분석,1139435000,87.45,87.914,-2.4235 (97.5765),8 7,2022/11/02 17:24:05,심사제외
-566,1238163699,주식회사 나라정보기술,,분석,1139403133,87.447,87.911,-2.4262 (97.5738),14 2,2022/11/02 15:41:04,심사제외
-567,2958100102,주식회사 이노테크,,분석,1139358120,87.443,87.908,-2.4300 (97.57),8 12,2022/11/03 09:44:56,심사제외
-568,1188109785,주식회사 안세기술,,분석,1138815250,87.399,87.866,-2.4765 (97.5235),3 7,2022/11/02 10:04:54,심사제외
-569,1378643528,주식회사 이츠,,분석,1138786900,87.396,87.864,-2.4790 (97.521),9 15,2022/11/02 17:35:21,심사제외
-570,5668100829,스마트한 주식회사,,분석,1138674618,87.387,87.855,-2.4886 (97.5114),3 11,2022/11/01 10:58:19,심사제외
-571,1378617753,주식회사 승경,,분석,1138588650,87.38,87.848,-2.4959 (97.5041),15 10,2022/11/01 09:38:24,심사제외
-572,1348690662,주식회사 코스모비전,,분석,1138575833,87.379,87.847,-2.4970 (97.503),3 1,2022/11/03 09:42:19,심사제외
-573,3058604021,(주)아름씨엔씨,,분석,1138548942,87.377,87.845,-2.4993 (97.5007),7 15,2022/11/01 16:30:45,심사제외
-574,1198671690,주식회사 델타정보통신,,분석,1138468570,87.37,87.839,-2.5062 (97.4938),12 8,2022/11/03 13:49:42,심사제외
-575,1208620056,(주)베이스인네트웍스,,분석,1138413150,87.365,87.835,-2.5110 (97.489),4 13,2022/11/01 09:22:16,심사제외
-576,2208140342,조영일렉컴 주식회사,,분석,1138397139,87.364,87.833,-2.5123 (97.4877),9 14,2022/11/02 08:39:57,심사제외
-577,1198602494,(주) 네오인아이텍,,분석,1138256950,87.352,87.823,-2.5243 (97.4757),13 5,2022/11/02 17:07:01,심사제외
-578,1608100107,주식회사 현성정보통신,,분석,1138025003,87.333,87.805,-2.5442 (97.4558),9 8,2022/11/03 09:40:46,심사제외
-579,1170233690,화진정보통신,,분석,1137981630,87.33,87.801,-2.5479 (97.4521),11 15,2022/11/02 10:26:29,심사제외
-580,2078127900,합동전자통신(주),,분석,1137932779,87.326,87.798,-2.5521 (97.4479),9 1,2022/11/02 09:17:01,심사제외
-581,3018197047,주식회사 성근테크,,분석,1137438606,87.285,87.76,-2.5944 (97.4056),12 8,2022/11/02 17:09:55,심사제외
-582,2208869047,양지전기 주식회사,,분석,1137412580,87.283,87.758,-2.5967 (97.4033),15 13,2022/11/02 11:07:49,심사제외
-583,2148759208,(주)로드반,,분석,1137197000,87.265,87.741,-2.6151 (97.3849),1 14,2022/11/01 15:35:56,심사제외
-584,1328138608,주식회사 서광기전,,분석,1137074989,87.255,87.731,-2.6256 (97.3744),4 3,2022/11/02 09:30:04,심사제외
-585,6318800044,화인씨엔이 주식회사,,분석,1136902747,87.241,87.718,-2.6403 (97.3597),15 1,2022/11/01 14:09:52,심사제외
-586,1328166569,주식회사 디앤비엔지니어링,,분석,1136470532,87.205,87.685,-2.6773 (97.3227),1 10,2022/11/01 15:10:31,심사제외
-587,2158639019,주식회사 세렉스,,분석,1136404690,87.199,87.68,-2.6830 (97.317),11 10,2022/11/03 09:13:37,심사제외
-588,2698800193,주식회사 신성정보통신,,분석,1136259740,87.187,87.669,-2.6954 (97.3046),4 3,2022/11/01 15:01:27,심사제외
-589,2158686467,(주)대호씨앤씨,,분석,1136225044,87.185,87.666,-2.6983 (97.3017),3 6,2022/11/01 18:26:09,심사제외
-590,2158747516,(주) 제이에스통신정보,,분석,1136183449,87.181,87.663,-2.7019 (97.2981),2 6,2022/11/02 11:42:15,심사제외
-591,1350462367,성훈정보전기,,분석,1136079320,87.173,87.655,-2.7108 (97.2892),2 5,2022/11/02 07:05:26,심사제외
-592,1238167939,동화피.에이산업(주),,분석,1135802356,87.15,87.633,-2.7345 (97.2655),6 14,2022/11/02 12:05:42,심사제외
-593,1238163122,(주)마이크로넷,,분석,1135738840,87.144,87.628,-2.7400 (97.26),3 5,2022/11/01 10:09:57,심사제외
-594,4178602253,주식회사 지엔테크,,분석,1135636000,87.136,87.62,-2.7488 (97.2512),6 1,2022/11/02 09:01:27,심사제외
-595,1358190388,주식회사 창일,,분석,1135499856,87.125,87.61,-2.7604 (97.2396),13 4,2022/11/03 07:03:36,심사제외
-596,1358193293,단일전력주식회사,,분석,1135409640,87.117,87.603,-2.7682 (97.2318),10 1,2022/11/01 16:07:31,심사제외
-597,2118668579,(주)아이정보기술,,분석,1135372598,87.114,87.6,-2.7713 (97.2287),10 13,2022/11/02 07:32:26,심사제외
-598,2518602027,주식회사 대경테크,,분석,1135194963,87.099,87.586,-2.7866 (97.2134),15 12,2022/11/02 15:08:08,심사제외
-599,1258180919,(주)경일전공,,분석,1135127720,87.094,87.581,-2.7923 (97.2077),11 10,2022/11/03 08:26:28,심사제외
-600,4208800686,더로드아이앤씨 주식회사,,분석,1135021288,87.085,87.573,-2.8014 (97.1986),5 7,2022/11/01 15:34:05,심사제외
-601,1288714730,주식회사 아이에스앤로드테크,,분석,1134958490,87.08,87.568,-2.8068 (97.1932),13 4,2022/11/01 15:46:11,심사제외
-602,2628802128,주식회사 성우일렉콤,,분석,1134789120,87.066,87.555,-2.8213 (97.1787),9 10,2022/11/01 10:28:47,심사제외
-603,1268600043,대연시스템주식회사,,분석,1134625173,87.052,87.542,-2.8354 (97.1646),3 8,2022/11/03 12:08:38,심사제외
-604,1288676480,주식회사 지에스씨,,분석,1134551100,87.046,87.537,-2.8417 (97.1583),12 3,2022/11/01 09:16:51,심사제외
-605,5278801287,주식회사 엘텔레콤,,분석,1134313880,87.027,87.518,-2.8620 (97.138),3 7,2022/11/03 06:24:58,심사제외
-606,1088154468,(주)이젠정보통신,,분석,1134171530,87.015,87.507,-2.8742 (97.1258),2 1,2022/11/01 11:04:15,심사제외
-607,1358187544,주식회사 보룡건설,,분석,1134050347,87.005,87.498,-2.8846 (97.1154),8 14,2022/11/02 18:53:57,심사제외
-608,1078167709,온세텔레콤(주),,분석,1133879916,86.991,87.485,-2.8992 (97.1008),11 1,2022/11/01 09:18:58,심사제외
-609,1298661772,주식회사 새롬정보기술,,분석,1133842590,86.988,87.482,-2.9024 (97.0976),5 10,2022/11/02 08:08:41,심사제외
-610,6388600361,주식회사 엘이디오션,,분석,1133834210,86.987,87.481,-2.9031 (97.0969),5 11,2022/11/02 09:21:33,심사제외
-611,2178104199,주식회사 세진네트워크,,분석,1133822210,86.986,87.481,-2.9041 (97.0959),14 12,2022/11/03 08:19:41,심사제외
-612,3058154564,주식회사 에스지앤씨,,분석,1133809034,86.985,87.479,-2.9052 (97.0948),9 13,2022/11/01 09:12:06,심사제외
-613,1218140540,영현정보통신(주),,분석,1133796074,86.984,87.479,-2.9064 (97.0936),7 5,2022/11/02 18:36:49,심사제외
-614,1281366542,영화엔지니어링,,분석,1133780614,86.983,87.477,-2.9077 (97.0923),10 8,2022/11/01 10:35:51,심사제외
-615,2158643395,민네트워크(주),,분석,1133759950,86.981,87.476,-2.9094 (97.0906),1 11,2022/11/01 11:31:57,심사제외
-616,2098211809,사단법인 해오름장애인협회,,분석,1133628836,86.97,87.466,-2.9207 (97.0793),13 4,2022/11/02 14:00:55,심사제외
-617,4178600013,블랙썬 주식회사,,분석,1133581060,86.966,87.462,-2.9248 (97.0752),11 2,2022/11/03 07:01:40,심사제외
-618,1408116911,주식회사 엑스컴정보통신,,분석,1133562840,86.965,87.461,-2.9263 (97.0737),15 11,2022/11/02 17:36:00,심사제외
-619,6128112050,주식회사 유일정보통신,,분석,1133054124,86.923,87.421,-2.9699 (97.0301),6 8,2022/11/02 16:00:35,심사제외
-620,1198129275,신우이엔지 주식회사,,분석,1133049000,86.922,87.421,-2.9703 (97.0297),4 6,2022/11/02 16:57:46,심사제외
-621,2178114305,주식회사 광문정보통신,,분석,1132977310,86.916,87.415,-2.9765 (97.0235),14 4,2022/11/03 10:39:21,심사제외
-622,1228170028,글로벌정보통신 주식회사,,분석,1132970370,86.916,87.415,-2.9771 (97.0229),7 4,2022/11/02 14:33:44,심사제외
-623,1288210189,사회복지법인 홍애원,,분석,1132929590,86.912,87.412,-2.9806 (97.0194),12 9,2022/11/01 09:53:07,심사제외
-624,2068627654,주식회사 원캐스트,,분석,1132750907,86.898,87.398,-2.9959 (97.0041),15 7,2022/11/02 12:07:33,심사제외
-625,4108631927,주식회사 버티스,,분석,1132704124,86.894,87.394,-2.9999 (97.0001),12 3,2022/11/02 10:34:28,심사제외
-626,1088121555,이솔정보통신 주식회사,,분석,1132695680,86.893,87.394,-3.0006 (96.9994),12 2,2022/11/01 15:14:33,심사제외
-627,1308678555,주식회사 에스앤티,,분석,1132582620,86.884,87.385,-3.0103 (96.9897),15 6,2022/11/02 09:31:43,심사제외
-628,1088149704,썬시큐원(주),,분석,1132491000,86.876,87.378,-3.0181 (96.9819),3 7,2022/11/03 06:25:55,심사제외
-629,2068183592,(주)신광티앤이,,분석,1132449000,86.873,87.375,-3.0217 (96.9783),15 1,2022/11/02 17:22:07,심사제외
-630,1148189360,(주)지오,,분석,1132051244,86.84,87.344,-3.0558 (96.9442),13 9,2022/11/01 12:51:31,심사제외
-631,7198700629,(주)윈테크,,분석,1132021400,86.837,87.342,-3.0583 (96.9417),7 3,2022/11/02 18:14:00,심사제외
-632,2021680862,삼기정보통신,,분석,1131977000,86.834,87.338,-3.0621 (96.9379),1 12,2022/11/02 08:54:36,심사제외
-633,1078651838,(주)캐스트 원,,분석,1131971000,86.833,87.338,-3.0626 (96.9374),6 13,2022/11/02 10:07:16,심사제외
-634,1278612810,(주)가온테크,,분석,1131844599,86.823,87.328,-3.0735 (96.9265),7 2,2022/11/02 17:41:38,심사제외
-635,1118126196,(주)광성통신,,분석,1131786302,86.818,87.323,-3.0785 (96.9215),5 14,2022/11/02 10:58:03,심사제외
-636,2248142264,주식회사 티앤씨,,분석,1131613000,86.804,87.31,-3.0933 (96.9067),11 13,2022/11/01 16:55:00,심사제외
-637,1248685589,주식회사 이림엔지니어링,,분석,1131573770,86.8,87.307,-3.0967 (96.9033),15 13,2022/11/02 16:53:07,심사제외
-638,2198107469,하나이앤지 주식회사,,분석,1131567710,86.8,87.307,-3.0972 (96.9028),15 2,2022/11/02 09:24:42,심사제외
-639,1328132768,영일정보통신(주),,분석,1131520638,86.796,87.303,-3.1012 (96.8988),15 9,2022/11/02 23:14:28,심사제외
-640,1098160416,(주)용진정보통신,,분석,1131413998,86.787,87.295,-3.1103 (96.8897),8 10,2022/11/01 10:08:45,심사제외
-641,2148824685,육일정보통신 주식회사,,분석,1131349107,86.782,87.29,-3.1159 (96.8841),11 6,2022/11/03 11:55:24,심사제외
-642,1298663431,주식회사 우리이엔시,,분석,1131343903,86.781,87.289,-3.1163 (96.8837),1 7,2022/11/01 14:12:55,심사제외
-643,2068629138,(주)하나윈정보기술,,분석,1131298795,86.778,87.286,-3.1202 (96.8798),14 12,2022/11/02 08:41:59,심사제외
-644,1318183508,주식회사 와이엘테크,,분석,1131233737,86.772,87.281,-3.1258 (96.8742),15 6,2022/11/02 08:03:31,심사제외
-645,1238614932,(주)중흥테크놀러지,,분석,1131157260,86.766,87.275,-3.1323 (96.8677),8 13,2022/11/02 08:51:00,심사제외
-646,3018190291,(주)대선텔레콤,,분석,1130861783,86.742,87.252,-3.1576 (96.8424),11 3,2022/11/03 09:23:37,낙찰하한율미만
-647,1054180243,태우산전,,분석,1130565166,86.717,87.229,-3.1830 (96.817),1 9,2022/11/01 10:55:43,낙찰하한율미만
-648,1248174296,건영네트웍스(주),,분석,1130527260,86.714,87.226,-3.1863 (96.8137),2 4,2022/11/01 10:42:01,낙찰하한율미만
-649,2108122823,우영정보통신(주),,분석,1130496600,86.711,87.224,-3.1889 (96.8111),1 10,2022/11/03 09:10:33,낙찰하한율미만
-650,1378648445,가천씨앤텍 주식회사,,분석,1130288216,86.694,87.208,-3.2068 (96.7932),13 4,2022/11/02 11:11:21,낙찰하한율미만
-651,1138135425,(주)뉴넷팝,,분석,1130234434,86.69,87.204,-3.2114 (96.7886),4 7,2022/11/02 21:08:59,낙찰하한율미만
-652,1208117027,세안이엔씨 주식회사,,분석,1129765800,86.651,87.168,-3.2515 (96.7485),3 7,2022/11/03 08:04:14,낙찰하한율미만
-653,1288694964,주식회사 디지팍스,,분석,1129722639,86.647,87.164,-3.2552 (96.7448),12 5,2022/11/03 09:06:47,낙찰하한율미만
-654,1098626994,주식회사 에이치엔엠,,분석,1129583847,86.636,87.154,-3.2671 (96.7329),3 14,2022/11/01 15:18:43,낙찰하한율미만
-655,1308177134,엔탑정보통신 주식회사,,분석,1129393360,86.62,87.139,-3.2834 (96.7166),3 14,2022/11/03 09:32:53,낙찰하한율미만
-656,1138636865,주식회사 정원시큐,,분석,1129045346,86.591,87.112,-3.3132 (96.6868),13 11,2022/11/01 10:09:05,낙찰하한율미만
-657,2148734283,(주)뉴넷정보기술,,분석,1128051100,86.509,87.035,-3.3983 (96.6017),4 13,2022/11/01 16:46:14,낙찰하한율미만
-658,2168107645,(주)한신기전통신,,분석,1128012480,86.506,87.032,-3.4016 (96.5984),2 4,2022/11/01 11:12:23,낙찰하한율미만
-659,2048639509,주식회사 대한유비텍,,분석,1127885550,86.496,87.022,-3.4125 (96.5875),13 10,2022/11/03 13:02:15,낙찰하한율미만
-660,1148678591,주식회사엠아이솔텍,,분석,1127498300,86.464,86.993,-3.4457 (96.5543),9 13,2022/11/01 10:35:07,낙찰하한율미만
-661,8968600064,주식회사 이든솔,,분석,1127424143,86.458,86.987,-3.4520 (96.548),6 15,2022/11/03 09:19:34,낙찰하한율미만
-662,1018172790,(주)공신데이타,,분석,1127416300,86.457,86.986,-3.4527 (96.5473),11 8,2022/11/02 10:56:04,낙찰하한율미만
-663,2158690656,금성통신건설(주),,분석,1127290850,86.447,86.977,-3.4634 (96.5366),6 8,2022/11/02 17:13:00,낙찰하한율미만
