순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-1053,6038186257,우주정보통신 주식회사,,분석,1801944700,89.22,89.769,-0.7682 (99.2318),11 8,2022/11/02 09:19:58,심사제외
-1054,2148710582,모던웨이브(주),,분석,1801935414,89.22,89.768,-0.7687 (99.2313),1 8,2022/11/01 10:15:40,심사제외
-1055,1200295066,비젼텔레콤,,분석,1801923191,89.219,89.768,-0.7693 (99.2307),15 3,2022/11/02 09:19:32,심사제외
-1056,6028156949,주식회사턴온전자,,분석,1801877600,89.217,89.765,-0.7718 (99.2282),1 13,2022/11/02 11:35:18,심사제외
-1057,6188123083,금강통신(주),,분석,1801799600,89.212,89.761,-0.7761 (99.2239),8 1,2022/11/01 15:52:11,심사제외
-1058,4758801837,주식회사 다윈산업,,분석,1801797680,89.212,89.761,-0.7762 (99.2238),8 6,2022/11/03 10:48:02,심사제외
-1059,1388171662,주식회사열방이엔지,,분석,1801769250,89.211,89.76,-0.7778 (99.2222),12 5,2022/11/03 09:03:20,심사제외
-1060,6028159010,주식회사 와이제이정보기술,,분석,1801722900,89.208,89.758,-0.7804 (99.2196),15 6,2022/11/02 11:17:44,심사제외
-1061,1278148690,태흥산업기전(주),,분석,1801692508,89.207,89.756,-0.7820 (99.218),14 15,2022/11/03 09:24:56,심사제외
-1062,1148187703,지엠아이티(주),,분석,1801691310,89.207,89.756,-0.7821 (99.2179),10 2,2022/11/01 13:19:41,심사제외
-1063,6028159946,주식회사 에스티에스시스템,,분석,1801667900,89.206,89.755,-0.7834 (99.2166),6 13,2022/11/01 15:52:31,심사제외
-1064,4028613781,유한회사 대성정보기술,,분석,1801566900,89.2,89.75,-0.7890 (99.211),8 13,2022/11/01 15:58:57,심사제외
-1065,1198182149,유지텔레컴 주식회사,,분석,1801565790,89.2,89.75,-0.7890 (99.211),4 6,2022/11/02 10:42:16,심사제외
-1066,6218601891,(주)온누리텔레콤,,분석,1801522900,89.198,89.748,-0.7914 (99.2086),9 15,2022/11/01 15:36:47,심사제외
-1067,1098166803,(주)아이앤씨파트너스,,분석,1801477137,89.195,89.745,-0.7939 (99.2061),15 6,2022/11/02 23:24:34,심사제외
-1068,1228615184,유피이엔씨 주식회사,,분석,1801434900,89.193,89.743,-0.7962 (99.2038),7 6,2022/11/01 21:05:37,심사제외
-1069,3128624175,주식회사 오피에이,,분석,1801366900,89.19,89.74,-0.8000 (99.2),3 2,2022/11/01 18:03:30,심사제외
-1070,7848800810,일신씨엔에스 주식회사,,분석,1801346900,89.189,89.739,-0.8011 (99.1989),6 3,2022/11/03 08:30:18,심사제외
-1071,1308640229,(주)알앤아이,,분석,1801346031,89.189,89.739,-0.8011 (99.1989),8 3,2022/11/02 15:56:00,심사제외
-1072,1338137048,주식회사 도아(到我),,분석,1801261120,89.184,89.735,-0.8058 (99.1942),10 12,2022/11/02 10:29:46,심사제외
-1073,4098118502,(주)광주텔레콤,,분석,1801233364,89.183,89.733,-0.8073 (99.1927),13 2,2022/11/02 10:20:54,심사제외
-1074,7968600745,마스트아이엔씨 주식회사,,분석,1801231140,89.183,89.733,-0.8074 (99.1926),1 5,2022/11/02 09:42:47,심사제외
-1075,1298142275,(주)유로시스템,,분석,1801210700,89.181,89.732,-0.8086 (99.1914),7 13,2022/11/01 15:13:11,심사제외
-1076,1408602014,주식회사 주왕정보통신,,분석,1801202068,89.181,89.732,-0.8090 (99.191),6 13,2022/11/01 14:00:04,심사제외
-1077,2208886221,주식회사 지엔아이티,,분석,1801057450,89.173,89.724,-0.8170 (99.183),9 1,2022/11/02 17:10:24,심사제외
-1078,6158189960,주식회사 이에스,,분석,1801042980,89.173,89.724,-0.8178 (99.1822),6 4,2022/11/01 13:23:43,심사제외
-1079,1298633164,주식회사 이에스통신,,분석,1801030311,89.172,89.723,-0.8185 (99.1815),9 10,2022/11/01 10:44:01,심사제외
-1080,3078128290,(주)나이스이엔씨,,분석,1801003000,89.171,89.722,-0.8200 (99.18),2 7,2022/11/01 22:11:45,심사제외
-1081,3058123509,중앙통신 주식회사,,분석,1800882855,89.164,89.716,-0.8266 (99.1734),2 13,2022/11/01 09:29:08,심사제외
-1082,6508100901,(주)디자인넷,,분석,1800868300,89.164,89.715,-0.8274 (99.1726),8 3,2022/11/03 10:00:23,심사제외
-1083,1638101139,주식회사 이한엔에스,,분석,1800756200,89.158,89.709,-0.8336 (99.1664),10 4,2022/11/02 13:31:21,심사제외
-1084,5878600398,주식회사 엑사엔시스,,분석,1800733627,89.156,89.708,-0.8348 (99.1652),8 15,2022/11/02 08:07:42,심사제외
-1085,6178602756,참빛파워텍 주식회사,,분석,1800666646,89.153,89.705,-0.8385 (99.1615),5 9,2022/11/02 22:29:11,심사제외
-1086,1258103396,우성기업 주식회사,,분석,1800653981,89.152,89.704,-0.8392 (99.1608),14 3,2022/11/02 13:35:48,심사제외
-1087,2148707544,일메테크(주),,분석,1800614177,89.15,89.702,-0.8414 (99.1586),6 4,2022/11/02 18:03:48,심사제외
-1088,1078197386,(주)아리네트웍스,,분석,1800532003,89.146,89.698,-0.8459 (99.1541),14 1,2022/11/02 10:26:52,심사제외
-1089,5038179932,주식회사 더여일,,분석,1800523712,89.145,89.698,-0.8464 (99.1536),13 9,2022/11/02 12:09:51,심사제외
-1090,4108630933,주식회사 지후,,분석,1800520093,89.145,89.698,-0.8466 (99.1534),2 7,2022/11/03 06:46:24,심사제외
-1091,3058195959,경림이엔씨 주식회사,,분석,1800425100,89.14,89.693,-0.8518 (99.1482),4 7,2022/11/03 09:44:46,심사제외
-1092,1058749236,(주)명가씨앤씨,,분석,1800401258,89.139,89.692,-0.8532 (99.1468),4 13,2022/11/01 15:21:43,심사제외
-1093,2318110057,주식회사 제이씨정보통신,,분석,1800385400,89.138,89.691,-0.8540 (99.146),3 2,2022/11/01 23:38:48,심사제외
-1094,1358166520,(주)아이에스엘,,분석,1800290490,89.133,89.686,-0.8592 (99.1408),5 11,2022/11/02 16:48:07,심사제외
-1095,4068104708,송원정보통신 주식회사,,분석,1800279163,89.133,89.686,-0.8599 (99.1401),6 12,2022/11/02 14:53:11,심사제외
-1096,1378128823,주식회사 동화이엔지,,분석,1800250541,89.131,89.684,-0.8614 (99.1386),3 4,2022/11/02 17:59:27,심사제외
-1097,1228630865,주식회사 금산,,분석,1800219669,89.129,89.683,-0.8632 (99.1368),11 14,2022/11/01 17:53:28,심사제외
-1098,2068197946,주식회사 가우테크닉스,,분석,1800190360,89.128,89.681,-0.8648 (99.1352),9 4,2022/11/02 15:39:04,심사제외
-1099,4078117341,지엘씨티 주식회사,,분석,1800142860,89.125,89.679,-0.8674 (99.1326),9 1,2022/11/02 16:18:16,심사제외
-1100,1288139059,주식회사 신우텔렉시스,,분석,1799952890,89.115,89.669,-0.8778 (99.1222),10 1,2022/11/01 16:11:53,심사제외
-1101,2158769714,주식회사 누리엔에스,,분석,1799934120,89.114,89.668,-0.8789 (99.1211),5 7,2022/11/02 10:43:52,심사제외
-1102,1188111277,주식회사 해창건설,,분석,1799901830,89.113,89.667,-0.8807 (99.1193),6 8,2022/11/03 13:38:33,심사제외
-1103,1388172429,아이씨티웨이 주식회사,,분석,1799875086,89.111,89.666,-0.8821 (99.1179),5 15,2022/11/01 19:28:32,심사제외
-1104,2108168358,주식회사 영호전기통신,,분석,1799837091,89.109,89.664,-0.8842 (99.1158),1 14,2022/11/03 10:01:10,심사제외
-1105,1098160833,주식회사포트론,,분석,1799834699,89.109,89.664,-0.8844 (99.1156),10 9,2022/11/03 09:31:33,심사제외
-1106,1148137386,(주)유일엔지니어링,,분석,1799804524,89.108,89.662,-0.8860 (99.114),4 5,2022/11/02 16:55:04,심사제외
-1107,3188600619,주식회사 태정이앤아이,,분석,1799744817,89.104,89.659,-0.8893 (99.1107),13 12,2022/11/02 18:48:09,심사제외
-1108,1278659775,(주)두레시스템,,분석,1799709404,89.103,89.657,-0.8912 (99.1088),4 2,2022/11/03 08:55:11,심사제외
-1109,8528101184,(주)성진텔레콤,,분석,1799685400,89.101,89.656,-0.8926 (99.1074),4 11,2022/11/03 08:45:55,심사제외
-1110,1308172032,(주)한길테크놀로지,,분석,1799606407,89.097,89.652,-0.8969 (99.1031),7 5,2022/11/01 16:47:16,심사제외
-1111,5061719868,아이엔씨에스,,분석,1799471228,89.09,89.645,-0.9044 (99.0956),6 5,2022/11/01 15:26:26,심사제외
-1112,3988601370,주식회사 한통엔지니어링,,분석,1799186420,89.075,89.631,-0.9201 (99.0799),2 15,2022/11/01 09:38:13,심사제외
-1113,5018118069,정원전설 주식회사,,분석,1799103428,89.071,89.627,-0.9246 (99.0754),4 2,2022/11/01 17:47:31,심사제외
-1114,1078197085,(주)코어넷,,분석,1799001999,89.065,89.622,-0.9302 (99.0698),8 13,2022/11/02 18:17:04,심사제외
-1115,2270421796,대건정보통신,,분석,1798932450,89.062,89.619,-0.9340 (99.066),7 13,2022/11/02 16:14:01,심사제외
-1116,1388195849,주식회사 에스카,,분석,1798803993,89.055,89.612,-0.9411 (99.0589),12 11,2022/11/02 15:26:30,심사제외
-1117,2158191475,(주)디앤씨코퍼레이션,,분석,1798708100,89.05,89.607,-0.9464 (99.0536),8 14,2022/11/02 16:32:30,심사제외
-1118,1168169996,세리정보기술 주식회사,,분석,1798696341,89.049,89.607,-0.9470 (99.053),9 13,2022/11/02 14:51:10,심사제외
-1119,1358103388,이에스아이 주식회사,,분석,1798678000,89.048,89.606,-0.9480 (99.052),9 8,2022/11/02 15:29:23,심사제외
-1120,6188134896,주식회사 동신정보통신,,분석,1798562560,89.042,89.6,-0.9544 (99.0456),5 14,2022/11/02 13:15:24,심사제외
-1121,1078756640,주식회사 링크씨앤아이,,분석,1798523992,89.04,89.598,-0.9565 (99.0435),13 14,2022/11/01 21:18:19,심사제외
-1122,8978600655,주식회사 넥서스티앤씨,,분석,1798463049,89.037,89.595,-0.9599 (99.0401),2 14,2022/11/02 17:02:11,심사제외
-1123,4028189592,(유)세일,,분석,1798000000,89.013,89.572,-0.9854 (99.0146),9 7,2022/11/02 09:37:12,심사제외
-1124,1138192902,(주)대성정보통신기술,,분석,1797869905,89.006,89.566,-0.9925 (99.0075),5 10,2022/11/01 10:10:24,심사제외
-1125,2148164674,주식회사 트래콘건설,,분석,1797868595,89.006,89.566,-0.9926 (99.0074),3 13,2022/11/02 11:20:01,심사제외
-1125,4128108897,(주)조흥테크,,분석,1797868595,89.006,89.566,-0.9926 (99.0074),4 15,2022/11/03 11:34:07,심사제외
-1127,1238626952,주식회사 동인시스템,,분석,1797737400,88.999,89.559,-0.9998 (99.0002),11 12,2022/11/01 09:52:45,심사제외
-1128,6168114822,주식회사 광동전력,,분석,1797731890,88.999,89.559,-1.0002 (98.9998),11 7,2022/11/03 08:13:47,심사제외
-1129,1348626364,(주)에스알티,,분석,1797633835,88.994,89.554,-1.0056 (98.9944),10 5,2022/11/02 17:41:41,심사제외
-1130,1358147858,아이코리아(주),,분석,1797612581,88.993,89.553,-1.0067 (98.9933),9 12,2022/11/03 11:24:43,심사제외
-1131,8638801126,주식회사 케이케이,,분석,1797474041,88.985,89.546,-1.0143 (98.9857),7 3,2022/11/02 08:48:37,심사제외
-1132,1058748784,(주)에스알시스템,,분석,1797421790,88.982,89.543,-1.0172 (98.9828),15 9,2022/11/02 08:10:04,심사제외
-1133,1248169304,주식회사 이지전기통신,,분석,1797398183,88.981,89.542,-1.0185 (98.9815),11 15,2022/11/02 17:15:15,심사제외
-1134,5298701914,주식회사 가온정보통신,,분석,1797373032,88.98,89.541,-1.0199 (98.9801),13 14,2022/11/02 14:50:14,심사제외
-1135,2158741701,주식회사 노바코스,,분석,1796967410,88.959,89.521,-1.0422 (98.9578),14 3,2022/11/01 11:28:13,심사제외
-1136,1328164163,주식회사 안,,분석,1796934999,88.957,89.519,-1.0440 (98.956),6 12,2022/11/02 15:57:40,심사제외
-1137,3058112642,합자회사 보광전기,,분석,1796758602,88.948,89.51,-1.0537 (98.9463),2 10,2022/11/02 13:33:26,심사제외
-1138,1138615856,(주)서원티에스,,분석,1796707878,88.945,89.508,-1.0565 (98.9435),2 7,2022/11/02 15:39:49,심사제외
-1139,1098120807,(주)케이비에스비즈니스,,분석,1796702514,88.945,89.507,-1.0568 (98.9432),1 6,2022/11/03 09:35:39,심사제외
-1140,7608700078,서림엔지니어링 주식회사,,분석,1796646935,88.942,89.505,-1.0599 (98.9401),6 14,2022/11/01 22:05:40,심사제외
-1141,4158151355,청명주식회사,,분석,1796595770,88.939,89.502,-1.0627 (98.9373),15 3,2022/11/01 17:46:09,심사제외
-1142,1248632438,주식회사 낙원전기,,분석,1796559600,88.937,89.5,-1.0647 (98.9353),15 14,2022/11/02 00:32:46,심사제외
-1143,1348148077,(주)원네트웍,,분석,1796301755,88.924,89.488,-1.0789 (98.9211),6 2,2022/11/01 17:00:31,심사제외
-1144,2148760554,주식회사 시스윈로보틱스,,분석,1796244766,88.921,89.485,-1.0820 (98.918),15 2,2022/11/03 10:51:18,심사제외
-1145,1058648787,디노플러스 주식회사,,분석,1795902000,88.903,89.468,-1.1009 (98.8991),14 10,2022/11/02 20:47:12,심사제외
-1146,1278145956,선테크 주식회사,,분석,1795672130,88.891,89.456,-1.1136 (98.8864),10 5,2022/11/01 13:45:06,심사제외
-1147,1278187766,진일전기 주식회사,,분석,1795662179,88.89,89.456,-1.1141 (98.8859),4 10,2022/11/03 08:01:57,심사제외
-1148,3078147943,주식회사 진영아이티,,분석,1795639843,88.889,89.455,-1.1154 (98.8846),15 8,2022/11/02 09:03:00,심사제외
-1149,1328152594,(주)서원이엔씨,,분석,1795569169,88.885,89.451,-1.1192 (98.8808),1 10,2022/11/02 09:49:05,심사제외
-1150,3668600919,주식회사 인프라아이씨티,,분석,1795160763,88.864,89.431,-1.1417 (98.8583),1 11,2022/11/01 16:15:08,심사제외
-1151,6108116588,(주)길리,,분석,1794841670,88.847,89.415,-1.1593 (98.8407),13 10,2022/11/02 07:53:34,심사제외
-1152,1328199639,주식회사 펌프킨,,분석,1794735000,88.841,89.409,-1.1652 (98.8348),8 13,2022/11/02 11:42:39,심사제외
-1153,5878701642,주식회사 덕양소방,,분석,1794487051,88.828,89.397,-1.1788 (98.8212),12 5,2022/11/03 08:48:42,심사제외
-1154,1248664454,주식회사 제이케이넷,,분석,1794427345,88.825,89.394,-1.1821 (98.8179),14 4,2022/11/02 09:43:23,심사제외
-1155,1328144454,주식회사 하이큐넷,,분석,1792945200,88.747,89.32,-1.2638 (98.7362),11 9,2022/11/03 13:45:40,심사제외
-1156,1358151726,진흥정보통신(주),,분석,1792711243,88.735,89.309,-1.2766 (98.7234),15 4,2022/11/02 09:50:01,심사제외
-1157,1388181122,주식회사우리시스템,,분석,1792639776,88.731,89.305,-1.2806 (98.7194),1 11,2022/11/01 13:43:48,심사제외
-1158,1041890207,삼정정보통신,,분석,1791812087,88.688,89.264,-1.3261 (98.6739),2 5,2022/11/01 12:48:34,심사제외
-1159,6058132247,반도산전(주),,분석,1791560500,88.675,89.251,-1.3400 (98.66),8 4,2022/11/02 11:14:09,심사제외
-1160,1208637260,에스피케이인크 주식회사,,분석,1790337468,88.61,89.19,-1.4074 (98.5926),14 10,2022/11/02 17:42:58,심사제외
-1161,1308196960,일성미디어통신 주식회사,,분석,1789489500,88.566,89.148,-1.4541 (98.5459),11 12,2022/11/03 10:10:32,심사제외
-1162,4128122448,(주)송림정보통신,,분석,1788539137,88.516,89.101,-1.5064 (98.4936),14 15,2022/11/01 15:24:09,심사제외
-1163,5408800603,금동전기 주식회사,,분석,1786524411,88.41,89.0,-1.6173 (98.3827),6 1,2022/11/02 09:22:25,심사제외
-1164,2158724513,옥산전기통신(주),,분석,1780243093,88.08,88.688,-1.9632 (98.0368),4 8,2022/11/03 08:57:10,심사제외
-1165,3038132152,창조통신(주),,분석,1774819800,87.795,88.417,-2.2619 (97.7381),6 9,2022/11/01 09:55:40,심사제외
-1166,1088180573,다올정보기술주식회사,,분석,1773760750,87.74,88.365,-2.3202 (97.6798),3 7,2022/11/01 09:24:52,심사제외
-1167,1108179327,(주) 유엘네트웍스,,분석,1769365515,87.509,88.146,-2.5623 (97.4377),15 2,2022/11/02 10:31:38,심사제외
-1168,1068619586,엠앨캐스트주식회사,,분석,1768664700,87.472,88.111,-2.6009 (97.3991),1 11,2022/11/01 14:22:16,심사제외
-1169,2158643395,민네트워크(주),,분석,1768254550,87.45,88.09,-2.6234 (97.3766),9 2,2022/11/01 11:30:10,심사제외
-1170,4118105709,주식회사 구성이엔씨,,분석,1767875244,87.431,88.071,-2.6443 (97.3557),15 11,2022/11/01 14:16:47,심사제외
-1171,1348148193,(주)삼보전자통신,,분석,1767369000,87.404,88.046,-2.6722 (97.3278),9 11,2022/11/01 13:42:04,심사제외
-1172,2048130648,주식회사 케빅,,분석,1767018100,87.386,88.029,-2.6915 (97.3085),3 6,2022/11/02 10:32:01,심사제외
-1173,7788200069,사단법인 한국사회적일자리개발원,,분석,1766805560,87.374,88.018,-2.7032 (97.2968),8 10,2022/11/02 17:36:34,심사제외
-1174,1388192406,주식회사 그라디안,,분석,1766406801,87.353,87.998,-2.7252 (97.2748),10 5,2022/11/02 20:21:28,심사제외
-1175,5088120192,주식회사 정우비앤에스,,분석,1766232070,87.344,87.99,-2.7348 (97.2652),4 12,2022/11/03 10:40:39,심사제외
-1176,1098647062,주식회사 조아정보통신,,분석,1765988903,87.331,87.977,-2.7482 (97.2518),7 1,2022/11/02 17:33:40,심사제외
-1177,1120146567,거인전자시스템,,분석,1765872240,87.325,87.972,-2.7546 (97.2454),4 5,2022/11/03 09:55:30,심사제외
-1178,4098190066,(주)송현전력,,분석,1765728300,87.318,87.964,-2.7626 (97.2374),4 8,2022/11/03 09:51:26,심사제외
-1179,3068128943,주식회사 우진엔지니어링,,분석,1765717896,87.317,87.964,-2.7631 (97.2369),2 8,2022/11/02 10:03:59,심사제외
-1180,2518602027,주식회사 대경테크,,분석,1765021645,87.281,87.929,-2.8015 (97.1985),7 3,2022/11/02 15:12:56,심사제외
-1181,1308619162,(주)인앤아웃이앤지,,분석,1764897904,87.274,87.923,-2.8083 (97.1917),12 14,2022/11/02 09:42:48,심사제외
-1182,1018192253,주식회사 하늘영상통신기술,,분석,1764662210,87.262,87.911,-2.8213 (97.1787),4 11,2022/11/02 15:05:26,심사제외
-1183,4178122313,(주)진성디지털,,분석,1764580239,87.258,87.907,-2.8258 (97.1742),2 15,2022/11/02 09:55:00,심사제외
-1184,1298173953,유닉디지털(주),,분석,1764481160,87.252,87.902,-2.8312 (97.1688),9 13,2022/11/02 10:14:24,심사제외
-1185,1298661597,주군이앤씨주식회사,,분석,1764362585,87.246,87.896,-2.8378 (97.1622),14 10,2022/11/02 14:21:24,심사제외
-1186,2748802612,주식회사 삼일테크닉스,,분석,1764019560,87.228,87.879,-2.8567 (97.1433),15 7,2022/11/02 09:16:16,심사제외
-1187,1318183508,주식회사 와이엘테크,,분석,1763394865,87.195,87.848,-2.8911 (97.1089),9 13,2022/11/02 08:08:14,심사제외
-1188,1208620056,(주)베이스인네트웍스,,분석,1763125450,87.181,87.835,-2.9059 (97.0941),11 14,2022/11/01 09:24:52,심사제외
-1189,1170233690,화진정보통신,,분석,1762970682,87.173,87.827,-2.9144 (97.0856),6 10,2022/11/02 10:29:54,심사제외
-1190,1238163699,주식회사 나라정보기술,,분석,1762759018,87.162,87.816,-2.9261 (97.0739),10 9,2022/11/02 15:37:09,심사제외
-1191,5018100050,화성산업주식회사,,분석,1762624000,87.155,87.81,-2.9335 (97.0665),6 12,2022/11/02 11:31:11,심사제외
-1192,2238108550,주식회사 태양,,분석,1762517006,87.149,87.804,-2.9394 (97.0606),4 3,2022/11/02 15:28:27,심사제외
-1193,2148669048,보라정보통신 주식회사,,분석,1762169150,87.131,87.787,-2.9586 (97.0414),8 2,2022/11/01 11:43:27,심사제외
-1194,1208194567,아산정보통신(주),,분석,1762144002,87.13,87.786,-2.9600 (97.04),7 14,2022/11/01 11:36:35,심사제외
-1195,1298661772,주식회사 새롬정보기술,,분석,1761822331,87.113,87.77,-2.9777 (97.0223),1 8,2022/11/02 08:11:27,심사제외
-1196,1188109728,득진통신(주),,분석,1761387248,87.09,87.748,-3.0016 (96.9984),7 4,2022/11/03 11:46:59,심사제외
-1197,1608100107,주식회사 현성정보통신,,분석,1760922633,87.065,87.725,-3.0272 (96.9728),9 2,2022/11/03 09:44:15,심사제외
-1198,1378643528,주식회사 이츠,,분석,1760866370,87.062,87.722,-3.0303 (96.9697),13 1,2022/11/02 17:45:13,심사제외
