순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-187,2240633389,정웅전기공사,최돈웅,분석,30930060,87.523,85.442,-2.62448 (97.37552),3 7,2015/04/01 18:21:02,낙찰하한선 미달
-188,2098141039,(주)벨에어테크,최트로이,분석,30929417,87.521,85.44,-2.62650 (97.3735),7 15,2015/04/02 13:03:40,낙찰하한선 미달
-189,1308609515,주식회사 제이제이,임영준,분석,30929099,87.521,85.439,-2.62751 (97.37249),11 14,2015/04/01 10:44:04,낙찰하한선 미달
-190,2011497895,정우이앤씨,유동환,분석,30928623,87.519,85.438,-2.62900 (97.371),11 6,2015/04/01 19:36:25,낙찰하한선 미달
-191,2108168251,풀무엔지니어링주식회사,황윤상,분석,30928147,87.518,85.436,-2.63050 (97.3695),7 14,2015/04/01 16:45:44,낙찰하한선 미달
-192,2238106872,(합자)하나오에이정보통신,이태규,분석,30927814,87.517,85.435,-2.63155 (97.36845),2 4,2015/04/02 18:06:42,낙찰하한선 미달
-193,1218623721,(주)우리아이티,천재호,분석,30927670,87.517,85.435,-2.63200 (97.368),3 10,2015/04/02 13:00:48,낙찰하한선 미달
-194,2148768177,(주)프라임엔시스템,윤재중,분석,30927634,87.516,85.435,-2.63212 (97.36788),13 7,2015/04/03 09:30:21,낙찰하한선 미달
-195,1278127813,주식회사 현성,유경옥,분석,30926900,87.514,85.433,-2.63443 (97.36557),9 6,2015/04/03 08:31:15,낙찰하한선 미달
-196,1308630454,주식회사 에스엠에이,김성태,분석,30926900,87.514,85.433,-2.63443 (97.36557),2 5,2015/04/03 09:54:50,낙찰하한선 미달
-197,1078713433,(주)스마트게이트,김민우,분석,30926240,87.512,85.431,-2.63651 (97.36349),6 14,2015/04/03 09:51:45,낙찰하한선 미달
-198,1278602802,(주)하나넷,김기훈,분석,30926019,87.512,85.43,-2.63720 (97.3628),15 8,2015/04/01 18:14:17,낙찰하한선 미달
-199,2178122426,원케이블서비스(주),윤달호,분석,30925923,87.512,85.43,-2.63750 (97.3625),6 5,2015/04/03 09:36:58,낙찰하한선 미달
-200,1348125977,(주)프론텔,오계환,분석,30925835,87.511,85.43,-2.63778 (97.36222),12 4,2015/04/02 10:08:35,낙찰하한선 미달
-201,2128151509,한선전자통신(주),박일권,분석,30924777,87.508,85.427,-2.64111 (97.35889),13 14,2015/04/03 09:36:42,낙찰하한선 미달
-202,1238170977,(주)윈윈텔레콤,정승훈,분석,30924312,87.507,85.426,-2.64258 (97.35742),3 15,2015/04/02 13:37:52,낙찰하한선 미달
-203,1248738050,컴크로스 주식회사,황재선,분석,30924200,87.507,85.425,-2.64293 (97.35707),6 10,2015/04/01 16:40:30,낙찰하한선 미달
-204,1238613971,(주)텔미전자,권영희,분석,30923260,87.504,85.423,-2.64589 (97.35411),12 9,2015/04/01 15:43:13,낙찰하한선 미달
-205,1238600684,세기산전 주식회사,김치인,분석,30923255,87.504,85.423,-2.64590 (97.3541),4 2,2015/04/02 23:17:59,낙찰하한선 미달
-206,2212685848,강원종합통신,이종옥,분석,30923190,87.504,85.423,-2.64611 (97.35389),3 6,2015/04/01 12:59:13,낙찰하한선 미달
-207,2170477672,한국A/V산업,이재숙,분석,30922870,87.503,85.422,-2.64712 (97.35288),5 9,2015/04/02 08:31:35,낙찰하한선 미달
-208,1138613391,(주)금광아이앤씨,석덕림,분석,30922810,87.503,85.422,-2.64730 (97.3527),12 9,2015/04/02 20:01:53,낙찰하한선 미달
-209,2048197353,(주)제이피파워정보통신,정재구,분석,30922800,87.503,85.422,-2.64734 (97.35266),15 10,2015/04/03 09:08:41,낙찰하한선 미달
-210,2158601380,세계정보시스템(주),최용이,분석,30922746,87.503,85.421,-2.64751 (97.35249),4 2,2015/04/03 09:40:03,낙찰하한선 미달
-211,1078162422,유비시스템컴 주식회사,양승원,분석,30922652,87.502,85.421,-2.64780 (97.3522),12 5,2015/04/01 23:04:34,낙찰하한선 미달
-212,1368100313,주식회사 상신,주영조,분석,30921793,87.5,85.419,-2.65051 (97.34949),9 6,2015/04/02 14:44:07,낙찰하한선 미달
-213,1428120712,동인이엔씨 주식회사,이찬호,분석,30921603,87.499,85.418,-2.65110 (97.3489),1 5,2015/04/01 10:24:39,낙찰하한선 미달
-214,1338141576,뉴텔정보통신(주),추명조,분석,30921300,87.499,85.417,-2.65206 (97.34794),7 1,2015/04/02 22:43:55,낙찰하한선 미달
-215,2148811443,(주)우신지엘에스,문경종,분석,30920390,87.496,85.415,-2.65492 (97.34508),10 4,2015/04/03 09:49:14,낙찰하한선 미달
-216,3018184334,주식회사 엔베스트,김승일,분석,30917870,87.489,85.408,-2.66286 (97.33714),13 4,2015/04/01 10:22:02,낙찰하한선 미달
-217,1308659368,주식회사 준이엔지,박원준,분석,30917830,87.489,85.408,-2.66298 (97.33702),8 5,2015/04/03 08:38:09,낙찰하한선 미달
-218,1268654985,삼우통신 주식회사,손계옥,분석,30917760,87.489,85.408,-2.66320 (97.3368),2 9,2015/04/01 10:25:49,낙찰하한선 미달
-219,1268149264,(주)신광전기,윤은옥,분석,30917220,87.487,85.406,-2.66490 (97.3351),11 13,2015/04/02 11:03:49,낙찰하한선 미달
-220,2068170480,(주)금성전력기술,김일혁,분석,30917210,87.487,85.406,-2.66493 (97.33507),15 5,2015/04/02 07:55:50,낙찰하한선 미달
-221,1168172133,(주)유니드정보기술,김광훈,분석,30916910,87.486,85.405,-2.66588 (97.33412),12 9,2015/04/02 09:05:12,낙찰하한선 미달
-222,2158665588,(주)지준시스템,김동현,분석,30916584,87.485,85.404,-2.66691 (97.33309),8 14,2015/04/02 11:16:42,낙찰하한선 미달
-223,1088127729,주식회사 대원네시스,이연호,분석,30916553,87.485,85.404,-2.66700 (97.333),9 12,2015/04/03 09:27:08,낙찰하한선 미달
-224,1058670315,주식회사 티엠엔에스,김진도,분석,30916394,87.485,85.404,-2.66750 (97.3325),11 13,2015/04/02 09:21:26,낙찰하한선 미달
-225,1068142253,주식회사 밀로텍,최충식,분석,30915091,87.481,85.4,-2.67161 (97.32839),2 3,2015/04/01 10:19:40,낙찰하한선 미달
-226,1338121231,한려정보통신 주식회사,고석필,분석,30914900,87.48,85.4,-2.67221 (97.32779),5 10,2015/04/01 10:02:50,낙찰하한선 미달
-227,2228127710,주식회사 정진,김진욱,분석,30914260,87.479,85.398,-2.67422 (97.32578),1 12,2015/04/02 18:11:44,낙찰하한선 미달
-228,1318610484,(주) 하나네트워크,임노홍,분석,30914202,87.478,85.398,-2.67440 (97.3256),3 15,2015/04/02 18:42:04,낙찰하한선 미달
-229,1108184077,한양네트웍스 주식회사,우상원,분석,30913980,87.478,85.397,-2.67510 (97.3249),1 3,2015/04/02 14:15:37,낙찰하한선 미달
-230,1408161982,주식회사 지우네트웍스,차경순,분석,30913900,87.478,85.397,-2.67536 (97.32464),2 7,2015/04/03 09:03:17,낙찰하한선 미달
-231,2238100728,(합)광진전력,최성규,분석,30912770,87.474,85.394,-2.67891 (97.32109),7 9,2015/04/03 09:01:58,낙찰하한선 미달
-232,2178113330,(주)오성에스이엠,오성표,분석,30912010,87.472,85.392,-2.68131 (97.31869),3 12,2015/04/03 08:48:08,낙찰하한선 미달
-233,1328612506,주식회사 그린아이티코리아,강원식,분석,30911800,87.472,85.391,-2.68197 (97.31803),11 15,2015/04/03 09:27:54,낙찰하한선 미달
-234,1308624909,주식회사 호성정보통신,강창호,분석,30910860,87.469,85.389,-2.68493 (97.31507),7 13,2015/04/01 11:40:16,낙찰하한선 미달
-235,2158747516,(주) 제이에스통신정보,한택수,분석,30910550,87.468,85.388,-2.68590 (97.3141),1 15,2015/04/02 08:03:10,낙찰하한선 미달
-236,1428125997,엘케이전력 주식회사,이규석,분석,30910360,87.468,85.387,-2.68650 (97.3135),6 15,2015/04/01 18:44:30,낙찰하한선 미달
-237,1198176652,두승전력 주식회사,이인수,분석,30908200,87.461,85.381,-2.69330 (97.3067),1 8,2015/04/02 17:04:21,낙찰하한선 미달
-238,1298167669,(주)가보테크,김종만,분석,30907690,87.46,85.38,-2.69491 (97.30509),3 13,2015/04/02 07:52:04,낙찰하한선 미달
-239,2148770450,주식회사 아리시스,이대섭,분석,30907182,87.459,85.378,-2.69651 (97.30349),12 9,2015/04/02 09:22:47,낙찰하한선 미달
-240,1200582335,델타전자통신,이성남,분석,30906150,87.456,85.376,-2.69975 (97.30025),5 12,2015/04/03 08:22:30,낙찰하한선 미달
-241,1288110974,주식회사 승원에이씨오,박태환,분석,30905950,87.455,85.375,-2.70038 (97.29962),14 15,2015/04/03 09:20:45,낙찰하한선 미달
-242,1248169304,주식회사 이지전기통신,이기하,분석,30905531,87.454,85.374,-2.70170 (97.2983),3 6,2015/04/02 18:17:14,낙찰하한선 미달
-243,2218143755,주식회사 제타플러스,이정준,분석,30904325,87.45,85.371,-2.70550 (97.2945),2 5,2015/04/02 15:32:58,낙찰하한선 미달
-244,6068191273,주식회사 성찬정보통신,이점순,분석,30903371,87.448,85.368,-2.70850 (97.2915),7 11,2015/04/03 09:32:09,낙찰하한선 미달
-245,1318167871,주식회사유앤아이,두기한,분석,30901050,87.441,85.362,-2.71581 (97.28419),13 14,2015/04/02 17:43:05,낙찰하한선 미달
-246,1078805018,주식회사 지엔아이테크,박우정,분석,30900500,87.44,85.36,-2.71754 (97.28246),7 12,2015/04/02 09:34:26,낙찰하한선 미달
-247,2158611006,(주)대경네트워크,이상국,분석,30900004,87.438,85.359,-2.71910 (97.2809),8 6,2015/04/01 10:02:08,낙찰하한선 미달
-248,2038159910,태영통신전설(주),김진기,분석,30898988,87.435,85.356,-2.72230 (97.2777),11 3,2015/04/03 09:05:37,낙찰하한선 미달
-249,3118149009,제이네트웍스(주),김혜경,분석,30897930,87.432,85.353,-2.72563 (97.27437),12 11,2015/04/02 16:12:08,낙찰하한선 미달
-250,1378609345,주식회사 제일전기,김학원,분석,30897717,87.432,85.352,-2.72630 (97.2737),13 14,2015/04/02 08:19:58,낙찰하한선 미달
-251,1138633645,주식회사 와이넷,석지윤,분석,30897480,87.431,85.352,-2.72705 (97.27295),11 13,2015/04/01 19:25:13,낙찰하한선 미달
-252,1298152152,주식회사 이지넷콤,박춘희,분석,30896190,87.427,85.348,-2.73111 (97.26889),11 1,2015/04/02 14:43:16,낙찰하한선 미달
-253,1210386359,우석전자통신공업,김우석,분석,30894600,87.423,85.344,-2.73612 (97.26388),6 2,2015/04/01 10:37:02,낙찰하한선 미달
-254,1130855068,태광 정보 통신,조호칠,분석,30891427,87.414,85.335,-2.74611 (97.25389),9 7,2015/04/01 11:00:59,낙찰하한선 미달
-255,1288615450,주식회사파워네트웍,강인석,분석,30890570,87.412,85.333,-2.74880 (97.2512),10 12,2015/04/02 14:23:21,낙찰하한선 미달
-256,1238187726,(주)인컴에스엔,강인식,분석,30888760,87.406,85.328,-2.75450 (97.2455),1 13,2015/04/02 09:00:01,낙찰하한선 미달
-257,1378113015,(주)유성계전,이진락,분석,30888282,87.405,85.326,-2.75601 (97.24399),12 1,2015/04/03 09:05:18,낙찰하한선 미달
-258,1188109918,(주)한국공항정보기술,이원환,분석,30886100,87.399,85.32,-2.76288 (97.23712),14 1,2015/04/02 16:11:42,낙찰하한선 미달
-259,1348139165,(주)보군,김동국,분석,30883850,87.393,85.314,-2.76996 (97.23004),7 12,2015/04/01 11:10:58,낙찰하한선 미달
-260,1238138865,동광전자(주),신동헌,분석,30883800,87.392,85.314,-2.77012 (97.22988),11 5,2015/04/02 10:15:14,낙찰하한선 미달
-261,2158765528,삼마전기통신 주식회사,김완수,분석,30883700,87.392,85.314,-2.77043 (97.22957),15 11,2015/04/01 22:35:37,낙찰하한선 미달
-262,1308620581,주식회사티엔아이넷,박행균,분석,30883660,87.392,85.313,-2.77056 (97.22944),9 15,2015/04/01 14:27:13,낙찰하한선 미달
-263,1138146387,(주)대산시스템,전재수,분석,30879730,87.381,85.303,-2.78293 (97.21707),5 14,2015/04/02 09:46:29,낙찰하한선 미달
-264,2208768963,(주)건명테크윈,차성학,분석,30876920,87.373,85.295,-2.79178 (97.20822),13 4,2015/04/02 11:40:38,낙찰하한선 미달
-265,1148676763,유토피아정보기술(주),안종섭,분석,30876244,87.371,85.293,-2.79391 (97.20609),6 13,2015/04/02 17:41:19,낙찰하한선 미달
-266,1238175929,주식회사 선우이엔씨,진병기,분석,30875991,87.37,85.292,-2.79470 (97.2053),8 11,2015/04/03 09:09:09,낙찰하한선 미달
-267,2018179526,중앙케이블네트워크(주),노상우,분석,30875482,87.369,85.291,-2.79630 (97.2037),15 6,2015/04/02 09:53:59,낙찰하한선 미달
-268,1148182595,주식회사 싸인텔레콤,박영기,분석,30875000,87.368,85.29,-2.79782 (97.20218),1 15,2015/04/02 12:48:30,낙찰하한선 미달
-269,4098163161,(주)동우커뮤니케이션,송준성,분석,30874400,87.366,85.288,-2.79971 (97.20029),12 4,2015/04/02 09:22:27,낙찰하한선 미달
-270,2148134127,(주)대경텔레콤,오병도,분석,30871200,87.357,85.279,-2.80979 (97.19021),13 6,2015/04/02 10:14:21,낙찰하한선 미달
-271,1312760008,다한정보통신,김택정,분석,30870000,87.353,85.276,-2.81356 (97.18644),14 9,2015/04/02 16:05:34,낙찰하한선 미달
-272,1358102055,(주)단성,김천호,분석,30867129,87.345,85.268,-2.82260 (97.1774),12 5,2015/04/03 08:45:28,낙찰하한선 미달
-273,1058705558,주식회사 오시스네트웍스,강현소,분석,30866632,87.344,85.266,-2.82417 (97.17583),9 13,2015/04/01 15:11:14,낙찰하한선 미달
-274,1328178629,구리교통건설주식회사,김보영,분석,30866220,87.343,85.265,-2.82546 (97.17454),1 13,2015/04/03 09:45:41,낙찰하한선 미달
-275,2148107988,(주)서울정보시스템,이문현,분석,30864019,87.336,85.259,-2.83239 (97.16761),14 8,2015/04/02 08:04:00,낙찰하한선 미달
-276,2118774990,(주)제이에프텍,김중규,분석,30863790,87.336,85.259,-2.83311 (97.16689),13 3,2015/04/02 14:13:51,낙찰하한선 미달
-277,1338137577,우진전력 주식회사,황선용,분석,30862450,87.332,85.255,-2.83733 (97.16267),15 3,2015/04/02 15:50:26,낙찰하한선 미달
-278,1308644851,주식회사 케이원시스템,이광재,분석,30860680,87.327,85.25,-2.84291 (97.15709),8 1,2015/04/01 13:03:25,낙찰하한선 미달
-279,1268617831,서우통신(주),박용래,분석,30852890,87.305,85.228,-2.86743 (97.13257),9 5,2015/04/01 21:30:15,낙찰하한선 미달
-280,1068627989,(주)큐엔아이텍,주일권,분석,30852780,87.305,85.228,-2.86778 (97.13222),5 3,2015/04/01 11:24:58,낙찰하한선 미달
-281,1278634570,광합성 주식회사,조수연,분석,30851720,87.302,85.225,-2.87111 (97.12889),3 8,2015/04/02 09:33:33,낙찰하한선 미달
-282,1298104500,(주)르네코,신동걸,분석,30850000,87.297,85.22,-2.87653 (97.12347),2 7,2015/04/01 11:05:04,낙찰하한선 미달
-283,2218146688,첨단정보통신 주식회사,이희태,분석,30849840,87.296,85.22,-2.87703 (97.12297),11 2,2015/04/03 08:38:13,낙찰하한선 미달
-284,1212473581,이경정보통신,송경식,분석,30849210,87.295,85.218,-2.87902 (97.12098),9 3,2015/04/02 15:17:39,낙찰하한선 미달
-285,1248655391,한결이엔지(주),정운기,분석,30847970,87.291,85.215,-2.88292 (97.11708),7 10,2015/04/02 09:49:39,낙찰하한선 미달
-286,1058649262,주식회사 노하우정보통신,임창배,분석,30843337,87.278,85.202,-2.89751 (97.10249),7 9,2015/04/02 09:14:18,낙찰하한선 미달
-287,3038144866,주식회사 동성이앤씨,윤자영,분석,30843300,87.278,85.202,-2.89762 (97.10238),11 3,2015/04/03 08:24:32,낙찰하한선 미달
-288,1208609541,청강전기(주),김관호,분석,30841018,87.271,85.196,-2.90481 (97.09519),15 8,2015/04/03 09:48:14,낙찰하한선 미달
-289,1248702630,온새미정보통신(주),우찬식,분석,30840131,87.269,85.193,-2.90760 (97.0924),9 1,2015/04/03 08:52:14,낙찰하한선 미달
-290,1178144625,도부정보통신(주),권영석,분석,30837157,87.26,85.185,-2.91696 (97.08304),5 10,2015/04/02 14:49:27,낙찰하한선 미달
-291,1138193726,(주)성진에스에스,강신범,분석,30834880,87.254,85.179,-2.92413 (97.07587),12 1,2015/04/03 09:26:11,낙찰하한선 미달
-292,2248141756,태성텔레콤주식회사,이석균,분석,30831070,87.243,85.168,-2.93612 (97.06388),12 13,2015/04/01 10:14:26,낙찰하한선 미달
-293,1328199639,주식회사제이유텍,최도용,분석,30829000,87.237,85.162,-2.94264 (97.05736),13 8,2015/04/01 13:54:28,낙찰하한선 미달
-294,2188120528,(주)엠앤제이,하준석,분석,30828560,87.236,85.161,-2.94403 (97.05597),7 8,2015/04/03 09:51:05,낙찰하한선 미달
-295,1238189423,엘림광통신 주식회사,유영록,분석,30828536,87.236,85.161,-2.94410 (97.0559),1 7,2015/04/02 11:13:20,낙찰하한선 미달
-296,3058191104,주식회사 비씨엔테크놀로지,최후림,분석,30827400,87.233,85.158,-2.94768 (97.05232),4 7,2015/04/01 16:00:53,낙찰하한선 미달
-297,1058628520,(주)청명서비스,최윤영,분석,30827201,87.232,85.158,-2.94831 (97.05169),1 4,2015/04/02 17:42:12,낙찰하한선 미달
-298,1318137682,(주)우진통신,김승만,분석,30819800,87.211,85.137,-2.97161 (97.02839),3 1,2015/04/03 09:38:47,낙찰하한선 미달
-299,6158117317,주식회사 케이투,김선희,분석,30819710,87.211,85.137,-2.97189 (97.02811),15 10,2015/04/01 13:58:15,낙찰하한선 미달
-300,1313530251,엔에스텍,박현수,분석,30819670,87.211,85.137,-2.97201 (97.02799),3 8,2015/04/01 11:38:32,낙찰하한선 미달
-301,2158753003,주식회사 이예스피,민은정,분석,30819580,87.211,85.136,-2.97230 (97.0277),5 10,2015/04/01 10:03:20,낙찰하한선 미달
-302,1138169250,코리아이지텔주식회사,임규학,분석,30816300,87.201,85.127,-2.98262 (97.01738),4 11,2015/04/02 10:04:09,낙찰하한선 미달
-303,1138619003,주식회사 에프원네트웍스,이광열,분석,30815687,87.2,85.126,-2.98455 (97.01545),10 4,2015/04/01 13:56:15,낙찰하한선 미달
-304,1278145640,(주)한북테크,안준만,분석,30814877,87.197,85.123,-2.98710 (97.0129),1 14,2015/04/02 09:30:57,낙찰하한선 미달
-305,2248161733,(주)삼영이엔씨,박상선,분석,30814800,87.197,85.123,-2.98735 (97.01265),4 12,2015/04/03 09:47:33,낙찰하한선 미달
-306,2118664331,주식회사 테크윈시스템,김래진,분석,30807610,87.177,85.103,-3.00998 (96.99002),9 1,2015/04/02 10:07:49,낙찰하한선 미달
-307,1228174607,(주)솔모정보기술,이병두,분석,30805317,87.17,85.097,-3.01720 (96.9828),6 9,2015/04/02 10:15:40,낙찰하한선 미달
-308,2198123760,기찬정보통신(주),홍석기,분석,30802935,87.164,85.09,-3.02470 (96.9753),4 9,2015/04/01 15:01:33,낙찰하한선 미달
-309,2118730672,주식회사 우정하이텍,김수호,분석,30801536,87.16,85.087,-3.02911 (96.97089),10 2,2015/04/02 11:52:19,낙찰하한선 미달
-310,2218145563,주식회사 다온전력,김영은,분석,30799450,87.154,85.081,-3.03567 (96.96433),15 14,2015/04/02 17:15:10,낙찰하한선 미달
-311,2098133432,(주)가람씨앤씨,임상기,분석,30799219,87.153,85.08,-3.03640 (96.9636),13 2,2015/04/02 09:18:45,낙찰하한선 미달
-312,1328164163,주식회사 안,손윤희,분석,30798978,87.152,85.08,-3.03716 (96.96284),8 11,2015/04/02 11:54:06,낙찰하한선 미달
-313,1088180573,다올정보기술주식회사,한송주,분석,30796800,87.146,85.074,-3.04402 (96.95598),11 13,2015/04/01 13:57:40,낙찰하한선 미달
