순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-946,2148669048,보라정보통신 주식회사,송철상,분석,56980500,86.947,85.556,-2.49438 (97.50562),4 1,2015/04/27 14:04:31,낙찰하한선 미달
-947,2208104031,(주)율전이앤씨,강신무,분석,56980211,86.947,85.555,-2.49488 (97.50512),9 8,2015/04/27 16:58:09,낙찰하한선 미달
-948,1088193869,(주)동명텔레콤,김경은,분석,56980200,86.947,85.555,-2.49490 (97.5051),15 6,2015/04/27 08:45:30,낙찰하한선 미달
-949,3058103992,가산종합건설 주식회사,김태석,분석,56980000,86.947,85.555,-2.49524 (97.50476),11 15,2015/04/28 09:08:43,낙찰하한선 미달
-950,1148164393,대영유비텍 주식회사,조근환,분석,56980000,86.947,85.555,-2.49524 (97.50476),3 6,2015/04/28 09:14:43,낙찰하한선 미달
-951,1068180863,에스엠텔레콤주식회사,고세민,분석,56975697,86.94,85.549,-2.50260 (97.4974),15 1,2015/04/27 10:24:39,낙찰하한선 미달
-952,1328178712,(주)진솔이앤지,김도선,분석,56972371,86.935,85.544,-2.50830 (97.4917),11 5,2015/04/26 11:31:39,낙찰하한선 미달
-953,1168111572,남성기전(주),최전남,분석,56969800,86.931,85.54,-2.51269 (97.48731),8 2,2015/04/27 16:13:25,낙찰하한선 미달
-954,2068611905,(주)한포넷,이현우,분석,56969372,86.93,85.539,-2.51343 (97.48657),14 11,2015/04/27 09:35:26,낙찰하한선 미달
-955,5058146489,신광전기통신 주식회사,박문태,분석,56965354,86.924,85.533,-2.52030 (97.4797),15 12,2015/04/28 09:40:12,낙찰하한선 미달
-956,1408135183,주식회사 리버스톤미디어,박득인,분석,56964944,86.924,85.532,-2.52100 (97.479),9 5,2015/04/27 17:20:56,낙찰하한선 미달
-957,1348125977,(주)프론텔,오계환,분석,56964579,86.923,85.532,-2.52163 (97.47837),12 14,2015/04/27 13:53:25,낙찰하한선 미달
-958,1138637772,(주)헤로스테크,김병래,분석,56964130,86.922,85.531,-2.52240 (97.4776),2 5,2015/04/27 16:58:56,낙찰하한선 미달
-959,2158611006,(주)대경네트워크,이상국,분석,56963718,86.922,85.531,-2.52310 (97.4769),1 4,2015/04/27 10:08:30,낙찰하한선 미달
-960,1148182595,주식회사 싸인텔레콤,박영기,분석,56963130,86.921,85.53,-2.52411 (97.47589),11 10,2015/04/27 23:29:33,낙찰하한선 미달
-961,1118129252,광원전설(주),김영선,분석,56962840,86.92,85.529,-2.52460 (97.4754),6 4,2015/04/28 09:29:52,낙찰하한선 미달
-962,1108143886,(주)이피이,최종현,분석,56962490,86.92,85.529,-2.52520 (97.4748),12 7,2015/04/28 08:17:41,낙찰하한선 미달
-963,1328176994,주식회사 코스텍이십일,진훈상,분석,56961964,86.919,85.528,-2.52610 (97.4739),15 10,2015/04/28 09:37:44,낙찰하한선 미달
-964,2068120414,(주)일광기업,오도진,분석,56961800,86.919,85.528,-2.52638 (97.47362),12 9,2015/04/27 08:55:08,낙찰하한선 미달
-965,1078197386,(주)아리네트웍스,성동식,분석,56961730,86.919,85.528,-2.52650 (97.4735),1 11,2015/04/27 09:33:36,낙찰하한선 미달
-966,1208110951,(주)세아네트웍스,박의숙,분석,56961080,86.918,85.527,-2.52762 (97.47238),1 14,2015/04/27 14:32:17,낙찰하한선 미달
-967,1248650187,(주)성창엔지니어링,장춘일,분석,56960800,86.917,85.526,-2.52810 (97.4719),6 11,2015/04/27 18:23:57,낙찰하한선 미달
-968,1298623138,(주)신이,윤기혁,분석,56959845,86.916,85.525,-2.52973 (97.47027),11 14,2015/04/27 14:08:29,낙찰하한선 미달
-969,1298129419,지에스앤티(주),이득연,분석,56957835,86.913,85.522,-2.53317 (97.46683),10 6,2015/04/28 09:56:41,낙찰하한선 미달
-970,1258181577,대윤통신 주식회사,김윤헌,분석,56954534,86.908,85.517,-2.53882 (97.46118),3 6,2015/04/27 17:07:02,낙찰하한선 미달
-971,1078169236,(주)씨앤비텍,홍세영,분석,56952716,86.905,85.514,-2.54193 (97.45807),13 7,2015/04/25 12:28:44,낙찰하한선 미달
-972,1298617465,주식회사 민현테크,김유진,분석,56950340,86.901,85.511,-2.54600 (97.454),6 12,2015/04/26 21:24:55,낙찰하한선 미달
-973,2158181318,(주)라사정보통신,김선용,분석,56947130,86.896,85.506,-2.55149 (97.44851),6 2,2015/04/27 15:05:15,낙찰하한선 미달
-974,1428127374,주식회사 태영이엔씨,최인성,분석,56945835,86.894,85.504,-2.55370 (97.4463),14 13,2015/04/27 20:33:32,낙찰하한선 미달
-975,1058171380,(주)에이치아이씨네트웍스,조태환,분석,56944900,86.893,85.502,-2.55530 (97.4447),8 10,2015/04/27 10:19:58,낙찰하한선 미달
-976,1078824918,주식회사 칸정보기술,정상훈,분석,56944666,86.893,85.502,-2.55570 (97.4443),11 14,2015/04/27 14:26:18,낙찰하한선 미달
-977,1128148359,(주)펜타콤씨엔씨,최상록,분석,56944198,86.892,85.501,-2.55651 (97.44349),2 14,2015/04/27 09:57:26,낙찰하한선 미달
-978,1388180782,동원티앤아이 주식회사,전효섭,분석,56943322,86.891,85.5,-2.55800 (97.442),6 1,2015/04/27 13:21:36,낙찰하한선 미달
-979,2068170480,(주)금성전력기술,김일혁,분석,56942620,86.89,85.499,-2.55921 (97.44079),13 1,2015/04/27 14:29:40,낙찰하한선 미달
-980,1248685084,(주)호현시스템,곽호갑,분석,56939596,86.885,85.494,-2.56438 (97.43562),10 12,2015/04/27 18:24:20,낙찰하한선 미달
-981,1068616518,(주)애니씨앤에스,이일규,분석,56937000,86.881,85.49,-2.56882 (97.43118),3 13,2015/04/27 10:21:06,낙찰하한선 미달
-982,1168105686,대덕전설(주),최태영,분석,56935433,86.879,85.488,-2.57150 (97.4285),4 8,2015/04/27 14:50:55,낙찰하한선 미달
-983,1058705558,주식회사 오시스네트웍스,강현소,분석,56935376,86.879,85.488,-2.57160 (97.4284),5 11,2015/04/27 13:26:17,낙찰하한선 미달
-984,2048174554,주식회사 창흥텔레콤,진경미,분석,56933200,86.875,85.485,-2.57533 (97.42467),9 7,2015/04/28 07:50:22,낙찰하한선 미달
-985,1238147855,주식회사 뉴플러스,윤여찬,분석,56932568,86.874,85.484,-2.57641 (97.42359),14 2,2015/04/27 19:04:42,낙찰하한선 미달
-986,1358602628,주식회사 케이디티엘,임종철,분석,56932511,86.874,85.484,-2.57650 (97.4235),10 8,2015/04/27 09:44:20,낙찰하한선 미달
-987,1268660279,주식회사 국민이엠씨,최명숙,분석,56931049,86.872,85.482,-2.57901 (97.42099),4 6,2015/04/28 09:00:53,낙찰하한선 미달
-988,1358153122,(주)에스엠티앤에스,이용우,분석,56929470,86.869,85.479,-2.58171 (97.41829),14 8,2015/04/27 10:27:35,낙찰하한선 미달
-989,1208198485,에스디엔정보통신(주),이병철,분석,56929395,86.869,85.479,-2.58184 (97.41816),9 12,2015/04/28 09:24:49,낙찰하한선 미달
-990,1198650754,비젼전자통신 주식회사,홍성수,분석,56927840,86.867,85.477,-2.58450 (97.4155),14 9,2015/04/27 09:34:39,낙찰하한선 미달
-991,1068674084,주식회사월드아이,신영구,분석,56927077,86.866,85.476,-2.58580 (97.4142),13 14,2015/04/27 09:22:38,낙찰하한선 미달
-992,1268144518,중앙아이엔티(주),정순규,분석,56926433,86.865,85.475,-2.58690 (97.4131),11 10,2015/04/27 18:37:17,낙찰하한선 미달
-993,1268194167,(주)인포인네트웍스,전헌주,분석,56925850,86.864,85.474,-2.58790 (97.4121),2 8,2015/04/27 13:59:13,낙찰하한선 미달
-994,1148190678,(주)에드원텔레콤,김춘걸,분석,56924393,86.862,85.472,-2.59040 (97.4096),4 8,2015/04/27 18:47:49,낙찰하한선 미달
-995,1148626472,주식회사 엠오에스강남,정한욱,분석,56922928,86.86,85.469,-2.59290 (97.4071),3 7,2015/04/27 09:36:57,낙찰하한선 미달
-996,1068633138,포에스미디어(주),원태우,분석,56921138,86.857,85.467,-2.59597 (97.40403),8 12,2015/04/27 17:41:58,낙찰하한선 미달
-997,2208100563,경창계전 주식회사,이성욱,분석,56919550,86.854,85.464,-2.59868 (97.40132),12 9,2015/04/27 20:04:10,낙찰하한선 미달
-998,2158168275,천마정보통신(주),전덕배,분석,56914000,86.846,85.456,-2.60818 (97.39182),3 13,2015/04/27 17:41:28,낙찰하한선 미달
-999,1248168611,(주)우리넷,장현국,분석,56912700,86.844,85.454,-2.61041 (97.38959),15 4,2015/04/27 13:21:19,낙찰하한선 미달
-1000,2208667614,(주)로버텍,김현성,분석,56912102,86.843,85.453,-2.61143 (97.38857),7 1,2015/04/27 09:57:20,낙찰하한선 미달
-1001,1238163699,(주)나라정보기술,정진욱,분석,56911800,86.843,85.453,-2.61195 (97.38805),2 10,2015/04/25 11:48:06,낙찰하한선 미달
-1002,2162165525,오성전기통신,오영식,분석,56911470,86.842,85.452,-2.61251 (97.38749),12 11,2015/04/28 09:10:55,낙찰하한선 미달
-1003,1068673464,굿모닝에프주식회사,옥귀태,분석,56911100,86.841,85.452,-2.61314 (97.38686),7 9,2015/04/28 08:41:23,낙찰하한선 미달
-1004,2158686337,(주)멜타이앤씨,정수봉,분석,56910010,86.84,85.45,-2.61501 (97.38499),13 9,2015/04/27 07:10:57,낙찰하한선 미달
-1005,2208726454,한국랜트로비젼(주),조병진,분석,56909954,86.84,85.45,-2.61510 (97.3849),10 9,2015/04/27 10:11:45,낙찰하한선 미달
-1006,1138141456,(주)나우아이앤씨,안남훈,분석,56909370,86.839,85.449,-2.61610 (97.3839),10 3,2015/04/27 10:27:08,낙찰하한선 미달
-1007,2018603701,소성정보기술 (주),김금남,분석,56908368,86.837,85.448,-2.61782 (97.38218),8 3,2015/04/28 08:56:56,낙찰하한선 미달
-1008,1238180252,(주)신아시스템,송인수,분석,56905629,86.833,85.443,-2.62250 (97.3775),10 1,2015/04/27 10:36:09,낙찰하한선 미달
-1009,1088182120,(주) 포스콤 에스아이,양병기,분석,56905620,86.833,85.443,-2.62252 (97.37748),9 8,2015/04/27 15:18:10,낙찰하한선 미달
-1010,2118774990,(주)제이에프텍,김중규,분석,56904690,86.832,85.442,-2.62411 (97.37589),6 9,2015/04/27 12:09:27,낙찰하한선 미달
-1011,1138618417,(주)씨에스플러스,장준영,분석,56904400,86.831,85.442,-2.62461 (97.37539),8 4,2015/04/28 09:13:07,낙찰하한선 미달
-1012,1238610431,구일정보통신주식회사,김은순,분석,56904100,86.831,85.441,-2.62512 (97.37488),2 3,2015/04/27 15:56:03,낙찰하한선 미달
-1013,2208110305,(주)일신이앤드씨,홍영남,분석,56903290,86.83,85.44,-2.62651 (97.37349),4 9,2015/04/27 11:49:04,낙찰하한선 미달
-1014,1188109728,득진통신(주),김진섭,분석,56902299,86.828,85.438,-2.62820 (97.3718),14 12,2015/04/27 10:25:43,낙찰하한선 미달
-1015,1098145720,(주)영원텔레콤,김태근,분석,56899780,86.824,85.435,-2.63251 (97.36749),8 13,2015/04/28 00:13:33,낙찰하한선 미달
-1016,1098637550,두손아이텍 주식회사,김영욱,분석,56896045,86.818,85.429,-2.63891 (97.36109),2 14,2015/04/27 17:33:38,낙찰하한선 미달
-1017,1138630143,주식회사일하유비넷,박상규,분석,56895300,86.817,85.428,-2.64018 (97.35982),7 15,2015/04/27 10:19:51,낙찰하한선 미달
-1018,1358188621,(주)플러스원정보통신,최원복,분석,56893940,86.815,85.426,-2.64251 (97.35749),2 11,2015/04/27 10:35:04,낙찰하한선 미달
-1019,1178145871,(주)바른이엔씨,권상기,분석,56891900,86.812,85.423,-2.64600 (97.354),4 12,2015/04/27 09:17:01,낙찰하한선 미달
-1020,1328164163,주식회사 안,손윤희,분석,56890327,86.81,85.42,-2.64869 (97.35131),12 13,2015/04/28 09:32:57,낙찰하한선 미달
-1021,1428117838,주식회사 우리무선통신,김완형,분석,56888580,86.807,85.418,-2.65168 (97.34832),6 2,2015/04/28 09:22:51,낙찰하한선 미달
-1022,1198658528,진솔이앤에스 주식회사,김정현,분석,56888040,86.806,85.417,-2.65260 (97.3474),12 11,2015/04/28 09:11:38,낙찰하한선 미달
-1023,1138191825,유경 주식회사,윤성호,분석,56886930,86.805,85.415,-2.65450 (97.3455),4 1,2015/04/27 12:24:50,낙찰하한선 미달
-1024,1078688280,콘텐츠스퀘어주식회사,함규식,분석,56886690,86.804,85.415,-2.65491 (97.34509),4 7,2015/04/27 10:27:48,낙찰하한선 미달
-1025,1378614004,주식회사지오엔지스,공성용,분석,56885760,86.803,85.414,-2.65651 (97.34349),7 3,2015/04/27 09:44:59,낙찰하한선 미달
-1026,1098603593,주식회사 완일이씨에스,김경창,분석,56882430,86.798,85.409,-2.66220 (97.3378),15 1,2015/04/27 16:38:28,낙찰하한선 미달
-1027,1058693453,주식회사태융정보통신,문성준,분석,56881200,86.796,85.407,-2.66431 (97.33569),1 6,2015/04/27 22:02:31,낙찰하한선 미달
-1028,1428121180,주식회사 선진코리아건설,김일순,분석,56880800,86.795,85.406,-2.66499 (97.33501),8 6,2015/04/26 20:58:31,낙찰하한선 미달
-1029,1048607916,대신브이씨에스주식회사,김창선,분석,56879800,86.794,85.405,-2.66670 (97.3333),5 1,2015/04/27 14:45:19,낙찰하한선 미달
-1030,1088127729,주식회사 대원네시스,이연호,분석,56879625,86.793,85.404,-2.66700 (97.333),12 5,2015/04/27 11:10:24,낙찰하한선 미달
-1031,1278660011,주식회사 연금산업,김경순,분석,56876400,86.789,85.4,-2.67252 (97.32748),12 13,2015/04/27 11:43:40,낙찰하한선 미달
-1032,1054180243,태우산전,강정자,분석,56876176,86.788,85.399,-2.67291 (97.32709),11 2,2015/04/27 15:56:39,낙찰하한선 미달
-1033,1248174826,화진전자통신(주),한광철,분석,56876000,86.788,85.399,-2.67321 (97.32679),6 13,2015/04/27 18:32:59,낙찰하한선 미달
-1034,1208166080,(주)기산텔레콤,박병기,분석,56875240,86.787,85.398,-2.67451 (97.32549),2 14,2015/04/27 09:04:50,낙찰하한선 미달
-1035,1248137312,대신네트웍스주식회사,연규현,분석,56875000,86.786,85.397,-2.67492 (97.32508),13 6,2015/04/27 09:40:24,낙찰하한선 미달
-1036,1288123580,일신전자통신(주),안혁태,분석,56874600,86.786,85.397,-2.67560 (97.3244),4 5,2015/04/28 09:38:49,낙찰하한선 미달
-1037,1248127527,(주)경일,조민희,분석,56874072,86.785,85.396,-2.67651 (97.32349),5 7,2015/04/27 09:33:48,낙찰하한선 미달
-1038,1298181787,(주)건영네트워크,조건행,분석,56873897,86.785,85.396,-2.67681 (97.32319),3 1,2015/04/27 09:43:08,낙찰하한선 미달
-1039,1388159881,주식회사 포윈,박희석,분석,56870560,86.78,85.391,-2.68252 (97.31748),1 14,2015/04/27 15:42:45,낙찰하한선 미달
-1040,2118645407,흥일정보통신(주),정본영,분석,56868347,86.776,85.387,-2.68630 (97.3137),3 10,2015/04/27 09:54:07,낙찰하한선 미달
-1041,1138163218,(주)신성하이텍,성성모,분석,56866330,86.773,85.384,-2.68975 (97.31025),4 14,2015/04/27 09:11:30,낙찰하한선 미달
-1042,1378609345,주식회사 제일전기,김학원,분석,56865190,86.771,85.383,-2.69170 (97.3083),4 10,2015/04/27 08:31:39,낙찰하한선 미달
-1043,2068184591,신명네트워크(주),임은수,분석,56863261,86.768,85.38,-2.69501 (97.30499),7 6,2015/04/27 09:39:38,낙찰하한선 미달
-1044,1278606166,주식회사 승진정보,박진서,분석,56855700,86.757,85.368,-2.70794 (97.29206),8 7,2015/04/28 08:41:30,낙찰하한선 미달
-1045,1208147588,서현정보통신(주),배상만,분석,56852950,86.753,85.364,-2.71265 (97.28735),14 11,2015/04/27 13:14:45,낙찰하한선 미달
-1046,1138148411,(주)풍천정보네트웍,김학봉,분석,56851224,86.75,85.362,-2.71560 (97.2844),1 9,2015/04/27 09:20:38,낙찰하한선 미달
-1047,1268180867,하모니씨앤씨 주식회사,박과희,분석,56847940,86.745,85.357,-2.72122 (97.27878),12 14,2015/04/28 09:19:06,낙찰하한선 미달
-1048,2048197353,(주)제이피파워정보통신,정재구,분석,56846250,86.743,85.354,-2.72411 (97.27589),3 14,2015/04/27 09:26:42,낙찰하한선 미달
-1049,1101185132,메이폴정보통신,박용진,분석,56844679,86.74,85.352,-2.72680 (97.2732),6 10,2015/04/27 12:48:12,낙찰하한선 미달
-1050,1068180878,(주)신보,박종규,분석,56842450,86.737,85.349,-2.73062 (97.26938),12 1,2015/04/28 08:53:01,낙찰하한선 미달
-1051,1388104843,금강산업 주식회사,김유현,분석,56842000,86.736,85.348,-2.73139 (97.26861),2 14,2015/04/27 17:54:42,낙찰하한선 미달
-1052,1282859026,하이패스텔,이기관,분석,56841523,86.735,85.347,-2.73220 (97.2678),7 9,2015/04/28 09:11:20,낙찰하한선 미달
-1053,1258164544,미송전기 주식회사,곽태신,분석,56840840,86.734,85.346,-2.73337 (97.26663),1 4,2015/04/27 08:26:02,낙찰하한선 미달
-1054,1138145530,송림기술주식회사,채동훈,분석,56839930,86.733,85.345,-2.73493 (97.26507),7 1,2015/04/27 10:35:22,낙찰하한선 미달
-1055,1013893125,나라전자,이호경,분석,56839410,86.732,85.344,-2.73582 (97.26418),8 12,2015/04/27 13:22:47,낙찰하한선 미달
-1056,1018636275,노벨씨앤씨 주식회사,차준만,분석,56838834,86.731,85.343,-2.73681 (97.26319),3 9,2015/04/27 16:31:37,낙찰하한선 미달
-1057,2158196636,주식회사 화산엔지니어링,이종윤,분석,56834000,86.724,85.336,-2.74508 (97.25492),15 10,2015/04/28 09:39:43,낙찰하한선 미달
-1058,1238180567,(주)휴넷테크놀로지,김종국,분석,56830828,86.719,85.331,-2.75051 (97.24949),14 15,2015/04/27 09:52:35,낙찰하한선 미달
-1059,1128120633,(주)아토스,정효남,분석,56830500,86.718,85.331,-2.75107 (97.24893),9 1,2015/04/27 14:05:38,낙찰하한선 미달
-1060,2148632162,신영전자통신(주),김성식,분석,56829930,86.718,85.33,-2.75204 (97.24796),2 9,2015/04/25 20:35:27,낙찰하한선 미달
-1061,1328165629,서진전력 주식회사,서미경,분석,56829510,86.717,85.329,-2.75276 (97.24724),11 6,2015/04/28 08:55:31,낙찰하한선 미달
-1062,1358197775,(주)청우디엔시,김숙화,분석,56827789,86.714,85.327,-2.75571 (97.24429),15 2,2015/04/27 10:37:47,낙찰하한선 미달
-1063,2208782247,(주)안국정보통신,조군행,분석,56823992,86.709,85.321,-2.76220 (97.2378),6 14,2015/04/25 10:31:20,낙찰하한선 미달
-1064,1298617562,오픈스택 주식회사,남재권,분석,56816978,86.698,85.31,-2.77421 (97.22579),11 10,2015/04/27 09:55:32,낙찰하한선 미달
-1065,1058132562,주식회사 신보기전,정종욱,분석,56812830,86.692,85.304,-2.78130 (97.2187),8 11,2015/04/27 11:33:38,낙찰하한선 미달
-1066,1328199639,주식회사제이유텍,최도용,분석,56810000,86.687,85.3,-2.78615 (97.21385),4 14,2015/04/27 12:47:26,낙찰하한선 미달
-1067,1068636509,흥진씨엔아이주식회사,이광수,분석,56809557,86.687,85.299,-2.78690 (97.2131),9 8,2015/04/27 22:44:52,낙찰하한선 미달
-1068,1098153915,하비넷정보통신(주),이종훈,분석,56807833,86.684,85.297,-2.78985 (97.21015),3 9,2015/04/27 08:30:33,낙찰하한선 미달
-1069,1238622903,주식회사 유비스토리,서경원,분석,56804880,86.679,85.292,-2.79491 (97.20509),7 14,2015/04/27 09:35:58,낙찰하한선 미달
-1070,1198640708,주식회사 청아정보통신,윤석근,분석,56804649,86.679,85.292,-2.79530 (97.2047),10 12,2015/04/27 08:07:33,낙찰하한선 미달
-1071,2018179526,중앙케이블네트워크(주),노상우,분석,56804063,86.678,85.291,-2.79631 (97.20369),12 4,2015/04/27 09:40:11,낙찰하한선 미달
