순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1033,1358608447,주식회사 명승아이티,박성호,분석,38634440,86.664,87.037,-0.80679 (99.19321),11 13,2015/08/19 14:10:00,낙찰하한선 미달
-1034,1298145909,하나텍플러스주식회사,김기해,분석,38634370,86.664,87.036,-0.80697 (99.19303),1 6,2015/08/13 17:38:45,낙찰하한선 미달
-1035,1378150908,주식회사 신성건설,주성종,분석,38633056,86.661,87.033,-0.81034 (99.18966),8 5,2015/08/17 10:56:51,낙찰하한선 미달
-1036,1078104475,(주)성신전업,노인덕,분석,38631740,86.658,87.031,-0.81372 (99.18628),15 13,2015/08/20 08:03:13,낙찰하한선 미달
-1037,1238186464,우주통신주식회사,김학용,분석,38627540,86.649,87.021,-0.82450 (99.1755),13 4,2015/08/17 09:25:08,낙찰하한선 미달
-1038,1208192633,(주)유니썬코리아,김형중,분석,38627480,86.649,87.021,-0.82466 (99.17534),5 1,2015/08/20 09:07:52,낙찰하한선 미달
-1039,2118668579,(주)아이정보기술,김대홍,분석,38627375,86.648,87.021,-0.82493 (99.17507),2 4,2015/08/18 07:37:02,낙찰하한선 미달
-1040,1358173389,대유정보통신주식회사,이기화,분석,38627267,86.648,87.02,-0.82521 (99.17479),12 5,2015/08/18 17:45:29,낙찰하한선 미달
-1041,2141179494,서울정보통신,김이성,분석,38624230,86.641,87.014,-0.83300 (99.167),15 12,2015/08/18 09:32:59,낙찰하한선 미달
-1042,2188101953,(주)비츠로시스,장우석,분석,38623412,86.64,87.012,-0.83510 (99.1649),8 1,2015/08/19 20:14:13,낙찰하한선 미달
-1043,1058670315,주식회사 티엠엔에스,김진도,분석,38622827,86.638,87.01,-0.83661 (99.16339),4 15,2015/08/19 10:00:04,낙찰하한선 미달
-1044,1358161582,주식회사 메가이엔지,정의식,분석,38622490,86.637,87.01,-0.83747 (99.16253),2 10,2015/08/20 00:48:41,낙찰하한선 미달
-1045,1198130980,샤론일렉콤(주),김만석,분석,38622200,86.637,87.009,-0.83822 (99.16178),14 11,2015/08/19 17:48:09,낙찰하한선 미달
-1046,1288165066,(주)지구정보기술,조남성,분석,38619478,86.631,87.003,-0.84520 (99.1548),15 10,2015/08/18 10:23:34,낙찰하한선 미달
-1047,1418103613,파주네트워크(주),이무진,분석,38619200,86.63,87.002,-0.84592 (99.15408),14 1,2015/08/19 07:54:13,낙찰하한선 미달
-1048,1238603283,제이디미디어 주식회사,김석호,분석,38618850,86.629,87.001,-0.84682 (99.15318),7 13,2015/08/19 08:46:41,낙찰하한선 미달
-1049,1308630323,(주)오앤씨테크,박규원,분석,38618100,86.628,87.0,-0.84874 (99.15126),12 5,2015/08/16 18:24:46,낙찰하한선 미달
-1050,2068179365,(주)디노시스,성태동,분석,38617530,86.626,86.998,-0.85021 (99.14979),15 11,2015/08/19 10:54:32,낙찰하한선 미달
-1051,1308707343,(주)토브,최호석,분석,38617020,86.625,86.997,-0.85151 (99.14849),7 1,2015/08/19 10:15:12,낙찰하한선 미달
-1052,1288138986,(주)세종하이테크,조수현,분석,38615154,86.621,86.993,-0.85631 (99.14369),6 15,2015/08/19 16:47:24,낙찰하한선 미달
-1053,1328105863,(주)명동전기공사,남궁경,분석,38612900,86.616,86.988,-0.86209 (99.13791),14 9,2015/08/19 19:11:12,낙찰하한선 미달
-1054,1058746506,(주)파워일렉,이정림,분석,38612660,86.615,86.988,-0.86271 (99.13729),15 2,2015/08/19 09:30:30,낙찰하한선 미달
-1055,1138606828,(주)지에스아이엔티,박천민,분석,38611920,86.614,86.986,-0.86461 (99.13539),8 14,2015/08/18 19:01:57,낙찰하한선 미달
-1056,1298152152,주식회사 이지넷콤,박춘희,분석,38611640,86.613,86.985,-0.86533 (99.13467),14 8,2015/08/19 13:05:05,낙찰하한선 미달
-1057,1198150273,주식회사 티엘씨테크놀로지,석문칠,분석,38609740,86.609,86.981,-0.87021 (99.12979),15 8,2015/08/18 18:58:27,낙찰하한선 미달
-1058,2048626080,주식회사 엘제이이엔지,임성희,분석,38608970,86.607,86.979,-0.87218 (99.12782),9 13,2015/08/13 16:09:01,낙찰하한선 미달
-1059,1198619447,도원정보시스템(주),김종호,분석,38608788,86.607,86.979,-0.87265 (99.12735),4 7,2015/08/18 10:41:49,낙찰하한선 미달
-1060,2148632162,신영전자통신(주),김성식,분석,38608200,86.605,86.977,-0.87416 (99.12584),8 7,2015/08/15 20:56:30,낙찰하한선 미달
-1061,1098195410,(주)신성글로벌네트워크,홍우석,분석,38606230,86.601,86.973,-0.87922 (99.12078),8 13,2015/08/18 10:26:31,낙찰하한선 미달
-1062,2158181318,(주)라사정보통신,김선용,분석,38605190,86.599,86.971,-0.88189 (99.11811),15 5,2015/08/18 13:00:20,낙찰하한선 미달
-1063,1248752969,신세기정보통신(주),김선욱,분석,38604790,86.598,86.97,-0.88292 (99.11708),1 11,2015/08/20 09:22:28,낙찰하한선 미달
-1064,1348168919,엠에스텔레콤(주),박대선,분석,38604094,86.596,86.968,-0.88470 (99.1153),1 14,2015/08/18 10:09:30,낙찰하한선 미달
-1065,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,38604000,86.596,86.968,-0.88494 (99.11506),9 3,2015/08/13 14:20:33,낙찰하한선 미달
-1066,1208111644,주식회사 광신전설,이범선,분석,38603723,86.595,86.967,-0.88565 (99.11435),4 14,2015/08/20 08:54:01,낙찰하한선 미달
-1067,1178175429,주식회사 아이씨스템,서현권,분석,38601950,86.591,86.963,-0.89021 (99.10979),13 6,2015/08/19 10:20:33,낙찰하한선 미달
-1068,1328137889,주식회사 두영,주영백,분석,38601095,86.589,86.961,-0.89240 (99.1076),13 10,2015/08/20 08:38:11,낙찰하한선 미달
-1069,3018164793,(주)원신정보통신,이철술,분석,38600003,86.587,86.959,-0.89521 (99.10479),13 9,2015/08/18 08:29:40,낙찰하한선 미달
-1070,2208726454,한국랜트로비젼(주),조병진,분석,38599070,86.585,86.957,-0.89760 (99.1024),13 1,2015/08/19 09:54:24,낙찰하한선 미달
-1071,2208626821,한성씨앤엔(주),한성,분석,38598900,86.585,86.957,-0.89804 (99.10196),12 7,2015/08/13 09:10:12,낙찰하한선 미달
-1072,1054180243,태우산전,강정자,분석,38598172,86.583,86.955,-0.89991 (99.10009),5 1,2015/08/19 17:56:25,낙찰하한선 미달
-1073,1198173261,(주)현대네트웍기술,조성익,분석,38597630,86.582,86.954,-0.90130 (99.0987),5 4,2015/08/17 18:01:35,낙찰하한선 미달
-1074,1298181787,(주)건영네트워크,조건행,분석,38597600,86.582,86.954,-0.90138 (99.09862),14 1,2015/08/18 10:09:24,낙찰하한선 미달
-1075,2168100638,원흥전설(주),이제호,분석,38595890,86.578,86.95,-0.90577 (99.09423),10 11,2015/08/19 10:09:48,낙찰하한선 미달
-1076,2158197601,(주)알파시큐넷,채정신,분석,38595000,86.576,86.948,-0.90805 (99.09195),8 7,2015/08/18 18:54:23,낙찰하한선 미달
-1077,1238613971,(주)텔미전자,권영희,분석,38592369,86.57,86.942,-0.91481 (99.08519),3 8,2015/08/19 07:47:40,낙찰하한선 미달
-1078,1138134111,주식회사한일디엔에스,김경화,분석,38591000,86.567,86.939,-0.91832 (99.08168),5 12,2015/08/19 11:58:52,낙찰하한선 미달
-1079,3120729743,엔씨정보통신,한은주,분석,38589988,86.565,86.936,-0.92092 (99.07908),4 10,2015/08/19 17:08:45,낙찰하한선 미달
-1080,3058191201,주식회사유리시스템즈,김하나,분석,38589956,86.564,86.936,-0.92100 (99.079),11 4,2015/08/20 09:13:51,낙찰하한선 미달
-1081,1328136406,신명텔레콤(주),김문순,분석,38589210,86.563,86.935,-0.92292 (99.07708),1 12,2015/08/17 01:14:08,낙찰하한선 미달
-1082,2148722924,주식회사 다음정보기술,김은선,분석,38587900,86.56,86.932,-0.92628 (99.07372),7 1,2015/08/18 12:31:42,낙찰하한선 미달
-1083,2018604734,제이씨비젼 네트워크(주),김만환,분석,38587580,86.559,86.931,-0.92710 (99.0729),1 5,2015/08/17 08:22:31,낙찰하한선 미달
-1084,1298622177,주식회사 디원테크,이수정,분석,38585940,86.555,86.927,-0.93131 (99.06869),8 5,2015/08/20 09:29:49,낙찰하한선 미달
-1085,1178142651,주식회사 조은미디어,조태수,분석,38585830,86.555,86.927,-0.93159 (99.06841),2 4,2015/08/19 07:27:38,낙찰하한선 미달
-1086,2228130947,주식회사 하이원넷,정옥순,분석,38584960,86.553,86.925,-0.93383 (99.06617),11 14,2015/08/20 07:41:00,낙찰하한선 미달
-1087,1298139805,(주)금강전기,표익환,분석,38584852,86.553,86.925,-0.93411 (99.06589),9 15,2015/08/18 07:18:11,낙찰하한선 미달
-1088,2148613923,(주)영국전자,김배훈,분석,38584520,86.552,86.924,-0.93496 (99.06504),8 14,2015/08/17 09:04:34,낙찰하한선 미달
-1089,1248171644,(주)고려아이엔텔,서성원,분석,38582910,86.549,86.92,-0.93909 (99.06091),1 7,2015/08/17 17:25:19,낙찰하한선 미달
-1090,1308196960,일성미디어통신(주),서정란,분석,38582120,86.547,86.919,-0.94112 (99.05888),7 12,2015/08/20 09:30:59,낙찰하한선 미달
-1091,2158756733,주식회사 케이원,이재환,분석,38581180,86.545,86.917,-0.94353 (99.05647),12 4,2015/08/17 15:10:47,낙찰하한선 미달
-1092,1358153122,(주)에스엠티앤에스,이용우,분석,38580685,86.544,86.915,-0.94480 (99.0552),9 4,2015/08/18 14:08:19,낙찰하한선 미달
-1093,1188105192,(주)효원엔지니어링,강영순,분석,38580082,86.542,86.914,-0.94635 (99.05365),4 12,2015/08/19 11:29:55,낙찰하한선 미달
-1094,1248605945,주식회사 새롬정보통신,박신준,분석,38579370,86.541,86.913,-0.94818 (99.05182),2 8,2015/08/20 09:42:43,낙찰하한선 미달
-1095,2048189682,세왕전력(주),안성호,분석,38578384,86.539,86.91,-0.95071 (99.04929),3 7,2015/08/19 23:45:23,낙찰하한선 미달
-1096,1198138018,(주)슈프리마,이재원,분석,38578200,86.538,86.91,-0.95118 (99.04882),7 3,2015/08/18 15:33:51,낙찰하한선 미달
-1097,2148663189,(주)케이더블유엠산업기술,이동건,분석,38577220,86.536,86.908,-0.95370 (99.0463),10 2,2015/08/13 17:33:04,낙찰하한선 미달
-1098,1328152594,(주)서원이엔씨,서철우,분석,38576634,86.535,86.906,-0.95521 (99.04479),1 11,2015/08/19 17:02:56,낙찰하한선 미달
-1099,1138630143,주식회사일하유비넷,박상규,분석,38574600,86.53,86.902,-0.96043 (99.03957),6 3,2015/08/13 10:25:43,낙찰하한선 미달
-1100,2068183364,(주)두암정보통신,유길상,분석,38573700,86.528,86.9,-0.96274 (99.03726),10 7,2015/08/18 14:49:51,낙찰하한선 미달
-1101,1098613335,(주)준영시스템,임요웅,분석,38571416,86.523,86.895,-0.96860 (99.0314),4 6,2015/08/17 17:02:21,낙찰하한선 미달
-1102,1298689542,주식회사서율,복문수,분석,38571112,86.522,86.894,-0.96938 (99.03062),1 14,2015/08/17 17:15:35,낙찰하한선 미달
-1103,1088179663,주식회사 시큐뱅크,심재춘,분석,38568534,86.516,86.888,-0.97600 (99.024),13 14,2015/08/19 13:53:29,낙찰하한선 미달
-1104,5038605245,주식회사 대륜통신,김병선,분석,38567288,86.514,86.885,-0.97920 (99.0208),5 2,2015/08/18 11:26:00,낙찰하한선 미달
-1105,2108151181,주식회사 아이쿼드,김영태,분석,38565456,86.51,86.881,-0.98390 (99.0161),10 3,2015/08/19 09:25:00,낙찰하한선 미달
-1106,2338108902,주식회사 가교전력,변기덕,분석,38561055,86.5,86.871,-0.99520 (99.0048),11 14,2015/08/18 16:59:39,낙찰하한선 미달
-1107,1120180788,대성미디어,김상봉,분석,38557666,86.492,86.864,-1.00391 (98.99609),13 15,2015/08/18 15:54:01,낙찰하한선 미달
-1108,1108175622,동해아이앤티(주),이기봉,분석,38557121,86.491,86.862,-1.00530 (98.9947),8 13,2015/08/19 10:37:01,낙찰하한선 미달
-1109,1298143857,(주)상아전력,임용철,분석,38556654,86.49,86.861,-1.00650 (98.9935),15 9,2015/08/20 08:01:24,낙찰하한선 미달
-1110,1258163962,주식회사 신화네트웍스,장승현,분석,38556263,86.489,86.86,-1.00751 (98.99249),3 15,2015/08/18 14:51:59,낙찰하한선 미달
-1111,1168153290,(주)에스비기공,노상봉,분석,38554400,86.485,86.856,-1.01229 (98.98771),4 10,2015/08/19 09:31:58,낙찰하한선 미달
-1112,1268162461,(주)진영이엔씨,김진석,분석,38554000,86.484,86.855,-1.01332 (98.98668),4 3,2015/08/19 08:48:35,낙찰하한선 미달
-1113,1148626472,주식회사 엠오에스강남,정한욱,분석,38553148,86.482,86.853,-1.01551 (98.98449),2 15,2015/08/18 10:19:38,낙찰하한선 미달
-1114,1298178152,(주)씨엠엔텍,제성호,분석,38551788,86.479,86.85,-1.01900 (98.981),11 6,2015/08/13 09:06:00,낙찰하한선 미달
-1115,1258143248,(주)한국정보시스템,황원구,분석,38551400,86.478,86.85,-1.01999 (98.98001),13 3,2015/08/18 12:49:02,낙찰하한선 미달
-1116,3118146545,주식회사 아이티에스비,박영길,분석,38549876,86.475,86.846,-1.02391 (98.97609),2 3,2015/08/17 16:29:22,낙찰하한선 미달
-1117,2068625883,주식회사 누리제어시스템,박상진,분석,38549253,86.473,86.845,-1.02551 (98.97449),14 15,2015/08/17 16:15:41,낙찰하한선 미달
-1118,2148685145,(주)티씨아이네트,하근호,분석,38548500,86.471,86.843,-1.02744 (98.97256),9 14,2015/08/13 09:00:24,낙찰하한선 미달
-1119,1238186692,세원시스텍(주),최석규,분석,38547501,86.469,86.841,-1.03000 (98.97),7 11,2015/08/13 09:15:17,낙찰하한선 미달
-1120,1298661597,주군이앤씨주식회사,권규향,분석,38545981,86.466,86.837,-1.03391 (98.96609),14 8,2015/08/19 11:16:09,낙찰하한선 미달
-1121,1298125510,정광(주),유정현,분석,38542970,86.459,86.831,-1.04164 (98.95836),5 8,2015/08/20 09:05:11,낙찰하한선 미달
-1122,1268145759,(주)창원기전,김귀범,분석,38542590,86.458,86.83,-1.04261 (98.95739),6 4,2015/08/20 09:31:13,낙찰하한선 미달
-1123,1298129699,(주)정우정보통신,장흥진,분석,38542360,86.458,86.829,-1.04320 (98.9568),14 8,2015/08/18 17:49:56,낙찰하한선 미달
-1124,1198638672,신아네트웍스 주식회사,박성인,분석,38542087,86.457,86.829,-1.04390 (98.9561),7 2,2015/08/19 15:27:47,낙찰하한선 미달
-1125,1351088320,승민전자통신,안창호,분석,38540840,86.454,86.826,-1.04711 (98.95289),15 2,2015/08/18 11:35:22,낙찰하한선 미달
-1126,1288196889,(주)성우씨앤씨,권택순,분석,38540020,86.452,86.824,-1.04921 (98.95079),2 9,2015/08/20 08:18:53,낙찰하한선 미달
-1127,1238197898,주식회사비컴,김득환,분석,38539128,86.45,86.822,-1.05150 (98.9485),10 11,2015/08/18 09:16:21,낙찰하한선 미달
-1128,1238612609,주식회사 제나드시스템,신한철,분석,38538192,86.448,86.82,-1.05390 (98.9461),10 1,2015/08/18 09:28:01,낙찰하한선 미달
-1129,2038159910,태영통신전설(주),김진기,분석,38537959,86.448,86.819,-1.05450 (98.9455),15 12,2015/08/20 09:19:50,낙찰하한선 미달
-1130,1308178531,주식회사 한국안전기술단,노흥우,분석,38537491,86.447,86.818,-1.05570 (98.9443),14 1,2015/08/18 09:04:35,낙찰하한선 미달
-1131,2148707544,일메테크(주),김대성,분석,38535972,86.443,86.815,-1.05960 (98.9404),7 14,2015/08/18 20:01:44,낙찰하한선 미달
-1132,1248702630,온새미정보통신(주),우찬식,분석,38535718,86.443,86.814,-1.06026 (98.93974),15 1,2015/08/19 15:07:59,낙찰하한선 미달
-1133,2158637350,(주)주은정보시스템,이명열,분석,38534725,86.441,86.812,-1.06281 (98.93719),2 7,2015/08/18 09:51:51,낙찰하한선 미달
-1134,2198128479,조은정보통신(주),박원규,분석,38531816,86.434,86.805,-1.07027 (98.92973),6 5,2015/08/13 11:40:14,낙찰하한선 미달
-1135,1308129699,새서울정보통신(주),오상원,분석,38530830,86.432,86.803,-1.07281 (98.92719),15 5,2015/08/18 09:12:14,낙찰하한선 미달
-1136,1098145720,(주)영원텔레콤,박희열,분석,38527760,86.425,86.796,-1.08069 (98.91931),8 13,2015/08/19 13:57:49,낙찰하한선 미달
-1137,1198164802,주식회사 비아이넷,구명회,분석,38526936,86.423,86.794,-1.08280 (98.9172),5 9,2015/08/18 16:16:47,낙찰하한선 미달
-1138,1208147588,서현정보통신(주),배상만,분석,38526730,86.423,86.794,-1.08333 (98.91667),7 6,2015/08/18 12:08:32,낙찰하한선 미달
-1139,1108190583,키오스크코리아 주식회사,이명철,분석,38526620,86.422,86.794,-1.08362 (98.91638),10 14,2015/08/19 17:55:59,낙찰하한선 미달
-1140,2158690656,금성통신건설(주),윤영신,분석,38523890,86.416,86.788,-1.09062 (98.90938),15 13,2015/08/19 09:17:46,낙찰하한선 미달
-1141,1238179401,동양씨엔티주식회사,권영대,분석,38523041,86.414,86.786,-1.09280 (98.9072),8 10,2015/08/17 15:31:24,낙찰하한선 미달
-1142,1278653484,주식회사 태영미디어,김병헌,분석,38521911,86.412,86.783,-1.09571 (98.90429),13 8,2015/08/18 09:31:54,낙찰하한선 미달
-1143,2048155843,(주)엔티에스씨,김기종,분석,38521732,86.411,86.783,-1.09617 (98.90383),14 5,2015/08/19 17:43:06,낙찰하한선 미달
-1144,1408112986,코넷주식회사,김승구,분석,38521430,86.411,86.782,-1.09694 (98.90306),8 12,2015/08/19 16:29:55,낙찰하한선 미달
-1145,1378186463,한솔정보통신(주),이원자,분석,38521117,86.41,86.781,-1.09774 (98.90226),7 2,2015/08/19 09:28:11,낙찰하한선 미달
-1146,1278197736,(주)신우전기엔지니어링,고전주,분석,38519770,86.407,86.778,-1.10120 (98.8988),9 13,2015/08/20 07:34:18,낙찰하한선 미달
-1147,2128144255,경방전기통신(주),장기인,분석,38519000,86.405,86.777,-1.10318 (98.89682),2 6,2015/08/19 08:56:59,낙찰하한선 미달
-1148,2158741701,주식회사 노바코스,나승인,분석,38518717,86.405,86.776,-1.10391 (98.89609),12 9,2015/08/19 09:25:13,낙찰하한선 미달
-1149,1308167830,(주)미디컴전자,정광영,분석,38518700,86.405,86.776,-1.10395 (98.89605),14 5,2015/08/20 08:05:11,낙찰하한선 미달
-1150,1241298327,제일영상정보통신,이미정,분석,38518133,86.403,86.775,-1.10541 (98.89459),4 11,2015/08/19 16:47:03,낙찰하한선 미달
-1151,1108609336,삼광전기통신(주),구만회,분석,38516848,86.4,86.772,-1.10870 (98.8913),6 7,2015/08/20 09:35:22,낙찰하한선 미달
-1152,1018116968,(주)넥슨정보통신,신양인,분석,38516840,86.4,86.772,-1.10873 (98.89127),3 15,2015/08/19 07:37:10,낙찰하한선 미달
-1153,1408139821,(주) 케이피에스보안시스템,박치만,분석,38516260,86.399,86.77,-1.11021 (98.88979),9 7,2015/08/20 09:39:24,낙찰하한선 미달
-1154,1288137954,(주)해양기술,김해중,분석,38516100,86.399,86.77,-1.11063 (98.88937),12 7,2015/08/18 11:05:46,낙찰하한선 미달
-1155,7588100054,대진정보통신 주식회사,김성근,분석,38514900,86.396,86.767,-1.11371 (98.88629),4 13,2015/08/19 11:57:50,낙찰하한선 미달
-1156,2098155983,주식회사 케이텍솔루션,임경택,분석,38514823,86.396,86.767,-1.11390 (98.8861),6 4,2015/08/18 08:20:56,낙찰하한선 미달
-1157,2218131749,주식회사 범산,변동희,분석,38514270,86.395,86.766,-1.11532 (98.88468),4 1,2015/08/19 17:39:18,낙찰하한선 미달
