순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-1509,6298700796,주식회사 오엔에스,오영순,분석,60945460,85.0,91.895,92.481,-0.4948 (99.5052),4 14,2020/07/13 07:46:57,순공사원가98%미만
-1510,5048133604,주식회사다온네트웍스,김진환,분석,60945220,85.0,91.895,92.481,-0.4952 (99.5048),13 3,2020/07/08 13:34:39,순공사원가98%미만
-1511,8808700159,주식회사 하이패스텔,이기관,분석,60943069,85.0,91.892,92.478,-0.4987 (99.5013),3 12,2020/07/10 13:13:38,순공사원가98%미만
-1512,2138634060,(주)일산이엔씨,윤회중,분석,60940310,85.0,91.887,92.473,-0.5033 (99.4967),8 12,2020/07/07 16:38:29,순공사원가98%미만
-1513,1178145871,(주)바른이엔씨,권상기,분석,60940164,85.0,91.887,92.473,-0.5035 (99.4965),7 1,2020/07/08 17:01:17,순공사원가98%미만
-1514,1308640307,케이씨전기주식회사,김선주,분석,60938910,85.0,91.885,92.471,-0.5055 (99.4945),11 3,2020/07/09 15:19:12,순공사원가98%미만
-1515,2638801097,(주)어웨이프롬,최원종,분석,60938475,85.0,91.884,92.471,-0.5062 (99.4938),10 3,2020/07/10 11:01:05,순공사원가98%미만
-1516,1058178215,금성시큐리티(주),조성아,분석,60937005,85.0,91.882,92.468,-0.5086 (99.4914),3 14,2020/07/12 23:52:24,순공사원가98%미만
-1517,1118113347,범진성업(주),최병권,분석,60935070,85.0,91.879,92.465,-0.5118 (99.4882),3 11,2020/07/10 10:20:53,순공사원가98%미만
-1518,2068690079,주식회사 제이넷시스템즈,이재천,분석,60934508,85.0,91.878,92.465,-0.5127 (99.4873),1 15,2020/07/09 11:04:18,순공사원가98%미만
-1519,5518100318,주식회사 씨스테크,류니나,분석,60933150,85.0,91.876,92.463,-0.5149 (99.4851),2 7,2020/07/12 21:38:02,순공사원가98%미만
-1520,2118166538,일진종합전설 주식회사,이종웅,분석,60933140,85.0,91.876,92.463,-0.5150 (99.485),1 15,2020/07/13 09:21:12,순공사원가98%미만
-1521,7528600575,주식회사퍼스트넷,박대웅,분석,60932993,85.0,91.876,92.462,-0.5152 (99.4848),15 3,2020/07/09 09:31:38,순공사원가98%미만
-1522,3846400142,청암엔지니어링,강선희,분석,60932184,85.0,91.875,92.461,-0.5165 (99.4835),6 3,2020/07/09 19:17:23,순공사원가98%미만
-1523,2078136393,삼언전공 주식회사,공석복,분석,60929660,85.0,91.871,92.457,-0.5206 (99.4794),15 4,2020/07/10 15:49:36,순공사원가98%미만
-1524,2148840477,주식회사 알비에스테크,김동헌,분석,60929410,85.0,91.87,92.457,-0.5210 (99.479),8 5,2020/07/13 09:42:04,순공사원가98%미만
-1525,5138178037,주식회사 아이엠이엔씨,이승용,분석,60928920,85.0,91.869,92.456,-0.5218 (99.4782),6 13,2020/07/09 14:59:36,순공사원가98%미만
-1526,2108130492,명신정보통신(주),서철,분석,60928900,85.0,91.869,92.456,-0.5219 (99.4781),8 12,2020/07/10 09:37:12,순공사원가98%미만
-1527,1243180283,발안정보통신,이재술,분석,60928860,85.0,91.869,92.456,-0.5219 (99.4781),3 12,2020/07/09 12:25:32,순공사원가98%미만
-1528,1138602574,주식회사 큐디스,김성진,분석,60926225,85.0,91.865,92.452,-0.5262 (99.4738),4 11,2020/07/10 09:34:07,순공사원가98%미만
-1529,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,60922918,85.0,91.86,92.447,-0.5316 (99.4684),5 4,2020/07/13 08:45:29,순공사원가98%미만
-1530,4468801407,(주)큐엔큐,정정행,분석,60919925,85.0,91.855,92.442,-0.5365 (99.4635),8 1,2020/07/09 14:12:27,순공사원가98%미만
-1531,5128114665,(주)성운이엔씨,신승훈,분석,60918631,85.0,91.853,92.441,-0.5386 (99.4614),11 5,2020/07/10 09:15:00,순공사원가98%미만
-1532,1348653522,주식회사 예강텔레콤,박균옥,분석,60918000,85.0,91.852,92.44,-0.5397 (99.4603),11 6,2020/07/07 09:48:26,순공사원가98%미만
-1533,1198188750,(주)코에버정보기술,반기동,분석,60917284,85.0,91.851,92.438,-0.5408 (99.4592),2 12,2020/07/10 16:29:34,순공사원가98%미만
-1534,2048620126,(주)상부사종합건설,이상만,분석,60917161,85.0,91.851,92.438,-0.5410 (99.459),10 9,2020/07/10 20:23:43,순공사원가98%미만
-1535,2748600584,디에스아이씨티 주식회사,조광섭,분석,60916549,85.0,91.85,92.437,-0.5420 (99.458),7 6,2020/07/09 10:07:13,순공사원가98%미만
-1536,1218157435,(주)해오름넷,황명란,분석,60914400,85.0,91.847,92.434,-0.5456 (99.4544),1 2,2020/07/13 11:26:08,순공사원가98%미만
-1537,1058676871,주식회사 태영정보통신,정현일,분석,60913796,85.0,91.846,92.433,-0.5465 (99.4535),2 7,2020/07/10 09:43:45,순공사원가98%미만
-1538,1080930233,제네시스이앤씨,마상우,분석,60912408,85.0,91.844,92.431,-0.5488 (99.4512),7 9,2020/07/09 12:15:45,순공사원가98%미만
-1539,2188120741,케이씨티정보통신(주),백형은,분석,60912260,85.0,91.843,92.431,-0.5490 (99.451),6 8,2020/07/13 08:50:02,순공사원가98%미만
-1540,1348711437,영진기술 주식회사,김영진,분석,60907724,85.0,91.836,92.424,-0.5565 (99.4435),1 7,2020/07/12 17:37:34,순공사원가98%미만
-1541,6148104750,주식회사 씨티크리스탈,최규영,분석,60906070,85.0,91.834,92.421,-0.5592 (99.4408),10 13,2020/07/10 14:42:40,순공사원가98%미만
-1542,2068643969,(주)삼우미디텍,표준영,분석,60904850,85.0,91.832,92.42,-0.5611 (99.4389),8 1,2020/07/10 09:11:02,순공사원가98%미만
-1543,2018633767,주식회사 명진에스앤씨,이성훈,분석,60904000,85.0,91.83,92.418,-0.5625 (99.4375),5 7,2020/07/09 09:50:21,순공사원가98%미만
-1544,1348142224,주식회사 서인디지탈,송윤정,분석,60903870,85.0,91.83,92.418,-0.5627 (99.4373),11 1,2020/07/09 11:55:08,순공사원가98%미만
-1545,1428131387,유영이앤씨 주식회사,김은숙,분석,60903500,85.0,91.83,92.418,-0.5634 (99.4366),10 9,2020/07/13 00:55:12,순공사원가98%미만
-1546,1348668520,주식회사 지인테크,박지현,분석,60903040,85.0,91.829,92.417,-0.5641 (99.4359),4 7,2020/07/12 20:46:12,순공사원가98%미만
-1547,1278168793,주식회사 경기방재,최대현,분석,60902951,85.0,91.829,92.417,-0.5642 (99.4358),8 11,2020/07/10 13:27:33,순공사원가98%미만
-1548,2158725619,주식회사 이투워크솔루션,이원희,분석,60902100,85.0,91.827,92.415,-0.5656 (99.4344),12 13,2020/07/10 18:46:30,순공사원가98%미만
-1549,4118157129,하늘기업(주),양현주,분석,60902030,85.0,91.827,92.415,-0.5658 (99.4342),9 3,2020/07/10 14:40:06,순공사원가98%미만
-1550,1048163757,도안파비스(주),최양규,분석,60901726,85.0,91.827,92.415,-0.5662 (99.4338),7 6,2020/07/10 13:36:48,순공사원가98%미만
-1551,3038701398,주식회사 풀빛네트웍,백봉기,분석,60901595,85.0,91.827,92.415,-0.5665 (99.4335),2 1,2020/07/10 08:54:24,순공사원가98%미만
-1552,1018148698,(주)석산텔레콤,박봉환,분석,60900256,85.0,91.825,92.413,-0.5686 (99.4314),2 7,2020/07/10 18:09:16,순공사원가98%미만
-1553,1298163829,(주)시원코리아,임희득,분석,60897740,85.0,91.821,92.409,-0.5728 (99.4272),9 14,2020/07/10 08:22:14,순공사원가98%미만
-1554,1418137675,주식회사네오글로벌시스템,신평식,분석,60897500,85.0,91.82,92.408,-0.5731 (99.4269),14 2,2020/07/10 09:16:26,순공사원가98%미만
-1555,1248158831,빛샘전자(주),강만준,분석,60897030,85.0,91.819,92.408,-0.5739 (99.4261),6 10,2020/07/09 16:31:50,순공사원가98%미만
-1556,1138694415,건웅정보통신 주식회사,김지유,분석,60895870,85.0,91.818,92.406,-0.5758 (99.4242),9 10,2020/07/09 15:05:17,순공사원가98%미만
-1557,1078756640,주식회사 링크씨앤아이,김대훈,분석,60895466,85.0,91.817,92.405,-0.5765 (99.4235),8 2,2020/07/09 19:44:38,순공사원가98%미만
-1558,2148658518,노이즈프리미어랩(주),정철희,분석,60894194,85.0,91.815,92.403,-0.5785 (99.4215),4 7,2020/07/09 10:26:16,순공사원가98%미만
-1559,1308172139,주식회사 광일전기통신,이상균,분석,60894192,85.0,91.815,92.403,-0.5785 (99.4215),2 7,2020/07/13 01:31:31,순공사원가98%미만
-1560,1098150316,(주)건우통신,노형환,분석,60894131,85.0,91.815,92.403,-0.5786 (99.4214),13 2,2020/07/09 14:42:00,순공사원가98%미만
-1561,3988601370,주식회사 한통엔지니어링,장명수,분석,60893274,85.0,91.814,92.402,-0.5800 (99.42),14 3,2020/07/07 19:58:37,순공사원가98%미만
-1562,2318105063,주식회사 프러스코,이대진,분석,60890440,85.0,91.809,92.398,-0.5847 (99.4153),4 15,2020/07/13 09:01:54,순공사원가98%미만
-1563,2118620935,주식회사 한양티이씨,조형국,분석,60890150,85.0,91.809,92.397,-0.5851 (99.4149),1 2,2020/07/10 00:48:45,순공사원가98%미만
-1564,1328127945,부민통신 주식회사,박창욱,분석,60889783,85.0,91.808,92.397,-0.5857 (99.4143),13 14,2020/07/08 14:00:30,순공사원가98%미만
-1565,1282260220,유일통신,양치모,분석,60889476,85.0,91.808,92.396,-0.5862 (99.4138),8 12,2020/07/10 08:08:10,순공사원가98%미만
-1566,1208173505,효성아이티엑스 주식회사,남경환,분석,60889336,85.0,91.807,92.396,-0.5865 (99.4135),9 10,2020/07/13 10:09:55,순공사원가98%미만
-1567,2148164674,주식회사 트래콘건설,김종필,분석,60888986,85.0,91.807,92.396,-0.5870 (99.413),8 10,2020/07/10 09:08:26,순공사원가98%미만
-1568,1308600867,샘정보산업주식회사,이용우,분석,60888800,85.0,91.807,92.395,-0.5874 (99.4126),12 5,2020/07/13 12:51:44,순공사원가98%미만
-1569,2098134713,키엔컴 주식회사,최성덕,분석,60888619,85.0,91.806,92.395,-0.5876 (99.4124),8 13,2020/07/08 13:50:49,순공사원가98%미만
-1570,3188600619,주식회사 태정이앤아이,정태용,분석,60885128,85.0,91.801,92.39,-0.5933 (99.4067),14 2,2020/07/12 20:52:58,순공사원가98%미만
-1571,1058161048,서울데이타통신(주),이희승,분석,60884944,85.0,91.801,92.389,-0.5936 (99.4064),13 7,2020/07/09 09:15:21,순공사원가98%미만
-1572,1278651128,주식회사 시선테크인,현진희,분석,60884760,85.0,91.8,92.389,-0.5939 (99.4061),9 11,2020/07/09 15:34:54,순공사원가98%미만
-1573,1281366542,영화엔지니어링,이필신,분석,60884020,85.0,91.799,92.388,-0.5952 (99.4048),12 5,2020/07/10 15:35:33,순공사원가98%미만
-1574,1018144159,주식회사 넥선,박민호,분석,60882005,85.0,91.796,92.385,-0.5984 (99.4016),7 15,2020/07/07 10:23:39,순공사원가98%미만
-1575,1388134347,주식회사 패스넷,정정훈,분석,60882000,85.0,91.796,92.385,-0.5985 (99.4015),7 15,2020/07/10 16:42:32,순공사원가98%미만
-1576,1248612693,네오에스티엠(주),이양성,분석,60881882,85.0,91.796,92.385,-0.5986 (99.4014),11 6,2020/07/08 16:08:06,순공사원가98%미만
-1577,1278659775,(주)두레시스템,이안호,분석,60881147,85.0,91.795,92.384,-0.5998 (99.4002),14 4,2020/07/10 11:21:28,순공사원가98%미만
-1578,1018151140,(주)사운드솔루션,이홍,분석,60880535,85.0,91.794,92.383,-0.6008 (99.3992),6 11,2020/07/09 11:39:04,순공사원가98%미만
-1579,2178127061,주식회사 칸씨앤에스,이민지,분석,60878700,85.0,91.791,92.38,-0.6038 (99.3962),3 14,2020/07/10 10:59:30,순공사원가98%미만
-1580,1188111020,한영정보통신(주),박대서,분석,60878145,85.0,91.79,92.379,-0.6047 (99.3953),10 5,2020/07/09 10:59:40,순공사원가98%미만
-1581,1358127809,주식회사 삼보엔지니어링,심규일,분석,60877781,85.0,91.789,92.379,-0.6053 (99.3947),15 3,2020/07/10 07:50:46,순공사원가98%미만
-1582,2248114017,주식회사 위지트에너지,윤호권,분석,60877720,85.0,91.789,92.378,-0.6054 (99.3946),13 7,2020/07/10 08:33:27,순공사원가98%미만
-1583,1218623930,주식회사 도빈,이상근,분석,60877674,85.0,91.789,92.378,-0.6055 (99.3945),3 6,2020/07/09 21:11:44,순공사원가98%미만
-1584,1380715369,영인 아이티 기술사 사무소,함영만,분석,60876920,85.0,91.788,92.377,-0.6067 (99.3933),4 2,2020/07/09 09:35:26,순공사원가98%미만
-1585,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,60876210,85.0,91.787,92.376,-0.6079 (99.3921),13 7,2020/07/09 16:58:31,순공사원가98%미만
-1586,1298173609,주식회사 문아이앤시,임순희,분석,60876001,85.0,91.787,92.376,-0.6082 (99.3918),10 11,2020/07/09 15:33:31,순공사원가98%미만
-1587,1348123606,주식회사 흥일통신,전진옥,분석,60875863,85.0,91.786,92.376,-0.6085 (99.3915),2 4,2020/07/13 09:18:22,순공사원가98%미만
-1588,1288166726,(주)엔이아이씨,길승국,분석,60875020,85.0,91.785,92.374,-0.6099 (99.3901),8 14,2020/07/10 15:35:34,순공사원가98%미만
-1589,1041890207,삼정정보통신,이순봉,분석,60873551,85.0,91.783,92.372,-0.6122 (99.3878),13 9,2020/07/09 15:55:04,순공사원가98%미만
-1590,1298683835,주식회사 씨엔케이솔루션,고화정,분석,60872020,85.0,91.78,92.37,-0.6147 (99.3853),3 11,2020/07/10 07:16:27,순공사원가98%미만
-1591,1058641085,(주)에스엠전력,김동율,분석,60871984,85.0,91.78,92.37,-0.6148 (99.3852),12 10,2020/07/09 10:40:13,순공사원가98%미만
-1592,1098618489,주식회사 유티월드,윤영선,분석,60871898,85.0,91.78,92.37,-0.6149 (99.3851),5 8,2020/07/09 10:27:45,순공사원가98%미만
-1593,1308613402,주식회사남아이엔씨,이상호,분석,60870486,85.0,91.778,92.367,-0.6173 (99.3827),7 3,2020/07/10 09:40:33,순공사원가98%미만
-1594,1408112986,코넷주식회사,김승구,분석,60869877,85.0,91.777,92.367,-0.6182 (99.3818),6 15,2020/07/09 16:00:05,순공사원가98%미만
-1595,1868701717,주식회사 성남정보통신,이미경,분석,60869203,85.0,91.776,92.366,-0.6193 (99.3807),8 11,2020/07/09 09:03:43,순공사원가98%미만
-1596,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,60868346,85.0,91.775,92.364,-0.6207 (99.3793),11 1,2020/07/09 08:38:40,순공사원가98%미만
-1597,1128152663,한국아이디정보(주),송찬호,분석,60867941,85.0,91.774,92.364,-0.6214 (99.3786),1 12,2020/07/09 10:49:39,순공사원가98%미만
-1598,1068627183,한국씨텍(주),박재규,분석,60867427,85.0,91.773,92.363,-0.6222 (99.3778),7 8,2020/07/13 08:35:05,순공사원가98%미만
-1599,1358103388,이에스아이 주식회사,황근순,분석,60866000,85.0,91.771,92.361,-0.6246 (99.3754),15 12,2020/07/10 17:43:13,순공사원가98%미만
-1600,1198655462,지티에스솔루션즈 주식회사,김민수,분석,60865895,85.0,91.771,92.36,-0.6247 (99.3753),11 8,2020/07/09 11:38:21,순공사원가98%미만
-1601,1138663095,아이투케이코리아 주식회사,인여훈,분석,60864670,85.0,91.769,92.359,-0.6267 (99.3733),14 8,2020/07/09 13:36:23,순공사원가98%미만
-1602,1408169475,주식회사 제이앤제이파워스,박재옥,분석,60861900,85.0,91.764,92.354,-0.6313 (99.3687),8 14,2020/07/10 14:46:33,순공사원가98%미만
-1603,1148608950,(주)알티솔루션,허병회,분석,60861302,85.0,91.763,92.354,-0.6322 (99.3678),11 6,2020/07/10 09:06:43,순공사원가98%미만
-1604,1278135818,주식회사 제 일,노창헌,분석,60860690,85.0,91.763,92.353,-0.6332 (99.3668),6 8,2020/07/10 14:35:46,순공사원가98%미만
-1605,2108156959,두레에스텍 주식회사,유의근,분석,60860450,85.0,91.762,92.352,-0.6336 (99.3664),7 1,2020/07/10 14:04:43,순공사원가98%미만
-1606,2118895916,주식회사 지오통신,김영송,분석,60859771,85.0,91.761,92.351,-0.6347 (99.3653),1 2,2020/07/10 15:51:41,순공사원가98%미만
-1607,1228170028,글로벌정보통신 주식회사,정재민,분석,60859460,85.0,91.761,92.351,-0.6353 (99.3647),11 4,2020/07/10 16:45:39,순공사원가98%미만
-1608,1838600406,(주)제이티텔레콤,류시재,분석,60858546,85.0,91.759,92.349,-0.6367 (99.3633),15 5,2020/07/10 10:06:35,순공사원가98%미만
-1609,1308625441,화영일렉콤 주식회사,허영,분석,60858227,85.0,91.759,92.349,-0.6373 (99.3627),1 12,2020/07/09 13:50:27,순공사원가98%미만
-1610,2088115241,한애전자(주),최용경,분석,60855177,85.0,91.754,92.344,-0.6422 (99.3578),9 1,2020/07/13 10:02:37,순공사원가98%미만
-1611,3148623089,주식회사 삼화전기,성백린,분석,60854749,85.0,91.753,92.344,-0.6429 (99.3571),7 15,2020/07/10 13:29:13,순공사원가98%미만
-1612,1138694303,향원전자통신 주식회사,이진영,분석,60853646,85.0,91.751,92.342,-0.6447 (99.3553),11 8,2020/07/08 18:32:14,순공사원가98%미만
-1613,1328612995,주식회사 한양기전,김정숙,분석,60852098,85.0,91.749,92.34,-0.6473 (99.3527),10 15,2020/07/10 09:27:14,순공사원가98%미만
-1614,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,60850950,85.0,91.747,92.338,-0.6492 (99.3508),7 14,2020/07/10 11:46:04,순공사원가98%미만
-1615,2160258566,인터엠 B I Z,엄창조,분석,60849200,85.0,91.745,92.335,-0.6520 (99.348),8 14,2020/07/10 09:22:25,순공사원가98%미만
-1616,1088192652,(주)라인테크,한금순,분석,60849052,85.0,91.744,92.335,-0.6522 (99.3478),4 15,2020/07/09 16:01:02,순공사원가98%미만
-1617,1322229913,한강정보통신,박대수,분석,60848860,85.0,91.744,92.335,-0.6526 (99.3474),15 5,2020/07/10 09:40:35,순공사원가98%미만
-1618,1238613802,주식회사 지성정보통신,박연홍,분석,60848200,85.0,91.743,92.334,-0.6536 (99.3464),14 2,2020/07/10 14:33:05,순공사원가98%미만
-1619,2178125840,(주)에이디엠,정채옥,분석,60847880,85.0,91.742,92.333,-0.6542 (99.3458),11 6,2020/07/10 17:11:59,순공사원가98%미만
-1620,1078156371,아주전자시스템(주),이원의,분석,60847521,85.0,91.742,92.333,-0.6547 (99.3453),2 14,2020/07/09 14:55:33,순공사원가98%미만
-1621,1268678236,주식회사위드유통신,이의선,분석,60847240,85.0,91.741,92.332,-0.6552 (99.3448),7 1,2020/07/09 14:17:01,순공사원가98%미만
-1622,1018624600,주식회사 휴텍이앤이,이명종,분석,60846296,85.0,91.74,92.331,-0.6567 (99.3433),8 5,2020/07/10 16:59:11,순공사원가98%미만
-1623,5208801248,주식회사 해주정보통신,임나영,분석,60845990,85.0,91.74,92.33,-0.6572 (99.3428),10 14,2020/07/10 10:00:25,순공사원가98%미만
-1624,2948601665,누리종합전기 주식회사,천금진,분석,60845377,85.0,91.739,92.329,-0.6582 (99.3418),10 11,2020/07/10 09:16:32,순공사원가98%미만
-1625,2208727337,주식회사주니파워네트웍스,노병준,분석,60844100,85.0,91.737,92.327,-0.6603 (99.3397),4 2,2020/07/09 09:58:45,순공사원가98%미만
-1626,2298125412,스크린정보통신(주),조승제,분석,60842927,85.0,91.735,92.326,-0.6622 (99.3378),8 2,2020/07/09 10:48:55,순공사원가98%미만
-1627,1058179892,(주)지에스컴,김형호,분석,60842846,85.0,91.735,92.326,-0.6624 (99.3376),3 6,2020/07/09 10:20:54,순공사원가98%미만
-1628,2208658565,주식회사 주인정보시스템,김근호,분석,60841396,85.0,91.732,92.323,-0.6647 (99.3353),12 8,2020/07/09 09:05:32,순공사원가98%미만
-1629,2248138678,메가일렉주식회사,이경화,분석,60840591,85.0,91.731,92.322,-0.6661 (99.3339),6 14,2020/07/12 17:02:55,순공사원가98%미만
