순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-612,1238195565,(주)지엔텔,이맹희,분석,537852400,65.0,88.847,88.986,-0.7116 (99.2884),9 11,2021/05/06 09:39:56,순공사원가98%미만
-613,2148781807,(주)창리정보통신,정종호,분석,537843879,65.0,88.845,88.984,-0.7132 (99.2868),13 4,2021/05/06 08:55:38,순공사원가98%미만
-614,2208100563,경창계전 주식회사,이성욱,분석,537842600,65.0,88.845,88.984,-0.7134 (99.2866),5 10,2021/05/03 10:33:12,순공사원가98%미만
-615,1058179892,(주)지에스컴,김형호,분석,537841782,65.0,88.845,88.984,-0.7135 (99.2865),4 2,2021/05/04 09:59:22,순공사원가98%미만
-616,2128166604,주식회사 은혜정보통신,박병준,분석,537822754,65.0,88.842,88.981,-0.7170 (99.283),2 6,2021/05/03 11:43:45,순공사원가98%미만
-617,2648123533,주식회사 마이티시스템,조성철,분석,537815042,65.0,88.84,88.98,-0.7185 (99.2815),4 9,2021/05/05 15:45:17,순공사원가98%미만
-618,3078140727,(주)에이치엠아이,장유진,분석,537814770,65.0,88.84,88.98,-0.7185 (99.2815),3 2,2021/05/04 11:52:06,순공사원가98%미만
-619,2138800230,주식회사 성민전기통신,홍종애,분석,537800000,65.0,88.838,88.977,-0.7213 (99.2787),3 8,2021/05/03 21:12:58,순공사원가98%미만
-620,1138663208,주식회사 유영정보통신,박경순,분석,537785782,65.0,88.835,88.975,-0.7239 (99.2761),12 8,2021/05/04 16:17:15,순공사원가98%미만
-621,7878600644,주식회사 성원이앤씨,박성원,분석,537778333,65.0,88.834,88.973,-0.7252 (99.2748),15 11,2021/05/06 02:27:16,순공사원가98%미만
-622,3058138619,(주)사이버텔브릿지,남백산,분석,537777792,65.0,88.834,88.973,-0.7253 (99.2747),6 2,2021/05/03 10:03:36,순공사원가98%미만
-623,8668600286,주식회사 필립정보통신,최성남,분석,537771000,65.0,88.833,88.972,-0.7266 (99.2734),3 14,2021/05/04 21:13:26,순공사원가98%미만
-624,1188117816,(주)영원정보통신,전춘식,분석,537763166,65.0,88.832,88.971,-0.7280 (99.272),14 1,2021/05/03 14:47:09,순공사원가98%미만
-625,1178125555,(주)우원일렉티,이주태,분석,537753956,65.0,88.83,88.969,-0.7297 (99.2703),3 15,2021/05/04 16:52:45,순공사원가98%미만
-626,1068642995,(주)비엠시스솔루션,김시천,분석,537739061,65.0,88.827,88.967,-0.7325 (99.2675),2 11,2021/05/04 10:09:49,순공사원가98%미만
-627,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,537734299,65.0,88.827,88.966,-0.7334 (99.2666),1 2,2021/05/04 15:50:12,순공사원가98%미만
-628,8900601383,뉴.코리아 정보통신,김기정,분석,537729038,65.0,88.826,88.965,-0.7343 (99.2657),15 8,2021/05/04 10:40:13,순공사원가98%미만
-629,1088189685,주식회사 태산정보기술,채연옥,분석,537726959,65.0,88.825,88.965,-0.7347 (99.2653),9 12,2021/05/03 11:23:55,순공사원가98%미만
-630,1078658471,우암정보통신 주식회사,김정훈,분석,537723620,65.0,88.825,88.964,-0.7354 (99.2646),11 10,2021/05/04 09:46:23,순공사원가98%미만
-631,8948600277,주식회사 마하사운드,변인규,분석,537723289,65.0,88.825,88.964,-0.7354 (99.2646),2 3,2021/05/03 14:52:45,순공사원가98%미만
-632,6068191273,주식회사 성찬정보통신,이언순,분석,537711433,65.0,88.823,88.962,-0.7376 (99.2624),7 15,2021/05/04 20:08:06,순공사원가98%미만
-633,2798701566,주식회사 비제이정보통신,조범준,분석,537709536,65.0,88.822,88.962,-0.7379 (99.2621),12 8,2021/05/04 09:56:03,순공사원가98%미만
-634,1408161982,주식회사 지우네트웍스,차경순,분석,537684610,65.0,88.818,88.958,-0.7426 (99.2574),15 10,2021/05/03 13:40:26,순공사원가98%미만
-635,1238161347,주식회사 유텔,김호동,분석,537682641,65.0,88.818,88.958,-0.7429 (99.2571),11 10,2021/05/03 13:56:57,순공사원가98%미만
-636,1308618315,주식회사 상지정보시스템,박대순,분석,537679247,65.0,88.817,88.957,-0.7435 (99.2565),6 7,2021/05/04 11:03:45,순공사원가98%미만
-637,2108145170,주식회사 시울에너지,민애숙,분석,537656990,65.0,88.813,88.953,-0.7477 (99.2523),1 15,2021/05/04 16:11:13,순공사원가98%미만
-638,1078746443,(주)라인테크놀로지,유현식,분석,537627197,65.0,88.808,88.948,-0.7531 (99.2469),9 7,2021/05/04 17:02:04,순공사원가98%미만
-639,1058714080,(주) 한일이앤에스,박완교,분석,537624719,65.0,88.808,88.948,-0.7536 (99.2464),1 13,2021/05/03 17:12:40,순공사원가98%미만
-640,1098197140,(주)코맥스시큐리티,김종정,분석,537624195,65.0,88.808,88.948,-0.7537 (99.2463),3 4,2021/05/06 09:15:02,순공사원가98%미만
-641,2148188924,우민전기(주),이학표,분석,537616905,65.0,88.807,88.947,-0.7550 (99.245),7 1,2021/05/04 11:06:49,순공사원가98%미만
-642,1028600218,주식회사 세연아이씨티,김창필,분석,537613655,65.0,88.806,88.946,-0.7556 (99.2444),11 7,2021/05/04 16:14:46,순공사원가98%미만
-643,1088154468,(주)이젠정보통신,이동필,분석,537612028,65.0,88.806,88.946,-0.7560 (99.244),4 6,2021/05/04 17:22:09,순공사원가98%미만
-644,1298116651,(주)맥스컴텍,이경은,분석,537571764,65.0,88.799,88.939,-0.7634 (99.2366),6 2,2021/05/06 08:37:37,순공사원가98%미만
-645,2098134940,주식회사윤송이엔씨,정윤계,분석,537546830,65.0,88.795,88.935,-0.7680 (99.232),14 9,2021/05/06 08:45:40,순공사원가98%미만
-646,6468800798,주식회사 원넷시스템,지원구,분석,537524900,65.0,88.791,88.932,-0.7720 (99.228),3 11,2021/05/03 16:26:32,순공사원가98%미만
-647,1288125730,주식회사 두주시스템,오순란,분석,537507300,65.0,88.788,88.929,-0.7753 (99.2247),13 9,2021/05/04 19:23:54,순공사원가98%미만
-648,4088168391,금상디엔씨주식회사,장용수,분석,537500459,65.0,88.787,88.928,-0.7765 (99.2235),13 11,2021/05/06 08:13:58,순공사원가98%미만
-649,2068157319,주식회사 에스엘정보통신,채용석,분석,537485638,65.0,88.784,88.925,-0.7793 (99.2207),10 5,2021/05/04 19:18:10,순공사원가98%미만
-650,1358104897,성현기업(주),김윤명,분석,537485000,65.0,88.784,88.925,-0.7794 (99.2206),2 10,2021/05/04 11:04:47,순공사원가98%미만
-651,2158706984,도드람정보기술 주식회사,이명석,분석,537481479,65.0,88.783,88.924,-0.7800 (99.22),11 15,2021/05/03 10:25:09,순공사원가98%미만
-652,1358167188,주식회사 세계일렉컴,조해승,분석,537462520,65.0,88.78,88.921,-0.7835 (99.2165),10 3,2021/05/06 08:57:41,순공사원가98%미만
-653,1298605673,이레정보통신(주),홍지순,분석,537458000,65.0,88.779,88.92,-0.7844 (99.2156),13 3,2021/05/05 20:06:22,순공사원가98%미만
-654,4888701893,주식회사 제이씨큐,주은영,분석,537449518,65.0,88.778,88.919,-0.7859 (99.2141),4 6,2021/05/03 23:01:47,순공사원가98%미만
-655,1248702630,온새미정보통신(주),우찬식,분석,537431000,65.0,88.775,88.916,-0.7894 (99.2106),4 9,2021/05/04 10:23:28,순공사원가98%미만
-656,3078146338,주식회사 하람이엔지,전유선,분석,537427800,65.0,88.774,88.915,-0.7900 (99.21),1 8,2021/05/06 08:30:01,순공사원가98%미만
-657,1198635582,아람이엔테크 주식회사,유수진,분석,537420590,65.0,88.773,88.914,-0.7913 (99.2087),14 1,2021/05/04 20:44:44,순공사원가98%미만
-658,2148805112,주식회사 지큐시스템즈,구자옥,분석,537408705,65.0,88.771,88.912,-0.7935 (99.2065),8 12,2021/05/06 08:58:36,순공사원가98%미만
-659,1448127458,주식회사 엔디코,최낙기,분석,537383014,65.0,88.767,88.908,-0.7982 (99.2018),12 8,2021/05/03 10:01:19,순공사원가98%미만
-660,1328164163,주식회사 안,안계창,분석,537381263,65.0,88.766,88.908,-0.7985 (99.2015),10 15,2021/05/04 19:05:36,순공사원가98%미만
-661,1258181577,주식회사 디티,김윤헌,분석,537376890,65.0,88.766,88.907,-0.7994 (99.2006),6 13,2021/05/04 11:05:55,순공사원가98%미만
-662,1078693987,(주)피앤케이파워시스,구본관,분석,537368803,65.0,88.764,88.906,-0.8008 (99.1992),2 9,2021/05/04 09:05:44,순공사원가98%미만
-663,1018151140,(주)사운드솔루션,이홍,분석,537366490,65.0,88.764,88.905,-0.8013 (99.1987),4 5,2021/05/04 10:17:37,순공사원가98%미만
-664,2048652666,주식회사 동연아이비에스,서동주,분석,537350380,65.0,88.761,88.903,-0.8043 (99.1957),8 4,2021/05/03 17:57:31,순공사원가98%미만
-665,1238197898,주식회사비컴,김득환,분석,537345510,65.0,88.76,88.902,-0.8051 (99.1949),5 10,2021/05/04 10:12:46,순공사원가98%미만
-666,8708100238,주식회사 씨에스이엔지,장창수,분석,537325467,65.0,88.757,88.899,-0.8088 (99.1912),2 8,2021/05/04 18:43:46,순공사원가98%미만
-667,1418124656,주식회사 미르종합건설,장영희,분석,537307050,65.0,88.754,88.896,-0.8122 (99.1878),5 12,2021/05/04 10:43:52,순공사원가98%미만
-668,1108155266,(주)성산전기통신,이해붕,분석,537304890,65.0,88.753,88.895,-0.8126 (99.1874),15 7,2021/05/05 20:53:42,순공사원가98%미만
-669,1298149040,주식회사 범양전력,박병주,분석,537304880,65.0,88.753,88.895,-0.8127 (99.1873),9 1,2021/05/06 07:08:29,순공사원가98%미만
-670,1068608755,(주)디제이티,차시환,분석,537290212,65.0,88.751,88.893,-0.8154 (99.1846),5 8,2021/05/04 13:45:52,순공사원가98%미만
-671,1208128825,(주)이일엔지니어링,정찬면,분석,537247470,65.0,88.743,88.886,-0.8232 (99.1768),12 6,2021/05/04 09:03:34,순공사원가98%미만
-672,1178142651,주식회사 광명전기통신,조태수,분석,537242050,65.0,88.743,88.885,-0.8242 (99.1758),11 12,2021/05/06 09:05:34,순공사원가98%미만
-673,1188108054,대한신호(주),안종석,분석,537223083,65.0,88.739,88.882,-0.8278 (99.1722),10 8,2021/05/04 21:04:53,순공사원가98%미만
-674,2208151999,현대에이치티 주식회사,이건구,분석,537214502,65.0,88.738,88.88,-0.8293 (99.1707),4 14,2021/05/03 10:04:35,순공사원가98%미만
-675,1358151726,진흥정보통신(주),김동곤,분석,537201957,65.0,88.736,88.878,-0.8316 (99.1684),8 7,2021/05/04 16:12:59,순공사원가98%미만
-676,1208643781,에이스콘트롤(주),전재근,분석,537185875,65.0,88.733,88.875,-0.8346 (99.1654),7 11,2021/05/06 09:38:57,순공사원가98%미만
-677,2158185459,주식회사 한일에스티엠,한영기,분석,537177080,65.0,88.731,88.874,-0.8362 (99.1638),14 3,2021/05/03 14:15:42,순공사원가98%미만
-678,1238190158,주식회사두성미디어,정재득,분석,537164650,65.0,88.729,88.872,-0.8385 (99.1615),15 13,2021/05/03 20:37:36,순공사원가98%미만
-679,1238152246,주식회사아이엘,김재환,분석,537147244,65.0,88.726,88.869,-0.8418 (99.1582),12 4,2021/05/04 16:08:18,순공사원가98%미만
-680,1178145871,(주)바른이엔씨,권상기,분석,537119620,65.0,88.722,88.865,-0.8468 (99.1532),15 6,2021/05/03 10:55:01,순공사원가98%미만
-681,1388183760,주식회사 이지트래픽,한승춘,분석,537113500,65.0,88.721,88.863,-0.8480 (99.152),6 11,2021/05/06 09:12:17,순공사원가98%미만
-682,2138634060,(주)일산이엔씨,윤회중,분석,537094800,65.0,88.717,88.86,-0.8514 (99.1486),5 10,2021/05/04 13:30:40,순공사원가98%미만
-683,2048124559,(주)대용와트스,남상태,분석,537089283,65.0,88.716,88.859,-0.8524 (99.1476),11 14,2021/05/04 08:59:12,순공사원가98%미만
-684,4078117341,지엘씨티 주식회사,오진환,분석,537088470,65.0,88.716,88.859,-0.8526 (99.1474),10 15,2021/05/05 15:40:03,순공사원가98%미만
-685,1208176706,주식회사 위더스시스템,송인호,분석,537078917,65.0,88.715,88.858,-0.8544 (99.1456),5 3,2021/05/06 08:29:53,순공사원가98%미만
-686,5288600574,주식회사 씨디에프,홍성호,분석,537073000,65.0,88.714,88.857,-0.8555 (99.1445),8 5,2021/05/03 11:32:48,순공사원가98%미만
-687,6478101447,부광아이티 주식회사,정상일,분석,537064906,65.0,88.712,88.855,-0.8569 (99.1431),11 8,2021/05/03 15:36:05,순공사원가98%미만
-688,1288707976,주식회사 경도,조수봉,분석,537056828,65.0,88.711,88.854,-0.8584 (99.1416),2 1,2021/05/04 11:48:45,순공사원가98%미만
-689,1078712394,주식회사 원일포스,최주원,분석,537030780,65.0,88.706,88.85,-0.8632 (99.1368),2 9,2021/05/06 08:55:23,순공사원가98%미만
-690,1248634926,주식회사 천일,김영규,분석,537009652,65.0,88.703,88.846,-0.8671 (99.1329),10 14,2021/05/04 14:44:45,순공사원가98%미만
-691,1420941759,두레이앤씨,이지혜,분석,536991777,65.0,88.7,88.843,-0.8704 (99.1296),8 13,2021/05/04 18:14:09,순공사원가98%미만
-692,1058676906,(주)디엠씨정보,윤성인,분석,536986500,65.0,88.699,88.842,-0.8714 (99.1286),8 3,2021/05/04 15:30:09,순공사원가98%미만
-693,1248743567,주식회사 위드아이에스,이용주,분석,536976610,65.0,88.697,88.841,-0.8732 (99.1268),6 11,2021/05/04 13:50:33,순공사원가98%미만
-694,1058766161,주식회사 케이에스이엔씨,박복순,분석,536952230,65.0,88.693,88.837,-0.8777 (99.1223),13 4,2021/05/06 01:46:16,순공사원가98%미만
-695,1298142746,주식회사 하이브시스템,박정실,분석,536932750,65.0,88.69,88.834,-0.8813 (99.1187),10 5,2021/05/05 23:36:13,순공사원가98%미만
-696,2048603296,주식회사누리씨아이에스,김연준,분석,536922440,65.0,88.688,88.832,-0.8832 (99.1168),10 9,2021/05/04 14:12:53,순공사원가98%미만
-697,1298604863,주식회사 핍스,배수경,분석,536898602,65.0,88.684,88.828,-0.8876 (99.1124),14 5,2021/05/06 09:09:05,순공사원가98%미만
-698,2208716640,주식회사 아이텍파워,정찬원,분석,536897630,65.0,88.684,88.828,-0.8878 (99.1122),15 8,2021/05/04 10:19:02,순공사원가98%미만
-699,1358103388,이에스아이 주식회사,황근순,분석,536875000,65.0,88.68,88.824,-0.8920 (99.108),2 15,2021/05/04 13:48:22,순공사원가98%미만
-700,4088160502,지오산업 주식회사,서철,분석,536873420,65.0,88.68,88.824,-0.8923 (99.1077),4 14,2021/05/06 09:20:28,순공사원가98%미만
-701,1198632979,성민전기 주식회사,김미영,분석,536869350,65.0,88.679,88.823,-0.8930 (99.107),2 4,2021/05/05 17:37:44,순공사원가98%미만
-702,1278145956,선테크 주식회사,박종선,분석,536869350,65.0,88.679,88.823,-0.8930 (99.107),5 3,2021/05/03 15:28:02,순공사원가98%미만
-703,1288195347,주식회사영화이엔씨,임영자,분석,536868270,65.0,88.679,88.823,-0.8932 (99.1068),5 10,2021/05/04 13:22:04,순공사원가98%미만
-704,1088195004,(주)한양케이앤이,김홍인,분석,536858184,65.0,88.677,88.821,-0.8951 (99.1049),7 10,2021/05/04 15:57:59,순공사원가98%미만
-705,1198168638,주식회사 연훈,박정호,분석,536857431,65.0,88.677,88.821,-0.8953 (99.1047),3 13,2021/05/04 10:08:16,순공사원가98%미만
-706,2128168465,주식회사 대성엔이씨,구명자,분석,536779940,65.0,88.664,88.808,-0.9096 (99.0904),4 7,2021/05/04 16:58:55,순공사원가98%미만
-707,3523200450,예성,조수형,분석,536769851,65.0,88.662,88.807,-0.9114 (99.0886),2 13,2021/05/03 13:31:43,순공사원가98%미만
-708,5368800088,현대정보산업 주식회사,고석태,분석,536742590,65.0,88.657,88.802,-0.9164 (99.0836),8 9,2021/05/04 16:19:35,순공사원가98%미만
-709,1148182595,주식회사 싸인텔레콤,박영기,분석,536739340,65.0,88.657,88.802,-0.9170 (99.083),3 1,2021/05/06 09:14:43,순공사원가98%미만
-710,1081154276,영우정보통신,이영우,분석,536735400,65.0,88.656,88.801,-0.9178 (99.0822),5 7,2021/05/05 15:57:08,순공사원가98%미만
-711,1408602014,주식회사 성연아이앤씨,채윤숙,분석,536725535,65.0,88.654,88.799,-0.9196 (99.0804),9 6,2021/05/04 14:10:08,순공사원가98%미만
-712,1108194973,주식회사 엔에스정보통신,임정빈,분석,536722010,65.0,88.654,88.799,-0.9202 (99.0798),9 2,2021/05/06 09:28:03,순공사원가98%미만
-713,1248177589,해피콤(주),김정호,분석,536716097,65.0,88.653,88.798,-0.9213 (99.0787),15 6,2021/05/04 09:52:36,순공사원가98%미만
-714,1138648319,주식회사 에이브이아이미디어,김종희,분석,536695125,65.0,88.649,88.794,-0.9252 (99.0748),13 2,2021/05/05 15:54:19,순공사원가98%미만
-715,1328146205,주식회사 다성아이앤에스,이명훈,분석,536668160,65.0,88.645,88.79,-0.9302 (99.0698),5 15,2021/05/06 09:23:36,순공사원가98%미만
-716,2068183592,(주)신광티앤이,이일환,분석,536640210,65.0,88.64,88.785,-0.9353 (99.0647),4 6,2021/05/06 09:49:04,순공사원가98%미만
-717,1018154598,씨엔에스코리아(주),유호태,분석,536636958,65.0,88.639,88.785,-0.9359 (99.0641),4 10,2021/05/04 07:42:28,순공사원가98%미만
-718,1098160833,주식회사포트론,곽정례,분석,536636414,65.0,88.639,88.785,-0.9361 (99.0639),1 8,2021/05/06 07:59:00,순공사원가98%미만
-719,1148148258,신동아종합건설 주식회사,김장욱,분석,536607710,65.0,88.634,88.78,-0.9413 (99.0587),2 12,2021/05/04 09:20:01,순공사원가98%미만
-720,2208110402,정안전기(주),이학용,분석,536558952,65.0,88.626,88.772,-0.9503 (99.0497),6 11,2021/05/05 13:50:51,순공사원가98%미만
-721,2348106891,주식회사 삼인정보통신,정철영,분석,536546747,65.0,88.624,88.77,-0.9526 (99.0474),13 15,2021/05/04 13:29:51,순공사원가98%미만
-722,1238163705,주식회사 동명이엔씨,김현문,분석,536535115,65.0,88.622,88.768,-0.9548 (99.0452),1 15,2021/05/04 16:35:54,순공사원가98%미만
-723,1428157015,경기정보통신 주식회사,이문기,분석,536532590,65.0,88.621,88.767,-0.9552 (99.0448),11 5,2021/05/03 10:03:18,순공사원가98%미만
-724,1058740405,(주)화성이엔지,김택환,분석,536511282,65.0,88.618,88.764,-0.9591 (99.0409),11 6,2021/05/03 18:25:47,순공사원가98%미만
-725,1308680411,주식회사 비트정보통신,최혜진,분석,536481733,65.0,88.613,88.759,-0.9646 (99.0354),13 9,2021/05/06 08:20:01,순공사원가98%미만
-726,1288692398,주식회사 올댓이엔티,이은애,분석,536469020,65.0,88.611,88.757,-0.9670 (99.033),8 3,2021/05/04 11:55:12,순공사원가98%미만
-727,2208719934,주식회사 지제이전기통신,김진수,분석,536424583,65.0,88.603,88.75,-0.9752 (99.0248),8 10,2021/05/04 10:18:05,순공사원가98%미만
-728,1258167333,호산이앤씨 주식회사,유경수,분석,536397523,65.0,88.598,88.745,-0.9801 (99.0199),3 10,2021/05/06 09:25:23,순공사원가98%미만
-729,8438700830,라인정보기술(주),이준희,분석,536348276,65.0,88.59,88.737,-0.9892 (99.0108),4 13,2021/05/03 10:04:30,순공사원가98%미만
