,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
39,-1502,1108184077,한양네트웍스 주식회사,문명엽,분석,268627482,62.0,87.599,88.184,-0.6783 (99.3217),9 6,2024/10/29 14:37:49,낙찰하한선 미달
40,-1503,2018643926,두전네트웍스 주식회사,김병현,분석,268607910,61.8,87.593,88.178,-0.6855 (99.3145),3 14,2024/10/28 15:25:14,낙찰하한선 미달
41,-1504,2048182243,주식회사 동방텔레콤,이동열,분석,268607279,61.8,87.592,88.177,-0.6858 (99.3142),2 13,2024/10/30 08:58:29,낙찰하한선 미달
42,-1505,1298661772,주식회사 새롬정보기술,정수욱,분석,268606574,61.8,87.592,88.177,-0.6860 (99.314),2 8,2024/10/29 08:21:34,낙찰하한선 미달
43,-1506,2018182230,주식회사 본네트시큐,최수기,분석,268604153,61.8,87.591,88.176,-0.6869 (99.3131),6 5,2024/10/28 11:59:12,낙찰하한선 미달
44,-1507,2148805112,주식회사 지큐이앤씨,구자옥,분석,268602630,61.8,87.591,88.176,-0.6875 (99.3125),3 13,2024/10/28 10:35:58,낙찰하한선 미달
45,-1508,1328134223,(주)지엔티,하동현,분석,268601410,61.8,87.59,88.175,-0.6879 (99.3121),13 10,2024/10/28 10:28:13,낙찰하한선 미달
46,-1509,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,268597354,61.8,87.589,88.174,-0.6894 (99.3106),15 2,2024/10/30 09:37:35,낙찰하한선 미달
47,-1510,1138694415,건웅정보통신 주식회사,김지유,분석,268593026,61.8,87.588,88.173,-0.6910 (99.309),8 14,2024/10/28 10:56:27,낙찰하한선 미달
48,-1511,5558701607,주식회사 미래아이엔지,한순자,분석,268588726,61.8,87.586,88.171,-0.6926 (99.3074),6 7,2024/10/28 11:38:20,낙찰하한선 미달
49,-1511,1138632587,지성정보 주식회사,이수호,분석,268588726,61.8,87.586,88.171,-0.6926 (99.3074),15 4,2024/10/30 07:59:40,낙찰하한선 미달
0,-1513,1268634242,주식회사 웹센,심달호,분석,268586500,61.8,87.585,88.17,-0.6935 (99.3065),15 13,2024/10/29 09:13:50,낙찰하한선 미달
1,-1514,1138170266,(주)리빙콘트롤,김병진,분석,268577232,61.6,87.582,88.167,-0.6969 (99.3031),1 14,2024/10/29 16:30:57,낙찰하한선 미달
2,-1515,1358103388,이에스아이 주식회사,황근순,분석,268575000,61.6,87.582,88.167,-0.6977 (99.3023),4 1,2024/10/29 14:49:20,낙찰하한선 미달
3,-1516,1058199938,삼호전자통신(주),이경희,분석,268573550,61.6,87.581,88.166,-0.6983 (99.3017),14 3,2024/10/29 09:13:37,낙찰하한선 미달
4,-1517,1138611108,(주)도원디에스,이정우,분석,268572420,61.6,87.581,88.166,-0.6987 (99.3013),1 7,2024/10/28 15:46:36,낙찰하한선 미달
5,-1518,1298149040,주식회사 범양전력,박병주,분석,268570578,61.6,87.58,88.165,-0.6993 (99.3007),12 5,2024/10/29 10:10:13,낙찰하한선 미달
6,-1519,1388171662,주식회사열방이엔지,전영석,분석,268567890,61.6,87.579,88.164,-0.7003 (99.2997),4 9,2024/10/30 00:41:20,낙찰하한선 미달
7,-1520,1198137042,(주)진명연합전설,엄재준,분석,268560030,61.6,87.576,88.162,-0.7032 (99.2968),6 7,2024/10/30 09:18:27,낙찰하한선 미달
8,-1521,1198174315,주식회사 다솜이엔씨,송인주,분석,268558948,61.6,87.576,88.161,-0.7036 (99.2964),8 4,2024/10/29 08:11:13,낙찰하한선 미달
9,-1522,6388600361,주식회사 엘이디오션,김정수,분석,268557980,61.6,87.576,88.161,-0.7040 (99.296),8 14,2024/10/28 17:22:16,낙찰하한선 미달
10,-1523,1258148205,(주)동남전기통신,양희동,분석,268555446,61.6,87.575,88.16,-0.7049 (99.2951),14 15,2024/10/30 08:16:59,낙찰하한선 미달
11,-1524,1298139805,(주)금강전기,표익환,분석,268552743,61.4,87.574,88.159,-0.7059 (99.2941),14 10,2024/10/29 22:49:15,낙찰하한선 미달
12,-1525,1258143248,주식회사 비즈넷정보통신,권순정,분석,268551916,61.4,87.574,88.159,-0.7062 (99.2938),2 14,2024/10/29 10:05:30,낙찰하한선 미달
13,-1526,2638801097,(주)어웨이프롬,최원종,분석,268543531,61.4,87.571,88.156,-0.7093 (99.2907),1 14,2024/10/28 11:11:58,낙찰하한선 미달
14,-1527,2078148017,(주)명신시스템,노근식,분석,268537928,61.4,87.569,88.155,-0.7114 (99.2886),14 11,2024/10/28 12:02:02,낙찰하한선 미달
15,-1528,1058777708,주식회사 선광이엔지,이광복,분석,268535803,61.4,87.568,88.154,-0.7122 (99.2878),4 7,2024/10/28 14:38:28,낙찰하한선 미달
16,-1529,4658102145,주식회사 이든넷,이은영,분석,268535688,61.4,87.568,88.154,-0.7122 (99.2878),3 4,2024/10/30 09:01:43,낙찰하한선 미달
17,-1530,8658801189,삼매정보통신 주식회사,변기덕,분석,268532442,61.4,87.567,88.153,-0.7134 (99.2866),11 3,2024/10/29 21:00:38,낙찰하한선 미달
18,-1531,1248174165,(주)고려시스템,박가순,분석,268525952,61.4,87.565,88.151,-0.7158 (99.2842),1 4,2024/10/28 15:09:10,낙찰하한선 미달
19,-1532,2208798467,주식회사 태산이에이지,최홍석,분석,268524600,61.2,87.564,88.15,-0.7163 (99.2837),1 15,2024/10/28 15:42:39,낙찰하한선 미달
20,-1532,2588801848,큐릭스주식회사,임유신,분석,268524600,61.2,87.564,88.15,-0.7163 (99.2837),3 12,2024/10/28 12:34:30,낙찰하한선 미달
21,-1534,1171187825,신원전자,안희덕,분석,268522170,61.2,87.564,88.149,-0.7172 (99.2828),7 14,2024/10/29 09:58:02,낙찰하한선 미달
22,-1535,5048620195,주식회사 티제이네트워크,김은정,분석,268519461,61.2,87.563,88.148,-0.7182 (99.2818),4 9,2024/10/29 15:16:46,낙찰하한선 미달
23,-1536,1288647952,주식회사 기산이앤씨,조기복,분석,268519190,61.2,87.563,88.148,-0.7183 (99.2817),13 10,2024/10/28 14:46:52,낙찰하한선 미달
24,-1537,3158800929,에이블이엔씨 주식회사,김주형,분석,268517838,61.2,87.562,88.148,-0.7188 (99.2812),9 13,2024/10/29 09:23:05,낙찰하한선 미달
25,-1538,1268146461,(주)이화일렉콤,이정상,분석,268517567,61.2,87.562,88.148,-0.7189 (99.2811),12 7,2024/10/29 22:07:14,낙찰하한선 미달
26,-1539,1428154866,주식회사 썬네트웍,최윤석,분석,268516485,61.2,87.562,88.148,-0.7193 (99.2807),3 14,2024/10/30 09:14:59,낙찰하한선 미달
27,-1540,6668701377,주식회사 씨앤조이,박나래,분석,268515383,61.2,87.561,88.147,-0.7198 (99.2802),10 7,2024/10/28 23:17:41,낙찰하한선 미달
28,-1541,1078746443,(주)라인테크놀로지,유현식,분석,268506610,61.2,87.558,88.144,-0.7230 (99.277),14 6,2024/10/28 15:48:23,낙찰하한선 미달
29,-1542,2068183592,(주)신광티앤이,이일환,분석,268506530,61.2,87.558,88.144,-0.7230 (99.277),9 8,2024/10/29 15:34:43,낙찰하한선 미달
30,-1543,1438116962,주식회사 에이스엘이디,김민정,분석,268503230,61.2,87.557,88.143,-0.7243 (99.2757),11 9,2024/10/28 11:10:27,낙찰하한선 미달
31,-1544,1198642201,주식회사 한일이앤씨,황유경,분석,268501448,61.2,87.557,88.143,-0.7249 (99.2751),4 15,2024/10/29 13:01:35,낙찰하한선 미달
32,-1545,7968100852,주식회사 플러스정보기술,황남연,분석,268491740,61.0,87.553,88.139,-0.7285 (99.2715),7 12,2024/10/28 16:00:46,낙찰하한선 미달
33,-1546,2148668087,주식회사 네오티스,이운학,분석,268491700,61.0,87.553,88.139,-0.7285 (99.2715),4 1,2024/10/28 12:53:23,낙찰하한선 미달
34,-1547,1078793378,주식회사 보스테크,이헌웅,분석,268490755,61.0,87.553,88.139,-0.7289 (99.2711),7 10,2024/10/28 13:55:46,낙찰하한선 미달
35,-1548,1408602014,주식회사 주왕정보통신,이진한,분석,268489709,61.0,87.553,88.139,-0.7292 (99.2708),2 13,2024/10/28 10:34:45,낙찰하한선 미달
36,-1549,1338700922,주식회사 대신네트워크,신종교,분석,268483630,61.0,87.551,88.137,-0.7315 (99.2685),14 10,2024/10/29 17:49:16,낙찰하한선 미달
37,-1550,1188109728,득진통신(주),김진섭,분석,268481326,61.0,87.55,88.136,-0.7323 (99.2677),6 13,2024/10/29 12:59:50,낙찰하한선 미달
38,-1551,2208143387,(주)글로벌텔레콤,서승현,분석,268477500,61.0,87.549,88.135,-0.7338 (99.2662),4 12,2024/10/29 17:36:52,낙찰하한선 미달
39,-1552,1428108703,(주) 이엠테크,홍상기,분석,268475920,61.0,87.548,88.134,-0.7343 (99.2657),11 5,2024/10/30 09:29:37,낙찰하한선 미달
40,-1553,1248605945,주식회사 새롬정보통신,홍연심,분석,268467473,61.0,87.545,88.131,-0.7375 (99.2625),12 11,2024/10/30 09:48:38,낙찰하한선 미달
41,-1554,2318106102,주식회사 이엔에스네트웍,김강옥,분석,268463902,60.8,87.544,88.13,-0.7388 (99.2612),7 5,2024/10/28 10:08:50,낙찰하한선 미달
42,-1555,1138134111,주식회사한일디엔에스,김경화,분석,268460963,60.8,87.543,88.129,-0.7399 (99.2601),3 6,2024/10/28 16:28:23,낙찰하한선 미달
43,-1556,1068615367,대성아이넷(주),이충은,분석,268460690,60.8,87.543,88.129,-0.7400 (99.26),7 9,2024/10/30 07:35:01,낙찰하한선 미달
44,-1557,3038701398,주식회사 풀빛네트웍,박은혜,분석,268458022,60.8,87.542,88.128,-0.7410 (99.259),4 1,2024/10/30 08:55:41,낙찰하한선 미달
45,-1558,1058110006,삼성전기산업 주식회사,박소연,분석,268454000,60.8,87.541,88.127,-0.7425 (99.2575),3 5,2024/10/30 08:24:06,낙찰하한선 미달
46,-1559,1298679006,주식회사 두고테크,김용섭,분석,268452400,60.8,87.54,88.126,-0.7430 (99.257),7 9,2024/10/28 16:06:23,낙찰하한선 미달
47,-1560,1060115808,영진정보통신,이종규,분석,268446375,60.8,87.538,88.125,-0.7453 (99.2547),3 14,2024/10/29 08:32:09,낙찰하한선 미달
48,-1561,1238163705,주식회사 동명이엔씨,김현문,분석,268445678,60.8,87.538,88.124,-0.7455 (99.2545),10 11,2024/10/29 14:52:44,낙찰하한선 미달
49,-1562,4088602356,주식회사 한국방재기술단,정민규,분석,268444500,60.8,87.537,88.124,-0.7460 (99.254),8 13,2024/10/29 22:01:50,낙찰하한선 미달
0,-1563,1298104500,주식회사 상지건설,김영신,분석,268443460,60.8,87.537,88.124,-0.7463 (99.2537),13 10,2024/10/29 15:17:44,낙찰하한선 미달
1,-1564,1198151253,경인계측시스템(주),전무송,분석,268440420,60.8,87.536,88.123,-0.7475 (99.2525),5 8,2024/10/28 10:06:37,낙찰하한선 미달
2,-1565,1388602705,(주)한성전력,김민정,분석,268437997,60.8,87.535,88.122,-0.7484 (99.2516),10 7,2024/10/30 08:02:37,낙찰하한선 미달
3,-1566,2098132812,주식회사 피치테크,이현철,분석,268437707,60.8,87.535,88.122,-0.7485 (99.2515),14 1,2024/10/28 17:30:26,낙찰하한선 미달
4,-1567,8348600218,주식회사 코리아통신,박정현,분석,268431560,60.6,87.533,88.12,-0.7507 (99.2493),7 11,2024/10/29 12:11:17,낙찰하한선 미달
5,-1568,2048197877,주식회사 그린주의,김현미,분석,268426773,60.6,87.531,88.118,-0.7525 (99.2475),9 8,2024/10/29 17:20:58,낙찰하한선 미달
6,-1569,1410354768,그린정보통신,박은경,분석,268424712,60.6,87.531,88.117,-0.7533 (99.2467),11 15,2024/10/29 16:04:43,낙찰하한선 미달
7,-1570,1278145771,태현정보통신(주),김현수,분석,268422633,60.6,87.53,88.117,-0.7541 (99.2459),11 9,2024/10/28 15:50:08,낙찰하한선 미달
8,-1571,1298617499,주식회사 엑손텍,김병진,분석,268419390,60.6,87.529,88.116,-0.7552 (99.2448),8 10,2024/10/28 10:42:22,낙찰하한선 미달
9,-1572,1018642326,한우이앤에스(주),변준석,분석,268415874,60.6,87.528,88.114,-0.7565 (99.2435),9 12,2024/10/29 14:49:15,낙찰하한선 미달
10,-1573,1048163757,도안파비스 주식회사,최양규,분석,268409653,60.6,87.526,88.112,-0.7588 (99.2412),4 5,2024/10/28 10:09:52,낙찰하한선 미달
11,-1574,1298626678,두성이앤씨주식회사,정윤수,분석,268404800,60.4,87.524,88.111,-0.7606 (99.2394),13 8,2024/10/28 17:03:12,낙찰하한선 미달
12,-1575,1298148041,주식회사 경원,안귀영,분석,268402080,60.4,87.523,88.11,-0.7616 (99.2384),8 4,2024/10/30 08:52:17,낙찰하한선 미달
13,-1576,7288601926,엔에스게이트(주),김병기,분석,268395230,60.4,87.521,88.108,-0.7642 (99.2358),3 14,2024/10/29 12:01:40,낙찰하한선 미달
14,-1577,1448125289,주식회사 에이샛,송성의,분석,268391546,60.4,87.52,88.107,-0.7655 (99.2345),11 9,2024/10/28 16:26:36,낙찰하한선 미달
15,-1578,2208626082,(주)드림텔레시스,김보영,분석,268387911,60.4,87.518,88.105,-0.7669 (99.2331),12 9,2024/10/28 11:13:36,낙찰하한선 미달
16,-1579,7878700393,주식회사 디비전기통신,최봉준,분석,268387764,60.4,87.518,88.105,-0.7669 (99.2331),11 7,2024/10/28 11:14:31,낙찰하한선 미달
17,-1579,1098635585,주식회사 이컴기술,유재상,분석,268387764,60.4,87.518,88.105,-0.7669 (99.2331),1 10,2024/10/29 10:56:29,낙찰하한선 미달
18,-1581,1378126806,문명통신건설(주),문현종,분석,268383983,60.4,87.517,88.104,-0.7683 (99.2317),13 14,2024/10/29 10:53:23,낙찰하한선 미달
19,-1582,2148688254,(주)에스에스전기,채태병,분석,268383448,60.4,87.517,88.104,-0.7685 (99.2315),3 12,2024/10/29 14:54:58,낙찰하한선 미달
20,-1583,6438100655,주식회사유이에스,이동순,분석,268377739,60.4,87.515,88.102,-0.7706 (99.2294),3 5,2024/10/30 09:15:46,낙찰하한선 미달
21,-1584,1298162816,코스모스티이에스 주식회사,조영자,분석,268374895,60.2,87.514,88.101,-0.7717 (99.2283),5 8,2024/10/29 22:20:57,낙찰하한선 미달
22,-1585,1778800569,주식회사 유원이씨에스,유명종,분석,268370726,60.2,87.513,88.1,-0.7732 (99.2268),2 8,2024/10/30 08:05:57,낙찰하한선 미달
23,-1586,1198137585,우주미디어정보통신(주),김용석,분석,268370680,60.2,87.513,88.1,-0.7733 (99.2267),7 4,2024/10/28 23:35:54,낙찰하한선 미달
24,-1587,2248150181,주식회사 케이엘,조정훈,분석,268367140,60.2,87.511,88.098,-0.7746 (99.2254),12 9,2024/10/28 17:29:30,낙찰하한선 미달
25,-1588,1078733822,엔에스하이텍 주식회사,김상준,분석,268361780,60.2,87.51,88.097,-0.7766 (99.2234),9 5,2024/10/29 09:15:09,낙찰하한선 미달
26,-1589,2258113160,한국텔레콤(주),김정호,분석,268352977,60.2,87.507,88.094,-0.7798 (99.2202),1 10,2024/10/29 09:13:48,낙찰하한선 미달
27,-1590,2128196942,동진이앤씨(주),민진식,분석,268343998,60.0,87.504,88.091,-0.7831 (99.2169),1 13,2024/10/29 14:29:00,낙찰하한선 미달
28,-1591,4118700759,주식회사 엔케이시스템,김용호,분석,268339612,60.0,87.502,88.089,-0.7847 (99.2153),13 15,2024/10/28 16:04:33,낙찰하한선 미달
29,-1592,1238619432,주식회사 영우건설,문정희,분석,268338500,60.0,87.502,88.089,-0.7852 (99.2148),4 11,2024/10/29 09:30:35,낙찰하한선 미달
30,-1593,1278606166,주식회사 승진정보,박진서,분석,268337438,60.0,87.501,88.089,-0.7856 (99.2144),5 10,2024/10/28 13:43:21,낙찰하한선 미달
31,-1594,3628700817,씨큐리티 주식회사,공승길,분석,268333113,60.0,87.5,88.087,-0.7871 (99.2129),2 4,2024/10/29 18:11:19,낙찰하한선 미달
32,-1595,1198123174,주식회사 도래정보시스템,이은숙,분석,268330680,60.0,87.499,88.087,-0.7880 (99.212),6 1,2024/10/29 09:20:50,낙찰하한선 미달
33,-1596,1308703537,이원이앤이 주식회사,신찬균,분석,268329455,60.0,87.499,88.086,-0.7885 (99.2115),5 7,2024/10/29 08:13:31,낙찰하한선 미달
34,-1597,1348176082,주식회사 화인전설,류옥현,분석,268329050,60.0,87.498,88.086,-0.7887 (99.2113),12 14,2024/10/29 14:56:24,낙찰하한선 미달
35,-1598,7948802566,주식회사 더케이피지,구정미,분석,268326442,60.0,87.498,88.085,-0.7896 (99.2104),2 1,2024/10/28 11:28:10,낙찰하한선 미달
36,-1599,1138621101,(주)아이피로드,강철지,분석,268326248,60.0,87.498,88.085,-0.7897 (99.2103),6 2,2024/10/28 10:11:12,낙찰하한선 미달
37,-1600,2208100563,경창계전 주식회사,이성욱,분석,268325200,60.0,87.497,88.085,-0.7901 (99.2099),9 10,2024/10/28 15:03:54,낙찰하한선 미달
38,-1601,1048800071,주식회사 대광사업단,박선희,분석,268319590,60.0,87.495,88.083,-0.7921 (99.2079),5 1,2024/10/29 12:56:15,낙찰하한선 미달
39,-1602,1168147309,문엔지니어링(주),김성만,분석,268312720,59.8,87.493,88.081,-0.7947 (99.2053),1 14,2024/10/30 09:44:25,낙찰하한선 미달
40,-1603,2158199031,한소리이앤씨주식회사,안홍희,분석,268312080,59.8,87.493,88.08,-0.7949 (99.2051),3 10,2024/10/29 09:47:48,낙찰하한선 미달
41,-1604,2148823314,화인정보기술주식회사,이명우,분석,268311280,59.8,87.492,88.08,-0.7952 (99.2048),5 4,2024/10/29 08:58:47,낙찰하한선 미달
42,-1605,1738100419,주식회사 아이즈온솔루션,김보현,분석,268301470,59.8,87.489,88.077,-0.7988 (99.2012),15 5,2024/10/29 09:19:13,낙찰하한선 미달
43,-1606,1068633138,포에스미디어(주),원태우,분석,268300296,59.8,87.489,88.077,-0.7993 (99.2007),4 3,2024/10/29 16:05:45,낙찰하한선 미달
44,-1607,1268629507,(주)화성정보통신,김경현,분석,268297952,59.8,87.488,88.076,-0.8001 (99.1999),3 5,2024/10/29 14:43:59,낙찰하한선 미달
45,-1608,1258163128,주식회사 다현정보통신,정지혜,분석,268297411,59.8,87.488,88.076,-0.8003 (99.1997),7 2,2024/10/29 18:17:02,낙찰하한선 미달
46,-1609,6468601207,주식회사 심시스글로벌(SIMSYSGLOBAL Inc.),김윤제,분석,268296870,59.8,87.488,88.075,-0.8005 (99.1995),1 9,2024/10/29 09:36:58,낙찰하한선 미달
47,-1610,1388153946,주식회사 넷마루,손창국,분석,268293537,59.8,87.487,88.074,-0.8018 (99.1982),9 14,2024/10/28 13:07:49,낙찰하한선 미달
48,-1611,1088149704,썬시큐원(주),백석환,분석,268291800,59.8,87.486,88.074,-0.8024 (99.1976),3 6,2024/10/29 05:53:45,낙찰하한선 미달
49,-1612,2138634060,(주)일산이엔씨,윤회중,분석,268285241,59.6,87.484,88.072,-0.8048 (99.1952),1 6,2024/10/28 17:46:10,낙찰하한선 미달
0,-1613,1278190728,주식회사 휴먼시스템,김준형,분석,268281880,59.6,87.483,88.07,-0.8061 (99.1939),6 8,2024/10/29 14:42:47,낙찰하한선 미달
1,-1614,4688701036,(주)명승정보통신,김은아,분석,268280652,59.6,87.482,88.07,-0.8065 (99.1935),8 6,2024/10/29 18:04:25,낙찰하한선 미달
2,-1615,5538101730,이앤엠솔루션 주식회사,김은미,분석,268278749,59.6,87.482,88.069,-0.8072 (99.1928),3 8,2024/10/28 16:31:12,낙찰하한선 미달
3,-1616,1088153848,(주)신지전설,황경옥,분석,268272791,59.6,87.48,88.068,-0.8095 (99.1905),13 11,2024/10/30 09:38:19,낙찰하한선 미달
4,-1617,2021067983,엘지전자통신공사,최태익,분석,268268460,59.6,87.478,88.066,-0.8111 (99.1889),12 10,2024/10/29 09:05:09,낙찰하한선 미달
5,-1618,1388195121,주식회사 엔시드,김철현,분석,268266850,59.6,87.477,88.066,-0.8116 (99.1884),15 7,2024/10/28 11:34:53,낙찰하한선 미달
6,-1619,2188118148,호근전기 주식회사,문원호,분석,268260629,59.6,87.475,88.064,-0.8139 (99.1861),5 14,2024/10/29 18:03:52,낙찰하한선 미달
7,-1620,1084495218,하나아이씨티,고주연,분석,268254680,59.4,87.473,88.062,-0.8161 (99.1839),3 1,2024/10/29 22:01:00,낙찰하한선 미달
8,-1621,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,268251723,59.4,87.472,88.061,-0.8172 (99.1828),8 5,2024/10/28 13:05:49,낙찰하한선 미달
9,-1622,8688800307,주식회사 주애기술,김남수,분석,268247376,59.4,87.471,88.059,-0.8188 (99.1812),5 3,2024/10/29 09:35:00,낙찰하한선 미달
10,-1623,1198653668,에코아이넷(주),박은희,분석,268240343,59.4,87.469,88.057,-0.8214 (99.1786),12 4,2024/10/30 09:02:31,낙찰하한선 미달
11,-1624,2068679088,(주)한맥아이티,최예니,분석,268233900,59.4,87.466,88.055,-0.8238 (99.1762),7 3,2024/10/29 14:10:29,낙찰하한선 미달
