순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-801,1358178502,주식회사 디알네트웍스,이기영,분석,43454350,86.917,87.1,-0.73472 (99.26528),7 2,2018/04/09 17:29:49,낙찰하한선 미달
-802,1298678157,주식회사 엔제이시스템,서영아,분석,43453921,86.916,87.099,-0.73570 (99.2643),11 2,2018/04/09 13:26:38,낙찰하한선 미달
-803,2148613923,(주)영국전자,김배훈,분석,43452694,86.914,87.097,-0.73851 (99.26149),5 13,2018/04/09 15:41:24,낙찰하한선 미달
-804,1098160833,주식회사포트론,곽정례,분석,43452152,86.913,87.095,-0.73975 (99.26025),5 7,2018/04/09 16:55:10,낙찰하한선 미달
-805,1088149704,이엔트컴(주),백석환,분석,43452150,86.913,87.095,-0.73975 (99.26025),4 14,2018/04/09 16:45:49,낙찰하한선 미달
-806,2068657600,에이티아이시스템 주식회사,안현수,분석,43451207,86.911,87.094,-0.74190 (99.2581),4 7,2018/04/10 10:43:18,낙찰하한선 미달
-807,1358187544,주식회사 보룡건설,김병호,분석,43450000,86.909,87.091,-0.74466 (99.25534),15 9,2018/04/09 13:07:01,낙찰하한선 미달
-808,2048148871,(주)건창기술단,김영규,분석,43449718,86.908,87.091,-0.74531 (99.25469),4 11,2018/04/09 08:30:17,낙찰하한선 미달
-809,1088156132,(주) 이엠피서비스,정구창,분석,43449237,86.907,87.09,-0.74640 (99.2536),12 4,2018/04/09 16:02:38,낙찰하한선 미달
-810,1018639665,(주)한양인프라넷,김주호,분석,43448880,86.906,87.089,-0.74722 (99.25278),12 3,2018/04/09 08:11:17,낙찰하한선 미달
-811,1098156682,한국 이엠에스(주),이재덕,분석,43446785,86.902,87.085,-0.75201 (99.24799),12 10,2018/04/09 09:22:06,낙찰하한선 미달
-812,1138694415,건웅정보통신 주식회사,김지유,분석,43446400,86.901,87.084,-0.75288 (99.24712),13 5,2018/04/09 16:22:52,낙찰하한선 미달
-813,2048131967,(주)용백전설,곽의영,분석,43445341,86.899,87.082,-0.75530 (99.2447),13 10,2018/04/09 09:16:41,낙찰하한선 미달
-814,1358608447,주식회사 명승아이티,박성호,분석,43444553,86.898,87.08,-0.75710 (99.2429),15 7,2018/04/09 17:31:39,낙찰하한선 미달
-815,2228130947,주식회사 하이원넷,정옥순,분석,43439950,86.888,87.071,-0.76762 (99.23238),10 12,2018/04/10 07:38:19,낙찰하한선 미달
-816,1278652340,주식회사 서신정보통신,원종우,분석,43439781,86.888,87.071,-0.76800 (99.232),12 14,2018/04/09 10:33:01,낙찰하한선 미달
-817,2158603049,유니넷텍(주),김한호,분석,43439700,86.888,87.07,-0.76819 (99.23181),5 15,2018/04/10 06:15:52,낙찰하한선 미달
-818,2118166538,일진종합전설 주식회사,이종웅,분석,43439250,86.887,87.07,-0.76922 (99.23078),1 7,2018/04/10 09:02:48,낙찰하한선 미달
-819,1058730625,주식회사 신한네오텍,강미순,분석,43438470,86.885,87.068,-0.77100 (99.229),11 3,2018/04/09 11:41:37,낙찰하한선 미달
-820,1078658471,우암정보통신 주식회사,김정훈,분석,43435403,86.879,87.062,-0.77801 (99.22199),12 5,2018/04/10 09:02:47,낙찰하한선 미달
-821,2158706984,도드람정보기술 주식회사,이명석,분석,43434400,86.877,87.06,-0.78030 (99.2197),12 11,2018/04/09 15:02:39,낙찰하한선 미달
-822,8348600218,주식회사 코리아통신,강우용,분석,43434168,86.877,87.059,-0.78083 (99.21917),4 6,2018/04/10 13:58:11,낙찰하한선 미달
-823,3018164793,(주)원신정보통신,이철술,분석,43433430,86.875,87.058,-0.78251 (99.21749),13 11,2018/04/10 08:16:10,낙찰하한선 미달
-824,1288110974,주식회사 승원에이씨오,박태환,분석,43432300,86.873,87.056,-0.78509 (99.21491),2 7,2018/04/10 13:49:19,낙찰하한선 미달
-825,1298163829,(주)시원코리아,임희득,분석,43431550,86.872,87.054,-0.78681 (99.21319),11 4,2018/04/10 09:45:38,낙찰하한선 미달
-826,1298633164,주식회사 이에스통신,김춘자,분석,43431026,86.871,87.053,-0.78800 (99.212),6 14,2018/04/09 15:20:06,낙찰하한선 미달
-827,1358617077,주식회사 인테라에이브이씨,이병옥,분석,43430266,86.869,87.052,-0.78974 (99.21026),12 9,2018/04/10 09:37:50,낙찰하한선 미달
-828,2018634956,주식회사 신성전자통신,전용인,분석,43426648,86.862,87.044,-0.79801 (99.20199),12 9,2018/04/09 18:43:57,낙찰하한선 미달
-829,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,43425737,86.86,87.042,-0.80009 (99.19991),7 1,2018/04/10 09:09:04,낙찰하한선 미달
-830,1108176581,주식회사 비에스텍,신수경,분석,43423344,86.855,87.038,-0.80555 (99.19445),1 7,2018/04/10 09:50:40,낙찰하한선 미달
-831,6078135430,주식회사 조은시스템,배정훈,분석,43423277,86.855,87.038,-0.80571 (99.19429),3 6,2018/04/09 10:51:43,낙찰하한선 미달
-832,1208173505,효성아이티엑스 주식회사,남경환,분석,43422927,86.854,87.037,-0.80651 (99.19349),4 11,2018/04/09 11:36:08,낙찰하한선 미달
-833,1328628411,주식회사디원이엔티,이영재,분석,43422650,86.854,87.036,-0.80714 (99.19286),13 9,2018/04/09 17:33:28,낙찰하한선 미달
-834,3188601020,주식회사 프레이,조성준,분석,43420700,86.85,87.032,-0.81159 (99.18841),13 2,2018/04/09 10:11:22,낙찰하한선 미달
-835,1138642426,(주)제이에스인컴,김종성,분석,43418900,86.846,87.029,-0.81570 (99.1843),12 13,2018/04/09 15:57:52,낙찰하한선 미달
-836,2148767256,주식회사 미디어디바이스,김진식,분석,43417900,86.844,87.027,-0.81799 (99.18201),8 3,2018/04/09 14:45:39,낙찰하한선 미달
-837,1148683959,제이엔에스텍주식회사,안종기,분석,43416850,86.842,87.025,-0.82039 (99.17961),11 14,2018/04/10 09:12:48,낙찰하한선 미달
-838,1228615184,유피이엔씨 주식회사,박정선,분석,43416700,86.842,87.024,-0.82073 (99.17927),1 6,2018/04/09 18:14:36,낙찰하한선 미달
-839,1198800016,주식회사 태영정보통신공사,김석주,분석,43416493,86.842,87.024,-0.82120 (99.1788),10 13,2018/04/08 09:42:30,낙찰하한선 미달
-840,1278633076,주식회사 아이온시스템,이온구,분석,43416360,86.841,87.024,-0.82151 (99.17849),9 10,2018/04/09 09:21:06,낙찰하한선 미달
-841,2208127086,동강엠텍(주),차영문,분석,43414522,86.838,87.02,-0.82571 (99.17429),12 5,2018/04/10 09:24:53,낙찰하한선 미달
-842,1108154781,(주)태경전업,정태홍,분석,43413866,86.836,87.019,-0.82720 (99.1728),3 8,2018/04/09 15:15:01,낙찰하한선 미달
-843,1078693987,(주)피앤케이파워시스,구본관,분석,43413209,86.835,87.017,-0.82870 (99.1713),4 7,2018/04/09 09:33:01,낙찰하한선 미달
-844,2118168569,삼익정보통신(주),김진섭,분석,43413170,86.835,87.017,-0.82879 (99.17121),15 5,2018/04/09 08:30:54,낙찰하한선 미달
-845,1138618789,이노뎁(주),이성진,분석,43410145,86.829,87.011,-0.83570 (99.1643),3 6,2018/04/09 08:51:22,낙찰하한선 미달
-846,1261920163,우주특수AV,정하송,분석,43409000,86.827,87.009,-0.83832 (99.16168),9 1,2018/04/10 09:54:38,낙찰하한선 미달
-847,1171187825,신원전자,안희덕,분석,43408710,86.826,87.008,-0.83898 (99.16102),11 8,2018/04/10 09:26:18,낙찰하한선 미달
-848,1278194985,(주)디테코,임해수,분석,43408170,86.825,87.007,-0.84022 (99.15978),11 2,2018/04/09 12:12:22,낙찰하한선 미달
-849,1348618826,범진에너지건설(주),조동규,분석,43408000,86.825,87.007,-0.84060 (99.1594),13 3,2018/04/10 08:45:39,낙찰하한선 미달
-850,3578800433,주식회사 신광 이엔씨,정성한,분석,43407850,86.824,87.007,-0.84095 (99.15905),12 2,2018/04/10 01:59:54,낙찰하한선 미달
-851,1018143596,부기테크(주),은철우,분석,43407260,86.823,87.005,-0.84229 (99.15771),13 8,2018/04/10 10:34:21,낙찰하한선 미달
-852,1341037172,한빛아이티솔루션,양재일,분석,43406070,86.821,87.003,-0.84501 (99.15499),8 1,2018/04/09 18:43:00,낙찰하한선 미달
-853,5438100336,주식회사 해피로드,백혜진,분석,43405767,86.82,87.002,-0.84571 (99.15429),7 12,2018/04/09 10:53:20,낙찰하한선 미달
-854,1348164515,주식회사 지엔테크,이동제,분석,43403710,86.816,86.998,-0.85040 (99.1496),2 8,2018/04/09 13:24:12,낙찰하한선 미달
-855,8338800164,(주)라인웨이브,이나원,분석,43401565,86.812,86.994,-0.85530 (99.1447),10 1,2018/04/10 14:39:22,낙찰하한선 미달
-856,2048610496,주식회사김스애드,김진희,분석,43401083,86.811,86.993,-0.85641 (99.14359),12 13,2018/04/09 10:51:15,낙찰하한선 미달
-857,1068672072,(주)브이아이티정보통신,강상욱,분석,43399375,86.807,86.99,-0.86031 (99.13969),5 10,2018/04/10 09:31:13,낙찰하한선 미달
-858,1288692398,주식회사 올댓이엔티,이은애,분석,43398540,86.806,86.988,-0.86221 (99.13779),14 5,2018/04/09 21:31:54,낙찰하한선 미달
-859,1328182574,다산정보통신(주),구성철,분석,43397270,86.803,86.985,-0.86512 (99.13488),4 6,2018/04/10 09:35:22,낙찰하한선 미달
-860,1228164604,주식회사 렛츠텔레콤,안승수,분석,43397187,86.803,86.985,-0.86530 (99.1347),13 9,2018/04/09 09:12:22,낙찰하한선 미달
-861,1262463735,시너지네트워크,정선경,분석,43396400,86.801,86.984,-0.86710 (99.1329),12 10,2018/04/09 09:29:43,낙찰하한선 미달
-862,2148678853,왕산전기 주식회사,박병희,분석,43395612,86.8,86.982,-0.86890 (99.1311),12 2,2018/04/09 14:18:03,낙찰하한선 미달
-863,1288648174,주식회사두현,서정환,분석,43393250,86.795,86.977,-0.87430 (99.1257),3 8,2018/04/09 10:24:32,낙찰하한선 미달
-864,1268180867,하모니씨앤씨 주식회사,박과희,분석,43393000,86.795,86.977,-0.87487 (99.12513),11 13,2018/04/10 09:30:36,낙찰하한선 미달
-865,1288182750,주식회사 에프알에쓰,권태영,분석,43392809,86.794,86.976,-0.87531 (99.12469),15 7,2018/04/09 09:53:12,낙찰하한선 미달
-866,1308170126,주식회사 부천종합네트워크,한승기,분석,43390566,86.79,86.972,-0.88043 (99.11957),3 14,2018/04/10 13:16:09,낙찰하한선 미달
-867,2118836479,(주)에스피엔이,이정임,분석,43390315,86.789,86.971,-0.88100 (99.119),11 1,2018/04/10 08:45:27,낙찰하한선 미달
-868,3288800134,주식회사 진솔에이앤씨,김미선,분석,43389932,86.788,86.971,-0.88188 (99.11812),5 13,2018/04/09 14:49:53,낙찰하한선 미달
-869,1138653428,주식회사 씨앤엘네트웍스,윤재하,분석,43388432,86.785,86.968,-0.88530 (99.1147),5 6,2018/04/09 14:46:08,낙찰하한선 미달
-870,2268149415,주식회사 제이케이아이엔씨,선금규,분석,43387520,86.784,86.966,-0.88739 (99.11261),3 7,2018/04/10 09:16:08,낙찰하한선 미달
-871,2048191738,(주)동양전설,김상필,분석,43386490,86.782,86.964,-0.88974 (99.11026),13 12,2018/04/08 16:58:33,낙찰하한선 미달
-872,2148768177,(주)프라임엔시스템,윤재중,분석,43386370,86.781,86.964,-0.89001 (99.10999),11 13,2018/04/10 10:41:33,낙찰하한선 미달
-873,1428127374,(주)라인콤,최인성,분석,43385610,86.78,86.962,-0.89175 (99.10825),10 11,2018/04/10 01:37:44,낙찰하한선 미달
-874,1148137386,(주)유일엔지니어링,신우현,분석,43385494,86.78,86.962,-0.89202 (99.10798),12 10,2018/04/10 08:54:39,낙찰하한선 미달
-875,1088107572,동광전기건설(주),이동은,분석,43384886,86.778,86.961,-0.89340 (99.1066),6 5,2018/04/09 15:57:27,낙찰하한선 미달
-876,1388113508,(주)이엔티파워,장정수,분석,43384120,86.777,86.959,-0.89515 (99.10485),9 11,2018/04/10 09:22:54,낙찰하한선 미달
-877,1078167709,온세텔레콤(주),박준학,분석,43383970,86.776,86.959,-0.89550 (99.1045),10 14,2018/04/10 09:10:43,낙찰하한선 미달
-878,1388106180,한담건설 주식회사,최원영,분석,43382000,86.773,86.955,-0.90000 (99.1),9 5,2018/04/09 16:55:30,낙찰하한선 미달
-879,1288165066,(주)지구정보기술,조남성,분석,43381900,86.772,86.955,-0.90023 (99.09977),13 10,2018/04/09 12:21:24,낙찰하한선 미달
-880,2038164674,(주)컴버스테크,이돈원,분석,43379151,86.767,86.949,-0.90651 (99.09349),14 4,2018/04/09 17:29:26,낙찰하한선 미달
-881,1408121321,하이엠테크(주),이기호,분석,43375400,86.759,86.942,-0.91507 (99.08493),5 8,2018/04/09 13:20:24,낙찰하한선 미달
-882,2048185084,에스에이씨티주식회사,박영철,분석,43374861,86.758,86.94,-0.91631 (99.08369),6 9,2018/04/09 10:10:50,낙찰하한선 미달
-883,1322229913,한강정보통신,박대수,분석,43373898,86.756,86.939,-0.91851 (99.08149),5 1,2018/04/09 09:12:23,낙찰하한선 미달
-884,1238158032,(주)신우퍼스텍,김유경,분석,43373720,86.756,86.938,-0.91891 (99.08109),6 15,2018/04/09 09:34:31,낙찰하한선 미달
-885,1268670710,주식회사 에디넷,민경태,분석,43372936,86.754,86.937,-0.92070 (99.0793),11 4,2018/04/09 09:59:21,낙찰하한선 미달
-886,1198122272,엘에스통신(주),신영설,분석,43372190,86.753,86.935,-0.92241 (99.07759),9 10,2018/04/09 11:16:54,낙찰하한선 미달
-887,3628700777,주식회사 인성,이준화,분석,43370920,86.75,86.933,-0.92531 (99.07469),10 2,2018/04/09 17:32:54,낙찰하한선 미달
-888,2098111724,(주)석주기업,유영만,분석,43369040,86.747,86.929,-0.92960 (99.0704),6 14,2018/04/09 09:30:50,낙찰하한선 미달
-889,1118111994,봉등전기 주식회사,정기선,분석,43367500,86.744,86.926,-0.93312 (99.06688),11 6,2018/04/10 11:12:38,낙찰하한선 미달
-890,2148665931,(주)프라임디지탈네트웍스,안진호,분석,43366680,86.742,86.924,-0.93499 (99.06501),12 3,2018/04/10 11:14:39,낙찰하한선 미달
-891,1198650754,비젼전자통신 주식회사,홍성수,분석,43366544,86.742,86.924,-0.93530 (99.0647),14 8,2018/04/09 08:58:07,낙찰하한선 미달
-892,4388600382,주식회사 이엘티,조득선,분석,43365143,86.739,86.921,-0.93850 (99.0615),2 5,2018/04/09 09:10:19,낙찰하한선 미달
-893,2098149915,(주)브이에스컴텍,남성균,분석,43365142,86.739,86.921,-0.93851 (99.06149),9 8,2018/04/09 09:56:02,낙찰하한선 미달
-894,1128148359,(주)펜타콤씨엔씨,최상록,분석,43364092,86.737,86.919,-0.94091 (99.05909),3 9,2018/04/10 12:25:17,낙찰하한선 미달
-895,1348601548,(주)제이앤씨컴,유선종,분석,43363700,86.736,86.918,-0.94180 (99.0582),12 14,2018/04/09 08:41:41,낙찰하한선 미달
-896,1278169375,(주)효성이엔지,김동한,분석,43361116,86.731,86.913,-0.94770 (99.0523),15 8,2018/04/09 20:20:23,낙찰하한선 미달
-897,2158753003,주식회사 이예스피,민은정,분석,43359460,86.727,86.91,-0.95149 (99.04851),7 15,2018/04/09 08:48:24,낙찰하한선 미달
-898,1148176981,(주)용희시스템,김한병,분석,43359015,86.727,86.909,-0.95250 (99.0475),3 10,2018/04/10 09:43:29,낙찰하한선 미달
-899,4098181403,주식회사 서포전기통신,김영강,분석,43357180,86.723,86.905,-0.95670 (99.0433),5 9,2018/04/10 08:57:21,낙찰하한선 미달
-900,1078776699,주식회사 대성아이엔티,박성운,분석,43356957,86.722,86.905,-0.95720 (99.0428),1 5,2018/04/09 08:39:34,낙찰하한선 미달
-901,1248734850,주식회사 위지트,신욱,분석,43353455,86.715,86.898,-0.96520 (99.0348),3 10,2018/04/10 10:26:11,낙찰하한선 미달
-902,1238150627,주식회사 씨트링,최용훈,분석,43352929,86.714,86.897,-0.96641 (99.03359),3 5,2018/04/09 08:10:52,낙찰하한선 미달
-903,6948100798,주식회사 아이티씨테크,류제종,분석,43350566,86.71,86.892,-0.97180 (99.0282),14 8,2018/04/10 11:34:28,낙찰하한선 미달
-904,1358157661,(주)삼흥정보통신,오영규,분석,43349460,86.707,86.89,-0.97433 (99.02567),15 5,2018/04/09 09:05:49,낙찰하한선 미달
-905,1368108673,삼덕전기(주),이문수,분석,43348202,86.705,86.887,-0.97720 (99.0228),2 11,2018/04/09 08:45:03,낙찰하한선 미달
-906,1108140249,(주)유베이스,허대건,분석,43346188,86.701,86.883,-0.98180 (99.0182),13 2,2018/04/09 09:51:35,낙찰하한선 미달
-907,2118652626,(주)금성보안,송완주,분석,43345222,86.699,86.881,-0.98401 (99.01599),13 10,2018/04/10 12:36:49,낙찰하한선 미달
-908,1068648117,주식회사 티원엘에스,김영규,분석,43344788,86.698,86.88,-0.98500 (99.015),7 11,2018/04/09 18:22:40,낙찰하한선 미달
-909,2208680918,(주)엠디엠알,이재원,분석,43344568,86.698,86.88,-0.98551 (99.01449),10 5,2018/04/08 19:58:29,낙찰하한선 미달
-910,1108172440,주식회사 다보파워코리아,강희철,분석,43343738,86.696,86.878,-0.98740 (99.0126),7 11,2018/04/09 17:09:54,낙찰하한선 미달
-911,2538800164,주식회사두리넷,한은주,분석,43343000,86.695,86.877,-0.98909 (99.01091),7 8,2018/04/10 09:31:19,낙찰하한선 미달
-912,1128152663,한국아이디정보(주),송찬호,분석,43342455,86.693,86.876,-0.99033 (99.00967),10 2,2018/04/09 17:58:37,낙찰하한선 미달
-913,1078756640,주식회사 링크씨앤아이,김대훈,분석,43341810,86.692,86.874,-0.99181 (99.00819),12 8,2018/04/09 22:02:24,낙찰하한선 미달
-914,1048610901,이룸유비쿼터스주식회사,김광수,분석,43335463,86.679,86.862,-1.00630 (98.9937),2 12,2018/04/09 10:14:55,낙찰하한선 미달
-915,1238189423,엘림광통신 주식회사,유영록,분석,43335419,86.679,86.861,-1.00641 (98.99359),6 7,2018/04/10 08:58:23,낙찰하한선 미달
-916,8428100553,주식회사 동남시스템즈,유안용,분석,43334806,86.678,86.86,-1.00781 (98.99219),2 14,2018/04/09 09:34:44,낙찰하한선 미달
-917,1098647062,주식회사 조아정보통신,박민응,분석,43333843,86.676,86.858,-1.01001 (98.98999),2 10,2018/04/10 09:15:33,낙찰하한선 미달
-918,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,43330691,86.67,86.852,-1.01721 (98.98279),15 14,2018/04/09 15:16:27,낙찰하한선 미달
-919,1308680411,주식회사 비트정보통신,최혜진,분석,43330429,86.669,86.851,-1.01780 (98.9822),10 12,2018/04/09 09:11:59,낙찰하한선 미달
-920,5168100542,주식회사 에이치투아이티,이희제,분석,43327320,86.663,86.845,-1.02491 (98.97509),1 7,2018/04/10 10:27:03,낙찰하한선 미달
-921,1358107327,(주) 대신,정우영,분석,43327102,86.663,86.845,-1.02540 (98.9746),9 14,2018/04/09 07:54:10,낙찰하한선 미달
-922,1308129699,새서울정보통신 주식회사,오상원,분석,43326050,86.661,86.843,-1.02781 (98.97219),14 12,2018/04/09 09:28:25,낙찰하한선 미달
-923,1138183325,주식회사금강전력,오영선,분석,43325300,86.659,86.841,-1.02952 (98.97048),1 5,2018/04/09 16:07:08,낙찰하한선 미달
-924,1238186692,세원시스텍(주),최석규,분석,43325000,86.659,86.841,-1.03021 (98.96979),13 10,2018/04/09 09:24:42,낙찰하한선 미달
-925,2018166259,주식회사 블루네트워크,허승희,분석,43322812,86.654,86.836,-1.03520 (98.9648),4 6,2018/04/09 17:12:05,낙찰하한선 미달
