순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-679,4188152144,트라웍스 주식회사,,분석,1143142150,88.4,88.627,-1.7041 (98.2959),9 15,2020/10/30 09:12:17,심사제외
-680,1200582335,델타전자통신,,분석,1141294880,88.251,88.483,-1.8630 (98.137),1 13,2020/11/03 14:16:27,심사제외
-681,1058178229,아마노코리아(주),,분석,1140387464,88.178,88.413,-1.9410 (98.059),5 1,2020/11/03 14:57:05,심사제외
-682,1378617753,주식회사 승경,,분석,1139962510,88.143,88.38,-1.9775 (98.0225),4 14,2020/11/02 09:09:37,심사제외
-683,2048130648,주식회사 케빅,,분석,1139409500,88.099,88.337,-2.0251 (97.9749),12 3,2020/11/02 17:07:32,심사제외
-684,2148107988,(주)서울정보시스템,,분석,1136659000,87.877,88.124,-2.2616 (97.7384),7 2,2020/10/30 09:15:40,심사제외
-685,1058192352,한아름정보통신(주),,분석,1136316890,87.849,88.098,-2.2910 (97.709),13 10,2020/11/02 14:59:57,심사제외
-686,1258191852,해광전력 주식회사,,분석,1136247000,87.843,88.092,-2.2970 (97.703),5 10,2020/11/03 08:49:00,심사제외
-687,8758100854,주식회사피앤에스네트웍솔루션,,분석,1136114816,87.833,88.082,-2.3084 (97.6916),13 7,2020/11/03 14:30:43,심사제외
-688,1298617465,주식회사 민현테크,,분석,1135649862,87.795,88.046,-2.3484 (97.6516),12 9,2020/10/30 09:54:05,심사제외
-689,1268613010,주식회사 제이브이지,,분석,1134719165,87.72,87.974,-2.4284 (97.5716),11 3,2020/11/02 16:45:10,심사제외
-690,1208176706,주식회사 위더스시스템,,분석,1134592863,87.71,87.964,-2.4393 (97.5607),13 1,2020/11/03 08:33:29,심사제외
-691,1198602494,(주) 네오인아이텍,,분석,1134026719,87.664,87.92,-2.4879 (97.5121),3 4,2020/11/02 14:02:05,심사제외
-692,2128178492,주식회사 제이에치코리아,,분석,1133903640,87.654,87.91,-2.4985 (97.5015),9 14,2020/10/30 17:19:47,심사제외
-693,1198609084,주식회사 유니씨엔에스,,분석,1133585885,87.629,87.886,-2.5258 (97.4742),4 1,2020/11/02 10:46:58,심사제외
-694,1268637894,(주)한빛이엔지,,분석,1133432000,87.616,87.874,-2.5391 (97.4609),2 4,2020/11/02 16:03:27,심사제외
-695,1308665841,(주)스페이스인터,,분석,1133430925,87.616,87.874,-2.5392 (97.4608),4 6,2020/10/30 13:13:00,심사제외
-696,2128144255,경방전기통신(주),,분석,1133041000,87.585,87.844,-2.5727 (97.4273),11 7,2020/10/30 10:37:05,심사제외
-697,1298173953,유닉디지털(주),,분석,1132994846,87.581,87.84,-2.5767 (97.4233),12 2,2020/11/02 14:20:34,심사제외
-698,2068629138,(주)하나윈정보기술,,분석,1132759519,87.562,87.822,-2.5969 (97.4031),10 4,2020/11/02 14:26:44,심사제외
-699,1188120591,주식회사 비아이엔,,분석,1132728830,87.56,87.819,-2.5995 (97.4005),3 14,2020/10/30 16:17:17,심사제외
-700,8688701240,주식회사 은지정보통신,,분석,1132355134,87.529,87.79,-2.6317 (97.3683),13 1,2020/10/30 10:19:30,심사제외
-701,1058198360,주식회사 서울기전,,분석,1131982000,87.499,87.761,-2.6638 (97.3362),9 10,2020/10/30 15:18:30,심사제외
-702,1058640131,우진이앤씨 주식회사(Woo Jin E&C),,분석,1131931972,87.495,87.758,-2.6681 (97.3319),8 13,2020/11/02 16:10:34,심사제외
-703,8498700124,하나네트워크 주식회사,,분석,1131867600,87.49,87.753,-2.6736 (97.3264),4 6,2020/10/30 19:48:37,심사제외
-704,3148642145,상강기술 주식회사,,분석,1131816176,87.486,87.749,-2.6780 (97.322),5 3,2020/11/01 11:55:27,심사제외
-705,2198128028,(주)성신네트워크,,분석,1131733000,87.479,87.742,-2.6852 (97.3148),10 15,2020/11/02 16:05:58,심사제외
-706,2148711728,에이에이씨케이(주),,분석,1131730807,87.479,87.742,-2.6854 (97.3146),12 4,2020/10/30 15:58:09,심사제외
-707,1208817900,주식회사 에이앤티플러스,,분석,1131683815,87.475,87.738,-2.6894 (97.3106),8 11,2020/11/03 13:37:43,심사제외
-708,1313048305,모아정보기술,,분석,1131576897,87.467,87.73,-2.6986 (97.3014),1 3,2020/11/03 13:58:55,심사제외
-709,1238626044,(주)유비텍,,분석,1131460947,87.457,87.721,-2.7086 (97.2914),15 9,2020/11/02 10:53:16,심사제외
-710,1018192253,주식회사 하늘영상통신기술,,분석,1131435790,87.455,87.719,-2.7107 (97.2893),15 11,2020/11/02 09:11:44,심사제외
-711,1308618315,주식회사 상지정보시스템,,분석,1131294000,87.444,87.708,-2.7229 (97.2771),9 10,2020/11/02 09:20:54,심사제외
-712,2118749225,주식회사 비트엔,,분석,1131262300,87.441,87.706,-2.7256 (97.2744),5 6,2020/11/03 06:57:31,심사제외
-713,1018211295,사단법인 한국장애인이워크협회,,분석,1131169100,87.434,87.698,-2.7337 (97.2663),7 4,2020/11/02 11:36:37,심사제외
-714,1328134223,(주)지엔티,,분석,1130942211,87.415,87.681,-2.7532 (97.2468),6 15,2020/11/02 10:22:17,심사제외
-715,1058188805,(주)경성텔레콤,,분석,1130869840,87.41,87.675,-2.7594 (97.2406),13 14,2020/11/03 09:27:03,심사제외
-716,1838600406,(주)제이티텔레콤,,분석,1130862008,87.409,87.675,-2.7601 (97.2399),3 15,2020/11/02 20:10:15,심사제외
-717,1238140319,(주)지티앤,,분석,1130627842,87.39,87.656,-2.7802 (97.2198),5 9,2020/11/02 09:40:44,심사제외
-718,1178146040,선진테크 주식회사,,분석,1130582850,87.386,87.653,-2.7841 (97.2159),3 13,2020/11/02 10:27:47,심사제외
-719,1408110372,(주)지성하이텍,,분석,1130554000,87.384,87.651,-2.7866 (97.2134),2 10,2020/11/02 21:15:15,심사제외
-720,3058191201,주식회사유리시스템즈,,분석,1130431283,87.374,87.641,-2.7971 (97.2029),15 1,2020/11/03 09:48:38,심사제외
-721,1288125730,주식회사 두주시스템,,분석,1130305850,87.364,87.632,-2.8079 (97.1921),1 3,2020/10/31 10:47:14,심사제외
-722,1188109728,득진통신(주),,분석,1130218758,87.357,87.625,-2.8154 (97.1846),10 1,2020/11/02 16:53:17,심사제외
-723,1410354768,그린정보통신,,분석,1130150229,87.351,87.619,-2.8213 (97.1787),15 8,2020/11/03 10:53:39,심사제외
-724,2128148358,(주)명현정보통신,,분석,1130138085,87.35,87.619,-2.8223 (97.1777),4 3,2020/11/02 15:57:06,심사제외
-725,1058714080,(주) 한일이앤에스,,분석,1130080833,87.346,87.614,-2.8272 (97.1728),11 6,2020/10/30 13:57:32,심사제외
-726,2208612496,주식회사 드림시스텍,,분석,1130000000,87.339,87.608,-2.8342 (97.1658),7 2,2020/11/02 13:26:55,심사제외
-727,1198129275,신우이엔지 주식회사,,분석,1129994000,87.339,87.607,-2.8347 (97.1653),15 13,2020/11/03 12:14:36,심사제외
-728,1308196960,일성미디어통신 주식회사,,분석,1129941850,87.335,87.603,-2.8392 (97.1608),2 15,2020/11/03 10:19:12,심사제외
-729,2068611905,(주)한포넷,,분석,1129799389,87.323,87.592,-2.8514 (97.1486),15 13,2020/11/02 11:46:00,심사제외
-730,5088120192,주식회사 정우비앤에스,,분석,1129516123,87.3,87.57,-2.8758 (97.1242),7 12,2020/11/03 12:11:55,심사제외
-731,1268138388,세광건설(주),,분석,1129481000,87.297,87.568,-2.8788 (97.1212),12 6,2020/11/03 08:53:54,심사제외
-732,2048161869,(주)근영이엔씨,,분석,1129279700,87.281,87.552,-2.8961 (97.1039),6 7,2020/11/02 11:37:43,심사제외
-733,1098622493,주식회사 다인정보기술,,분석,1129226395,87.277,87.548,-2.9007 (97.0993),9 11,2020/11/03 09:09:35,심사제외
-734,4088113289,대신네트웍스(주),,분석,1128970570,87.256,87.528,-2.9227 (97.0773),2 12,2020/10/30 10:58:50,심사제외
-735,2128196243,신광씨앤티 주식회사,,분석,1128922460,87.252,87.524,-2.9268 (97.0732),9 12,2020/10/30 16:47:23,심사제외
-736,6108128221,갑을통신(주),,분석,1128874210,87.248,87.521,-2.9310 (97.069),13 10,2020/11/02 09:18:55,심사제외
-737,2208139700,(주)애플파워,,분석,1128727611,87.237,87.509,-2.9436 (97.0564),9 11,2020/10/30 11:36:33,심사제외
-738,1088607510,애드온스마트 주식회사,,분석,1128699590,87.234,87.507,-2.9460 (97.054),4 15,2020/11/02 22:55:16,심사제외
-739,1358167188,주식회사 세계일렉컴,,분석,1128647420,87.23,87.503,-2.9505 (97.0495),12 8,2020/11/02 10:11:22,심사제외
-740,1138185890,(주)두손씨에스티,,분석,1128527218,87.22,87.494,-2.9608 (97.0392),5 11,2020/11/02 14:30:11,심사제외
-741,1138606828,(주)지에스아이엔티,,분석,1128478260,87.217,87.49,-2.9650 (97.035),8 14,2020/11/03 08:56:35,심사제외
-742,2698800193,주식회사 신성정보통신,,분석,1128209740,87.195,87.469,-2.9881 (97.0119),4 8,2020/11/03 08:39:14,심사제외
-743,2128606988,원강정보통신 주식회사,,분석,1128192050,87.193,87.468,-2.9896 (97.0104),15 5,2020/11/03 13:58:30,심사제외
-744,1328127891,(주)엔오에스,,분석,1128170700,87.192,87.466,-2.9915 (97.0085),9 3,2020/11/02 13:47:13,심사제외
-745,2208140342,조영일렉컴 주식회사,,분석,1128167239,87.191,87.466,-2.9918 (97.0082),5 15,2020/10/30 09:36:54,심사제외
-746,1358153122,(주)에스엠티앤에스,,분석,1127994918,87.178,87.452,-3.0066 (96.9934),15 3,2020/10/30 10:57:34,심사제외
-747,1358626858,씨엔씨엔지니어링(주),,분석,1127901799,87.17,87.445,-3.0146 (96.9854),15 13,2020/10/30 13:55:11,심사제외
-748,1170233690,화진정보통신,,분석,1127855824,87.166,87.442,-3.0186 (96.9814),11 2,2020/10/30 14:08:21,심사제외
-749,1048159651,(주)성우음향정보통신,,분석,1127779489,87.16,87.436,-3.0251 (96.9749),8 10,2020/11/03 07:35:50,심사제외
-750,1138619605,비젼텔링크(주),,분석,1127770030,87.159,87.435,-3.0259 (96.9741),2 8,2020/11/01 18:56:14,심사제외
-751,5148700553,지티정보통신 주식회사,,분석,1127761270,87.159,87.434,-3.0267 (96.9733),15 1,2020/11/02 12:56:57,심사제외
-752,4028141375,주식회사 이레유비크,,분석,1127694478,87.153,87.429,-3.0324 (96.9676),15 6,2020/10/30 14:44:47,심사제외
-753,1068602542,주식회사 유셀네트웍스,,분석,1127691243,87.153,87.429,-3.0327 (96.9673),9 6,2020/11/02 16:24:31,심사제외
-754,1358600197,주식회사 뮤즈테크,,분석,1127661400,87.151,87.426,-3.0353 (96.9647),1 10,2020/11/02 11:20:55,심사제외
-755,2178127061,주식회사 칸씨앤에스,,분석,1127608900,87.146,87.422,-3.0398 (96.9602),13 1,2020/11/02 17:57:20,심사제외
-756,1358190388,주식회사 창일,,분석,1127533133,87.14,87.417,-3.0463 (96.9537),7 6,2020/11/03 09:13:05,심사제외
-757,1098607342,(주)신평통신,,분석,1127482821,87.136,87.413,-3.0506 (96.9494),13 2,2020/11/03 09:43:16,심사제외
-758,1058199938,삼호전자통신(주),,분석,1127331720,87.124,87.401,-3.0636 (96.9364),11 2,2020/11/02 10:03:15,심사제외
-759,1378126806,문명통신건설(주),,분석,1127283307,87.12,87.397,-3.0678 (96.9322),7 1,2020/11/03 09:49:42,심사제외
-760,1208609541,청강전기(주),,분석,1127267693,87.119,87.396,-3.0691 (96.9309),11 6,2020/11/03 09:59:37,심사제외
-761,1068690366,(주)윈투스시스템,,분석,1127003988,87.098,87.376,-3.0918 (96.9082),12 4,2020/10/30 12:02:14,심사제외
-762,2208197511,(주)다산지앤지,,분석,1126924164,87.091,87.369,-3.0987 (96.9013),5 1,2020/10/30 10:34:17,심사제외
-763,2028162708,(주)에스텍시스템,,분석,1126892277,87.089,87.367,-3.1014 (96.8986),11 9,2020/11/03 08:22:31,심사제외
-764,2148632162,신영전자통신(주),,분석,1126853100,87.085,87.364,-3.1048 (96.8952),5 9,2020/10/30 13:45:33,심사제외
-765,2158727392,매컴정보통신(주),,분석,1126793200,87.081,87.359,-3.1099 (96.8901),11 13,2020/11/02 09:13:15,심사제외
-766,1268634242,주식회사 웹센,,분석,1126542000,87.06,87.34,-3.1315 (96.8685),2 11,2020/11/03 10:47:28,심사제외
-767,1148678591,주식회사엠아이솔텍,,분석,1126539200,87.06,87.339,-3.1318 (96.8682),9 6,2020/11/02 16:52:16,심사제외
-768,1348137546,성림전설 주식회사,,분석,1126533830,87.06,87.339,-3.1322 (96.8678),9 7,2020/11/02 17:50:11,심사제외
-769,1068601621,주식회사 동양타브,,분석,1126428500,87.051,87.331,-3.1413 (96.8587),4 6,2020/11/02 16:09:35,심사제외
-770,6888101375,주식회사 진보,,분석,1126417600,87.05,87.33,-3.1422 (96.8578),4 11,2020/11/03 08:54:05,심사제외
-771,2148824685,육일정보통신 주식회사,,분석,1126352533,87.045,87.325,-3.1478 (96.8522),12 8,2020/11/02 14:37:34,심사제외
-772,4098163161,(주)동우커뮤니케이션,,분석,1126325852,87.043,87.323,-3.1501 (96.8499),5 1,2020/11/03 09:54:25,심사제외
-773,2018604729,주식회사 케이티 서비스 북부,,분석,1126318858,87.042,87.322,-3.1507 (96.8493),13 7,2020/11/03 10:45:34,심사제외
-774,2038158134,(주)두전네트,,분석,1126278579,87.039,87.319,-3.1542 (96.8458),1 15,2020/11/02 11:24:54,심사제외
-775,2178115997,시큐어밸리 주식회사,,분석,1126240085,87.036,87.316,-3.1575 (96.8425),10 6,2020/11/03 08:49:27,심사제외
-776,4098627710,주식회사 파로스,,분석,1126022448,87.018,87.299,-3.1762 (96.8238),8 3,2020/11/03 10:12:13,심사제외
-777,3318600039,주식회사오성이노베이션,,분석,1125973129,87.014,87.296,-3.1804 (96.8196),14 1,2020/11/02 18:35:31,심사제외
-778,2098113590,(주)통광,,분석,1125952639,87.013,87.294,-3.1822 (96.8178),10 12,2020/11/02 09:14:54,심사제외
-779,3018190291,(주)대선텔레콤,,분석,1125941550,87.012,87.293,-3.1832 (96.8168),5 8,2020/11/03 09:18:27,심사제외
-780,1148683959,제이엔에스텍주식회사,,분석,1125799970,87.0,87.282,-3.1953 (96.8047),13 11,2020/11/03 12:58:04,심사제외
-781,1258164205,주현전기(주),,분석,1125796498,87.0,87.282,-3.1956 (96.8044),2 13,2020/11/02 22:07:23,심사제외
-782,1248718530,(주)화성통신네트워크,,분석,1125731670,86.995,87.277,-3.2012 (96.7988),11 12,2020/11/02 15:23:54,심사제외
-783,1408139215,주식회사 청운종합전기,,분석,1125722503,86.994,87.276,-3.2020 (96.798),2 12,2020/11/02 16:42:20,심사제외
-784,1298639853,주식회사 하나디앤에스,,분석,1125652500,86.989,87.271,-3.2080 (96.792),6 8,2020/11/01 12:13:22,심사제외
-785,1358193293,단일전력주식회사,,분석,1125634280,86.987,87.269,-3.2096 (96.7904),14 1,2020/10/30 13:16:19,심사제외
-786,1118126196,(주)광성통신,,분석,1125619679,86.986,87.268,-3.2108 (96.7892),1 7,2020/11/03 10:03:28,심사제외
-787,1328138608,주식회사 서광기전,,분석,1125570230,86.982,87.264,-3.2151 (96.7849),8 12,2020/11/02 10:59:59,심사제외
-788,2118668579,(주)아이정보기술,,분석,1125540945,86.98,87.262,-3.2176 (96.7824),12 9,2020/11/02 09:15:43,심사제외
-789,2148618758,에스케이브로드밴드 주식회사,,분석,1125497612,86.976,87.259,-3.2213 (96.7787),12 2,2020/10/30 14:40:34,심사제외
-790,2748800123,중앙씨앤티 주식회사,,분석,1125391320,86.967,87.251,-3.2305 (96.7695),8 3,2020/11/02 15:52:20,심사제외
-791,1308151696,옴니시스템주식회사,,분석,1125377519,86.966,87.249,-3.2317 (96.7683),10 5,2020/10/30 13:56:30,심사제외
-792,1358117688,주식회사 경훈테크,,분석,1125373000,86.966,87.249,-3.2321 (96.7679),12 14,2020/11/01 13:40:07,심사제외
-793,1258180919,(주)경일전공,,분석,1125306389,86.961,87.244,-3.2378 (96.7622),11 10,2020/11/02 20:17:44,심사제외
-794,1278188877,주식회사거성,,분석,1125090000,86.943,87.227,-3.2564 (96.7436),3 1,2020/10/30 13:06:51,심사제외
-795,2148759208,(주)로드반,,분석,1124914000,86.929,87.213,-3.2715 (96.7285),13 10,2020/10/30 09:04:14,심사제외
-796,2158717690,주식회사 새움,,분석,1124868572,86.925,87.21,-3.2754 (96.7246),5 11,2020/10/30 11:26:19,심사제외
-797,2208806533,제이와이씨엔아이(주),,분석,1124824400,86.922,87.207,-3.2792 (96.7208),4 8,2020/10/30 17:03:50,심사제외
-798,3078128290,(주)나이스이엔씨,,분석,1124817385,86.921,87.206,-3.2798 (96.7202),12 5,2020/11/02 12:31:40,심사제외
-799,1288141176,주식회사 와이씨스템,,분석,1124778979,86.918,87.203,-3.2831 (96.7169),4 11,2020/11/02 11:12:56,심사제외
-800,2208143387,(주)글로벌텔레콤,,분석,1124694000,86.911,87.196,-3.2904 (96.7096),7 2,2020/11/03 14:07:36,심사제외
-801,1058777708,주식회사 선광이엔지,,분석,1124647274,86.907,87.193,-3.2945 (96.7055),11 4,2020/11/02 15:52:06,심사제외
-802,1278654407,봉산통신 주식회사,,분석,1124611560,86.905,87.19,-3.2975 (96.7025),12 10,2020/11/02 19:11:49,심사제외
-803,1408116911,주식회사 엑스컴정보통신,,분석,1124519830,86.897,87.183,-3.3054 (96.6946),6 7,2020/11/03 12:19:33,심사제외
-804,2068165221,유니슨전기(주),,분석,1124490986,86.895,87.181,-3.3079 (96.6921),8 13,2020/10/30 10:19:05,심사제외
-805,1058608183,코위버(주),,분석,1124416020,86.889,87.175,-3.3143 (96.6857),8 13,2020/10/30 16:21:59,심사제외
-806,1068143460,주식회사 키텔,,분석,1124403373,86.888,87.174,-3.3154 (96.6846),5 8,2020/10/31 17:55:51,심사제외
-807,1138192902,(주)대성정보통신기술,,분석,1124354798,86.884,87.17,-3.3196 (96.6804),3 7,2020/11/02 13:14:12,심사제외
-808,1108155382,(주)굿채널시스템,,분석,1124302600,86.88,87.166,-3.3241 (96.6759),15 12,2020/11/02 17:52:12,심사제외
-809,1120146567,거인전자시스템,,분석,1124301431,86.879,87.166,-3.3242 (96.6758),13 5,2020/10/30 10:19:11,심사제외
-810,1228116359,유호전기공업(주),,분석,1124235000,86.874,87.161,-3.3299 (96.6701),14 3,2020/11/03 10:01:41,심사제외
-811,2098119463,(주)두레정보통신,,분석,1124190700,86.871,87.157,-3.3337 (96.6663),13 14,2020/11/03 08:43:57,심사제외
-812,5048158357,주식회사 한아아이티,,분석,1124082410,86.862,87.149,-3.3430 (96.657),6 14,2020/11/02 14:37:21,심사제외
-813,2048626080,주식회사 엘제이이엔지,,분석,1124019300,86.857,87.144,-3.3485 (96.6515),13 15,2020/10/30 15:11:57,심사제외
-814,2148612657,한국전파기지국주식회사,,분석,1123997000,86.855,87.142,-3.3504 (96.6496),1 15,2020/11/02 17:56:41,심사제외
-815,1168135502,(주)비엠더코리아,,분석,1123980700,86.854,87.141,-3.3518 (96.6482),12 8,2020/11/01 20:12:07,심사제외
-816,1378651580,오케이통신주식회사,,분석,1123969648,86.853,87.14,-3.3527 (96.6473),11 6,2020/11/03 10:23:54,심사제외
-817,1148615000,셔블테크놀러지(주),,분석,1123894279,86.847,87.134,-3.3592 (96.6408),8 14,2020/10/30 17:48:11,심사제외
-818,1058693453,주식회사태융정보통신,,분석,1123862084,86.844,87.132,-3.3620 (96.638),1 15,2020/11/02 00:40:33,심사제외
-819,1081154276,영우정보통신,,분석,1123859900,86.844,87.132,-3.3622 (96.6378),11 15,2020/11/03 09:23:47,심사제외
-820,1238191991,(주)하이텍네트웍스,,분석,1123809245,86.84,87.128,-3.3665 (96.6335),1 2,2020/11/02 09:20:37,심사제외
-821,4088151094,주식회사 유진시스템,,분석,1123769972,86.837,87.125,-3.3699 (96.6301),1 14,2020/10/30 15:34:15,심사제외
-822,1198110062,대한전선(주),,분석,1123629680,86.825,87.114,-3.3820 (96.618),4 1,2020/11/03 08:49:15,심사제외
-823,1248737987,주식회사 넷,,분석,1123535056,86.818,87.107,-3.3901 (96.6099),7 4,2020/11/02 12:51:01,심사제외
-824,4158112973,삼성정보시스템 주식회사,,분석,1123488213,86.814,87.103,-3.3941 (96.6059),8 7,2020/11/02 13:14:05,심사제외
-825,2048639509,주식회사 대한유비텍,,분석,1123486120,86.814,87.103,-3.3943 (96.6057),15 11,2020/11/02 09:56:13,심사제외
