순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1964,1058167417,(주)금정엔지니어링,구본신,분석,70894940,86.808,87.364,-0.43309 (99.56691),12 8,2020/11/23 09:34:53,낙찰하한선 미달
-1965,6058634352,주식회사 풍정정보통신,안의범,분석,70894148,86.807,87.364,-0.43420 (99.5658),3 8,2020/11/23 09:33:38,낙찰하한선 미달
-1966,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,70893436,86.806,87.363,-0.43520 (99.5648),14 4,2020/11/20 12:17:51,낙찰하한선 미달
-1967,2158676426,주식회사 건영이앤씨,박지명,분석,70891700,86.804,87.36,-0.43764 (99.56236),11 4,2020/11/23 13:05:20,낙찰하한선 미달
-1968,1198183944,(주)선인프라,엄선식,분석,70891461,86.803,87.36,-0.43798 (99.56202),1 9,2020/11/20 17:34:48,낙찰하한선 미달
-1969,1138694415,건웅정보통신 주식회사,김지유,분석,70891300,86.803,87.36,-0.43820 (99.5618),7 6,2020/11/23 10:32:12,낙찰하한선 미달
-1970,1308172274,으뜸이앤씨(주),서형수,분석,70891087,86.803,87.36,-0.43850 (99.5615),12 10,2020/11/20 16:37:48,낙찰하한선 미달
-1971,1248733720,일렉큐브 주식회사,조경남,분석,70890410,86.802,87.359,-0.43945 (99.56055),1 7,2020/11/23 21:19:39,낙찰하한선 미달
-1972,2158687767,(주)에스앤디비즈,정성호,분석,70890000,86.802,87.358,-0.44003 (99.55997),9 15,2020/11/22 23:16:16,낙찰하한선 미달
-1973,2158669639,(주)한정원,이수환,분석,70889350,86.801,87.358,-0.44094 (99.55906),10 4,2020/11/20 16:40:15,낙찰하한선 미달
-1974,1098700045,샘솔정보주식회사,정찬구,분석,70886890,86.798,87.355,-0.44440 (99.5556),4 5,2020/11/23 15:37:43,낙찰하한선 미달
-1975,1108609224,주식회사 두루스코,김옥연,분석,70884364,86.795,87.351,-0.44795 (99.55205),6 12,2020/11/24 08:16:26,낙찰하한선 미달
-1976,1258164544,미송전기 주식회사,곽태신,분석,70883263,86.793,87.35,-0.44949 (99.55051),7 14,2020/11/23 19:07:43,낙찰하한선 미달
-1977,2208773239,주식회사 태영엔에스,김윤태,분석,70883180,86.793,87.35,-0.44961 (99.55039),2 4,2020/11/24 09:08:26,낙찰하한선 미달
-1978,1078704690,(주)투씨에스지,임천수,분석,70882525,86.792,87.349,-0.45053 (99.54947),8 15,2020/11/20 10:04:18,낙찰하한선 미달
-1979,1058178215,금성시큐리티(주),조성아,분석,70881901,86.792,87.348,-0.45140 (99.5486),13 4,2020/11/22 21:51:50,낙찰하한선 미달
-1980,1078835701,주식회사디앤아이시스템,김수진,분석,70879907,86.789,87.346,-0.45421 (99.54579),3 14,2020/11/24 09:46:13,낙찰하한선 미달
-1981,2188108562,합자회사 부원전기,김용민,분석,70879200,86.788,87.345,-0.45520 (99.5448),7 12,2020/11/23 19:44:41,낙찰하한선 미달
-1982,1448127458,주식회사 엔디코,최낙기,분석,70879195,86.788,87.345,-0.45521 (99.54479),3 11,2020/11/24 09:57:50,낙찰하한선 미달
-1983,7998601345,주식회사 누리콘트롤,김상원,분석,70878768,86.788,87.345,-0.45580 (99.5442),14 12,2020/11/24 08:03:12,낙찰하한선 미달
-1984,2068643969,(주)삼우미디텍,표준영,분석,70878490,86.787,87.344,-0.45620 (99.5438),11 1,2020/11/20 16:22:44,낙찰하한선 미달
-1985,1068602542,주식회사 유셀네트웍스,김구동,분석,70877630,86.786,87.343,-0.45740 (99.5426),13 5,2020/11/23 15:43:29,낙찰하한선 미달
-1986,1088603552,주식회사 아이앤씨테크,전민호,분석,70876950,86.786,87.342,-0.45836 (99.54164),14 8,2020/11/23 17:55:05,낙찰하한선 미달
-1987,1138657332,주식회사 지케스,박영찬,분석,70876704,86.785,87.342,-0.45870 (99.5413),9 8,2020/11/23 08:46:45,낙찰하한선 미달
-1988,1348188365,주식회사 성문텔레콤,이주석,분석,70876632,86.785,87.342,-0.45880 (99.5412),14 9,2020/11/23 10:00:26,낙찰하한선 미달
-1989,1408127631,크리스탈이엔이 주식회사,민길전,분석,70876420,86.785,87.342,-0.45910 (99.5409),4 12,2020/11/23 11:07:42,낙찰하한선 미달
-1990,1268154864,성일전기 주식회사,윤원자,분석,70876169,86.785,87.341,-0.45945 (99.54055),14 8,2020/11/23 17:27:58,낙찰하한선 미달
-1991,1308141510,주식회사 오맥스,김성원,분석,70875991,86.784,87.341,-0.45970 (99.5403),14 3,2020/11/23 18:29:54,낙찰하한선 미달
-1992,1351088320,승민전자통신,안창호,분석,70874282,86.782,87.339,-0.46211 (99.53789),12 4,2020/11/21 21:11:58,낙찰하한선 미달
-1993,1388114491,윈텍시스템(주),김해송,분석,70873330,86.781,87.338,-0.46344 (99.53656),6 11,2020/11/20 10:07:05,낙찰하한선 미달
-1994,2018633767,주식회사 명진에스앤씨,이성훈,분석,70873280,86.781,87.338,-0.46351 (99.53649),11 8,2020/11/23 09:16:09,낙찰하한선 미달
-1995,1138106099,기전통신(주),윤기영,분석,70872700,86.78,87.337,-0.46433 (99.53567),13 6,2020/11/20 18:38:22,낙찰하한선 미달
-1996,1198123174,주식회사 도래정보시스템,이은숙,분석,70871940,86.779,87.336,-0.46539 (99.53461),15 4,2020/11/23 09:15:37,낙찰하한선 미달
-1997,2048105154,우일정보기술 주식회사,이오,분석,70871870,86.779,87.336,-0.46549 (99.53451),11 7,2020/11/23 17:28:41,낙찰하한선 미달
-1998,2128107793,호곡종합건설(주),박성환,분석,70871440,86.779,87.336,-0.46610 (99.5339),11 7,2020/11/24 09:21:48,낙찰하한선 미달
-1999,2208718861,(주)예스피치,김재중,분석,70869800,86.777,87.334,-0.46840 (99.5316),2 7,2020/11/20 10:24:03,낙찰하한선 미달
-2000,1348648747,도원아이앤씨(주),고찬수,분석,70868520,86.775,87.332,-0.47020 (99.5298),5 7,2020/11/20 15:35:41,낙찰하한선 미달
-2001,1338121231,한려정보통신 주식회사,고석필,분석,70868445,86.775,87.332,-0.47030 (99.5297),13 9,2020/11/20 11:13:04,낙찰하한선 미달
-2002,2158717690,주식회사 새움,이세희,분석,70868440,86.775,87.332,-0.47031 (99.52969),11 5,2020/11/20 10:52:05,낙찰하한선 미달
-2003,1068711354,에이비씨네트워크 주식회사,안종현,분석,70868230,86.775,87.332,-0.47060 (99.5294),12 15,2020/11/21 13:06:47,낙찰하한선 미달
-2004,1350572713,청우전설,김미영,분석,70865690,86.772,87.328,-0.47417 (99.52583),9 8,2020/11/24 01:06:52,낙찰하한선 미달
-2005,7278100759,주식회사 고페르아이티,옥인숙,분석,70865337,86.771,87.328,-0.47467 (99.52533),6 13,2020/11/23 23:45:11,낙찰하한선 미달
-2006,1058729735,원테크전기통신 주식회사,정원섭,분석,70865050,86.771,87.328,-0.47507 (99.52493),10 13,2020/11/22 11:15:51,낙찰하한선 미달
-2007,1238640385,주식회사 에이스티앤비,임승천,분석,70864950,86.771,87.328,-0.47521 (99.52479),13 1,2020/11/23 09:21:05,낙찰하한선 미달
-2008,2128121494,(주)창성에이스산업,이의용,분석,70864880,86.771,87.327,-0.47531 (99.52469),6 10,2020/11/24 08:44:50,낙찰하한선 미달
-2009,1238620507,주식회사 하나텍시스템,김승일,분석,70863886,86.77,87.326,-0.47671 (99.52329),1 6,2020/11/24 09:31:01,낙찰하한선 미달
-2010,1078675432,(주)비젼엔텍,김종윤,분석,70862534,86.768,87.325,-0.47860 (99.5214),10 14,2020/11/23 15:40:36,낙찰하한선 미달
-2011,1068674084,주식회사월드아이,신영구,분석,70862480,86.768,87.324,-0.47868 (99.52132),13 8,2020/11/23 14:13:00,낙찰하한선 미달
-2012,1298617499,(주)엑손텍,김병진,분석,70861964,86.767,87.324,-0.47940 (99.5206),5 14,2020/11/20 13:38:35,낙찰하한선 미달
-2013,1248605945,주식회사 새롬정보통신,홍연심,분석,70861804,86.767,87.324,-0.47963 (99.52037),4 9,2020/11/24 09:52:48,낙찰하한선 미달
-2014,1208782160,에스엔에스이서비스주식회사,정경식,분석,70860683,86.766,87.322,-0.48120 (99.5188),11 8,2020/11/24 09:31:18,낙찰하한선 미달
-2015,1018197466,주식회사콤위즈,정윤권,분석,70860330,86.765,87.322,-0.48170 (99.5183),8 9,2020/11/23 09:11:36,낙찰하한선 미달
-2016,3608100352,주식회사 코스모텍,김민경,분석,70858330,86.763,87.319,-0.48451 (99.51549),15 2,2020/11/24 08:21:17,낙찰하한선 미달
-2017,1428119253,주식회사 메디전자,장일문,분석,70857834,86.762,87.319,-0.48521 (99.51479),4 13,2020/11/23 14:31:43,낙찰하한선 미달
-2018,2198106704,유복전기(주),유정식,분석,70856019,86.76,87.317,-0.48775 (99.51225),10 7,2020/11/20 10:22:08,낙찰하한선 미달
-2019,1138670451,주식회사 코스모티어,김명동,분석,70855560,86.759,87.316,-0.48840 (99.5116),3 5,2020/11/23 09:31:45,낙찰하한선 미달
-2020,1308702921,주식회사 진영전기통신,전정순,분석,70854910,86.759,87.315,-0.48931 (99.51069),5 13,2020/11/23 01:36:03,낙찰하한선 미달
-2021,1288676480,주식회사 지에스씨,이용철,분석,70854500,86.758,87.315,-0.48989 (99.51011),15 10,2020/11/20 10:18:15,낙찰하한선 미달
-2022,1058601287,(주)성산정보시스템,김기주,분석,70853705,86.757,87.314,-0.49100 (99.509),11 3,2020/11/23 17:34:01,낙찰하한선 미달
-2023,4838600612,명신씨엔에스(주),노정희,분석,70851700,86.755,87.311,-0.49382 (99.50618),9 11,2020/11/20 16:20:47,낙찰하한선 미달
-2024,6988700036,주식회사 디원이엔지,김동원,분석,70850714,86.753,87.31,-0.49520 (99.5048),3 2,2020/11/23 09:29:34,낙찰하한선 미달
-2025,1128126393,주식회사 승도이엔씨,신종성,분석,70847800,86.75,87.306,-0.49930 (99.5007),11 8,2020/11/24 08:39:51,낙찰하한선 미달
-2026,1178155699,유림씨스템통신(주),권영성,분석,70847510,86.749,87.306,-0.49970 (99.5003),5 2,2020/11/24 09:49:24,낙찰하한선 미달
-2027,2138633324,(주)서경엔씨에스,김진태,분석,70847510,86.749,87.306,-0.49970 (99.5003),12 8,2020/11/23 08:32:49,낙찰하한선 미달
-2028,1248671353,주식회사 시원아이티,임주영,분석,70846870,86.749,87.305,-0.50060 (99.4994),3 15,2020/11/20 11:04:06,낙찰하한선 미달
-2029,8058801213,주식회사 알파정보통신,고기환,분석,70846300,86.748,87.305,-0.50140 (99.4986),4 14,2020/11/23 11:22:20,낙찰하한선 미달
-2030,2038164825,(주)스피드정보통신,정회주,분석,70845180,86.747,87.303,-0.50298 (99.49702),5 15,2020/11/23 10:58:23,낙찰하한선 미달
-2031,1058715226,에스오에스미디어 (주),김수영,분석,70844022,86.745,87.302,-0.50460 (99.4954),12 8,2020/11/23 17:09:59,낙찰하한선 미달
-2032,1358166520,(주)아이에스엘,오정석,분석,70843593,86.745,87.301,-0.50521 (99.49479),9 4,2020/11/23 16:46:39,낙찰하한선 미달
-2033,1348611522,(주)조은커뮤니케이션,최은실,분석,70843380,86.744,87.301,-0.50550 (99.4945),15 3,2020/11/23 19:20:26,낙찰하한선 미달
-2034,1098626994,주식회사 에이치엔엠,성기용,분석,70842817,86.744,87.3,-0.50630 (99.4937),15 4,2020/11/23 09:39:46,낙찰하한선 미달
-2035,1328615798,주식회사 에스앤케이,김두환,분석,70841458,86.742,87.299,-0.50820 (99.4918),15 4,2020/11/23 08:14:04,낙찰하한선 미달
-2036,1278642463,주식회사 명지전기통신,윤영호,분석,70841031,86.742,87.298,-0.50880 (99.4912),4 2,2020/11/24 09:32:15,낙찰하한선 미달
-2037,1388135671,주식회사 휴먼테크,이성재,분석,70840300,86.741,87.297,-0.50983 (99.49017),3 15,2020/11/20 12:23:35,낙찰하한선 미달
-2038,1068164354,(주)코알라전자시스템,장종기,분석,70840250,86.741,87.297,-0.50990 (99.4901),15 7,2020/11/24 09:03:23,낙찰하한선 미달
-2039,2108145170,주식회사 시울에너지,민애숙,분석,70839400,86.74,87.296,-0.51109 (99.48891),10 6,2020/11/23 16:45:58,낙찰하한선 미달
-2040,1198158412,애드넷정보통신(주),박상흥,분석,70839100,86.739,87.296,-0.51152 (99.48848),1 12,2020/11/20 16:31:32,낙찰하한선 미달
-2041,1288110974,주식회사 승원에이씨오,박태환,분석,70839000,86.739,87.296,-0.51166 (99.48834),3 10,2020/11/24 09:10:29,낙찰하한선 미달
-2042,1198668254,디에스인포시스(주),최혜경,분석,70837417,86.737,87.294,-0.51388 (99.48612),4 10,2020/11/20 18:42:41,낙찰하한선 미달
-2043,1078756640,주식회사 링크씨앤아이,김대훈,분석,70835547,86.735,87.291,-0.51651 (99.48349),11 6,2020/11/20 19:00:26,낙찰하한선 미달
-2044,2148805903,리조이스통신주식회사,최공휘,분석,70835476,86.735,87.291,-0.51661 (99.48339),2 8,2020/11/23 08:45:42,낙찰하한선 미달
-2045,2098152287,주식회사 영도시큐리티,김강민,분석,70834978,86.734,87.291,-0.51730 (99.4827),2 12,2020/11/23 12:38:33,낙찰하한선 미달
-2046,1298171921,(주)유티즌,한충열,분석,70834764,86.734,87.29,-0.51761 (99.48239),1 8,2020/11/23 10:00:15,낙찰하한선 미달
-2047,1238178983,(주)코원건설,이규식,분석,70833980,86.733,87.289,-0.51871 (99.48129),8 12,2020/11/20 11:21:23,낙찰하한선 미달
-2048,1088607693,(주)가온데이터,이기원,분석,70833554,86.732,87.289,-0.51930 (99.4807),9 2,2020/11/23 08:53:51,낙찰하한선 미달
-2049,1078637082,루컴즈서비스 주식회사,최태달,분석,70832700,86.731,87.288,-0.52050 (99.4795),10 15,2020/11/23 16:34:08,낙찰하한선 미달
-2050,1058684745,(주)대곤아이엔씨,이체범,분석,70831548,86.73,87.286,-0.52212 (99.47788),9 4,2020/11/20 15:02:45,낙찰하한선 미달
-2051,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,70830849,86.729,87.286,-0.52310 (99.4769),11 14,2020/11/23 16:54:07,낙찰하한선 미달
-2052,1308177809,(주)디알에스,엄주태,분석,70829360,86.727,87.284,-0.52519 (99.47481),2 7,2020/11/22 19:19:29,낙찰하한선 미달
-2053,8978600655,주식회사 넥서스티앤씨,박용남,분석,70829353,86.727,87.284,-0.52520 (99.4748),1 13,2020/11/20 10:39:39,낙찰하한선 미달
-2054,1048635917,주식회사 비전에스엔씨,김국배,분석,70829230,86.727,87.284,-0.52538 (99.47462),9 12,2020/11/23 18:21:33,낙찰하한선 미달
-2055,1788800994,주식회사 더원테크,김동주,분석,70827250,86.725,87.281,-0.52816 (99.47184),2 3,2020/11/20 11:44:39,낙찰하한선 미달
-2056,1098182633,주식회사 베이직테크,윤영산,분석,70826790,86.724,87.281,-0.52880 (99.4712),10 2,2020/11/20 17:51:27,낙찰하한선 미달
-2057,1358104897,성현기업(주),김윤명,분석,70826430,86.724,87.28,-0.52931 (99.47069),12 10,2020/11/20 16:02:03,낙찰하한선 미달
-2058,4268101063,주식회사 이현,이덕규,분석,70825630,86.723,87.279,-0.53043 (99.46957),10 5,2020/11/20 17:01:35,낙찰하한선 미달
-2059,5088137937,(주)벨류데이터,이선미,분석,70825366,86.722,87.279,-0.53080 (99.4692),2 10,2020/11/23 19:21:10,낙찰하한선 미달
-2060,2158173822,삼일씨티에스(주),최종원,분석,70825009,86.722,87.278,-0.53131 (99.46869),3 14,2020/11/20 11:38:12,낙찰하한선 미달
-2061,1198195585,(주)경원정보통신,박진원,분석,70825000,86.722,87.278,-0.53132 (99.46868),12 3,2020/11/20 11:21:27,낙찰하한선 미달
-2062,1108155460,주식회사 자유전설,김상중,분석,70824610,86.721,87.278,-0.53187 (99.46813),13 2,2020/11/24 08:02:37,낙찰하한선 미달
-2063,2068650742,한선씨앤씨 주식회사,장홍식,분석,70823248,86.72,87.276,-0.53378 (99.46622),7 12,2020/11/20 14:52:27,낙찰하한선 미달
-2064,6158117317,주식회사 케이투,박성환,분석,70822240,86.719,87.275,-0.53519 (99.46481),7 10,2020/11/20 17:21:00,낙찰하한선 미달
-2065,1898101636,주식회사 케이제이통신시스템,문장희,분석,70822170,86.718,87.275,-0.53529 (99.46471),14 5,2020/11/20 12:55:42,낙찰하한선 미달
-2066,1138148411,(주)풍천정보네트웍,김학봉,분석,70822090,86.718,87.275,-0.53541 (99.46459),13 11,2020/11/23 15:23:30,낙찰하한선 미달
-2067,7258801178,(주)다올테크,김정화,분석,70821750,86.718,87.274,-0.53588 (99.46412),1 13,2020/11/21 11:10:24,낙찰하한선 미달
-2068,1198176652,두승전력 주식회사,이인수,분석,70821000,86.717,87.273,-0.53694 (99.46306),9 6,2020/11/20 10:29:54,낙찰하한선 미달
-2069,1298629414,코드네트웍스(주),안재철,분석,70817320,86.713,87.269,-0.54210 (99.4579),15 6,2020/11/23 11:20:43,낙찰하한선 미달
-2070,7888800054,주식회사 동서티앤씨,이병학,분석,70817110,86.712,87.269,-0.54240 (99.4576),11 3,2020/11/20 16:28:24,낙찰하한선 미달
-2071,1288647952,주식회사 기산이앤씨,조기복,분석,70816109,86.711,87.267,-0.54380 (99.4562),13 12,2020/11/23 15:09:39,낙찰하한선 미달
-2072,7608700078,주식회사 광신이앤씨,김동건,분석,70815112,86.71,87.266,-0.54521 (99.45479),3 14,2020/11/23 09:23:49,낙찰하한선 미달
-2073,1138663208,주식회사 유영정보통신,박경순,분석,70814440,86.709,87.265,-0.54615 (99.45385),8 4,2020/11/20 10:24:33,낙찰하한선 미달
-2074,2068643595,주식회사 정형텔레콤,심재호,분석,70813476,86.708,87.264,-0.54750 (99.4525),6 8,2020/11/20 13:12:15,낙찰하한선 미달
-2075,2208104161,대신정보기술(주),이광호,분석,70813000,86.707,87.264,-0.54817 (99.45183),15 14,2020/11/23 14:34:11,낙찰하한선 미달
-2076,5298100062,주식회사 알에프코리아,신현성,분석,70812335,86.706,87.263,-0.54911 (99.45089),15 13,2020/11/23 14:03:55,낙찰하한선 미달
-2077,1068604157,주식회사 넥시스정보,오세후,분석,70812330,86.706,87.263,-0.54911 (99.45089),1 10,2020/11/20 14:05:25,낙찰하한선 미달
-2078,2208176739,(주)케이써비스,이난희,분석,70810484,86.704,87.26,-0.55170 (99.4483),12 13,2020/11/22 11:39:24,낙찰하한선 미달
-2079,2158674452,(주)새별네트웍스,현경순,분석,70810300,86.704,87.26,-0.55196 (99.44804),8 10,2020/11/20 14:36:15,낙찰하한선 미달
-2080,1328144454,주식회사 하이큐넷,공엄용,분석,70808300,86.701,87.258,-0.55477 (99.44523),4 8,2020/11/24 09:13:05,낙찰하한선 미달
-2081,4098181403,주식회사 서포전기통신,김영강,분석,70807070,86.7,87.256,-0.55650 (99.4435),12 4,2020/11/23 08:44:29,낙찰하한선 미달
-2082,1298627304,(주)진네트웍스,이호진,분석,70807066,86.7,87.256,-0.55651 (99.44349),13 11,2020/11/23 07:22:24,낙찰하한선 미달
-2083,1128141680,주식회사엠케이씨티,장재철,분석,70806869,86.7,87.256,-0.55678 (99.44322),10 4,2020/11/24 08:29:45,낙찰하한선 미달
-2084,1298115031,코스텔(주),류성현,분석,70806780,86.7,87.256,-0.55691 (99.44309),14 1,2020/11/23 14:33:44,낙찰하한선 미달
-2085,4581900180,이노인포컴,방향숙,분석,70806497,86.699,87.255,-0.55730 (99.4427),5 4,2020/11/23 09:39:43,낙찰하한선 미달
-2086,2128140491,(주)벧엘정보통신,채수진,분석,70805999,86.699,87.255,-0.55800 (99.442),1 5,2020/11/24 07:36:11,낙찰하한선 미달
-2087,2118730672,주식회사 우정하이텍,김수호,분석,70805072,86.698,87.254,-0.55931 (99.44069),1 15,2020/11/20 10:08:53,낙찰하한선 미달
