id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
107.0,20241103116-00,수서평택고속선 오산SS 등 11개소 영상감시설비 이설 공사,한국철도공사,서울/경기,53530000.0,53748075.0,+2% ~ -2%,0.0,87.745,2703.0,기/수의,0.40738,0,4,113,384,726,734,574,135,23,4,0,0,0,4,29,84,160,224,366,360,368,366,343,231,88,47,19,4,3,1,0,0,0,0,0,0,0,1,1,2,9,9,18,27,50,59,59,83,75,108,136,139,158,151,142,135,142,163,153,141,144,142,113,87,88,52,26,18,20,19,10,6,6,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,6,1,8,11,7,8,19,23,27,32,27,31,28,42,41,43,32,48,60,56,80,67,72,91,67,91,60,77,65,70,65,68,74,91,72,68,85,82,59,72,72,63,79,57,56,47,40,44,44,26,26,14,12,10,8,11,9,8,11,4,6,4,2,3,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,
108.0,20241101079-00,피싱범죄수사계 청사 리모델링 통신공사,경찰청,서울,57080500.0,56535125.0,+2% ~ -2%,0.0,87.745,1109.0,기/수의,-0.95545,0,2,38,131,254,364,256,54,6,1,0,0,0,2,5,33,40,91,133,121,163,201,170,86,42,12,3,3,0,1,0,0,0,0,0,0,0,0,0,2,5,0,3,9,21,17,14,28,36,36,53,54,49,46,52,75,55,67,84,83,71,67,58,35,25,18,14,13,7,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,3,3,6,9,12,7,10,9,5,9,19,20,16,14,22,26,27,26,28,26,23,26,20,20,32,30,45,27,28,33,34,49,35,47,36,37,34,33,34,32,26,21,14,12,13,12,6,7,7,10,3,5,2,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,
111.0,2024-22599,태성대아파트 리모델링 공사(통신),공군항공안전단,서울,8027450.0,8002450.0,+2% ~ -2%,0.0,87.745,270.0,기/수의,-0.31144,0,2,11,30,55,64,79,14,10,0,0,0,1,1,6,5,9,21,28,27,31,33,52,27,8,6,7,3,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,1,3,3,4,4,7,12,10,9,15,14,7,10,16,9,5,24,26,17,20,7,9,4,3,4,2,1,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,2,1,2,1,3,1,2,2,3,4,6,6,3,7,2,7,9,6,12,2,5,2,5,5,7,9,5,4,1,4,12,12,15,11,8,9,9,11,2,5,2,7,4,0,2,1,1,3,1,1,1,0,2,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
113.0,20241027545-00,경부선 서울역 등 107역 시각장애인용 음성유도기 개량공사,한국철도공사,서울/인천/경기,439605000.0,440782100.0,+2% ~ -2%,30809073.0,87.745,2979.0,기/A값/순,0.26776,1,12,124,503,806,909,459,130,28,1,0,1,2,10,40,84,224,279,403,403,468,441,283,176,86,44,23,5,1,0,0,0,0,0,1,1,1,1,3,6,11,18,25,34,36,60,102,112,100,129,131,195,166,161,153,172,181,219,178,159,118,120,90,63,68,33,39,23,20,15,13,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,2,4,5,6,9,9,11,14,17,17,16,20,32,28,53,49,62,50,60,40,62,67,57,74,97,98,77,89,91,70,81,72,79,93,85,96,115,104,101,77,82,77,65,53,61,59,45,45,33,30,27,41,19,14,23,16,14,9,10,10,9,6,6,7,2,3,5,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,
114.0,20241020518-00,도급 사무실 환경개선 네트워크 공사 업체 선정,(주)코스콤,서울,249018000.0,248879850.0,+2% ~ -2%,13940289.0,87.745,582.0,기/A값/순,-0.05548,0,1,10,22,50,48,40,9,1,0,0,0,0,1,3,7,7,15,24,26,21,27,26,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,2,3,5,5,7,9,11,9,14,7,7,7,12,14,8,11,8,10,10,1,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,3,0,2,2,1,2,3,2,3,3,4,7,2,2,9,4,5,6,8,6,1,4,3,4,3,7,5,8,6,6,2,3,8,1,7,7,3,6,4,1,0,0,1,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119.0,20241014494-00,국립재활원 음압격리병실 구축 사업 통신공사,서울지방조달청/보건복지부,서울,378061000.0,378128150.0,+2% ~ -2%,26220707.0,87.745,1035.0,기/A값/순/협정,0.01776,2,5,46,157,273,296,188,46,13,1,1,1,0,5,14,32,69,88,137,136,158,138,129,59,34,12,11,2,1,0,0,1,0,0,1,0,0,0,2,3,2,7,9,11,17,24,26,34,30,43,41,61,68,59,44,45,76,67,65,43,42,53,52,27,14,18,12,9,3,4,8,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,4,3,5,4,7,4,8,9,11,13,9,17,19,15,14,16,18,25,19,22,26,35,35,33,27,32,24,20,21,24,33,43,37,30,34,31,17,26,20,22,31,22,34,18,18,9,5,9,8,10,4,8,4,5,2,1,2,2,5,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
120.0,E012408828,’24년도 노량진변전소 무인보안시스템 교체공사(전자제어부),한국전력공사,서울,65826200.0,65741383.0,+2% ~ -2%,1585192.0,87.745,825.0,기/A값/순,-0.12885,0,1,23,115,281,231,130,34,8,1,0,0,0,1,7,16,41,74,154,127,129,102,76,54,23,11,4,4,1,0,0,0,0,0,0,0,0,0,1,0,2,2,6,4,9,14,16,26,21,38,49,64,73,46,49,39,63,47,35,47,33,26,27,27,17,9,10,9,4,2,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,3,2,2,5,4,7,7,9,7,11,15,11,10,23,15,22,27,33,31,41,32,26,20,25,24,23,16,30,33,27,20,13,22,27,20,18,15,15,11,17,10,13,14,13,4,3,6,5,5,4,5,4,0,1,1,1,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,
122.0,20241021669-00,경의선 수색역 등 7개역 승강장안전문 장애물검지센서 교체공사,한국철도공사,서울/경기,304620000.0,305364875.0,+2% ~ -2%,9102222.0,87.745,2703.0,기/A값/순,0.24452,6,34,163,463,690,689,505,116,23,1,2,4,10,24,50,113,188,275,373,317,391,298,304,201,87,29,17,6,1,0,0,1,1,2,2,2,4,9,4,15,13,26,26,35,63,66,80,84,94,139,123,154,158,146,109,143,155,146,122,123,133,116,107,88,61,38,34,20,15,9,11,6,2,3,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,2,2,4,5,2,2,8,7,8,5,9,17,11,15,12,23,30,33,33,33,38,42,42,42,50,44,62,77,58,65,74,80,96,62,71,75,51,58,62,81,79,76,93,53,57,65,65,58,66,67,61,55,55,52,48,40,31,30,24,14,20,14,15,5,7,8,3,6,6,5,3,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,
123.0,20241020924-00,본·신관 비상방송설비 교체공사,한국방송공사,서울,91500000.0,90706050.0,+2% ~ -2%,0.0,85.0,150.0,기,-0.86771,0,2,3,14,41,38,26,8,1,1,0,0,0,2,2,1,4,10,20,21,24,14,17,9,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,3,6,3,9,7,7,8,10,8,11,8,5,6,6,7,5,5,3,2,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,4,2,2,1,6,3,4,3,4,3,6,2,6,4,3,5,4,7,5,3,3,2,4,2,1,5,5,2,4,1,2,3,1,2,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
126.0,20241025706-00,수도권서부 종합금융센터 사무환경 조성공사(통신) 업체 선정 (긴급공고),한국주택금융공사,서울,212960000.0,212227975.0,+2% ~ -2%,14125857.0,87.745,1093.0,기/A값/순,-0.34374,0,3,53,168,302,296,219,32,12,1,0,0,2,1,14,39,58,110,145,157,148,148,132,87,20,12,10,2,1,0,0,0,0,0,0,0,1,1,1,0,4,7,8,14,20,12,31,33,43,49,42,66,67,56,71,58,64,57,60,56,52,56,47,41,24,8,9,9,1,5,8,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,2,5,3,5,6,8,8,12,8,4,12,19,15,18,21,22,24,25,26,16,35,31,37,30,32,24,47,24,32,26,34,30,26,31,30,30,36,20,26,26,27,29,25,22,19,22,19,5,3,5,4,5,3,6,1,0,4,1,4,4,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
128.0,20241024377-00,중앙선 청량리역 등 8역 역무자동화설비 이설 기타공사,한국철도공사,서울/경기,141533000.0,141045850.0,+2% ~ -2%,0.0,87.745,3052.0,기/수의,-0.3442,1,8,115,480,788,855,607,166,23,2,0,1,3,5,31,84,188,292,406,382,471,384,363,244,133,33,18,5,1,1,0,0,0,1,0,0,1,2,1,4,8,18,19,25,45,60,86,86,104,144,131,186,173,153,145,168,201,172,154,160,167,144,111,107,78,79,42,22,12,11,10,8,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,2,4,4,10,8,5,14,10,15,26,19,26,34,39,47,42,44,57,47,67,77,66,65,79,107,89,84,92,61,71,74,71,97,96,105,102,70,86,68,72,88,89,78,73,71,52,59,56,51,37,41,44,35,21,21,12,10,5,7,5,6,3,7,4,4,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,
129.0,20241009986-00,경부선 구로역 신축에 따른 통신설비 신설공사(총체 및 1차),한국철도공사,전국/서울,2241737000.0,2217638375.0,+2% ~ -2%,136733800.0,86.745,1242.0,기/A값/순/의무,-1.075,1,6,67,247,322,338,195,51,11,2,1,0,0,6,18,49,90,157,155,167,181,157,126,69,34,17,7,4,0,2,1,0,0,0,0,0,0,1,2,3,7,8,14,21,17,25,32,64,64,62,50,66,56,78,72,72,75,68,64,59,59,45,41,30,20,19,7,13,4,8,6,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,5,2,2,6,3,11,11,10,6,11,8,17,16,16,33,31,31,33,26,36,21,29,29,37,39,17,41,37,37,35,34,38,32,43,34,34,32,32,29,30,28,31,20,25,22,19,15,15,8,12,11,8,4,3,8,5,2,2,2,6,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,
132.0,E012408654,전력구 PS-LTE 비상통신망 시설공사(동서울전력지사),한국전력공사,서울/경기,75750400.0,76124752.0,+2% ~ -2%,1859619.0,87.745,2324.0,기/A값/순,0.49419,1,5,92,372,674,683,380,88,10,3,0,1,0,5,23,69,128,244,348,326,261,422,240,140,65,23,8,2,0,3,0,0,0,1,0,0,0,0,3,2,6,10,15,33,28,39,55,74,83,121,139,136,133,127,139,92,118,141,173,159,129,82,64,52,53,34,26,9,9,10,3,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,3,3,5,5,7,8,18,15,13,15,19,20,27,28,34,40,44,39,57,64,59,80,66,70,73,60,64,63,65,74,40,52,49,69,51,90,89,84,80,79,68,61,46,36,29,35,29,23,29,24,21,13,11,15,5,4,2,7,5,5,0,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,
134.0,20241014719-00,스팸대응시스템 안정적 운영을 위한 IDC 케이블 재설치 공사 용역,한국인터넷진흥원,서울,68308045.0,67827725.0,+2% ~ -2%,3809998.0,87.745,617.0,기/A값/순/협정,-0.70317,0,6,33,106,136,167,123,35,5,0,0,0,0,6,9,24,35,71,69,67,86,81,90,33,25,10,3,2,0,0,0,0,0,0,0,0,0,1,3,2,4,3,4,11,11,8,17,21,29,31,33,25,23,26,29,41,32,28,35,31,36,34,26,13,14,10,13,3,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,2,2,2,3,8,4,7,1,7,8,9,10,11,12,17,12,19,15,18,9,16,11,12,13,13,19,10,15,26,13,19,13,15,14,21,14,17,22,14,16,18,20,6,9,4,7,7,3,7,8,5,2,1,3,3,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
139.0,20241014716-00,중앙선 왕십리역 등 16개소 여객자동안내장치 개량공사,한국철도공사,서울/경기/강원,575592000.0,576048200.0,+2% ~ -2%,35918391.0,87.745,3052.0,기/A값/순,0.07925,2,17,147,414,825,882,594,137,21,4,1,1,4,13,34,113,159,255,373,452,432,450,367,227,100,37,17,4,4,0,0,1,0,0,1,2,0,4,6,5,10,16,24,42,55,48,72,79,93,122,141,166,140,199,179,166,180,175,186,175,163,127,143,106,55,58,31,24,12,12,9,6,2,2,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,4,2,3,2,6,4,8,8,8,16,19,23,32,23,20,28,36,36,39,40,40,53,63,59,57,84,80,86,66,74,105,94,86,93,87,79,83,97,86,89,108,78,98,77,79,84,62,65,77,66,64,42,30,25,31,27,18,13,11,13,8,4,8,4,3,6,4,2,2,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,
140.0,E012408573,노량진-사당 구간 광케이블 선통 공사(전자제어부),한국전력공사,서울,52260604.0,52429375.0,+2% ~ -2%,495442.0,87.745,810.0,기/A값/순,0.32294,0,3,29,112,260,226,131,36,5,1,0,0,0,3,10,19,41,71,149,111,111,115,80,51,23,13,3,2,0,1,0,0,0,0,0,0,0,0,2,1,4,5,2,10,8,16,15,22,30,29,63,60,56,52,29,40,48,48,46,44,35,31,27,27,11,13,9,6,3,5,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,3,1,1,5,5,5,3,8,8,6,9,10,12,18,12,13,16,28,35,30,30,26,30,32,20,19,10,18,22,19,29,23,25,20,26,22,22,20,15,16,15,14,13,14,13,8,3,8,5,4,5,1,5,3,0,2,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
141.0,E012408482,345kV 신양재S/S CCTV 교체공사(강남전력지사),한국전력공사,서울,87167300.0,87186736.0,+2% ~ -2%,5563374.0,87.745,816.0,기/A값/순,0.02229,0,3,39,115,229,251,141,23,4,1,0,0,0,3,13,26,40,75,124,105,99,152,107,34,14,9,4,0,0,1,0,0,0,0,0,0,0,0,2,1,5,6,7,7,14,15,11,21,30,38,55,52,38,41,43,32,45,48,68,58,54,36,27,17,7,8,6,2,4,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,4,2,2,5,4,3,4,10,7,8,5,6,14,7,16,14,19,19,29,26,27,25,17,21,19,22,27,16,13,19,20,25,22,26,33,35,26,32,30,24,20,16,17,10,12,5,1,6,3,5,3,3,0,2,4,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
142.0,20241004497-00,나라키움 관악 복합관사 개발사업 통신공사,한국자산관리공사,서울,664104000.0,667623800.0,+2% ~ -2%,37365488.0,87.745,1047.0,기/A값/순/협정,0.53,0,7,32,154,272,292,237,36,13,1,0,0,1,6,12,20,60,94,128,144,146,146,154,83,21,15,8,5,1,0,0,0,0,0,0,0,1,1,1,4,4,4,6,13,5,20,25,32,36,41,50,55,54,59,54,68,55,47,63,59,63,60,46,49,19,8,8,8,5,7,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,3,2,2,4,2,6,7,2,3,9,11,11,14,15,17,15,21,23,18,20,30,35,20,23,31,38,21,30,24,35,33,29,26,23,24,38,25,32,27,35,28,26,34,31,15,34,15,11,8,2,6,6,2,5,3,4,1,5,2,3,2,1,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,
144.0,20241010475-00,경부선 영등포~신도림 간 LTE-R 광케이블 철거설치 타공사,한국철도공사,서울,156312000.0,156444550.0,+2% ~ -2%,0.0,87.745,1129.0,기,0.08479,0,6,54,170,339,351,161,36,8,1,0,0,0,6,8,46,67,103,168,171,180,171,97,64,22,14,5,3,0,1,0,0,0,0,0,0,0,2,1,3,1,4,11,15,23,26,21,32,30,61,65,59,85,72,58,73,76,56,71,75,38,45,23,29,26,10,8,11,5,2,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2,2,3,8,7,8,7,16,12,14,10,11,20,12,15,15,29,32,31,34,28,31,44,41,42,30,33,25,37,36,34,42,31,25,40,31,43,32,18,20,21,24,14,9,15,14,14,12,6,4,4,4,4,7,4,1,0,2,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,
147.0,E012408322,개포전력구 운영시스템 이설공사(송전운영부),한국전력공사,서울,68079000.0,68141084.0,+2% ~ -2%,727433.0,87.745,325.0,기/A값/순/협정,0.09119,0,2,10,53,94,97,49,17,3,0,0,0,0,2,5,5,20,33,41,53,43,54,31,18,14,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,4,8,6,9,14,16,15,20,20,27,12,17,18,20,28,14,12,11,11,6,9,8,5,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,3,5,3,3,6,3,7,7,8,8,5,10,12,8,6,14,17,10,8,4,11,6,12,6,8,12,18,10,8,6,5,7,4,7,8,3,2,4,5,4,5,3,4,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
149.0,20241003694-04,동축산물검역검사 생물안전연구시설(BL3) 설치 통신공사 (정정공고),농림축산식품부,서울,160993000.0,162937050.0,+2% ~ -2%,9287858.0,87.745,1054.0,기/정/A값/순,1.20753,0,3,42,146,271,319,220,41,1,2,0,0,1,2,10,32,62,84,127,144,166,153,133,87,29,12,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,5,6,14,15,20,22,36,33,35,46,55,51,61,58,66,68,67,75,43,51,56,50,42,21,10,13,11,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,1,3,3,7,7,5,10,10,10,6,16,20,16,16,17,16,19,19,27,32,23,26,25,31,30,28,30,35,31,31,37,32,35,41,34,19,24,23,28,29,27,26,24,20,22,11,10,5,5,6,7,6,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
153.0,2024-21047,주대-3 00관 보수공사(통신),육군사관학교,서울,26354060.0,26470773.0,+2% ~ -2%,0.0,87.745,726.0,기/수의,0.44286,0,2,22,74,160,234,155,66,7,3,0,0,0,2,6,16,33,41,75,85,128,106,74,81,41,25,4,3,2,1,0,0,0,0,0,0,0,0,1,1,3,2,4,3,10,13,11,22,11,17,21,29,45,30,35,36,65,41,50,42,45,18,31,35,26,27,11,9,11,8,3,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,3,2,1,5,5,6,7,7,4,9,13,6,5,6,11,6,15,10,19,25,20,16,14,27,8,13,23,24,41,27,14,28,22,27,15,24,21,6,12,11,20,17,18,9,17,16,11,8,3,3,6,4,7,3,5,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,
155.0,20240926462-00,저탄소분야 학과(친환경산업디자인과) 신설 인테리어 리모델링 공사(통신),한국폴리텍1대학,서울,99675000.0,99467500.0,+2% ~ -2%,0.0,87.745,1180.0,기/수의,-0.20818,2,2,38,145,301,401,237,42,5,1,1,1,1,1,11,27,50,95,140,161,191,210,157,80,36,6,4,1,1,0,0,0,1,0,1,0,0,1,1,0,4,4,6,11,13,20,17,28,36,44,51,56,64,66,64,65,87,71,87,91,73,58,49,34,23,16,10,10,6,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,3,1,3,3,8,3,8,5,10,10,9,8,13,15,18,18,20,24,21,30,23,33,33,31,34,32,35,29,31,34,36,51,39,32,43,44,53,38,34,39,34,24,26,23,22,12,11,12,5,11,8,2,10,0,2,4,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
157.0,20240925984-00,AI+x분야 학과(클라우드컴퓨팅과) 신설 인테리어 리모델링 공사(통신),한국폴리텍1대학,서울,164841000.0,164871950.0,+2% ~ -2%,0.0,87.745,1226.0,기/수의,0.01877,0,3,46,148,355,392,226,44,7,0,0,0,1,2,11,35,46,102,170,185,189,203,157,69,35,9,6,1,0,0,0,0,0,0,0,1,0,0,1,1,5,3,6,17,15,10,21,33,41,43,62,68,67,71,87,69,87,77,89,70,76,60,44,26,20,14,16,6,6,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,1,2,3,3,9,8,8,7,4,6,7,14,15,18,23,18,25,18,30,32,37,31,40,27,45,26,46,41,33,36,39,48,33,44,41,48,29,41,37,39,31,29,21,23,16,10,9,11,7,7,11,5,5,1,3,3,1,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
162.0,20240926203-00,성북경찰서 정릉파출소 청사 시설개선 통신 공사,경찰청,서울,53678716.0,53399125.0,+2% ~ -2%,0.0,87.745,1074.0,기,-0.52087,0,2,35,138,260,379,198,38,5,4,0,0,0,2,8,27,47,91,116,144,178,201,137,61,28,10,4,1,3,1,0,0,0,0,0,0,0,0,0,2,4,2,7,12,10,17,20,24,32,45,50,43,47,63,57,72,75,64,76,92,61,57,30,29,21,16,6,7,8,1,3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,5,7,5,4,6,9,8,8,12,10,14,11,21,19,26,25,25,17,26,23,24,35,28,34,23,34,38,33,42,31,33,39,37,45,47,31,30,25,32,19,11,19,10,10,11,7,9,3,3,6,1,3,5,0,1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,
165.0,20240919375-00,전수교육관 유니버설디자인 적용 환경개선공사(통신),국가유산진흥원,서울,82433000.0,82269400.0,+2% ~ -2%,2130261.0,87.745,1088.0,기/A값/순,-0.19847,36,16,47,158,279,283,136,38,6,2,21,15,6,10,15,32,47,111,145,134,150,133,82,54,22,16,4,2,0,2,14,6,3,7,6,1,1,6,5,3,5,7,10,14,11,19,13,36,43,47,65,61,49,47,57,61,58,57,66,41,33,36,28,21,18,10,11,8,5,4,3,0,2,1,0,0,0,0,0,2,9,5,5,1,1,2,3,4,2,4,0,1,1,0,4,2,4,1,2,1,0,5,2,5,3,7,5,9,6,5,9,10,7,6,15,21,19,24,23,24,31,34,34,27,19,30,18,29,30,27,29,32,32,26,31,26,35,31,20,21,12,21,15,21,13,15,13,8,8,10,2,8,7,4,1,7,3,2,4,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
167.0,2024-20363,푸른숲아파트 노후세대 리모델링 통신공사,국방부근무지원단,서울,19934490.0,19855436.0,+2% ~ -2%,0.0,87.745,651.0,기/수의,-0.39657,1,3,21,70,142,178,167,52,12,2,1,0,0,3,9,12,27,43,66,76,84,94,112,55,30,22,8,4,2,0,1,0,0,0,0,0,0,0,2,1,2,4,5,6,4,11,10,15,20,14,26,22,32,32,30,28,36,35,41,38,48,46,28,26,19,18,10,7,8,9,2,4,3,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,3,2,2,4,1,3,5,6,3,7,6,9,11,9,8,6,15,11,12,10,18,14,17,15,17,13,13,15,11,25,20,15,22,19,24,14,26,22,24,22,18,10,15,11,12,7,15,3,5,5,2,5,5,3,4,5,1,1,3,1,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,
168.0,E012407912,관악동작지사 임차사옥 자가 광케이블 이설(ICT운영부),한국전력공사,서울,61792500.0,61865941.0,+2% ~ -2%,3288346.0,87.745,817.0,기/A값/순,0.11885,0,4,27,87,277,245,133,29,11,0,0,0,0,4,7,20,32,55,143,134,129,116,81,52,25,4,7,4,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,11,12,12,14,24,25,53,62,48,62,52,45,56,48,59,37,36,32,29,19,17,13,9,3,4,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,3,3,3,6,5,4,8,7,5,8,6,11,13,8,17,24,29,30,32,28,20,35,27,26,26,27,18,27,29,28,20,27,32,24,13,15,21,18,14,13,16,7,12,8,9,7,6,6,3,3,0,1,3,0,0,3,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
