,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
16,-1799,1308167830,주식회사 미디컴전자,정광영,분석,245998080.0,86.582,88.144,-0.52421 (99.47579),,2024/07/18 11:04:38,
17,-1800,1208753234,디스플레이허브 주식회사,김동협,분석,245997590.0,86.582,88.144,-0.52441 (99.47559),,2024/07/22 21:57:39,
18,-1801,8528101184,(주)성진텔레콤,심선희,분석,245995906.0,86.581,88.143,-0.52509 (99.47491),,2024/07/23 10:15:16,
19,-1802,1238610765,파워텍(주),이종욱,분석,245995635.0,86.581,88.143,-0.52521 (99.47479),,2024/07/19 10:14:15,
20,-1803,2588101039,재리강정보기술 주식회사,유재상,분석,245993430.0,86.58,88.143,-0.52611 (99.47389),,2024/07/23 08:17:36,
21,-1804,1198170546,인프리콘 주식회사,김용곤,분석,245993187.0,86.58,88.142,-0.52620 (99.4738),,2024/07/19 14:08:32,
22,-1805,1388181122,주식회사우리시스템,박동환,분석,245992700.0,86.58,88.142,-0.52640 (99.4736),,2024/07/18 09:13:59,
23,-1806,1198619447,도원정보시스템 주식회사,김종호,분석,245992450.0,86.58,88.142,-0.52651 (99.47349),,2024/07/21 22:45:08,
24,-1807,1098622493,주식회사 다인정보기술,장병호,분석,245987554.0,86.578,88.14,-0.52851 (99.47149),,2024/07/18 15:37:38,
25,-1808,5728600663,주식회사 대명기전,박영진,분석,245987000.0,86.578,88.14,-0.52873 (99.47127),,2024/07/23 07:17:38,
26,-1809,2128107793,호곡종합건설(주),박성환,분석,245983392.0,86.577,88.139,-0.53020 (99.4698),,2024/07/23 11:50:11,
27,-1810,2238801667,주식회사 에이아이이엔지,김선영,분석,245982900.0,86.576,88.139,-0.53041 (99.46959),,2024/07/22 14:52:33,
28,-1811,5358800732,주식회사 다올전기,유선희,분석,245982775.0,86.576,88.139,-0.53046 (99.46954),,2024/07/23 09:34:35,
29,-1812,3228602315,주식회사 태광정보통신,하해경,분석,245981100.0,86.576,88.138,-0.53114 (99.46886),,2024/07/19 14:13:00,
30,-1813,1078197386,(주)아리네트웍스,성동식,분석,245979473.0,86.575,88.138,-0.53180 (99.4682),,2024/07/23 09:11:02,
31,-1814,1298679006,주식회사 두고테크,김용섭,분석,245978983.0,86.575,88.137,-0.53201 (99.46799),,2024/07/19 14:32:29,
32,-1815,1058640413,(주)지앤에스이엔지,박선영,분석,245978739.0,86.575,88.137,-0.53210 (99.4679),,2024/07/22 16:33:08,
33,-1816,1348136038,(주)신한종합정보통신,조봉성,분석,245978000.0,86.575,88.137,-0.53241 (99.46759),,2024/07/19 09:45:54,
34,-1817,3188601020,주식회사 프레이,조성준,분석,245977256.0,86.574,88.137,-0.53271 (99.46729),,2024/07/19 17:05:02,
35,-1818,1058748784,(주)에스알시스템,김수정,분석,245976050.0,86.574,88.136,-0.53320 (99.4668),,2024/07/22 08:16:26,
36,-1819,3628700817,씨큐리티 주식회사,공승길,분석,245975311.0,86.573,88.136,-0.53350 (99.4665),,2024/07/23 08:29:46,
37,-1820,2208108546,경림전기(주),김인형,분석,245971640.0,86.572,88.135,-0.53500 (99.465),,2024/07/18 10:10:11,
38,-1821,1408190599,미래통신기술 주식회사,공봉구,분석,245968450.0,86.571,88.134,-0.53631 (99.46369),,2024/07/19 11:57:42,
39,-1822,2048159043,이앤씨텔레콤(주),김진갑,분석,245968208.0,86.571,88.134,-0.53641 (99.46359),,2024/07/22 09:33:13,
40,-1823,2068685955,주식회사 스마트웍스,정훈,분석,245966495.0,86.57,88.133,-0.53710 (99.4629),,2024/07/22 18:01:41,
41,-1824,1438122047,주식회사 우진이엔씨(WOOJIN ENC Co.Ltd.),이동관,분석,245963800.0,86.569,88.132,-0.53821 (99.46179),,2024/07/19 11:43:31,
42,-1825,2158639019,주식회사 세렉스,정양구,분석,245963066.0,86.569,88.132,-0.53850 (99.4615),,2024/07/23 09:13:04,
43,-1826,1328197626,(주)그린전기,이수미,분석,245962821.0,86.569,88.132,-0.53860 (99.4614),,2024/07/22 09:18:36,
44,-1827,1258602577,주식회사 유디피시스,유정미,분석,245958660.0,86.567,88.13,-0.54030 (99.4597),,2024/07/18 09:08:43,
45,-1828,3018613815,(주)에스엔케이미디어,김선묵,분석,245957920.0,86.567,88.13,-0.54061 (99.45939),,2024/07/22 09:40:35,
46,-1829,1348601548,(주)제이앤씨컴,유선종,분석,245956680.0,86.566,88.129,-0.54111 (99.45889),,2024/07/19 10:36:45,
47,-1830,1128118909,(주)한일종합산업,박응석,분석,245954740.0,86.566,88.129,-0.54190 (99.4581),,2024/07/19 14:12:03,
48,-1831,1098603593,주식회사 완일이씨에스,김경창,분석,245954006.0,86.565,88.128,-0.54220 (99.4578),,2024/07/17 08:06:48,
49,-1832,4748102135,주식회사 대민이엔씨,이지영,분석,245953760.0,86.565,88.128,-0.54231 (99.45769),,2024/07/22 16:37:18,
0,-1833,3108113681,에이엠테크주식회사,노병훈,분석,245950333.0,86.564,88.127,-0.54370 (99.4563),,2024/07/22 16:43:37,
1,-1834,1168155492,주식회사 코콤텍,고성춘,분석,245948370.0,86.563,88.126,-0.54451 (99.45549),,2024/07/19 13:15:29,
2,-1835,2028136758,주식회사 남양계전,민강기,분석,245947000.0,86.563,88.126,-0.54507 (99.45493),,2024/07/23 09:00:54,
3,-1836,5122700761,진훈전기정보통신,안경모,분석,245946659.0,86.563,88.126,-0.54520 (99.4548),,2024/07/19 09:41:09,
4,-1837,2648123533,주식회사 마이티시스템,조성철,분석,245943970.0,86.562,88.125,-0.54630 (99.4537),,2024/07/19 10:28:40,
5,-1838,6778601856,주식회사 에이치에스피,홍성필,분석,245939310.0,86.56,88.123,-0.54821 (99.45179),,2024/07/18 09:24:46,
6,-1839,1428163536,주식회사 에프비정보통신,강민철,분석,245938580.0,86.559,88.123,-0.54850 (99.4515),,2024/07/18 16:44:21,
7,-1840,1238628004,주식회사 영은시스템,정영서,분석,245938578.0,86.559,88.123,-0.54850 (99.4515),,2024/07/20 17:51:23,
8,-1841,1238138865,동광전자 주식회사,신정섭,분석,245934410.0,86.558,88.121,-0.55021 (99.44979),,2024/07/18 09:29:00,
9,-1842,6428601243,주식회사 메타솔넷,임진성,분석,245934245.0,86.558,88.121,-0.55027 (99.44973),,2024/07/18 15:32:33,
10,-1843,4018600546,주식회사 케이투시스템즈,강병준,분석,245929520.0,86.556,88.12,-0.55220 (99.4478),,2024/07/22 17:20:21,
11,-1844,1298678953,주식회사 비포시스템,길경택,분석,245928048.0,86.555,88.119,-0.55280 (99.4472),,2024/07/19 14:43:28,
12,-1845,1408131756,주식회사 엑스큐시스템,이기영,분석,245927800.0,86.555,88.119,-0.55291 (99.44709),,2024/07/19 14:11:24,
13,-1846,8218600911,주식회사 테로스정보통신,최상명,분석,245926579.0,86.555,88.119,-0.55340 (99.4466),,2024/07/21 11:27:00,
14,-1847,1298142052,주식회사 에스디시스템,박봉용,분석,245924620.0,86.554,88.118,-0.55420 (99.4458),,2024/07/23 09:03:49,
15,-1848,2338108902,주식회사 빛이라,임영기,분석,245924000.0,86.554,88.118,-0.55446 (99.44554),,2024/07/19 14:46:25,
16,-1849,2148132740,(주)융시스템,박진기,분석,245923395.0,86.554,88.117,-0.55470 (99.4453),,2024/07/19 17:24:04,
17,-1850,2858800517,주식회사 위넷시스템,윤찬호,분석,245920460.0,86.553,88.116,-0.55590 (99.4441),,2024/07/18 15:36:26,
18,-1851,2208660663,주식회사 데이타렉스,김정국,분석,245919200.0,86.552,88.116,-0.55642 (99.44358),,2024/07/22 13:25:03,
19,-1852,1178164451,(주)지엠디텔레콤,김창윤,분석,245918987.0,86.552,88.116,-0.55650 (99.4435),,2024/07/22 15:01:06,
20,-1853,2158639644,(주)피닉스씨엔씨,김수덕,분석,245915070.0,86.55,88.114,-0.55810 (99.4419),,2024/07/18 16:21:45,
21,-1854,6078616516,주식회사한선이엔지,이승훈,분석,245914340.0,86.55,88.114,-0.55840 (99.4416),,2024/07/20 11:06:40,
22,-1855,2208735083,주식회사 강남전기공사,나중안,분석,245914089.0,86.55,88.114,-0.55851 (99.44149),,2024/07/18 16:50:41,
23,-1856,2208176739,(주)케이써비스,이난희,분석,245909930.0,86.548,88.113,-0.56020 (99.4398),,2024/07/19 20:26:09,
24,-1857,1148661445,주식회사 아이티콘,이준형,분석,245907200.0,86.547,88.112,-0.56132 (99.43868),,2024/07/18 10:39:30,
25,-1858,2148661411,(주)엘리시스,이시정,분석,245905030.0,86.547,88.111,-0.56220 (99.4378),,2024/07/19 09:21:04,
26,-1859,1098153915,하비넷정보통신(주),이종훈,분석,245902844.0,86.546,88.11,-0.56310 (99.4369),,2024/07/23 09:08:40,
27,-1860,1048157783,(주)서울정보컴,고응준,분석,245900380.0,86.545,88.109,-0.56410 (99.4359),,2024/07/18 11:26:12,
28,-1861,8018702042,주식회사 앤트,전종수,분석,245900132.0,86.545,88.109,-0.56420 (99.4358),,2024/07/22 17:02:28,
29,-1862,1138133427,(주)제이티테크,진명규,분석,245899400.0,86.544,88.109,-0.56450 (99.4355),,2024/07/22 15:33:34,
30,-1863,2298134357,주식회사 디라직,박성기,분석,245897682.0,86.544,88.108,-0.56521 (99.43479),,2024/07/23 08:45:32,
31,-1864,1198642201,주식회사 한일이앤씨,황유경,분석,245896238.0,86.543,88.108,-0.56579 (99.43421),,2024/07/22 10:23:27,
32,-1865,2148665907,미래아이티 주식회사,송정화,분석,245895480.0,86.543,88.107,-0.56610 (99.4339),,2024/07/19 09:00:52,
33,-1866,7138601303,주식회사 해솔이에프씨,정인경,분석,245894794.0,86.543,88.107,-0.56638 (99.43362),,2024/07/23 08:57:36,
34,-1867,1068648117,주식회사 티원엘에스,김영규,분석,245893276.0,86.542,88.107,-0.56700 (99.433),,2024/07/19 17:22:18,
35,-1868,4918801315,주식회사 혜성테크윈,우윤학,분석,245890340.0,86.541,88.106,-0.56820 (99.4318),,2024/07/22 10:46:43,
36,-1869,1238121928,(주)포앤티,강치구,분석,245889601.0,86.541,88.105,-0.56851 (99.43149),,2024/07/19 13:52:24,
37,-1870,2158717690,주식회사 새움,이세희,분석,245886910.0,86.54,88.104,-0.56960 (99.4304),,2024/07/16 11:16:04,
38,-1871,1278188799,(주)재성이엔씨,신찬용,분석,245886410.0,86.54,88.104,-0.56981 (99.43019),,2024/07/22 17:22:27,
39,-1872,1378163515,주식회사대성전설,이승훈,분석,245885680.0,86.539,88.104,-0.57011 (99.42989),,2024/07/21 22:35:13,
40,-1873,3058138619,(주)사이버텔브릿지,남백산,분석,245885623.0,86.539,88.104,-0.57013 (99.42987),,2024/07/16 09:56:45,
41,-1874,2128604113,주식회사 아리아,장시진,분석,245885190.0,86.539,88.104,-0.57031 (99.42969),,2024/07/18 09:21:46,
42,-1875,4168144274,주식회사 세오,이형각,분석,245884700.0,86.539,88.104,-0.57051 (99.42949),,2024/07/18 14:24:09,
43,-1876,2508601160,주식회사컴온웍스,김종일,분석,245882745.0,86.538,88.103,-0.57130 (99.4287),,2024/07/19 11:03:59,
44,-1877,7598100284,주식회사세현전기통신,하옥금,분석,245880300.0,86.537,88.102,-0.57230 (99.4277),,2024/07/18 12:34:17,
45,-1878,2148752525,(주)엘티네트워크,조완식,분석,245878705.0,86.537,88.101,-0.57295 (99.42705),,2024/07/17 10:44:44,
46,-1879,1308634130,주식회사 유앤테크,지승현,분석,245878092.0,86.536,88.101,-0.57320 (99.4268),,2024/07/22 16:45:02,
47,-1880,6518702879,주식회사세원에프아이,이종택,분석,245875160.0,86.535,88.1,-0.57440 (99.4256),,2024/07/17 17:50:04,
48,-1881,1148182595,주식회사 싸인텔레콤,박영기,분석,245873680.0,86.535,88.1,-0.57501 (99.42499),,2024/07/23 09:28:14,
49,-1882,1348636222,주식회사 대륙정보시스템,이소영,분석,245871117.0,86.534,88.099,-0.57605 (99.42395),,2024/07/23 09:05:54,
0,-1883,1308147023,가락전자(주),장성준,분석,245870260.0,86.533,88.098,-0.57640 (99.4236),,2024/07/18 09:23:40,
1,-1884,2938801138,주식회사 뉴콤시스,오승현,분석,245870257.0,86.533,88.098,-0.57640 (99.4236),,2024/07/22 15:01:46,
2,-1885,2208680918,(주)엠디엠알,이재원,분석,245870010.0,86.533,88.098,-0.57651 (99.42349),,2024/07/22 15:22:49,
3,-1886,7368100414,(주)원영아이앤씨,이원호,분석,245870000.0,86.533,88.098,-0.57651 (99.42349),,2024/07/21 08:22:14,
4,-1887,1248650154,주식회사시열정보통신,임창섭,분석,245868787.0,86.533,88.098,-0.57700 (99.423),,2024/07/22 14:34:51,
5,-1888,1298679307,주식회사 코어인프라,김정훈,분석,245865850.0,86.532,88.097,-0.57820 (99.4218),,2024/07/22 10:50:49,
6,-1889,1438116962,주식회사 에이스엘이디,김민정,분석,245865600.0,86.532,88.097,-0.57831 (99.42169),,2024/07/19 11:41:41,
7,-1890,1208742187,주식회사 미소아이티,김재욱,분석,245865358.0,86.531,88.097,-0.57840 (99.4216),,2024/07/22 14:34:43,
8,-1891,1958803133,대신네트웍스 주식회사,민기복,분석,245865100.0,86.531,88.097,-0.57851 (99.42149),,2024/07/19 07:49:40,
9,-1892,2038164825,(주)스피드정보통신,선의석,분석,245864380.0,86.531,88.096,-0.57880 (99.4212),,2024/07/18 14:20:08,
10,-1893,1088193869,(주)동명텔레콤,김경은,분석,245860700.0,86.53,88.095,-0.58031 (99.41969),,2024/07/18 09:45:25,
11,-1894,1138635212,(주)아이제이일렉트론,김도형,분석,245860700.0,86.53,88.095,-0.58031 (99.41969),,2024/07/18 16:01:02,
12,-1895,6508100901,(주)디자인넷,최서연,분석,245860400.0,86.53,88.095,-0.58043 (99.41957),,2024/07/22 15:08:10,
13,-1896,1018143596,부기테크(주),은철우,분석,245859690.0,86.529,88.095,-0.58072 (99.41928),,2024/07/19 20:04:29,
14,-1897,4378602577,(주)삼일아이티,함원형,분석,245855810.0,86.528,88.093,-0.58230 (99.4177),,2024/07/22 16:36:00,
15,-1898,1108123600,주식회사 서우전설,정혜남,분석,245855564.0,86.528,88.093,-0.58240 (99.4176),,2024/07/22 16:53:59,
16,-1899,1258625565,주식회사 더지원네트웍스,최보윤,분석,245855560.0,86.528,88.093,-0.58241 (99.41759),,2024/07/18 14:24:40,
17,-1900,1098143173,에이스건설 주식회사,원경환,분석,245852135.0,86.526,88.092,-0.58380 (99.4162),,2024/07/23 09:40:14,
18,-1901,8428100553,주식회사 동남시스템즈,유안용,분석,245850910.0,86.526,88.091,-0.58430 (99.4157),,2024/07/19 15:42:38,
19,-1902,6988700036,주식회사 디원이엔지,김동원,분석,245848706.0,86.525,88.091,-0.58520 (99.4148),,2024/07/18 10:59:29,
20,-1903,1328134223,(주)지엔티,하동현,분석,245847727.0,86.525,88.09,-0.58560 (99.4144),,2024/07/16 12:35:30,
21,-1904,4688701036,(주)명승정보통신,김은아,분석,245847238.0,86.525,88.09,-0.58580 (99.4142),,2024/07/22 17:50:10,
22,-1905,8668600286,주식회사 필립정보통신,최성남,분석,245847000.0,86.524,88.09,-0.58590 (99.4141),,2024/07/17 10:36:18,
23,-1906,2128169635,주식회사 에프오아이티,서성원,분석,245842094.0,86.523,88.088,-0.58790 (99.4121),,2024/07/22 11:11:42,
24,-1907,1978802182,주식회사 신성전력,이성우,분석,245841600.0,86.522,88.088,-0.58811 (99.41189),,2024/07/22 10:33:02,
25,-1908,1218614289,주식회사 현진정보통신,김은희,분석,245838813.0,86.521,88.087,-0.58924 (99.41076),,2024/07/17 14:31:20,
26,-1909,2058140829,원앤원산업개발(주),배애순,분석,245836220.0,86.52,88.086,-0.59030 (99.4097),,2024/07/19 13:58:28,
27,-1910,8208802244,주식회사 에스피비,박해은,분석,245834748.0,86.52,88.086,-0.59090 (99.4091),,2024/07/22 10:25:23,
28,-1911,2118771649,주식회사 월드멀티넷,박영희,분석,245831560.0,86.519,88.085,-0.59221 (99.40779),,2024/07/18 11:20:22,
29,-1912,1068167098,코스믹전기통신 주식회사,이규선,분석,245831560.0,86.519,88.085,-0.59221 (99.40779),,2024/07/22 08:43:25,
30,-1913,2098134713,키엔컴 주식회사,최성덕,분석,245831300.0,86.518,88.084,-0.59231 (99.40769),,2024/07/19 09:56:41,
31,-1914,1018642796,주식회사 나이스포유,노길상,분석,245826420.0,86.517,88.083,-0.59431 (99.40569),,2024/07/19 10:00:51,
32,-1915,1058110006,삼성전기산업 주식회사,박소연,분석,245825700.0,86.516,88.082,-0.59460 (99.4054),,2024/07/22 15:25:12,
33,-1916,1088180573,다올정보기술주식회사,한숙기,분석,245824462.0,86.516,88.082,-0.59511 (99.40489),,2024/07/17 16:23:28,
34,-1917,1198647905,주식회사 리안시스템,원미리,분석,245821520.0,86.515,88.081,-0.59631 (99.40369),,2024/07/18 13:32:31,
35,-1918,1078637082,루컴즈씨엔에스 주식회사,홍성채,분석,245821200.0,86.515,88.081,-0.59644 (99.40356),,2024/07/22 16:20:53,
36,-1919,1298635615,(주)두온네트웍스,임동성,분석,245817120.0,86.513,88.079,-0.59810 (99.4019),,2024/07/19 10:57:20,
37,-1920,1298129419,지에스앤티(주),이득연,분석,245817056.0,86.513,88.079,-0.59813 (99.40187),,2024/07/23 10:23:43,
38,-1921,1288123635,허브정보기술주식회사,김광성,분석,245807300.0,86.509,88.076,-0.60211 (99.39789),,2024/07/18 12:06:22,
39,-1922,1278117843,두원산업 주식회사,김원각,분석,245804140.0,86.508,88.075,-0.60340 (99.3966),,2024/07/22 09:59:56,
40,-1923,5538101730,이앤엠솔루션 주식회사,김은미,분석,245791650.0,86.503,88.07,-0.60850 (99.3915),,2024/07/22 13:33:20,
41,-1924,1278647828,주식회사 대륙미디어,김정창,분석,245791630.0,86.503,88.07,-0.60851 (99.39149),,2024/07/22 09:19:34,
42,-1925,1058106123,주식회사 나우스넷,오승탁,분석,245787950.0,86.502,88.069,-0.61002 (99.38998),,2024/07/23 08:30:29,
43,-1926,1068606738,(주)퓨쳐아이티,정정민,분석,245786900.0,86.501,88.069,-0.61044 (99.38956),,2024/07/23 01:28:45,
44,-1927,1138652055,주식회사 포네트,신기철,분석,245784760.0,86.501,88.068,-0.61132 (99.38868),,2024/07/19 09:39:31,
45,-1928,5758601773,주식회사 오토게이트,김교훈,분석,245781118.0,86.499,88.066,-0.61281 (99.38719),,2024/07/17 16:22:39,
46,-1929,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,245777000.0,86.498,88.065,-0.61449 (99.38551),,2024/07/22 13:02:57,
47,-1930,1428128387,주식회사 온세이엔씨,안영식,분석,245776400.0,86.497,88.065,-0.61473 (99.38527),,2024/07/22 23:50:41,
48,-1931,2098117000,주식회사 태원,김근수,분석,245774150.0,86.497,88.064,-0.61565 (99.38435),,2024/07/22 13:27:53,
49,-1932,1308663445,주식회사 경원이앤씨,오명숙,분석,245772060.0,86.496,88.063,-0.61650 (99.3835),,2024/07/19 11:38:57,
0,-1933,3568601662,주식회사 케이에이치정보통신,박경석,분석,245772057.0,86.496,88.063,-0.61651 (99.38349),,2024/07/22 10:02:52,
1,-1934,1348131858,중원 주식회사,김우겸,분석,245770330.0,86.495,88.063,-0.61721 (99.38279),,2024/07/21 15:11:44,
2,-1935,1208635791,주식회사 피엔에이링크,연제성,분석,245767900.0,86.494,88.062,-0.61820 (99.3818),,2024/07/22 11:11:41,
3,-1936,1328146205,주식회사 다성아이앤에스,이명훈,분석,245767650.0,86.494,88.062,-0.61830 (99.3817),,2024/07/23 09:21:34,
4,-1937,7258801178,(주)다올테크,김정화,분석,245766500.0,86.494,88.061,-0.61877 (99.38123),,2024/07/19 17:38:01,
5,-1938,1138195476,주식회사 세은테크,신용철,분석,245764460.0,86.493,88.061,-0.61961 (99.38039),,2024/07/22 09:27:38,
6,-1939,2368702137,주식회사 디에스정보기술,전광수,분석,245761039.0,86.492,88.059,-0.62100 (99.379),,2024/07/22 20:36:31,
7,-1940,1778800569,주식회사 유원이씨에스,유명종,분석,245759324.0,86.491,88.059,-0.62170 (99.3783),,2024/07/23 08:46:48,
8,-1941,2098113590,(주)통광,박용준,분석,245753422.0,86.489,88.057,-0.62411 (99.37589),,2024/07/19 16:07:53,
9,-1942,1138131356,중원기전(주),김창중,분석,245750980.0,86.488,88.056,-0.62511 (99.37489),,2024/07/22 10:22:11,
10,-1943,1258163962,주식회사 건인티엔에스,장승현,분석,245750753.0,86.488,88.056,-0.62520 (99.3748),,2024/07/22 10:29:38,
11,-1944,1330390778,신화정보통신공사,서창원,분석,245744142.0,86.485,88.053,-0.62790 (99.3721),,2024/07/22 20:02:14,
12,-1945,6358601610,주식회사 인정이엔씨,이영범,분석,245744141.0,86.485,88.053,-0.62790 (99.3721),,2024/07/18 18:29:12,
