,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
41,-622,1058705640,주식회사 부강(扶江),이익범,분석,821528100,87.693,88.143,-0.8812 (99.1188),8 3,2024/04/09 08:27:08,
42,-623,1238140056,삼일데이타시스템(주),이기복,분석,821526330,87.693,88.143,-0.8814 (99.1186),13 4,2024/04/05 09:14:38,
43,-624,2037683508,우리통신네트워크,김만수,분석,821519112,87.692,88.142,-0.8823 (99.1177),14 8,2024/04/05 15:12:50,
44,-625,2068153782,주식회사 이노파크텍,홍정아,분석,821509130,87.691,88.141,-0.8835 (99.1165),8 13,2024/04/04 14:41:30,
45,-626,4888701893,주식회사 제이씨큐,주은영,분석,821477424,87.687,88.138,-0.8873 (99.1127),3 4,2024/04/04 14:52:33,
46,-627,8958700597,주식회사 아이티앤에스,김세영,분석,821467590,87.686,88.137,-0.8885 (99.1115),10 4,2024/04/08 16:48:19,
47,-628,1058665689,(주)경림이앤지,김창근,분석,821451730,87.684,88.135,-0.8904 (99.1096),15 1,2024/04/08 16:46:20,
48,-629,1258181577,주식회사 디티,김윤헌,분석,821450900,87.684,88.135,-0.8906 (99.1094),6 7,2024/04/08 10:19:28,
49,-630,1348604768,(주)고려네트웍스,이종영,분석,821443450,87.683,88.134,-0.8914 (99.1086),1 6,2024/04/06 17:59:25,
0,-631,2158674452,(주)새별네트웍스,현경순,분석,821387360,87.677,88.128,-0.8982 (99.1018),6 7,2024/04/05 17:38:55,
1,-632,1358173389,대유정보통신주식회사,이기화,분석,821384991,87.676,88.128,-0.8985 (99.1015),10 4,2024/04/05 12:49:51,
2,-633,1341360747,광운전자통신공사,김세권,분석,821380895,87.676,88.127,-0.8990 (99.101),3 13,2024/04/09 09:21:54,
3,-634,2548800191,신용전기통신 주식회사,정지택,분석,821363050,87.674,88.126,-0.9011 (99.0989),15 7,2024/04/05 11:33:11,
4,-635,1298178152,주식회사 에이치에스씨엠티,김병훈,분석,821353200,87.673,88.125,-0.9023 (99.0977),3 13,2024/04/08 18:28:09,
5,-636,2138634060,(주)일산이엔씨,윤회중,분석,821325748,87.67,88.122,-0.9056 (99.0944),2 8,2024/04/08 15:58:03,
6,-637,6388600361,주식회사 엘이디오션,김정수,분석,821318740,87.669,88.121,-0.9065 (99.0935),10 11,2024/04/05 12:07:45,
7,-638,1238163122,(주)마이크로넷,김명호,분석,821292560,87.666,88.118,-0.9097 (99.0903),5 6,2024/04/05 10:40:05,
8,-639,1243136230,중앙정보,김영민,분석,821281129,87.665,88.117,-0.9110 (99.089),12 7,2024/04/05 17:10:39,
9,-640,1348619280,(주)엠티케이코리아,유태황,분석,821254460,87.661,88.114,-0.9143 (99.0857),3 6,2024/04/05 16:07:09,
10,-641,2148645634,한국전자금융주식회사,구자성,분석,821188850,87.654,88.107,-0.9222 (99.0778),9 13,2024/04/08 13:29:51,
11,-642,6158139437,이수이 주식회사,권득윤,분석,821145300,87.649,88.102,-0.9274 (99.0726),6 1,2024/04/08 13:51:54,
12,-643,1248156963,진흥전기통신(주),백귀현,분석,821131062,87.647,88.101,-0.9291 (99.0709),6 4,2024/04/08 10:15:51,
13,-644,1068648117,주식회사 티원엘에스,김영규,분석,821125910,87.647,88.1,-0.9298 (99.0702),15 5,2024/04/05 18:05:12,
14,-645,2148707544,일메테크(주),김대성,분석,821067982,87.64,88.094,-0.9367 (99.0633),7 15,2024/04/08 17:01:50,
15,-646,1068616518,(주)애니씨앤에스,이일규,분석,821063840,87.64,88.093,-0.9372 (99.0628),10 7,2024/04/08 18:02:03,
16,-647,1348142224,주식회사 서인디지탈,백명석,분석,821058034,87.639,88.093,-0.9380 (99.062),3 7,2024/04/07 20:07:32,
17,-648,2148164674,주식회사 트래콘건설,오광석,분석,821015765,87.634,88.088,-0.9430 (99.057),8 6,2024/04/08 08:26:26,
18,-649,5728702483,주식회사 케이제이에스랩,나봉채,분석,821000000,87.632,88.087,-0.9450 (99.055),8 3,2024/04/08 13:30:51,
19,-650,2938801138,주식회사 뉴콤시스,오승현,분석,820980954,87.63,88.085,-0.9472 (99.0528),11 1,2024/04/09 09:48:33,
20,-651,2198125754,알티엘산업 주식회사,이근태,분석,820975460,87.629,88.084,-0.9479 (99.0521),4 1,2024/04/07 23:00:00,
21,-652,1388181122,주식회사우리시스템,박동환,분석,820973800,87.629,88.084,-0.9481 (99.0519),9 10,2024/04/08 10:14:48,
22,-653,3018613815,(주)에스엔케이미디어,김선묵,분석,820937000,87.625,88.08,-0.9526 (99.0474),15 8,2024/04/04 09:14:51,
23,-654,1350665674,대륭이엔지,홍한기,분석,820921660,87.623,88.078,-0.9544 (99.0456),12 10,2024/04/04 10:25:18,
24,-655,3238702862,에이앤티 주식회사,조성남,분석,820898639,87.621,88.076,-0.9572 (99.0428),5 10,2024/04/08 19:11:44,
25,-656,1198176652,두승전력 주식회사,정숙희,분석,820866620,87.617,88.072,-0.9610 (99.039),7 2,2024/04/08 10:33:59,
26,-657,1448125289,주식회사 에이샛,송성의,분석,820866574,87.617,88.072,-0.9611 (99.0389),7 12,2024/04/05 10:37:08,
27,-658,1358187544,주식회사 보룡건설,김병호,분석,820850000,87.615,88.071,-0.9630 (99.037),12 3,2024/04/08 20:22:58,
28,-659,2118199266,주식회사 다래파크텍,진정호,분석,820790322,87.608,88.064,-0.9702 (99.0298),15 5,2024/04/05 08:22:47,
29,-660,7998800243,주식회사 비티엘정보통신,최성진,분석,820766280,87.605,88.062,-0.9732 (99.0268),9 2,2024/04/08 14:36:03,
30,-661,1108130339,(주)기양상사,조효진,분석,820749740,87.603,88.06,-0.9751 (99.0249),12 2,2024/04/05 11:26:56,
31,-662,1068656301,주식회사 티제이원,최정국,분석,820725230,87.601,88.057,-0.9781 (99.0219),15 10,2024/04/05 09:39:21,
32,-663,2068706603,주식회사 온품,김유혁,분석,820723620,87.6,88.057,-0.9783 (99.0217),14 7,2024/04/05 13:33:53,
33,-664,1078626135,주식회사 그린텍아이엔씨,이창우,분석,820722563,87.6,88.057,-0.9784 (99.0216),1 6,2024/04/08 17:38:28,
34,-665,1171187825,신원전자,안희덕,분석,820719040,87.6,88.056,-0.9789 (99.0211),2 4,2024/04/08 09:42:43,
35,-666,2148192879,(주)텔레트론,정재성,분석,820710500,87.599,88.056,-0.9799 (99.0201),5 10,2024/04/08 15:04:50,
36,-667,1388114808,주식회사 태경엔지니어링,강미정,분석,820693700,87.597,88.054,-0.9819 (99.0181),10 14,2024/04/05 13:12:35,
37,-668,2108131394,(주)안나시스템,문병조,분석,820693350,87.597,88.054,-0.9819 (99.0181),8 5,2024/04/09 09:08:28,
38,-669,1058191993,링크정보통신주식회사,이재호,분석,820646935,87.592,88.049,-0.9875 (99.0125),9 8,2024/04/09 09:50:57,
39,-670,1300742921,태진네트웍스,정일선,분석,820611660,87.588,88.045,-0.9918 (99.0082),2 1,2024/04/05 17:19:17,
40,-671,5988100132,주식회사 비젼코리아,김경숙,분석,820606352,87.587,88.044,-0.9924 (99.0076),11 15,2024/04/08 11:59:12,
41,-672,1098153822,서울텔엔지니어링(주),정영철,분석,820510800,87.576,88.034,-1.0040 (98.996),10 4,2024/04/08 16:37:41,
42,-673,1268629507,(주)화성정보통신,김경현,분석,820477024,87.572,88.03,-1.0080 (98.992),1 7,2024/04/08 15:23:50,
43,-674,1288160023,지앤티테크주식회사,박정수,분석,820472881,87.572,88.03,-1.0085 (98.9915),12 6,2024/04/04 13:29:29,
44,-675,2128700579,주식회사 앤트정보통신,박정모,분석,820463317,87.571,88.029,-1.0097 (98.9903),9 1,2024/04/05 10:44:47,
45,-676,2308800235,주식회사 낙원통신,장미선,분석,820460000,87.57,88.029,-1.0101 (98.9899),6 2,2024/04/08 02:15:20,
46,-677,5338601139,주식회사 다올통신,양길석,분석,820421493,87.566,88.025,-1.0147 (98.9853),9 11,2024/04/08 15:52:36,
47,-678,4048144932,주식회사 이앤엘엔지니어링,이민선,분석,820411547,87.565,88.023,-1.0159 (98.9841),6 4,2024/04/07 20:46:57,
48,-679,1438113290,(주)인성전기통신,박중규,분석,820398710,87.563,88.022,-1.0175 (98.9825),7 5,2024/04/05 14:45:00,
49,-680,1258143248,주식회사 비즈넷정보통신,권순정,분석,820351480,87.558,88.017,-1.0232 (98.9768),2 14,2024/04/05 17:48:31,
0,-681,1178156325,주식회사 더나은산업,이예나,분석,820313000,87.553,88.013,-1.0278 (98.9722),5 13,2024/04/08 09:31:55,
1,-682,1048800071,주식회사 대광사업단,박선희,분석,820293900,87.551,88.011,-1.0301 (98.9699),12 9,2024/04/09 09:19:40,
2,-683,1388600406,주식회사 이룸,김윤영,분석,820289142,87.551,88.01,-1.0307 (98.9693),3 6,2024/04/05 14:27:09,
3,-684,1062873386,이행정보통신공사,오흥식,분석,820232320,87.544,88.004,-1.0376 (98.9624),3 4,2024/04/08 20:41:41,
4,-685,2148626637,(주)아이엔지시스템,김정화,분석,820202500,87.541,88.001,-1.0412 (98.9588),14 11,2024/04/08 15:44:38,
5,-686,5538101730,이앤엠솔루션 주식회사,김은미,분석,820193570,87.54,88.0,-1.0422 (98.9578),7 9,2024/04/04 16:57:13,
6,-687,1348648747,도원아이앤씨(주),고찬수,분석,820116400,87.531,87.992,-1.0516 (98.9484),12 15,2024/04/08 13:18:56,
7,-688,7238800120,주식회사 에스지엠,한숙진,분석,820102640,87.529,87.99,-1.0532 (98.9468),12 15,2024/04/08 21:41:58,
8,-689,1058173369,(주)신한개발,이종순,분석,820099392,87.529,87.99,-1.0536 (98.9464),10 2,2024/04/04 16:48:01,
9,-690,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,820094000,87.528,87.989,-1.0543 (98.9457),5 6,2024/04/09 09:30:51,
10,-691,1068180878,주식회사 신보,정재문,분석,820014650,87.519,87.981,-1.0638 (98.9362),10 4,2024/04/09 09:42:39,
11,-692,1068615367,대성아이넷(주),이충은,분석,820005340,87.518,87.98,-1.0650 (98.935),10 12,2024/04/05 12:32:05,
12,-693,1278188877,주식회사 거성,김복순,분석,819943190,87.511,87.973,-1.0725 (98.9275),11 14,2024/04/05 17:29:45,
13,-694,2048174554,주식회사 창흥텔레콤,진경미,분석,819909500,87.507,87.97,-1.0765 (98.9235),2 10,2024/04/08 10:46:22,
14,-695,1298684396,주식회사 푸름넷,김수태,분석,819865498,87.502,87.965,-1.0818 (98.9182),9 8,2024/04/09 08:39:43,
15,-696,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,819696265,87.483,87.947,-1.1022 (98.8978),15 11,2024/04/04 14:03:39,
16,-697,1328138608,주식회사 서광기전,김광일,분석,819691780,87.482,87.946,-1.1028 (98.8972),13 6,2024/04/09 08:50:13,
17,-698,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,819685490,87.481,87.946,-1.1035 (98.8965),5 4,2024/04/05 16:11:30,
18,-699,1238617206,주식회사 신용이엔지,김용식,분석,819678860,87.481,87.945,-1.1043 (98.8957),2 9,2024/04/09 08:41:52,
19,-700,2011497895,정우이앤씨,유동환,분석,819636584,87.476,87.94,-1.1095 (98.8905),3 9,2024/04/05 11:25:11,
20,-701,1188108054,대한신호(주),안지수,분석,819544096,87.465,87.93,-1.1206 (98.8794),5 9,2024/04/08 14:50:15,
21,-702,1228633052,주식회사 하픽스,곽호식,분석,819543280,87.465,87.93,-1.1207 (98.8793),14 11,2024/04/04 16:35:12,
22,-703,1378184897,(주)더존시스템,당준상,분석,819429891,87.452,87.918,-1.1344 (98.8656),8 1,2024/04/05 10:52:41,
23,-704,1378617753,주식회사 승경,김기정,분석,819425100,87.451,87.918,-1.1350 (98.865),11 15,2024/04/08 09:03:39,
24,-705,8900601383,뉴.코리아 정보통신,김기정,분석,819412804,87.45,87.916,-1.1364 (98.8636),14 9,2024/04/08 17:50:59,
25,-706,1358181763,주식회사 텔라이프,조인순,분석,819401140,87.449,87.915,-1.1379 (98.8621),9 1,2024/04/08 09:29:34,
26,-707,2158690656,금성통신건설(주),윤영신,분석,819355890,87.443,87.91,-1.1433 (98.8567),15 9,2024/04/09 09:18:17,
27,-708,3038701398,주식회사 풀빛네트웍,박은혜,분석,819302843,87.437,87.905,-1.1497 (98.8503),8 14,2024/04/08 13:25:12,
28,-709,8128601537,주식회사 세경하이텍,이숭희,분석,819296450,87.437,87.904,-1.1505 (98.8495),6 8,2024/04/08 09:53:08,
29,-710,2628802128,주식회사 성우일렉콤,최종국,분석,819293080,87.436,87.903,-1.1509 (98.8491),1 13,2024/04/04 10:23:30,
30,-711,1208637260,에스피케이인크 주식회사,박성빈,분석,819263016,87.433,87.9,-1.1545 (98.8455),4 9,2024/04/08 17:12:16,
31,-712,2498600730,(주)에스오정보통신,최인수,분석,819201452,87.426,87.894,-1.1619 (98.8381),4 15,2024/04/05 18:23:46,
32,-713,1328199639,주식회사 펌프킨,최도용,분석,819183000,87.424,87.892,-1.1642 (98.8358),10 4,2024/04/05 12:18:07,
33,-714,4028606882,주식회사 라온정보통신,오원길,분석,819171863,87.422,87.89,-1.1655 (98.8345),1 12,2024/04/08 09:51:22,
34,-715,2118664331,주식회사 테크윈시스템,김래진,분석,819158120,87.421,87.889,-1.1672 (98.8328),6 2,2024/04/08 11:20:30,
35,-716,2118620935,주식회사 한양티이씨,조형국,분석,819139000,87.419,87.887,-1.1695 (98.8305),13 2,2024/04/08 17:34:50,
36,-717,5148116733,(주)풍양기업,문정윤,분석,818987169,87.401,87.871,-1.1878 (98.8122),6 10,2024/04/09 06:53:32,
37,-718,1298104500,주식회사 상지카일룸,김영신,분석,818899750,87.391,87.861,-1.1984 (98.8016),9 11,2024/04/08 14:52:40,
38,-719,1258140479,주식회사 코럽시스템,조만희,분석,818825991,87.383,87.853,-1.2072 (98.7928),4 9,2024/04/08 08:33:38,
39,-720,1358102055,(주)단성,김천호,분석,818790352,87.378,87.85,-1.2115 (98.7885),4 9,2024/04/09 09:15:50,
40,-721,1018703183,(주)아이티퍼플,탁순애,분석,818772801,87.376,87.848,-1.2137 (98.7863),9 8,2024/04/05 09:44:08,
41,-722,2208165402,서전엔지니어링(주),유경하,분석,818743108,87.373,87.844,-1.2172 (98.7828),3 6,2024/04/08 10:47:02,
42,-723,1298186268,(주)유비프라임,오세진,분석,818679288,87.366,87.838,-1.2249 (98.7751),10 6,2024/04/04 11:55:04,
43,-724,1078835701,주식회사 디앤아이시스템,김수진,분석,818660225,87.364,87.836,-1.2272 (98.7728),1 2,2024/04/08 10:02:30,
44,-725,1558102480,주식회사 비손정보통신,윤현경,분석,818631000,87.36,87.832,-1.2308 (98.7692),5 8,2024/04/08 19:40:33,
45,-726,7418801210,주식회사 한국에이브이산업,이재숙,분석,818596405,87.356,87.829,-1.2349 (98.7651),9 4,2024/04/05 07:21:45,
46,-727,1348689637,소울테크 주식회사,이성자,분석,818577342,87.354,87.827,-1.2372 (98.7628),3 1,2024/04/05 09:36:05,
47,-728,1198655462,지티에스솔루션즈 주식회사,김민수,분석,818513522,87.347,87.82,-1.2449 (98.7551),1 10,2024/04/08 13:44:34,
48,-729,4648701602,주식회사 웹게이트,김상석,분석,818494459,87.344,87.818,-1.2472 (98.7528),5 12,2024/04/04 12:15:25,
49,-730,2318102601,주식회사 우정정보통신,박시우,분석,818453018,87.34,87.813,-1.2522 (98.7478),9 14,2024/04/08 14:43:39,
0,-731,1308632559,(주)소리통신기술,구기성,분석,818430639,87.337,87.811,-1.2549 (98.7451),1 8,2024/04/08 13:33:00,
1,-732,1388104936,대은전자 주식회사,이홍주,분석,818384000,87.332,87.806,-1.2606 (98.7394),5 6,2024/04/08 13:46:03,
2,-733,1288676480,주식회사 지에스씨,이용철,분석,818356600,87.329,87.803,-1.2639 (98.7361),14 1,2024/04/04 08:41:00,
3,-734,1018651785,주식회사 청심아이티,김재균,분석,818347755,87.328,87.802,-1.2649 (98.7351),6 1,2024/04/08 14:57:28,
4,-735,4478702004,주식회사 유비케이솔루션,김해란,분석,818328692,87.325,87.8,-1.2672 (98.7328),9 13,2024/04/09 09:04:43,
5,-736,2298138071,주식회사 싸이몬,안재봉,분석,818264872,87.318,87.793,-1.2749 (98.7251),14 12,2024/04/08 09:58:14,
6,-737,5038605245,주식회사 대륜통신,김병선,분석,818245809,87.316,87.791,-1.2772 (98.7228),14 4,2024/04/04 13:53:12,
7,-738,1378643528,주식회사 이츠,김동원,분석,818218490,87.313,87.788,-1.2805 (98.7195),10 5,2024/04/08 10:24:35,
8,-739,8528101184,(주)성진텔레콤,심선희,분석,818199452,87.311,87.786,-1.2828 (98.7172),12 6,2024/04/09 09:42:33,
9,-740,2098122745,새결정보통신(주),고성진,분석,818181989,87.309,87.784,-1.2849 (98.7151),9 2,2024/04/04 16:02:34,
10,-741,1238173692,(주)인트로통신기술,전제남,분석,818162926,87.306,87.782,-1.2872 (98.7128),1 8,2024/04/05 10:01:56,
11,-742,1028135124,현대에이치디에스(주),이철규,분석,818099106,87.299,87.775,-1.2949 (98.7051),7 2,2024/04/04 15:59:38,
12,-743,1088192652,(주)라인테크,한금순,분석,818080043,87.297,87.773,-1.2972 (98.7028),1 3,2024/04/08 09:58:55,
13,-744,5898600512,주식회사 하이앤텍,임세용,분석,817942000,87.281,87.759,-1.3139 (98.6861),6 4,2024/04/08 10:37:11,
14,-745,2148634229,주식회사 낙원이엔지,이은수,분석,817744000,87.258,87.737,-1.3378 (98.6622),3 8,2024/04/08 10:36:51,
15,-746,6338800846,원흥이엔씨 주식회사,최재혁,분석,817572000,87.239,87.719,-1.3585 (98.6415),11 10,2024/04/08 18:33:02,
16,-747,1248171644,(주)대웅텔레콤,서성원,분석,817545290,87.235,87.716,-1.3618 (98.6382),1 13,2024/04/06 21:16:24,
17,-748,1358167188,주식회사 세계일렉컴,조해승,분석,817484030,87.228,87.709,-1.3692 (98.6308),10 4,2024/04/08 18:02:06,
18,-749,1238626044,주식회사 유비텍정보기술,정경애,분석,817126152,87.187,87.671,-1.4123 (98.5877),15 3,2024/04/04 12:36:41,
19,-750,5298601668,주식회사 이지정보통신,정미선,분석,817099050,87.184,87.668,-1.4156 (98.5844),14 5,2024/04/05 14:41:33,
20,-751,1248172546,주식회사 아이트로닉스,윤희중,분석,817066537,87.18,87.665,-1.4195 (98.5805),1 8,2024/04/05 11:21:38,
21,-752,1388171662,주식회사열방이엔지,전영석,분석,816795360,87.149,87.635,-1.4522 (98.5478),2 1,2024/04/08 23:59:15,
22,-753,6118600013,주식회사 위드넷,장성일,분석,816703838,87.139,87.626,-1.4633 (98.5367),3 2,2024/04/05 10:15:00,
23,-754,1288636042,주식회사리버앤씨,최광태,분석,816641133,87.132,87.619,-1.4709 (98.5291),3 8,2024/04/05 11:25:12,
24,-755,1218640318,주식회사 덴코정보통신,송광용,분석,816612979,87.128,87.616,-1.4743 (98.5257),3 6,2024/04/09 08:50:22,
25,-756,1308172139,주식회사 광일전기통신,이상균,분석,816587580,87.125,87.613,-1.4773 (98.5227),14 11,2024/04/07 18:59:41,
26,-757,1198631650,(주)대산엔지니어,김현숙,분석,816562710,87.123,87.611,-1.4803 (98.5197),11 9,2024/04/09 09:42:03,
27,-758,1302676311,대민정보통신,정상구,분석,816430530,87.107,87.596,-1.4963 (98.5037),5 12,2024/04/08 21:27:55,
28,-759,2148134127,(주)대경텔레콤,오병도,분석,816202740,87.081,87.572,-1.5237 (98.4763),7 2,2024/04/05 09:34:41,
29,-760,1308129699,새서울정보통신 주식회사,오상원,분석,816181190,87.079,87.57,-1.5263 (98.4737),15 14,2024/04/08 16:16:42,
30,-761,5438100336,주식회사 해피로드,백혜진,분석,815657857,87.019,87.513,-1.5895 (98.4105),9 4,2024/04/05 10:36:47,
31,-762,8348600218,주식회사 코리아통신,박정현,분석,815537507,87.005,87.501,-1.6040 (98.396),15 1,2024/04/07 22:02:54,
32,-763,5648802214,주식회사 진정보통신,이혜진,분석,815477119,86.998,87.494,-1.6113 (98.3887),6 1,2024/04/04 13:50:52,
33,-764,7958700924,(주)티원정보,김주희,분석,814330468,86.866,87.371,-1.7496 (98.2504),8 12,2024/04/08 16:17:21,
34,-765,2078149108,(주)성삼,남용일,분석,812650840,86.673,87.191,-1.9523 (98.0477),7 9,2024/04/05 09:25:06,
35,-766,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,810411144,86.416,86.95,-2.2225 (97.7775),10 15,2024/04/06 08:28:10,
36,-767,2158171649,(주)삼삼통신기술,이성오,분석,810019500,86.371,86.908,-2.2698 (97.7302),3 14,2024/04/05 09:26:33,
37,-768,5028131745,(주)에즈웰플러스,이기호,분석,810014185,86.371,86.908,-2.2704 (97.7296),12 10,2024/04/05 15:06:27,
38,-769,1278612810,(주)가온테크,장양순,분석,809451411,86.306,86.848,-2.3383 (97.6617),11 15,2024/04/09 09:48:57,
39,-770,5668100829,스마트한 주식회사,강호성,분석,803065242,85.572,86.162,-3.1088 (96.8912),6 5,2024/04/05 17:04:50,
40,-771,2048130648,주식회사 케빅,권혁준,분석,745625600,78.976,80.0,-10.0390 (89.961),14 5,2024/04/09 09:40:42,
