순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
2279,4168702029,주식회사 그레이트,박승민,분석,56107181,89.5,88.835,1.24260 (101.2426),3 4,2023/06/23 15:51:06,
2280,1388119079,피앤씨테크 주식회사,윤남선,분석,56111059,89.506,88.841,1.24960 (101.2496),13 2,2023/06/28 01:23:42,
2281,1138176237,주식회사 벽상이앤씨,임순수,분석,56111999,89.508,88.842,1.25129 (101.25129),12 4,2023/06/27 16:27:43,
2282,1908100132,은하수정보통신 주식회사,안금숙,분석,56115540,89.514,88.848,1.25768 (101.25768),3 9,2023/06/26 07:25:56,
2283,1058622531,건웅신호산전(주),박정현,분석,56121590,89.523,88.858,1.26860 (101.2686),13 3,2023/06/28 09:09:52,
2284,1238179401,동양씨엔티주식회사,권영대,분석,56124498,89.528,88.862,1.27385 (101.27385),2 4,2023/06/26 09:52:24,
2285,1258138992,주식회사 인남,한현희,분석,56125079,89.529,88.863,1.27489 (101.27489),12 14,2023/06/26 13:39:09,
2286,3318600039,주식회사오성이노베이션,김호진,분석,56127540,89.533,88.867,1.27933 (101.27933),4 10,2023/06/28 06:54:19,
2287,1238154375,주식회사 씨케이테크피아,이동수,분석,56131564,89.539,88.873,1.28660 (101.2866),3 1,2023/06/27 09:41:40,
2288,1288707976,주식회사 컴포스,조수봉,분석,56131900,89.54,88.874,1.28720 (101.2872),10 1,2023/06/23 14:06:26,
2289,1048120291,청음통신 주식회사,임광희,분석,56138990,89.551,88.885,1.30000 (101.3),13 1,2023/06/28 09:40:05,
2290,2208126447,주식회사 씨엘인터내셔널,이종훈,분석,56139545,89.552,88.886,1.30100 (101.301),5 4,2023/06/27 15:41:55,
2291,1428128387,주식회사 온세이엔씨,안영식,분석,56141985,89.556,88.89,1.30540 (101.3054),15 8,2023/06/28 08:40:41,
2292,1128139637,(주)씨엘에이에스,윤호중,분석,56145252,89.561,88.895,1.31129 (101.31129),11 9,2023/06/26 08:50:58,
2293,1188117437,탑인더스트리(주),이정임,분석,56150794,89.57,88.904,1.32130 (101.3213),2 11,2023/06/27 09:00:10,
2294,1388109931,(주)호성일렉콤,이성규,분석,56156059,89.578,88.912,1.33080 (101.3308),11 12,2023/06/28 09:00:19,
2295,1198153493,(주)경성네트웍,편해용,분석,56156336,89.579,88.913,1.33130 (101.3313),9 6,2023/06/26 15:49:42,
2296,2088100603,(주)전우사,김한재,분석,56165300,89.593,88.927,1.34747 (101.34747),3 1,2023/06/26 15:35:49,
2297,1388192406,주식회사 그라디안,전동신,분석,56168029,89.597,88.931,1.35239 (101.35239),11 13,2023/06/26 09:31:32,
2298,2090673155,에스엔지시스템,두상용,분석,56173626,89.606,88.94,1.36249 (101.36249),11 7,2023/06/26 08:55:42,
2299,1178161755,(주) 유강이엔씨,조천식,분석,56175844,89.61,88.944,1.36650 (101.3665),1 15,2023/06/28 09:48:16,
2300,2148842252,골든엑세스주식회사,강희경,분석,56177989,89.613,88.947,1.37037 (101.37037),15 5,2023/06/26 13:42:55,
2301,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,56178503,89.614,88.948,1.37129 (101.37129),11 13,2023/06/26 09:09:39,
2302,2178600844,주식회사 이상시스템,이인석,분석,56193280,89.638,88.971,1.39796 (101.39796),6 2,2023/06/26 13:14:54,
2303,5898702900,주식회사 이안정보통신,권민수,분석,56200339,89.649,88.982,1.41070 (101.4107),14 8,2023/06/27 10:34:43,
2304,2158615337,(주)아이링크시스템,오치성,분석,56200671,89.649,88.983,1.41130 (101.4113),12 5,2023/06/26 09:21:46,
2305,1058714080,(주) 한일이앤에스,박완교,분석,56201502,89.651,88.984,1.41280 (101.4128),5 10,2023/06/27 10:02:27,
2306,2068128226,주식회사 크레온유니티,최형일,분석,56202167,89.652,88.985,1.41400 (101.414),9 15,2023/06/27 16:50:46,
2307,1080930233,제네시스이앤씨,마상우,분석,56206213,89.658,88.992,1.42130 (101.4213),4 11,2023/06/26 13:47:42,
2308,1388166311,한경정보기술(주),한정훈,분석,56208160,89.661,88.995,1.42481 (101.42481),10 3,2023/06/23 11:18:14,
2309,2048641456,주식회사 서경정보기술,이기필,분석,56208700,89.662,88.996,1.42578 (101.42578),15 14,2023/06/24 09:03:43,
2310,1248629817,(주)씨엠네트웍스,정숙자,분석,56210000,89.664,88.998,1.42813 (101.42813),10 13,2023/06/27 18:12:45,
2311,2078149108,(주)성삼,남용일,분석,56212970,89.669,89.002,1.43349 (101.43349),13 3,2023/06/26 08:56:29,
2312,6658800635,주식회사 그린텔,임성순,분석,56214430,89.671,89.005,1.43612 (101.43612),11 7,2023/06/27 07:48:41,
2313,1178142651,주식회사 광명전기통신,조태수,분석,56218520,89.678,89.011,1.44350 (101.4435),3 8,2023/06/27 13:09:02,
2314,1358626858,씨엔씨엔지니어링(주),박애자,분석,56218793,89.678,89.012,1.44400 (101.444),6 2,2023/06/26 15:39:56,
2315,2118877373,스마트쿱 주식회사,이역수,분석,56224560,89.687,89.021,1.45440 (101.4544),3 11,2023/06/27 10:13:51,
2316,1078127876,동하시티개발주식회사,윤종사,분석,56227548,89.692,89.025,1.45979 (101.45979),1 12,2023/06/27 10:46:39,
2317,1358104897,성현기업(주),김윤명,분석,56227900,89.693,89.026,1.46043 (101.46043),8 6,2023/06/27 17:50:52,
2318,1088140377,이비인프라(주),이광열,분석,56228768,89.694,89.027,1.46200 (101.462),2 1,2023/06/23 17:20:21,
2319,1378192193,도우디지텍 주식회사,김민기,분석,56230645,89.697,89.03,1.46538 (101.46538),14 9,2023/06/26 11:30:28,
2320,2198122437,(주)동양산전,한대윤,분석,56236300,89.706,89.039,1.47559 (101.47559),8 14,2023/06/23 10:01:20,
2321,1241983110,대지통신공사,최문조,분석,56239922,89.712,89.045,1.48212 (101.48212),13 1,2023/06/27 14:08:50,
2322,1288602824,주식회사 우성텔레콤,송상의,분석,56246500,89.722,89.055,1.49399 (101.49399),3 12,2023/06/26 16:12:45,
2323,1098644842,주식회사 스마트넷,한동오,분석,56252875,89.733,89.066,1.50550 (101.5055),7 2,2023/06/27 08:51:36,
2324,1148135087,장한전산(주),이상철,분석,56256366,89.738,89.071,1.51179 (101.51179),11 7,2023/06/27 11:14:55,
2325,2068650742,한선씨앤씨 주식회사,장홍식,분석,56263475,89.75,89.082,1.52462 (101.52462),8 7,2023/06/23 09:25:54,
2326,1288711669,주식회사 지앤드티,김지태,분석,56268969,89.758,89.091,1.53454 (101.53454),8 7,2023/06/27 09:26:27,
2327,2298134599,(주)시에나텔레콤,임종태,분석,56275042,89.768,89.101,1.54549 (101.54549),11 8,2023/06/28 08:36:37,
2328,1208799924,(주)푸름데이타웨어,이광진,분석,56275455,89.769,89.101,1.54624 (101.54624),6 13,2023/06/23 16:04:31,
2329,1078128574,(주)대진정보텔레콤,경완수,분석,56282960,89.781,89.113,1.55978 (101.55978),14 7,2023/06/27 15:06:26,
2330,3058138619,(주)사이버텔브릿지,남백산,분석,56288468,89.789,89.122,1.56972 (101.56972),5 4,2023/06/23 09:02:13,
2331,1248169304,주식회사 이지전기통신,이기하,분석,56289674,89.791,89.124,1.57190 (101.5719),11 1,2023/06/27 17:40:53,
2332,2098134940,주식회사윤송이엔씨,정윤계,분석,56294660,89.799,89.132,1.58089 (101.58089),7 4,2023/06/28 08:20:51,
2333,4028141375,주식회사 이레유비크,박임철,분석,56302919,89.812,89.145,1.59580 (101.5958),6 13,2023/06/26 16:35:25,
2334,1248184979,(주)태화이엔씨,오복근,분석,56323640,89.845,89.178,1.63319 (101.63319),15 11,2023/06/26 10:45:52,
2335,1188111165,주식회사 세원이엔피디,이왕종,분석,56326748,89.85,89.182,1.63880 (101.6388),7 4,2023/06/27 09:27:35,
2336,8118702224,주식회사 엔비시스템,서영호,분석,56332290,89.859,89.191,1.64880 (101.6488),1 8,2023/06/28 09:24:03,
2337,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,56342900,89.876,89.208,1.66794 (101.66794),14 13,2023/06/23 12:19:49,
2338,2368701351,주식회사 한빛티엔에스,이광열,분석,56348314,89.885,89.217,1.67771 (101.67771),1 8,2023/06/23 11:13:47,
2339,1388172429,아이씨티웨이 주식회사,조유복,분석,56376562,89.93,89.261,1.72868 (101.72868),6 4,2023/06/27 15:52:43,
2340,2148188924,우민전기(주),이학표,분석,56399569,89.967,89.298,1.77020 (101.7702),11 8,2023/06/27 09:13:09,
2341,1065468811,다몬전기통신공사,김구영,분석,56428370,90.013,89.343,1.82217 (101.82217),7 15,2023/06/27 14:26:51,
2342,1358644012,주식회사 아주건설,김병문,분석,56430000,90.015,89.346,1.82511 (101.82511),2 6,2023/06/27 23:10:05,
2343,1198632979,성민전기 주식회사,김미영,분석,56432710,90.019,89.35,1.83000 (101.83),4 1,2023/06/27 23:14:37,
2344,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,56434990,90.023,89.354,1.83411 (101.83411),9 15,2023/06/26 07:18:45,
2345,1268667665,주식회사창일정보통신,송윤채,분석,56472665,90.083,89.413,1.90210 (101.9021),15 14,2023/06/27 07:48:08,
2346,1348148193,(주)삼보전자통신,유수형,분석,56487000,90.106,89.436,1.92796 (101.92796),3 9,2023/06/26 15:40:26,
2347,1268143974,(주) 앤쏘,최원진,분석,56515000,90.151,89.481,1.97849 (101.97849),13 8,2023/06/26 14:05:45,
2348,1068184554,(주)송화전기통신,고진홍,분석,56720750,90.479,89.806,2.34975 (102.34975),14 6,2023/06/27 09:48:39,
2349,8768802005,주식회사 한영정보통신,손유형,분석,56813155,90.626,89.953,2.51649 (102.51649),7 12,2023/06/27 15:10:19,
2350,2338108902,주식회사 빛이라,임영기,분석,56993000,90.913,90.237,2.84101 (102.84101),4 12,2023/06/27 15:01:49,
2351,1168135502,(주)비엠더코리아,구자혁,분석,63158640,100.7489,100.0,13.96660 (113.9666),12 5,2023/06/24 15:33:59,예가초과
2351,7848600209,주식회사 아이알디통신,곽이현,분석,63158640,100.7489,100.0,13.96660 (113.9666),11 6,2023/06/28 09:33:37,예가초과
2353,1018139321,(주)세웅정보통신,장우진,분석,63159000,100.7495,100.0,13.96725 (113.96725),11 9,2023/06/26 10:10:56,예가초과
2354,1858100770,(주)에이치엔와이,한정목,분석,67730003,108.0411,107.237,22.21540 (122.2154),2 11,2023/06/26 10:08:28,예가초과
-1,1098185343,주식회사 오티에스씨,이승환,분석,55006124,87.744,87.092,-0.74420 (99.2558),12 5,2023/06/28 09:54:34,낙찰하한선 미달
-2,1068168350,신동전자주식회사,김정분,분석,55004961,87.742,87.09,-0.74630 (99.2537),1 12,2023/06/28 09:08:06,낙찰하한선 미달
-3,2178141893,주식회사대웅텔레콤,전진숙,분석,55004739,87.742,87.089,-0.74670 (99.2533),1 5,2023/06/28 09:37:39,낙찰하한선 미달
-4,5278600284,주식회사 수앤씨,이종수,분석,55004461,87.741,87.089,-0.74721 (99.25279),11 8,2023/06/26 10:03:09,낙찰하한선 미달
-5,7968700330,주식회사 진성씨지테크,서송원,분석,55004300,87.741,87.089,-0.74750 (99.2525),6 11,2023/06/26 14:07:10,낙찰하한선 미달
-6,2208104161,대신정보기술 주식회사,이광호,분석,55003850,87.74,87.088,-0.74831 (99.25169),4 12,2023/06/27 13:38:30,낙찰하한선 미달
-7,1138607924,두성건설주식회사,안성병,분석,55002410,87.738,87.086,-0.75091 (99.24909),3 1,2023/06/27 10:35:37,낙찰하한선 미달
-8,5868801608,주식회사 레인보우,박재용,분석,55002070,87.737,87.085,-0.75152 (99.24848),9 14,2023/06/26 16:28:03,낙찰하한선 미달
-9,6768601611,주식회사 루트웰,노덕권,분석,55002000,87.737,87.085,-0.75165 (99.24835),14 9,2023/06/28 07:45:08,낙찰하한선 미달
-10,1388128490,한일테크(주),이민구,분석,55000000,87.734,87.082,-0.75526 (99.24474),7 12,2023/06/23 13:41:52,낙찰하한선 미달
-11,3738701418,주식회사 에스비넷,허훈,분석,54999740,87.734,87.081,-0.75572 (99.24428),15 3,2023/06/26 15:56:34,낙찰하한선 미달
-12,2318106102,주식회사 이엔에스네트웍,김강옥,분석,54999640,87.733,87.081,-0.75590 (99.2441),10 1,2023/06/26 10:21:21,낙찰하한선 미달
-13,2208716640,주식회사 아이텍파워,정찬원,분석,54999590,87.733,87.081,-0.75599 (99.24401),13 12,2023/06/28 08:59:18,낙찰하한선 미달
-14,1148664613,(주)상우정보기술,하문한,분석,54999420,87.733,87.081,-0.75630 (99.2437),2 10,2023/06/27 07:37:39,낙찰하한선 미달
-15,2228118792,(주)우광전기통신,정동균,분석,54999400,87.733,87.081,-0.75634 (99.24366),15 12,2023/06/27 19:14:59,낙찰하한선 미달
-16,1054180243,태우산전,강정자,분석,54998870,87.732,87.08,-0.75729 (99.24271),13 1,2023/06/26 13:07:19,낙찰하한선 미달
-17,2218120693,주식회사 일동에너텍,김종삼,분석,54998688,87.732,87.08,-0.75762 (99.24238),4 9,2023/06/27 16:10:52,낙찰하한선 미달
-18,5258101564,주식회사승현시스템,안승조,분석,54998199,87.731,87.079,-0.75850 (99.2415),4 2,2023/06/26 09:33:27,낙찰하한선 미달
-19,1168148405,대한엔지니어링(주),김영,분석,54997060,87.729,87.077,-0.76056 (99.23944),13 9,2023/06/28 09:21:04,낙찰하한선 미달
-20,1188120780,(주)웅비정보통신,강영종,분석,54996592,87.729,87.076,-0.76140 (99.2386),2 3,2023/06/25 10:53:35,낙찰하한선 미달
-21,1078162397,신용통신 주식회사,김형종,분석,54995900,87.728,87.075,-0.76265 (99.23735),3 15,2023/06/26 11:27:35,낙찰하한선 미달
-22,4118157129,하늘기업(주),최지영,분석,54993760,87.724,87.072,-0.76651 (99.23349),15 7,2023/06/23 13:26:18,낙찰하한선 미달
-23,1198175027,(주)케이웍스,김영주,분석,54993378,87.723,87.071,-0.76720 (99.2328),10 9,2023/06/26 08:18:00,낙찰하한선 미달
-24,1098178920,주식회사 보다컴,류시훈,분석,54992657,87.722,87.07,-0.76851 (99.23149),5 14,2023/06/26 18:03:23,낙찰하한선 미달
-25,1348629361,주식회사 삼은텔레콤,김순영,분석,54992460,87.722,87.07,-0.76886 (99.23114),11 7,2023/06/26 10:55:17,낙찰하한선 미달
-26,1738100419,주식회사 아이즈온솔루션,김은정,분석,54992100,87.721,87.069,-0.76951 (99.23049),6 15,2023/06/26 08:47:13,낙찰하한선 미달
-27,1308113106,신양통신주식회사,박인규,분석,54991217,87.72,87.068,-0.77110 (99.2289),15 4,2023/06/27 15:56:40,낙찰하한선 미달
-28,1088172151,(주)대주전력,여영규,분석,54990000,87.718,87.066,-0.77330 (99.2267),11 6,2023/06/26 10:10:54,낙찰하한선 미달
-29,2108138572,주식회사 디와이엔텍,임형두,분석,54989726,87.718,87.066,-0.77379 (99.22621),11 15,2023/06/28 09:25:55,낙찰하한선 미달
-30,1138175034,(주)윈플러스정보기술,정재원,분석,54989519,87.717,87.065,-0.77417 (99.22583),6 3,2023/06/28 08:49:33,낙찰하한선 미달
-31,1388182607,주식회사 블랙홀,김선희,분석,54988170,87.715,87.063,-0.77660 (99.2234),2 10,2023/06/26 13:53:15,낙찰하한선 미달
-32,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,54987115,87.713,87.061,-0.77851 (99.22149),9 8,2023/06/26 10:18:10,낙찰하한선 미달
-33,2068163183,(주)트라콘스,김도운,분석,54986379,87.712,87.06,-0.77983 (99.22017),1 3,2023/06/27 16:20:03,낙찰하한선 미달
-34,2308109917,주식회사 인곡엔지니어링,김성식,분석,54985911,87.712,87.059,-0.78068 (99.21932),15 8,2023/06/23 17:10:21,낙찰하한선 미달
-35,1268666399,선백송전기 주식회사,민중원,분석,54985730,87.711,87.059,-0.78100 (99.219),1 8,2023/06/27 14:38:42,낙찰하한선 미달
-36,1288127683,(주)하이테크,정상호,분석,54985280,87.711,87.058,-0.78182 (99.21818),15 11,2023/06/27 13:26:45,낙찰하한선 미달
-37,2028158261,주식회사 남두,김승균,분석,54984630,87.71,87.057,-0.78299 (99.21701),1 8,2023/06/28 09:05:39,낙찰하한선 미달
-38,1408138536,주)파인솔라,이태동,분석,54982294,87.706,87.054,-0.78720 (99.2128),11 8,2023/06/27 16:29:57,낙찰하한선 미달
-39,5518600929,주식회사마글론이에프씨,김광석,분석,54981290,87.704,87.052,-0.78902 (99.21098),2 10,2023/06/27 11:00:25,낙찰하한선 미달
-40,1198170546,인프리콘 주식회사,김용곤,분석,54979523,87.701,87.049,-0.79220 (99.2078),7 13,2023/06/26 16:17:13,낙찰하한선 미달
-41,4688701036,(주)명승정보통신,김은아,분석,54978824,87.7,87.048,-0.79347 (99.20653),9 6,2023/06/27 17:37:20,낙찰하한선 미달
-42,6158117317,주식회사 케이투,박성환,분석,54976080,87.696,87.044,-0.79842 (99.20158),11 5,2023/06/26 10:08:57,낙찰하한선 미달
-43,1298665195,주식회사 솔루윈,박부삼,분석,54976032,87.696,87.044,-0.79850 (99.2015),8 12,2023/06/27 07:03:41,낙찰하한선 미달
-44,7248602127,주식회사 해토주차시스템,김원재,분석,54972762,87.691,87.039,-0.80440 (99.1956),4 2,2023/06/26 14:53:17,낙찰하한선 미달
-45,2178601498,주식회사 엔키텍,원영춘,분석,54970600,87.687,87.035,-0.80831 (99.19169),15 10,2023/06/26 10:26:08,낙찰하한선 미달
-46,1272285946,미래정보통신,전형표,분석,54967608,87.682,87.031,-0.81370 (99.1863),5 14,2023/06/23 14:22:18,낙찰하한선 미달
-47,2148792435,주식회사케이이씨디바이스,이종수,분석,54966167,87.68,87.028,-0.81631 (99.18369),3 6,2023/06/28 09:57:53,낙찰하한선 미달
-48,1198182149,유지텔레컴 주식회사,정우창,분석,54965990,87.68,87.028,-0.81662 (99.18338),15 9,2023/06/26 15:10:06,낙찰하한선 미달
-49,5288701681,주식회사 브릭스,이현수,분석,54965447,87.679,87.027,-0.81760 (99.1824),11 7,2023/06/23 16:04:27,낙찰하한선 미달
-50,2128197392,금수티아이주식회사,이형주,분석,54965000,87.678,87.026,-0.81841 (99.18159),10 12,2023/06/27 09:07:38,낙찰하한선 미달
-51,2148885834,주식회사 승화기술,박미연,분석,54964001,87.677,87.025,-0.82021 (99.17979),9 8,2023/06/26 13:45:06,낙찰하한선 미달
-52,4048144932,주식회사 이앤엘엔지니어링,이민선,분석,54963896,87.676,87.025,-0.82040 (99.1796),13 3,2023/06/25 21:16:47,낙찰하한선 미달
-53,2208865207,주식회사 소나텍,최성욱,분석,54961680,87.673,87.021,-0.82440 (99.1756),4 2,2023/06/26 14:42:26,낙찰하한선 미달
-54,1198602494,(주) 네오인아이텍,이경미,분석,54960810,87.672,87.02,-0.82597 (99.17403),2 15,2023/06/28 09:25:00,낙찰하한선 미달
-55,2148734283,(주)뉴넷정보기술,김종원,분석,54960736,87.671,87.02,-0.82611 (99.17389),3 4,2023/06/23 16:34:19,낙찰하한선 미달
-56,2198107469,하나이앤지 주식회사,이명우,분석,54959960,87.67,87.018,-0.82751 (99.17249),2 11,2023/06/27 10:02:21,낙찰하한선 미달
-57,1138680513,주식회사연수이앤씨,조운호,분석,54959683,87.67,87.018,-0.82801 (99.17199),11 3,2023/06/26 16:13:30,낙찰하한선 미달
-58,1978702040,주식회사 상림기술,임상일,분석,54958300,87.668,87.016,-0.83050 (99.1695),14 2,2023/06/23 09:40:03,낙찰하한선 미달
-59,1408144552,리더정보통신주식회사,장정숙,분석,54958000,87.667,87.015,-0.83104 (99.16896),5 14,2023/06/28 08:33:54,낙찰하한선 미달
-60,1308644851,주식회사 케이원시스템,이광재,분석,54957079,87.666,87.014,-0.83270 (99.1673),15 11,2023/06/26 09:14:32,낙찰하한선 미달
-61,8348600218,주식회사 코리아통신,박정현,분석,54955975,87.664,87.012,-0.83470 (99.1653),11 1,2023/06/26 20:33:13,낙찰하한선 미달
