순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-193,1278191862,일오네트웍스 주식회사,김수현,분석,30832920,87.491,85.528,-2.52640 (97.4736),5 4,2014/12/22 09:51:18,낙찰하한선 미달
-194,2118657112,(주)녹성테크,김성수,분석,30832162,87.489,85.526,-2.52880 (97.4712),4 9,2014/12/22 09:58:36,낙찰하한선 미달
-195,1098153915,하비넷정보통신(주),이종훈,분석,30832104,87.489,85.525,-2.52898 (97.47102),10 2,2014/12/22 08:34:03,낙찰하한선 미달
-196,2140875125,삼화전기정보통신공사,석동욱,분석,30830920,87.486,85.522,-2.53273 (97.46727),12 8,2014/12/19 16:15:24,낙찰하한선 미달
-197,1188114764,(주)세빛전자통신,이상호,분석,30830801,87.485,85.522,-2.53310 (97.4669),11 14,2014/12/22 10:55:35,낙찰하한선 미달
-198,2148805903,리조이스통신주식회사,최공휘,분석,30829120,87.481,85.517,-2.53842 (97.46158),6 5,2014/12/19 15:07:13,낙찰하한선 미달
-199,1058752027,동서에너지(주),문정림,분석,30828942,87.48,85.517,-2.53898 (97.46102),8 12,2014/12/22 14:19:58,낙찰하한선 미달
-200,1288615450,주식회사파워네트웍,강인석,분석,30828870,87.48,85.516,-2.53921 (97.46079),11 13,2014/12/22 11:41:31,낙찰하한선 미달
-201,1268178721,주식회사 인석텔,이규첨,분석,30828212,87.478,85.515,-2.54129 (97.45871),15 11,2014/12/19 18:49:44,낙찰하한선 미달
-202,1108175113,이에스콘트롤스 (주),김영준,분석,30827922,87.477,85.514,-2.54220 (97.4578),10 15,2014/12/23 09:26:16,낙찰하한선 미달
-203,1328182574,다산정보통신(주),구성철,분석,30827770,87.477,85.513,-2.54269 (97.45731),12 5,2014/12/22 09:43:27,낙찰하한선 미달
-204,1138637772,(주)헤로스테크,김병래,분석,30827450,87.476,85.513,-2.54370 (97.4563),5 11,2014/12/22 16:43:54,낙찰하한선 미달
-205,1238642933,주식회사 선문정보통신,문기선,분석,30827400,87.476,85.512,-2.54386 (97.45614),14 6,2014/12/22 09:32:54,낙찰하한선 미달
-206,1288170424,(주)스카이뱅크,홍순화,분석,30827000,87.475,85.511,-2.54512 (97.45488),1 12,2014/12/23 09:45:03,낙찰하한선 미달
-207,1300256643,씨엔에스정보통신,고석철,분석,30826593,87.473,85.51,-2.54641 (97.45359),1 7,2014/12/19 10:05:06,낙찰하한선 미달
-208,1268180867,하모니씨앤씨 주식회사,박과희,분석,30825960,87.472,85.508,-2.54841 (97.45159),5 15,2014/12/23 09:23:43,낙찰하한선 미달
-209,1298661772,주식회사 디에스정보통신,정수욱,분석,30823430,87.464,85.501,-2.55641 (97.44359),4 6,2014/12/22 08:36:43,낙찰하한선 미달
-210,1068642694,우림정보시스템(주),조원희,분석,30823430,87.464,85.501,-2.55641 (97.44359),11 15,2014/12/22 09:56:46,낙찰하한선 미달
-211,1168137418,두레옵트로닉스 주식회사,최수현,분석,30822677,87.462,85.499,-2.55879 (97.44121),15 10,2014/12/22 10:11:25,낙찰하한선 미달
-212,2068183364,(주)두암정보통신,유길상,분석,30822600,87.462,85.499,-2.55903 (97.44097),14 3,2014/12/22 09:40:53,낙찰하한선 미달
-213,2048644318,에스엘통신주식회사,이찬희,분석,30821596,87.459,85.496,-2.56220 (97.4378),4 13,2014/12/19 17:18:13,낙찰하한선 미달
-214,2188117964,(주)투윈스컴,박성하,분석,30821490,87.459,85.496,-2.56254 (97.43746),15 3,2014/12/22 13:08:46,낙찰하한선 미달
-215,1078197386,(주)아리네트웍스,성동식,분석,30820267,87.455,85.493,-2.56640 (97.4336),5 1,2014/12/19 11:13:06,낙찰하한선 미달
-216,1198168638,주식회사 연훈,박정호,분석,30819900,87.454,85.492,-2.56757 (97.43243),3 8,2014/12/22 15:01:32,낙찰하한선 미달
-217,1078731896,(주)비시텍코리아,임헌욱,분석,30818765,87.451,85.488,-2.57115 (97.42885),10 4,2014/12/22 17:24:29,낙찰하한선 미달
-218,2018179526,중앙케이블네트워크(주),노상우,분석,30817104,87.446,85.484,-2.57640 (97.4236),6 10,2014/12/19 10:24:13,낙찰하한선 미달
-219,2298131888,세운씨앤텍 (주),이금주,분석,30816420,87.444,85.482,-2.57857 (97.42143),13 11,2014/12/22 15:41:11,낙찰하한선 미달
-220,1308141510,주식회사 오맥스,김기영,분석,30816370,87.444,85.482,-2.57872 (97.42128),14 8,2014/12/23 08:24:59,낙찰하한선 미달
-221,1268148590,(주)씨텍,이병직,분석,30815580,87.442,85.48,-2.58122 (97.41878),5 8,2014/12/19 13:09:05,낙찰하한선 미달
-222,2130249995,에스에스브이,고영문,분석,30814500,87.439,85.477,-2.58464 (97.41536),15 6,2014/12/23 09:42:35,낙찰하한선 미달
-223,1078693987,(주)피앤케이파워시스,구본관,분석,30814440,87.439,85.476,-2.58483 (97.41517),7 8,2014/12/23 09:37:49,낙찰하한선 미달
-224,1108177993,(주)제이투유지콤,장현석,분석,30813941,87.437,85.475,-2.58640 (97.4136),15 6,2014/12/22 09:39:54,낙찰하한선 미달
-225,1018197466,주식회사콤위즈,정윤권,분석,30813820,87.437,85.475,-2.58679 (97.41321),8 5,2014/12/22 10:35:19,낙찰하한선 미달
-226,1351857139,그린정보통신,이충도,분석,30813680,87.437,85.474,-2.58723 (97.41277),1 3,2014/12/22 16:05:20,낙찰하한선 미달
-227,1238184001,(주)삼도텔레콤,정대상,분석,30813650,87.437,85.474,-2.58732 (97.41268),2 4,2014/12/22 13:09:15,낙찰하한선 미달
-228,2298125412,스크린정보통신(주),조승제,분석,30813490,87.436,85.474,-2.58783 (97.41217),14 4,2014/12/23 08:54:18,낙찰하한선 미달
-229,1348171262,주식회사 신양,황규봉,분석,30813390,87.436,85.474,-2.58815 (97.41185),13 5,2014/12/22 09:46:48,낙찰하한선 미달
-230,1408179804,주식회사 에스엠네트웍스,박상준,분석,30813024,87.435,85.473,-2.58930 (97.4107),13 1,2014/12/23 09:24:59,낙찰하한선 미달
-231,1268194167,(주)인포인네트웍스,전헌주,분석,30812980,87.435,85.472,-2.58944 (97.41056),8 7,2014/12/19 14:25:53,낙찰하한선 미달
-232,1058640131,지구전자통신(주),조성인,분석,30812890,87.434,85.472,-2.58973 (97.41027),10 4,2014/12/22 23:11:03,낙찰하한선 미달
-233,1058168298,이화통신(주),이선행,분석,30812228,87.433,85.47,-2.59182 (97.40818),15 8,2014/12/22 18:24:20,낙찰하한선 미달
-234,1208162444,시그마전자(주),정도용,분석,30811320,87.43,85.468,-2.59469 (97.40531),14 11,2014/12/19 20:16:00,낙찰하한선 미달
-235,1138653369,(주)제이앤비이노베이션,오명숙,분석,30811226,87.43,85.468,-2.59499 (97.40501),14 6,2014/12/19 14:54:11,낙찰하한선 미달
-236,1138630143,주식회사일하유비넷,박상규,분석,30809500,87.425,85.463,-2.60044 (97.39956),12 6,2014/12/22 16:58:14,낙찰하한선 미달
-237,1308611855,(주)써니텔레콤,전창선,분석,30809100,87.424,85.462,-2.60171 (97.39829),8 13,2014/12/23 09:19:23,낙찰하한선 미달
-238,1328168344,주식회사 아시아정보기술,김장한,분석,30809000,87.423,85.461,-2.60202 (97.39798),6 2,2014/12/19 15:22:13,낙찰하한선 미달
-239,1198647657,주식회사 티케이,김경택,분석,30807930,87.42,85.458,-2.60541 (97.39459),13 7,2014/12/22 12:35:00,낙찰하한선 미달
-240,1238197898,주식회사비컴,김득환,분석,30807235,87.418,85.456,-2.60760 (97.3924),9 2,2014/12/22 17:19:10,낙찰하한선 미달
-241,1238628004,주식회사 영은시스템,정영서,분석,30803850,87.409,85.447,-2.61830 (97.3817),14 15,2014/12/23 09:52:20,낙찰하한선 미달
-242,1118101759,신원전설(주),심한섭,분석,30803300,87.407,85.446,-2.62004 (97.37996),15 13,2014/12/23 09:01:18,낙찰하한선 미달
-243,2208768963,(주)건명테크윈,차성학,분석,30802520,87.405,85.443,-2.62251 (97.37749),9 10,2014/12/22 15:38:04,낙찰하한선 미달
-244,2148687288,(주)포어링크,송기봉,분석,30802260,87.404,85.443,-2.62333 (97.37667),3 1,2014/12/19 17:23:57,낙찰하한선 미달
-245,2030130565,이수정보통신,이한수,분석,30801605,87.402,85.441,-2.62540 (97.3746),1 3,2014/12/22 09:02:27,낙찰하한선 미달
-246,2158173822,삼일씨티에스(주),최종원,분석,30801480,87.402,85.44,-2.62580 (97.3742),9 4,2014/12/22 10:25:38,낙찰하한선 미달
-247,1058132562,주식회사 신보기전,정종욱,분석,30800972,87.401,85.439,-2.62740 (97.3726),5 7,2014/12/22 09:18:40,낙찰하한선 미달
-248,1128148359,(주)펜타콤씨엔씨,최상록,분석,30800908,87.4,85.439,-2.62761 (97.37239),15 7,2014/12/22 10:52:52,낙찰하한선 미달
-249,1018151140,(주)사운드솔루션,이홍,분석,30800687,87.4,85.438,-2.62830 (97.3717),11 8,2014/12/23 09:55:27,낙찰하한선 미달
-250,1108154781,(주)태경전업,정태홍,분석,30800371,87.399,85.437,-2.62930 (97.3707),11 15,2014/12/23 07:49:32,낙찰하한선 미달
-251,1238620701,주식회사 에이치앤디넷,정병민,분석,30800149,87.398,85.437,-2.63000 (97.37),8 7,2014/12/22 08:45:13,낙찰하한선 미달
-252,1098120807,(주)케이비에스비즈니스,고대영,분석,30800097,87.398,85.437,-2.63017 (97.36983),15 8,2014/12/23 08:05:01,낙찰하한선 미달
-253,1068178635,(주)지아이테크놀러지,홍영우,분석,30799834,87.397,85.436,-2.63100 (97.369),1 5,2014/12/19 17:43:26,낙찰하한선 미달
-254,1358624224,주식회사 유경이엔지,최원웅,분석,30798500,87.394,85.432,-2.63522 (97.36478),11 3,2014/12/22 13:48:25,낙찰하한선 미달
-255,1058628520,(주)청명서비스,최윤영,분석,30797524,87.391,85.43,-2.63830 (97.3617),9 4,2014/12/22 10:21:13,낙찰하한선 미달
-256,2158633714,라이텍정보기술(주),정기종,분석,30797000,87.389,85.428,-2.63996 (97.36004),4 12,2014/12/19 11:05:50,낙찰하한선 미달
-257,1048635917,주식회사 비전에스엔씨,김국배,분석,30796670,87.388,85.427,-2.64100 (97.359),9 13,2014/12/22 14:16:05,낙찰하한선 미달
-258,2208658565,주식회사 주인정보시스템,김근호,분석,30795000,87.384,85.423,-2.64628 (97.35372),11 10,2014/12/23 08:52:12,낙찰하한선 미달
-259,1058186995,부원동력(주),이병의,분석,30794645,87.383,85.422,-2.64741 (97.35259),14 1,2014/12/22 11:50:46,낙찰하한선 미달
-260,1238189684,주식회사 지에프전력,임왕식,분석,30794328,87.382,85.421,-2.64841 (97.35159),7 9,2014/12/23 02:06:06,낙찰하한선 미달
-261,1318635525,(주)세명인포텍,조주희,분석,30792400,87.376,85.415,-2.65450 (97.3455),13 2,2014/12/23 09:25:04,낙찰하한선 미달
-262,1068611721,우리보안 주식회사,이명재,분석,30792134,87.376,85.415,-2.65534 (97.34466),3 5,2014/12/23 09:00:50,낙찰하한선 미달
-263,1338137577,우진전력 주식회사,황선용,분석,30791180,87.373,85.412,-2.65836 (97.34164),10 14,2014/12/22 14:00:56,낙찰하한선 미달
-264,1130855068,태광 정보 통신,조호칠,분석,30788951,87.367,85.406,-2.66541 (97.33459),12 4,2014/12/22 10:03:51,낙찰하한선 미달
-265,1088127729,주식회사 대원네시스,이연호,분석,30788446,87.365,85.404,-2.66700 (97.333),10 6,2014/12/22 09:20:50,낙찰하한선 미달
-266,1148190678,(주)에드원텔레콤,김춘걸,분석,30788255,87.365,85.404,-2.66761 (97.33239),3 15,2014/12/22 11:11:53,낙찰하한선 미달
-267,2078130685,(주)다성이앤씨,김현권,분석,30787400,87.362,85.401,-2.67031 (97.32969),8 3,2014/12/23 09:54:20,낙찰하한선 미달
-268,1308659368,주식회사 준이엔지,박원준,분석,30787190,87.362,85.401,-2.67097 (97.32903),1 9,2014/12/22 09:32:19,낙찰하한선 미달
-269,2148667152,주식회사 어니언소프트웨어,조창희,분석,30786450,87.359,85.399,-2.67331 (97.32669),12 6,2014/12/19 18:27:31,낙찰하한선 미달
-270,1238600684,세기산전 주식회사,김치인,분석,30786170,87.359,85.398,-2.67420 (97.3258),14 3,2014/12/19 10:01:18,낙찰하한선 미달
-271,1238622903,주식회사 유비스토리,서경원,분석,30785780,87.358,85.397,-2.67543 (97.32457),3 12,2014/12/22 10:52:18,낙찰하한선 미달
-272,2098122288,하나로넷주식회사,이 오,분석,30785504,87.357,85.396,-2.67630 (97.3237),15 9,2014/12/22 11:50:32,낙찰하한선 미달
-273,1198604089,(주)더블유앤이케이,김수빈,분석,30785450,87.357,85.396,-2.67647 (97.32353),9 7,2014/12/19 16:40:11,낙찰하한선 미달
-274,1058153698,진우산전(주),정진태,분석,30785345,87.356,85.396,-2.67681 (97.32319),13 11,2014/12/22 08:45:28,낙찰하한선 미달
-275,2118754581,(주)아이피컨버전스,이동규,분석,30783480,87.351,85.391,-2.68270 (97.3173),9 6,2014/12/22 10:54:42,낙찰하한선 미달
-276,2068625883,주식회사 누리제어시스템,박상진,분석,30781992,87.347,85.386,-2.68741 (97.31259),10 11,2014/12/19 13:05:03,낙찰하한선 미달
-277,1238175439,(주)드림넷테크,조승연,분석,30781929,87.347,85.386,-2.68760 (97.3124),2 10,2014/12/22 09:45:29,낙찰하한선 미달
-278,2118645407,흥일정보통신(주),정본영,분석,30780696,87.343,85.383,-2.69150 (97.3085),7 11,2014/12/22 10:31:07,낙찰하한선 미달
-279,5048133604,(주)다온네트웍스,김진환,분석,30777985,87.335,85.375,-2.70007 (97.29993),14 6,2014/12/22 14:17:12,낙찰하한선 미달
-280,1208660193,(주)에프앤피이엔지,김용구,분석,30775666,87.329,85.369,-2.70740 (97.2926),7 5,2014/12/22 16:56:09,낙찰하한선 미달
-281,1078640383,(주)유윈컴,오광조,분석,30773665,87.323,85.363,-2.71373 (97.28627),14 3,2014/12/22 09:57:55,낙찰하한선 미달
-282,2018182230,주식회사 본네트시큐,최수기,분석,30773430,87.322,85.363,-2.71447 (97.28553),11 7,2014/12/22 13:34:32,낙찰하한선 미달
-283,1300528584,대성안전시스템,이흥종,분석,30770922,87.315,85.356,-2.72240 (97.2776),14 6,2014/12/22 08:37:32,낙찰하한선 미달
-284,1328131639,(주)동보안전,장동엽,분석,30770319,87.314,85.354,-2.72431 (97.27569),12 11,2014/12/23 09:15:13,낙찰하한선 미달
-285,2248150181,주식회사 케이엘,조정훈,분석,30768600,87.309,85.349,-2.72974 (97.27026),6 7,2014/12/20 10:35:21,낙찰하한선 미달
-286,1013899212,현대아이텍,김청호,분석,30767443,87.306,85.346,-2.73340 (97.2666),1 4,2014/12/22 09:09:28,낙찰하한선 미달
-287,1048178186,(주)알에프솔루션,이종갑,분석,30765450,87.3,85.341,-2.73970 (97.2603),9 14,2014/12/22 18:16:00,낙찰하한선 미달
-288,1018639665,(주)한양인프라넷,김주호,분석,30764220,87.296,85.337,-2.74359 (97.25641),10 14,2014/12/19 10:32:52,낙찰하한선 미달
-289,2158665588,(주)지준시스템,김동현,분석,30763804,87.295,85.336,-2.74490 (97.2551),10 4,2014/12/22 14:43:58,낙찰하한선 미달
-290,1308196960,일성미디어통신(주),서정란,분석,30760000,87.284,85.325,-2.75693 (97.24307),13 11,2014/12/23 09:45:13,낙찰하한선 미달
-291,1328198775,주식회사 성운이엔지,김선영,분석,30758600,87.28,85.322,-2.76136 (97.23864),8 14,2014/12/23 08:13:12,낙찰하한선 미달
-292,1138106099,기전통신(주),윤기영,분석,30757900,87.278,85.32,-2.76357 (97.23643),5 12,2014/12/23 09:58:19,낙찰하한선 미달
-293,2290162579,우성전기통신,박노선,분석,30757319,87.277,85.318,-2.76541 (97.23459),2 13,2014/12/19 11:05:21,낙찰하한선 미달
-294,1088179135,주왕정보통신(주),장진섭,분석,30754120,87.268,85.309,-2.77552 (97.22448),6 14,2014/12/23 07:40:07,낙찰하한선 미달
-295,1198653668,에코아이넷(주),박은희,분석,30750993,87.259,85.3,-2.78540 (97.2146),7 1,2014/12/23 09:37:50,낙찰하한선 미달
-296,1348182624,(주)이앤에스알앤디,이봉희,분석,30749265,87.254,85.296,-2.79087 (97.20913),8 5,2014/12/22 06:44:01,낙찰하한선 미달
-297,1288110974,주식회사 승원에이씨오,박태환,분석,30746190,87.245,85.287,-2.80059 (97.19941),4 6,2014/12/23 09:25:20,낙찰하한선 미달
-298,1108179439,(주)공간하이테크,홍진학,분석,30744666,87.241,85.283,-2.80541 (97.19459),2 13,2014/12/19 17:23:47,낙찰하한선 미달
-299,1298187909,하나정보기술(주),박종천,분석,30740189,87.228,85.27,-2.81956 (97.18044),15 2,2014/12/23 09:11:48,낙찰하한선 미달
-300,1048178207,주식회사 씨에스티씨,김현숙,분석,30738560,87.224,85.266,-2.82471 (97.17529),2 4,2014/12/19 13:47:48,낙찰하한선 미달
-301,2148107988,(주)서울정보시스템,이문현,분석,30736131,87.217,85.259,-2.83239 (97.16761),13 11,2014/12/20 03:23:09,낙찰하한선 미달
-302,1198174810,에이원네트워크주식회사,신동훈,분석,30735000,87.213,85.256,-2.83596 (97.16404),13 4,2014/12/20 15:48:52,낙찰하한선 미달
-303,1308197047,드림네트웍스 주식회사,조정하,분석,30734260,87.211,85.254,-2.83830 (97.1617),2 14,2014/12/23 08:58:55,낙찰하한선 미달
-304,2148188924,우민전기(주),이학표,분석,30732742,87.207,85.25,-2.84310 (97.1569),3 8,2014/12/22 19:52:10,낙찰하한선 미달
-305,1288195347,주식회사영화이엔씨,임영자,분석,30732020,87.205,85.248,-2.84538 (97.15462),6 9,2014/12/22 20:58:12,낙찰하한선 미달
-306,2128140491,(주)벧엘정보통신,채수진,분석,30729418,87.198,85.241,-2.85361 (97.14639),12 8,2014/12/22 18:37:30,낙찰하한선 미달
-307,2108170441,주식회사 에이원아이티,김진성,분석,30726320,87.189,85.232,-2.86340 (97.1366),12 8,2014/12/22 13:47:10,낙찰하한선 미달
-308,1298143857,(주)상아전력,임용철,분석,30724217,87.183,85.226,-2.87005 (97.12995),7 3,2014/12/22 21:01:45,낙찰하한선 미달
-309,1388182607,주식회사 이룸커뮤니티,방현미,분석,30722264,87.177,85.221,-2.87623 (97.12377),9 3,2014/12/19 20:32:21,낙찰하한선 미달
-310,1268143974,(주) 앤쏘,최원진,분석,30722000,87.177,85.22,-2.87706 (97.12294),2 5,2014/12/22 11:07:08,낙찰하한선 미달
-311,2018603701,소성정보기술 (주),김금남,분석,30721449,87.175,85.218,-2.87880 (97.1212),5 15,2014/12/23 09:10:12,낙찰하한선 미달
-312,2068600198,비씨에스텍 주식회사,허승,분석,30717970,87.165,85.209,-2.88980 (97.1102),4 2,2014/12/23 09:49:19,낙찰하한선 미달
-313,1248702630,온새미정보통신(주),우찬식,분석,30712791,87.15,85.194,-2.90617 (97.09383),15 13,2014/12/22 17:04:14,낙찰하한선 미달
-314,1408138220,(주)엑스리치네트웍스,정경연,분석,30712402,87.149,85.193,-2.90740 (97.0926),10 9,2014/12/22 09:41:41,낙찰하한선 미달
-315,1228601114,나온아이앤티(주),나윤상,분석,30706993,87.134,85.178,-2.92450 (97.0755),2 9,2014/12/19 10:45:47,낙찰하한선 미달
-316,1148615581,대성네트웍(주),백성현,분석,30705253,87.129,85.174,-2.93000 (97.07),14 1,2014/12/22 10:31:20,낙찰하한선 미달
-317,1198118405,우광기전(주),이기진,분석,30705000,87.128,85.173,-2.93080 (97.0692),14 9,2014/12/23 08:52:08,낙찰하한선 미달
-318,1288610057,주식회사 청명씨앤아이,문현민,분석,30703829,87.125,85.17,-2.93451 (97.06549),7 15,2014/12/22 10:09:38,낙찰하한선 미달
-319,2068601047,왕건전기 주식회사,유명종,분석,30702520,87.121,85.166,-2.93864 (97.06136),5 10,2014/12/23 09:19:39,낙찰하한선 미달
