순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-537,1258164544,미송전기 주식회사,곽태신,분석,18928360,86.952,86.882,-0.98347 (99.01653),3 6,2016/10/29 09:16:02,낙찰하한선 미달
-538,1388143337,주식회사 디지탈라인,강성진,분석,18928000,86.951,86.88,-0.98535 (99.01465),11 5,2016/11/01 08:49:39,낙찰하한선 미달
-539,1198637085,(주) 하이네트워크,이준수,분석,18927530,86.949,86.878,-0.98781 (99.01219),14 3,2016/10/28 09:03:11,낙찰하한선 미달
-540,1178152009,동아신호 주식회사,최종수,분석,18927300,86.948,86.877,-0.98901 (99.01099),10 4,2016/10/28 15:20:26,낙찰하한선 미달
-541,1328164163,주식회사 안,안계창,분석,18926948,86.946,86.875,-0.99086 (99.00914),15 14,2016/10/31 16:38:50,낙찰하한선 미달
-542,1358136502,(주)듀얼아이,권성욱,분석,18926470,86.944,86.873,-0.99336 (99.00664),15 13,2016/10/28 14:57:52,낙찰하한선 미달
-543,2048610496,주식회사김스애드,김진희,분석,18925448,86.939,86.868,-0.99870 (99.0013),12 14,2016/11/01 09:21:09,낙찰하한선 미달
-544,1098603050,(주)이루기술,박지현,분석,18925103,86.937,86.867,-1.00051 (98.99949),8 9,2016/10/28 10:43:54,낙찰하한선 미달
-545,1058163309,(주)한국에빅스,신승창,분석,18924890,86.936,86.866,-1.00162 (98.99838),8 11,2016/10/28 14:39:06,낙찰하한선 미달
-546,2148787136,주식회사 제일운용기술,홍성철,분석,18923784,86.931,86.861,-1.00741 (98.99259),5 8,2016/10/27 16:50:05,낙찰하한선 미달
-547,1348195681,(주)화진정보통신,김경환,분석,18922980,86.928,86.857,-1.01161 (98.98839),6 10,2016/10/27 10:10:57,낙찰하한선 미달
-548,2128180192,(주)에스포스텔레콤,이상수,분석,18922810,86.927,86.856,-1.01250 (98.9875),7 4,2016/11/01 09:23:09,낙찰하한선 미달
-549,1078167709,온세텔레콤(주),박준학,분석,18922102,86.924,86.853,-1.01621 (98.98379),9 15,2016/10/28 08:36:40,낙찰하한선 미달
-550,1298606070,(주)아이필넷,김명선,분석,18921070,86.919,86.848,-1.02160 (98.9784),6 15,2016/10/27 09:39:12,낙찰하한선 미달
-551,1108162262,주식회사예원정보통신,한백복,분석,18920726,86.917,86.847,-1.02340 (98.9766),3 4,2016/10/30 18:37:37,낙찰하한선 미달
-552,2018603701,소성정보기술 (주),김금남,분석,18920721,86.917,86.846,-1.02343 (98.97657),11 14,2016/11/01 09:01:29,낙찰하한선 미달
-553,1388600634,주식회사 세인시스템,김종국,분석,18920114,86.915,86.844,-1.02661 (98.97339),9 6,2016/10/28 10:07:31,낙찰하한선 미달
-554,1308610384,주식회사 두원네트워크,정재홍,분석,18920018,86.914,86.843,-1.02711 (98.97289),7 14,2016/10/28 08:46:40,낙찰하한선 미달
-555,1238163705,주식회사 동명이엔씨,김현문,분석,18918891,86.909,86.838,-1.03300 (98.967),5 9,2016/10/28 13:37:49,낙찰하한선 미달
-556,2098133747,(주)한국에스알테크,이재호,분석,18918770,86.908,86.838,-1.03364 (98.96636),12 11,2016/10/28 09:43:08,낙찰하한선 미달
-557,1078640952,(주)바비젼,이주일,분석,18918340,86.906,86.836,-1.03589 (98.96411),15 1,2016/10/31 09:10:25,낙찰하한선 미달
-558,1358190388,주식회사코리아정보시스템,윤남숙,분석,18918069,86.905,86.834,-1.03730 (98.9627),15 12,2016/10/31 09:42:20,낙찰하한선 미달
-559,2018176136,(주)휴넷시스템,김초영,분석,18917916,86.904,86.834,-1.03810 (98.9619),5 12,2016/10/31 14:46:44,낙찰하한선 미달
-560,1268142465,주식회사 와이케이정보통신,김연정,분석,18917240,86.901,86.831,-1.04164 (98.95836),7 12,2016/11/01 09:24:07,낙찰하한선 미달
-561,1138668654,주식회사코리아아이씨티,정오연,분석,18916902,86.9,86.829,-1.04341 (98.95659),10 3,2016/10/31 10:07:03,낙찰하한선 미달
-562,2188119278,한국씨네텍(주),김춘만,분석,18916860,86.9,86.829,-1.04363 (98.95637),4 1,2016/11/01 08:31:18,낙찰하한선 미달
-563,1358159709,보령전력 주식회사,이병길,분석,18916000,86.896,86.825,-1.04813 (98.95187),3 6,2016/11/01 09:22:20,낙찰하한선 미달
-564,1048157783,(주)서울정보컴,고응준,분석,18915330,86.893,86.822,-1.05163 (98.94837),2 1,2016/11/01 09:59:49,낙찰하한선 미달
-565,2048146873,(주)세원네트웍스,인석진,분석,18915125,86.892,86.821,-1.05270 (98.9473),6 12,2016/10/31 09:18:43,낙찰하한선 미달
-566,1048178207,주식회사 씨에스티씨,김현숙,분석,18914950,86.891,86.82,-1.05362 (98.94638),5 1,2016/10/27 16:47:06,낙찰하한선 미달
-567,1268149264,(주)신광전기,윤은옥,분석,18914647,86.889,86.819,-1.05520 (98.9448),1 6,2016/10/27 15:36:17,낙찰하한선 미달
-568,2068606585,(주)상지일렉스,정원상,분석,18914580,86.889,86.818,-1.05555 (98.94445),14 10,2016/10/30 20:10:48,낙찰하한선 미달
-569,1148626472,주식회사 엠오에스강남,곽봉군,분석,18913442,86.884,86.813,-1.06151 (98.93849),15 8,2016/10/31 10:22:36,낙찰하한선 미달
-570,1058173369,(주)신한개발,이종순,분석,18913238,86.883,86.812,-1.06257 (98.93743),9 6,2016/11/01 08:32:42,낙찰하한선 미달
-571,1358153122,(주)에스엠티앤에스,이용우,분석,18913213,86.883,86.812,-1.06271 (98.93729),14 2,2016/10/28 11:14:51,낙찰하한선 미달
-572,2058132431,(주)삼화동력개발,정권봉,분석,18913040,86.882,86.811,-1.06361 (98.93639),15 5,2016/10/31 07:35:13,낙찰하한선 미달
-573,1168600032,엠네트워크 주식회사,이경섭,분석,18912812,86.881,86.81,-1.06480 (98.9352),4 9,2016/10/31 10:11:03,낙찰하한선 미달
-574,1098153915,하비넷정보통신(주),이종훈,분석,18912640,86.88,86.809,-1.06570 (98.9343),12 14,2016/10/28 08:44:37,낙찰하한선 미달
-575,1198670032,주식회사 미래엔씨티,정상배,분석,18911510,86.875,86.804,-1.07161 (98.92839),13 3,2016/10/31 14:03:57,낙찰하한선 미달
-576,1428154866,주식회사 썬네트웍,최윤석,분석,18911493,86.875,86.804,-1.07170 (98.9283),1 8,2016/11/01 09:28:53,낙찰하한선 미달
-577,1378614004,주식회사지오엔지스,공성용,분석,18911301,86.874,86.803,-1.07271 (98.92729),7 6,2016/10/28 17:35:54,낙찰하한선 미달
-578,1338137577,우진전력 주식회사,황선용,분석,18910780,86.872,86.801,-1.07543 (98.92457),8 10,2016/10/31 10:32:44,낙찰하한선 미달
-579,1302643159,피벗텍시스템,정용환,분석,18910346,86.87,86.799,-1.07770 (98.9223),9 8,2016/10/31 08:53:20,낙찰하한선 미달
-580,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,18910343,86.87,86.799,-1.07772 (98.92228),14 11,2016/10/31 13:54:41,낙찰하한선 미달
-581,1348171262,주식회사 신양,황규봉,분석,18910100,86.869,86.798,-1.07899 (98.92101),13 5,2016/10/31 09:44:31,낙찰하한선 미달
-582,1018172790,(주)공신데이타,서만식,분석,18909600,86.866,86.795,-1.08161 (98.91839),8 1,2016/10/31 14:38:15,낙찰하한선 미달
-583,1388173466,주식회사 이피에스이앤이,박변주,분석,18909210,86.864,86.794,-1.08365 (98.91635),6 4,2016/10/28 16:25:28,낙찰하한선 미달
-584,1198609177,이유솔루션주식회사,장지호,분석,18908338,86.86,86.79,-1.08821 (98.91179),13 14,2016/10/29 16:17:24,낙찰하한선 미달
-585,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,18908000,86.859,86.788,-1.08997 (98.91003),14 1,2016/10/31 09:30:35,낙찰하한선 미달
-586,3318600039,주식회사오성이노베이션,김호진,분석,18907708,86.858,86.787,-1.09150 (98.9085),8 10,2016/10/31 09:39:30,낙찰하한선 미달
-587,2158630809,주식회사 파이널위즈,곽관남,분석,18907019,86.854,86.784,-1.09511 (98.90489),14 6,2016/11/01 09:10:41,낙찰하한선 미달
-588,1058777708,주식회사 선광이엔지,이미희,분석,18904515,86.843,86.772,-1.10821 (98.89179),4 10,2016/10/31 10:18:59,낙찰하한선 미달
-589,1308151925,(주)유에스시큐리티,김성수,분석,18904170,86.841,86.771,-1.11001 (98.88999),5 15,2016/11/01 09:53:39,낙찰하한선 미달
-590,2118672976,(주)예광아이엔씨,신승구,분석,18902471,86.833,86.763,-1.11890 (98.8811),4 6,2016/10/31 09:26:23,낙찰하한선 미달
-591,2178113330,(주)오성에스이엠,오성표,분석,18901036,86.827,86.756,-1.12640 (98.8736),5 2,2016/11/01 09:13:31,낙찰하한선 미달
-592,1348618826,범진에너지건설(주),김의근,분석,18900780,86.826,86.755,-1.12774 (98.87226),5 9,2016/11/01 09:26:37,낙찰하한선 미달
-593,1148676763,유토피아정보기술(주),안종섭,분석,18899488,86.82,86.749,-1.13450 (98.8655),5 8,2016/10/31 14:30:11,낙찰하한선 미달
-594,6158117317,주식회사 케이투,김선희,분석,18899470,86.82,86.749,-1.13460 (98.8654),12 9,2016/10/28 10:30:22,낙찰하한선 미달
-595,1198600031,(주)씨에스콘트롤즈,황순길,분석,18899124,86.818,86.747,-1.13641 (98.86359),13 14,2016/11/01 09:25:17,낙찰하한선 미달
-596,2158159534,주식회사 하이텍이피씨,김홍석,분석,18898400,86.815,86.744,-1.14019 (98.85981),2 4,2016/11/01 08:44:33,낙찰하한선 미달
-597,2158649502,서진이엔에스(주),서준석,분석,18897729,86.812,86.741,-1.14370 (98.8563),12 9,2016/10/31 09:37:03,낙찰하한선 미달
-598,3018164793,(주)원신정보통신,이철술,분석,18897442,86.81,86.74,-1.14521 (98.85479),2 12,2016/10/27 09:50:19,낙찰하한선 미달
-599,1268150951,주식회사 오아이티,이필웅,분석,18896820,86.807,86.737,-1.14846 (98.85154),15 10,2016/10/30 12:25:24,낙찰하한선 미달
-600,7888800054,주식회사 동서티앤씨,이병학,분석,18896660,86.807,86.736,-1.14930 (98.8507),2 4,2016/10/28 17:36:09,낙찰하한선 미달
-601,1248738050,컴크로스 주식회사,황재선,분석,18895033,86.799,86.729,-1.15781 (98.84219),11 5,2016/10/27 15:08:51,낙찰하한선 미달
-602,7068100034,주식회사 디에스원,박준하,분석,18893122,86.791,86.72,-1.16780 (98.8322),8 6,2016/11/01 09:45:14,낙찰하한선 미달
-603,1208198485,에스디엔정보통신(주),이병철,분석,18892969,86.79,86.719,-1.16860 (98.8314),14 13,2016/10/31 18:00:42,낙찰하한선 미달
-604,1078763383,주식회사 아이티블럭,배경원,분석,18892477,86.788,86.717,-1.17118 (98.82882),11 12,2016/10/27 15:37:03,낙찰하한선 미달
-605,1098182104,로지시스템(주),노경호,분석,18891707,86.784,86.713,-1.17521 (98.82479),4 15,2016/10/27 11:13:27,낙찰하한선 미달
-606,1128148285,(주)백제이앤씨,손흥도,분석,18891191,86.782,86.711,-1.17790 (98.8221),1 7,2016/10/28 08:32:29,낙찰하한선 미달
-607,1358603137,주식회사 도원테크,이창화,분석,18889376,86.773,86.703,-1.18740 (98.8126),2 15,2016/10/31 18:45:36,낙찰하한선 미달
-608,1348645982,현대위성네트워크 주식회사,전임선,분석,18889032,86.772,86.701,-1.18920 (98.8108),4 11,2016/11/01 08:28:04,낙찰하한선 미달
-609,1288165066,(주)지구정보기술,조남성,분석,18887788,86.766,86.695,-1.19571 (98.80429),7 4,2016/10/28 09:10:40,낙찰하한선 미달
-610,1098191393,주식회사 위쥬테크,이용표,분석,18886871,86.762,86.691,-1.20050 (98.7995),2 4,2016/10/28 19:27:33,낙찰하한선 미달
-611,2018634956,주식회사 신성전자통신,전용인,분석,18883831,86.748,86.677,-1.21641 (98.78359),13 1,2016/10/31 11:43:17,낙찰하한선 미달
-612,1428125997,엘케이전력 주식회사,이규석,분석,18882440,86.741,86.671,-1.22368 (98.77632),15 14,2016/10/31 15:34:30,낙찰하한선 미달
-613,2958100102,주식회사 이노테크,김기은,분석,18882149,86.74,86.669,-1.22520 (98.7748),8 11,2016/11/01 08:47:25,낙찰하한선 미달
-614,1238163699,주식회사 나라정보기술,이진희,분석,18877810,86.72,86.65,-1.24790 (98.7521),6 10,2016/11/01 08:53:57,낙찰하한선 미달
-615,1098622493,주식회사 다인정보기술,장병호,분석,18876414,86.714,86.643,-1.25521 (98.74479),7 3,2016/10/28 08:24:53,낙찰하한선 미달
-616,2068193673,지에스네트웍스(주),임동배,분석,18876147,86.713,86.642,-1.25660 (98.7434),11 5,2016/11/01 09:39:42,낙찰하한선 미달
-617,1058199938,삼호전자통신(주),이경희,분석,18875870,86.711,86.641,-1.25805 (98.74195),3 8,2016/10/31 09:15:03,낙찰하한선 미달
-618,1068619761,(주) 한걸음정보통신,정진원,분석,18872360,86.695,86.625,-1.27641 (98.72359),12 1,2016/10/28 09:26:49,낙찰하한선 미달
-619,1138630143,주식회사일하유비넷,박상규,분석,18869600,86.682,86.612,-1.29085 (98.70915),1 4,2016/10/26 10:13:45,낙찰하한선 미달
-620,2148107988,(주)서울정보시스템,이문현,분석,18866952,86.67,86.6,-1.30470 (98.6953),12 5,2016/10/25 07:13:23,낙찰하한선 미달
-621,1298171921,(주)유티즌,한충열,분석,18865269,86.663,86.592,-1.31351 (98.68649),2 3,2016/10/29 11:34:21,낙찰하한선 미달
-622,2068601047,왕건전기 주식회사,한미라,분석,18864254,86.658,86.587,-1.31882 (98.68118),9 14,2016/11/01 08:24:47,낙찰하한선 미달
-623,1268633146,주식회사 대덕,고용호,분석,18864188,86.658,86.587,-1.31916 (98.68084),15 2,2016/10/31 09:33:04,낙찰하한선 미달
-624,1228643768,주식회사 비알인포텍,황세진,분석,18862555,86.65,86.58,-1.32770 (98.6723),14 8,2016/10/28 10:36:21,낙찰하한선 미달
-625,1198165489,(주)쏠라파워,이옥희,분석,18862190,86.648,86.578,-1.32961 (98.67039),13 5,2016/10/27 16:26:06,낙찰하한선 미달
-626,1298142746,주식회사 하이브시스템,박정실,분석,18857660,86.628,86.557,-1.35331 (98.64669),6 15,2016/11/01 00:47:23,낙찰하한선 미달
-627,1358617077,주식회사 인테라에이브이씨,이병옥,분석,18852979,86.606,86.536,-1.37780 (98.6222),7 10,2016/10/31 18:13:27,낙찰하한선 미달
-628,1178165329,(주)제오네트웍스,최철호,분석,18852910,86.606,86.535,-1.37816 (98.62184),9 3,2016/10/31 21:20:47,낙찰하한선 미달
-629,1428131387,유영이앤씨 주식회사,김은숙,분석,18850850,86.596,86.526,-1.38893 (98.61107),2 14,2016/11/01 09:01:46,낙찰하한선 미달
-630,1298129699,(주)정우정보통신,장흥진,분석,18847491,86.581,86.51,-1.40650 (98.5935),4 11,2016/10/31 09:55:25,낙찰하한선 미달
-631,1358627861,주식회사 제이에스네트웍,한정수,분석,18843859,86.564,86.494,-1.42550 (98.5745),15 5,2016/10/29 12:25:25,낙찰하한선 미달
-632,1138603869,(주)포스트엠비,안덕영,분석,18840074,86.547,86.476,-1.44530 (98.5547),6 7,2016/10/31 09:40:35,낙찰하한선 미달
-633,1108190166,(주)페타네트워크,강인희,분석,18839310,86.543,86.473,-1.44930 (98.5507),15 6,2016/11/01 09:01:48,낙찰하한선 미달
-634,1138163917,백두전기통신(주),장철,분석,18837130,86.533,86.463,-1.46070 (98.5393),12 14,2016/10/31 23:23:36,낙찰하한선 미달
-635,3448700497,주식회사 이앤엠테크,김수희,분석,18836310,86.53,86.459,-1.46499 (98.53501),9 8,2016/11/01 00:58:13,낙찰하한선 미달
-636,1418116705,주식회사 동일이엔지,이동식,분석,18835320,86.525,86.455,-1.47017 (98.52983),9 14,2016/11/01 09:10:21,낙찰하한선 미달
-637,1078724454,정일씨엔아이(주),유지봉,분석,18831380,86.507,86.436,-1.49078 (98.50922),3 15,2016/11/01 09:13:36,낙찰하한선 미달
-638,1068603240,태경이엘피 주식회사,김평석,분석,18829497,86.498,86.428,-1.50063 (98.49937),11 3,2016/10/31 16:54:38,낙찰하한선 미달
-639,2108164712,주식회사 데스카,조혜연,분석,18829310,86.497,86.427,-1.50161 (98.49839),13 2,2016/11/01 09:58:49,낙찰하한선 미달
-640,2648122849,주식회사한양시큐리티,신동준,분석,18828564,86.494,86.423,-1.50551 (98.49449),11 7,2016/10/31 19:04:27,낙찰하한선 미달
-641,2048614338,(주)오성에이브이시스템,심병섭,분석,18824380,86.475,86.404,-1.52740 (98.4726),8 10,2016/10/31 14:29:57,낙찰하한선 미달
-642,1238621388,주식회사 창우,이창우,분석,18823921,86.473,86.402,-1.52980 (98.4702),5 14,2016/11/01 09:07:55,낙찰하한선 미달
-643,1058766161,주식회사 케이에스이엔씨,박복순,분석,18821740,86.463,86.392,-1.54121 (98.45879),9 15,2016/10/31 16:43:06,낙찰하한선 미달
-644,1098644842,주식회사 스마트넷,한동오,분석,18820881,86.459,86.388,-1.54570 (98.4543),5 9,2016/10/31 08:12:23,낙찰하한선 미달
-645,2118166538,일진종합전설 주식회사,이종웅,분석,18817650,86.444,86.373,-1.56261 (98.43739),13 7,2016/11/01 08:54:52,낙찰하한선 미달
-646,1088127729,주식회사 대원네시스,이연호,분석,18815072,86.432,86.362,-1.57609 (98.42391),3 2,2016/10/27 18:14:43,낙찰하한선 미달
-647,1288708320,주식회사규진시스템,신숙자,분석,18812485,86.42,86.35,-1.58963 (98.41037),11 1,2016/10/31 21:56:21,낙찰하한선 미달
-648,2018179526,중앙케이블네트워크(주),노상우,분석,18811476,86.415,86.345,-1.59490 (98.4051),4 7,2016/10/27 11:09:34,낙찰하한선 미달
-649,1358178502,주식회사 디알네트웍스,이기영,분석,18810113,86.409,86.339,-1.60203 (98.39797),6 1,2016/10/31 10:10:39,낙찰하한선 미달
-650,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,18806910,86.394,86.324,-1.61879 (98.38121),10 3,2016/10/25 13:44:42,낙찰하한선 미달
-651,1258103396,우성기업 주식회사,이해준,분석,18799440,86.36,86.29,-1.65787 (98.34213),4 14,2016/10/31 08:33:13,낙찰하한선 미달
-652,2048162849,(주)비마전기,박상래,분석,18796000,86.344,86.274,-1.67586 (98.32414),12 3,2016/10/28 15:22:37,낙찰하한선 미달
-653,1328199639,주식회사제이유텍,최도용,분석,18793000,86.331,86.26,-1.69155 (98.30845),5 9,2016/10/27 10:47:25,낙찰하한선 미달
-654,1098607342,(주)신평통신,이정민,분석,18790154,86.317,86.247,-1.70644 (98.29356),4 10,2016/11/01 08:38:47,낙찰하한선 미달
-655,1241488314,석진전설,김명순,분석,18766980,86.211,86.141,-1.82767 (98.17233),1 4,2016/10/31 15:04:26,낙찰하한선 미달
-656,1388171662,주식회사열방이엔지,전영석,분석,18766490,86.209,86.139,-1.83023 (98.16977),4 3,2016/10/31 18:34:11,낙찰하한선 미달
-657,1078636517,주식회사 국일이앤씨,서남석,분석,18755788,86.16,86.089,-1.88621 (98.11379),14 10,2016/10/28 13:17:09,낙찰하한선 미달
-658,2048147116,(주)모아종합전설,이근효,분석,18755346,86.158,86.087,-1.88853 (98.11147),3 7,2016/11/01 09:43:25,낙찰하한선 미달
-659,1288630053,그린텔정보통신 주식회사,임성순,분석,18753000,86.147,86.077,-1.90080 (98.0992),12 3,2016/11/01 09:27:31,낙찰하한선 미달
-660,1288147108,주식회사 씨앤씨전력,정행엽,분석,18746998,86.119,86.049,-1.93220 (98.0678),7 9,2016/10/31 10:09:46,낙찰하한선 미달
-661,2538800164,주식회사두리넷,한은주,분석,18746970,86.119,86.049,-1.93234 (98.06766),13 15,2016/11/01 08:56:58,낙찰하한선 미달
